286	0	1	2.395	0,43,64,53,55,86,24,41,89,73,49,88,35,87,22,1,
286	0	2	2.312	0,43,98,64,53,55,89,73,27,23,79,30,25,50,2,
286	0	3	2.024	0,43,98,64,53,55,89,73,27,23,79,30,25,50,3,
286	0	4	2.438	0,43,98,64,53,55,89,73,27,23,60,79,71,30,25,50,92,4,
286	0	5	2.485	0,43,98,64,53,55,41,24,67,57,78,20,85,27,23,63,33,59,74,5,
286	0	6	2.495	0,43,98,64,53,55,41,67,57,78,20,85,23,63,33,95,66,97,84,6,
286	0	7	2.721	0,43,98,64,53,80,81,94,16,99,29,45,93,75,76,17,70,77,83,7,
286	0	8	2.634	0,43,98,64,53,80,81,94,16,21,40,99,29,45,93,75,76,17,70,77,8,
286	0	9	2.664	0,43,98,64,53,80,81,94,16,99,61,31,36,44,42,54,29,45,93,46,9,
286	0	10	2.477	0,43,98,64,53,80,81,94,16,21,40,99,61,31,36,44,42,54,26,19,96,10,
286	0	11	2.313	0,43,98,64,53,80,81,94,16,21,40,99,61,31,36,44,42,54,26,11,
286	0	12	2.272	0,43,64,53,80,81,94,16,21,40,99,61,31,36,44,37,69,52,82,12,
286	0	13	2.304	0,43,64,53,80,81,94,16,99,61,31,36,37,69,39,13,
286	0	14	2.449	0,43,64,53,98,35,87,88,55,86,81,32,47,68,14,
286	0	15	2.459	0,43,64,53,98,35,87,88,55,86,81,32,68,65,15,
286	1	2	2.292	1,22,87,35,88,49,73,27,23,79,71,30,25,50,2,
286	1	3	2.004	1,22,87,35,88,49,73,27,23,79,71,30,25,50,3,
286	1	4	2.306	1,22,87,35,88,55,89,73,27,23,60,63,33,59,28,91,4,
286	1	5	2.369	1,35,87,88,55,41,67,57,78,20,85,27,23,63,33,59,74,5,
286	1	6	2.363	1,22,87,35,88,55,89,73,71,79,23,63,33,95,66,97,84,6,
286	1	7	2.725	1,22,51,87,35,88,55,89,73,27,23,60,63,33,95,66,97,84,83,7,
286	1	8	2.67	1,22,87,35,88,55,41,24,94,16,99,29,45,93,75,76,17,70,77,8,
286	1	9	2.6	1,22,87,35,88,55,41,24,94,16,21,40,99,29,45,93,46,56,48,9,
286	1	10	2.571	1,35,87,88,55,41,24,94,16,21,40,99,61,31,36,44,42,54,26,19,96,10,
286	1	11	2.407	1,35,87,88,55,41,24,94,16,21,40,99,61,31,36,44,42,54,26,11,
286	1	12	2.327	1,35,87,88,55,41,24,94,16,99,61,31,36,44,37,69,52,82,12,
286	1	13	2.536	1,35,88,55,86,81,94,16,99,61,31,36,44,37,69,39,38,13,
286	1	14	2.695	1,22,87,35,88,55,41,24,94,16,99,61,31,36,58,72,14,
286	1	15	2.293	1,22,51,87,35,88,98,43,64,53,80,47,32,68,65,15,
286	2	3	1.995	2,51,87,35,88,49,73,27,23,79,71,30,25,50,3,
286	2	4	2.219	2,51,87,35,88,55,89,73,27,23,63,33,59,28,91,4,
286	2	5	2.261	2,51,87,35,88,55,89,73,27,23,60,63,33,59,28,91,5,
286	2	6	2.253	2,51,87,35,88,55,89,73,27,23,60,63,33,95,66,97,84,6,
286	2	7	2.621	2,51,87,35,88,55,89,73,27,23,60,63,33,59,66,97,84,83,7,
286	2	8	2.643	2,51,87,35,88,55,86,81,94,16,99,21,40,18,75,76,17,70,77,8,
286	2	9	2.591	2,51,87,35,88,55,41,24,94,16,21,40,99,29,45,93,46,56,48,9,
286	2	10	2.45	2,51,87,35,88,55,41,24,94,16,99,61,31,36,44,42,54,19,96,10,
