131	0	2	2.231	0,21,24,28,16,34,76,26,69,44,74,52,83,32,2,
131	0	3	2.04	0,21,24,28,34,16,85,67,32,78,65,52,83,88,58,3,
131	0	4	2.635	0,21,24,28,34,76,26,31,47,90,77,40,84,43,36,46,82,27,4,
131	0	1	2.268	0,21,24,28,16,34,76,78,65,74,52,83,32,67,85,1,
131	0	5	2.553	0,21,24,28,34,76,26,31,47,90,77,40,84,43,36,46,82,27,5,
131	0	6	2.581	0,21,24,28,34,76,26,31,47,90,77,40,84,43,36,46,82,48,6,
131	0	7	2.523	0,21,24,28,34,76,26,31,47,90,77,40,84,43,92,56,91,97,99,7,
131	0	9	2.471	0,21,24,28,34,76,26,31,47,90,71,60,61,96,98,70,59,41,42,9,
131	0	8	2.58	0,21,24,28,34,76,26,31,47,77,90,71,61,60,57,17,89,93,30,8,
131	0	10	2.229	0,21,24,28,34,76,26,31,47,71,60,61,96,98,70,59,41,25,75,10,
131	0	11	2.231	0,21,24,28,34,76,26,31,47,90,71,60,61,96,70,59,98,22,11,
131	0	13	2.309	0,21,24,28,34,76,26,31,77,90,47,95,49,80,53,13,
131	0	15	2.506	0,21,24,28,16,34,76,37,55,95,49,35,29,50,20,15,
131	0	14	2.374	0,21,24,28,16,34,76,37,55,95,49,35,29,54,51,14,
131	0	12	2.429	0,21,24,28,34,76,26,31,47,71,60,61,96,70,59,98,38,45,12,
131	1	3	2.322	1,67,85,16,34,76,26,69,44,74,52,65,83,88,58,3,
131	1	4	2.438	1,67,85,78,65,83,52,74,39,68,94,36,46,82,27,4,
131	1	2	2.435	1,67,85,16,28,24,21,66,34,76,78,65,52,83,32,2,
131	1	5	2.696	1,16,34,76,26,31,47,90,77,40,84,43,36,46,48,82,27,5,
131	1	6	2.766	1,85,67,32,83,52,74,39,68,84,40,43,92,56,97,99,91,23,6,
131	1	7	2.595	1,85,67,32,83,52,74,39,68,84,40,43,63,92,56,23,91,97,99,7,
131	1	8	2.647	1,85,67,32,83,52,74,39,68,84,40,43,92,56,23,91,97,99,79,8,
131	2	5	2.343	2,32,65,83,52,74,44,69,84,40,43,36,46,48,5,
131	1	9	2.543	1,16,34,76,26,31,47,90,71,60,61,96,70,98,59,41,42,64,9,
131	2	3	2.392	2,32,78,65,83,52,74,44,39,68,94,72,73,18,88,58,3,
131	2	4	2.434	2,81,83,52,74,39,68,84,40,43,36,46,48,82,27,4,
131	1	14	2.505	1,16,34,76,26,31,47,71,60,61,95,49,35,29,54,14,
