119	0	1	2.034	0,85,44,97,98,22,89,27,47,74,96,52,51,45,28,1,
119	0	2	1.908	0,85,44,97,52,51,45,28,53,62,37,79,64,86,2,
119	0	3	1.9	0,85,45,51,53,62,37,79,64,86,66,34,59,87,3,
119	0	4	2.317	0,85,44,97,52,51,45,53,62,37,79,64,86,66,34,59,87,4,
119	0	5	2.477	0,85,44,97,98,96,74,88,72,46,77,50,60,83,20,41,39,75,5,
119	0	6	2.47	0,85,44,97,98,96,74,88,72,46,77,50,60,26,83,20,41,49,39,75,6,
119	0	7	2.549	0,85,45,51,53,62,37,82,50,60,26,83,20,41,49,39,75,31,32,7,
119	0	8	2.641	0,85,44,97,98,96,74,33,88,72,46,18,69,81,48,17,92,61,29,23,8,
119	0	9	2.584	0,85,44,97,98,96,74,33,88,72,46,18,69,81,48,17,92,61,29,90,25,9,
119	0	10	2.474	0,85,44,97,98,96,74,22,89,27,84,54,56,94,99,40,16,57,70,10,
119	0	11	2.32	0,85,44,97,98,96,74,22,89,27,84,54,56,93,78,63,16,40,57,11,
119	0	12	2.347	0,85,44,97,98,22,96,74,88,46,72,33,47,89,84,54,56,93,12,
119	0	13	2.045	0,85,44,97,98,96,74,88,72,33,47,27,84,54,56,42,13,
119	0	14	1.992	0,85,44,97,98,96,74,33,47,89,27,84,54,56,42,14,
119	0	15	2.148	0,85,44,97,98,96,74,88,46,72,33,47,27,89,22,35,15,
119	1	2	2.021	1,28,45,51,52,96,74,88,72,46,77,37,79,64,2,
119	1	3	1.774	1,28,45,51,53,62,37,79,64,86,66,34,59,87,3,
119	1	4	2.275	1,28,45,51,53,62,37,82,79,64,86,66,34,87,59,73,4,
119	1	5	2.203	1,28,45,51,53,62,37,82,50,60,26,83,20,41,49,39,75,5,
119	1	6	2.368	1,28,45,51,53,62,79,37,82,77,50,60,26,83,20,41,39,75,31,6,
119	1	7	2.423	1,28,45,51,53,62,37,82,50,60,26,83,20,41,49,39,75,31,32,7,
119	1	8	2.55	1,28,45,51,53,62,37,82,50,60,26,83,20,30,17,92,61,29,23,8,
119	1	9	2.461	1,28,45,51,53,62,37,82,50,60,83,20,30,17,92,61,29,90,25,9,
119	1	10	2.555	1,28,45,51,52,96,74,89,27,84,54,56,94,24,99,16,57,70,10,
119	1	11	2.406	1,28,45,51,52,96,74,22,89,27,84,54,56,94,24,99,16,40,57,11,
119	1	12	2.405	1,28,45,51,52,98,22,89,27,84,54,56,94,99,40,57,16,63,12,
119	1	13	2.045	1,28,45,51,52,97,98,96,74,22,89,27,84,54,56,13,
119	1	14	1.937	1,28,45,51,52,98,96,74,89,27,84,54,56,42,14,
119	1	15	2.138	1,28,45,51,52,96,74,88,72,33,47,27,89,22,35,15,
119	2	3	2.072	2,28,45,51,53,62,37,79,64,86,66,34,59,87,3,
119	2	4	2.286	2,86,64,79,37,82,50,60,26,83,20,41,49,39,75,71,73,4,
119	2	5	2.182	2,86,64,79,62,37,82,77,50,60,26,83,20,41,49,39,75,5,
119	2	6	2.161	2,86,64,79,62,37,82,77,50,60,26,83,20,41,49,39,75,31,6,
119	2	7	2.344	2,86,64,79,62,37,82,50,60,26,83,20,41,49,39,75,31,91,32,7,
119	2	8	2.495	2,86,64,79,37,82,50,60,26,83,20,18,69,81,48,17,92,61,67,8,
119	2	9	2.494	2,86,64,79,37,82,50,60,26,83,20,18,69,81,48,17,92,61,29,23,9,
119	2	10	2.575	2,86,64,79,37,82,50,60,83,20,18,69,81,48,17,92,55,43,21,10,
119	2	11	2.543	2,64,79,37,77,46,72,88,33,47,89,27,84,54,56,94,99,16,40,57,11,
119	2	12	2.449	2,86,64,79,62,37,82,77,46,72,88,33,47,89,27,84,54,56,93,12,
