442	0	1	1.958	0,96,80,42,18,92,37,26,97,43,23,55,60,82,28,1,
442	0	2	2.037	0,96,80,42,37,92,18,60,85,38,48,31,88,91,94,2,
442	0	3	1.874	0,96,42,80,82,65,74,38,48,31,88,30,51,45,59,3,
442	0	4	2.259	0,96,80,42,37,92,18,60,65,74,85,38,48,31,88,91,30,51,4,
442	0	5	2.296	0,96,80,42,37,92,18,60,85,38,48,31,88,30,51,68,34,46,5,
442	0	6	2.504	0,96,80,42,37,92,18,60,65,74,16,48,31,88,73,75,78,57,24,81,6,
442	0	7	2.551	0,42,80,82,65,74,38,48,31,88,73,75,78,57,44,53,93,98,83,84,7,
442	0	8	2.387	0,37,18,92,26,97,43,23,54,56,49,71,40,89,17,25,22,35,8,
442	0	9	2.383	0,42,18,92,37,26,97,43,23,54,56,49,71,40,89,17,25,29,95,9,
442	0	10	2.368	0,37,18,92,26,97,43,23,54,56,49,71,40,89,17,25,29,10,
442	0	11	2.313	0,96,80,42,37,18,92,26,97,43,23,54,56,49,71,40,70,76,11,
442	0	12	2.207	0,96,28,80,42,18,92,37,26,97,21,77,66,86,32,72,19,58,12,
442	0	13	1.791	0,96,42,80,82,60,92,18,37,26,97,21,77,66,86,13,
442	0	14	1.909	0,96,28,80,42,18,92,37,26,97,43,23,33,21,77,14,
442	0	15	1.814	0,96,28,80,42,37,92,18,60,55,23,43,97,26,79,15,
442	1	2	2.134	1,28,80,42,37,18,92,60,65,74,16,48,31,91,94,2,
442	1	3	1.977	1,96,42,80,82,65,74,38,48,31,88,30,51,45,59,3,
442	1	4	2.103	1,96,80,42,37,18,92,60,85,38,48,31,88,30,51,4,
442	1	5	2.353	1,28,80,42,37,18,92,60,65,74,16,91,30,51,68,34,46,5,
442	1	6	2.494	1,28,80,42,37,18,92,60,65,74,38,63,67,41,87,93,53,44,6,
442	1	7	2.601	1,96,80,82,65,74,38,48,31,88,73,75,78,57,44,53,98,83,84,7,
442	1	8	2.555	1,96,80,82,60,55,43,23,54,56,49,71,40,89,17,25,22,35,8,
442	1	9	2.511	1,96,80,42,37,18,92,55,54,56,49,71,40,89,17,25,29,95,9,
442	1	10	2.502	1,96,80,42,18,92,37,26,97,43,23,54,56,49,71,40,70,76,10,
442	1	11	2.416	1,96,80,42,37,18,92,26,97,43,23,54,56,49,71,40,70,76,11,
442	1	12	2.333	1,28,80,42,18,92,37,26,97,43,23,54,56,49,71,61,72,32,12,
442	1	13	2.274	1,28,96,80,42,37,92,18,60,55,43,23,33,97,26,21,77,66,86,13,
442	1	14	2.076	1,96,42,80,82,60,92,18,37,26,21,97,43,33,77,14,
442	1	15	1.942	1,28,80,42,37,92,18,60,55,54,23,43,97,26,79,15,
442	2	3	2.086	2,94,50,16,65,74,85,38,48,31,88,91,30,51,45,59,3,
442	2	4	2.199	2,50,94,91,48,31,88,73,75,78,57,24,46,34,68,4,
442	2	5	2.102	2,50,16,65,74,85,38,48,31,88,30,51,68,34,46,5,
442	2	6	2.33	2,50,94,91,48,31,88,30,51,68,34,73,75,78,57,44,53,6,
442	2	7	2.485	2,94,91,48,31,88,30,51,68,34,73,75,78,57,44,53,98,83,7,
442	2	8	2.609	2,94,16,65,74,85,39,52,56,49,71,70,40,89,17,25,22,69,35,8,
442	2	9	2.593	2,94,50,16,65,74,85,39,52,56,49,71,70,40,89,17,25,29,95,9,
442	2	10	2.713	2,50,94,91,88,31,48,63,62,52,56,49,71,70,40,89,17,25,29,95,10,
442	2	11	2.835	2,50,16,74,65,60,92,18,37,26,97,43,23,54,56,49,71,70,76,11,
442	2	12	2.659	2,94,16,74,65,60,18,92,37,26,97,21,77,66,86,32,72,19,58,12,
442	2	13	2.448	2,94,91,88,31,48,16,74,65,60,18,92,37,26,97,21,77,66,86,13,
442	2	14	2.17	2,50,16,65,74,85,60,18,92,37,26,97,21,77,66,14,
442	2	15	2.089	2,50,94,16,74,65,60,18,92,37,26,97,21,77,79,15,
442	3	4	2.083	3,45,51,30,91,48,31,88,73,75,78,57,24,34,68,4,
