467	0	1	1.954	0,61,60,23,22,16,98,49,66,40,42,56,28,55,96,1,
467	0	2	1.945	0,61,21,60,23,22,16,98,49,66,40,72,43,84,86,2,
467	0	3	1.845	0,61,21,60,23,22,16,98,49,66,40,72,43,84,73,3,
467	0	4	2.385	0,61,21,60,23,22,16,98,66,49,56,42,72,43,44,32,70,4,
467	0	5	2.274	0,61,21,60,23,22,16,98,49,66,40,72,43,44,32,70,30,71,95,5,
467	0	6	2.415	0,61,60,23,22,16,98,31,46,68,87,45,57,58,52,80,90,83,24,6,
467	0	7	2.44	0,61,21,60,23,22,16,98,31,46,68,87,45,57,58,52,80,90,83,7,
467	0	8	2.494	0,61,60,23,22,16,98,49,66,31,46,68,87,45,57,58,52,47,35,94,8,
467	0	9	2.524	0,61,21,60,23,22,16,98,31,46,68,87,45,57,97,36,65,85,48,9,
467	0	10	2.552	0,61,21,60,23,22,16,76,77,91,29,18,62,88,93,99,74,17,79,78,10,
467	0	11	2.54	0,61,21,60,23,22,16,76,77,91,29,18,62,88,93,99,74,17,38,69,11,
467	0	12	2.272	0,61,60,23,22,16,98,31,46,62,88,93,99,74,38,63,34,12,
467	0	13	2.058	0,61,21,60,23,22,16,76,77,91,29,18,67,33,75,13,
467	0	14	1.98	0,61,60,23,22,16,98,49,66,31,54,77,91,89,19,14,
467	0	15	2.095	0,61,21,60,23,22,16,98,49,66,31,54,77,91,89,15,
467	1	2	1.977	1,21,61,60,23,22,16,98,49,66,40,72,43,84,86,2,
467	1	3	1.877	1,21,61,60,23,22,16,98,49,66,40,72,43,84,73,3,
467	1	4	2.24	1,96,55,28,21,61,60,23,22,16,98,49,66,40,72,44,32,4,
467	1	5	2.373	1,96,55,21,60,23,22,16,98,49,66,40,72,43,44,32,70,30,71,95,5,
467	1	6	2.536	1,21,61,60,23,22,16,98,49,66,50,45,57,58,52,80,90,83,24,6,
467	1	7	2.456	1,96,55,28,56,42,53,84,43,72,44,32,70,30,51,64,83,80,90,7,
467	1	8	2.431	1,21,61,60,23,22,16,98,31,46,68,87,45,57,58,52,47,35,94,20,8,
467	1	9	2.637	1,21,60,23,22,16,98,31,46,68,87,45,57,58,52,47,35,97,36,65,9,
467	1	10	2.684	1,96,55,28,21,61,60,23,22,76,77,91,29,18,62,88,93,99,74,17,79,10,
467	1	11	2.599	1,21,61,60,23,22,16,98,49,66,31,46,62,88,93,99,74,17,79,78,11,
467	1	12	2.472	1,96,55,28,21,61,60,23,22,16,76,77,91,29,18,67,25,63,34,12,
467	1	13	2.409	1,96,55,28,21,61,60,23,22,16,76,77,91,29,18,67,25,92,75,13,
467	1	14	2.017	1,96,55,28,21,61,60,23,22,16,98,76,77,91,89,19,14,
