583	0	1	2.327	0,35,29,44,85,56,90,98,55,32,51,49,78,20,1,
583	0	2	2.292	0,52,84,42,49,88,99,27,68,46,70,78,20,21,2,
583	0	3	2.32	0,52,61,84,42,20,78,70,46,68,27,99,73,37,45,3,
583	0	4	2.505	0,52,84,42,78,70,20,21,46,68,27,99,73,37,45,4,
583	0	5	2.508	0,52,84,42,78,70,46,68,27,99,74,81,34,30,89,97,60,91,5,
583	0	6	2.501	0,52,84,42,78,70,46,68,27,99,74,81,34,30,89,97,60,91,58,6,
583	0	7	2.531	0,52,84,42,78,70,46,68,27,99,74,81,34,30,89,97,31,66,7,
583	0	8	2.569	0,52,84,42,78,70,46,68,27,99,74,41,87,86,62,36,80,28,19,8,
583	0	9	2.661	0,35,29,44,85,56,90,98,55,32,54,53,95,18,82,48,23,83,92,76,57,9,
583	0	10	2.398	0,52,35,29,44,85,56,90,98,55,32,54,53,94,50,25,63,96,26,33,10,
583	0	11	2.338	0,84,52,35,29,44,85,56,90,98,55,32,54,53,94,50,25,63,96,11,
583	0	12	1.894	0,35,29,44,85,56,90,98,55,32,53,94,50,25,63,12,
583	0	13	1.97	0,35,29,44,85,56,22,98,90,55,32,54,53,94,50,72,13,
583	0	14	2.038	0,52,61,51,64,95,65,40,16,47,94,54,32,55,98,56,14,
583	0	15	1.991	0,52,61,51,53,54,32,55,98,56,85,22,44,29,35,15,
583	1	2	2.433	1,20,42,78,70,46,68,27,99,73,37,45,21,2,
583	1	3	2.141	1,20,42,78,70,46,21,68,27,99,73,37,45,3,
583	1	4	2.438	1,20,70,46,68,27,99,74,81,34,30,89,97,39,67,4,
583	1	5	2.272	1,20,70,46,68,27,99,74,81,34,30,89,97,60,91,5,
583	1	6	2.454	1,20,78,70,46,68,27,99,74,41,87,81,34,30,89,97,60,58,6,
583	1	7	2.571	1,20,78,70,46,68,27,99,74,41,87,81,34,30,89,97,31,66,7,
583	1	8	2.607	1,20,78,70,46,68,27,99,73,38,30,81,34,62,36,80,28,19,8,
583	1	9	2.659	1,20,78,70,46,68,27,99,88,43,17,18,82,48,23,83,92,76,57,9,
583	1	10	2.614	1,20,78,70,46,68,27,99,88,43,18,82,48,65,40,16,75,24,26,33,10,
583	1	11	2.472	1,20,84,52,35,29,44,85,56,90,98,55,32,54,53,94,50,25,63,11,
583	1	12	2.367	1,20,84,52,35,29,44,85,56,90,98,55,32,54,94,50,25,63,12,
583	1	13	2.179	1,20,70,78,49,51,64,95,53,54,32,55,98,22,85,56,72,13,
583	1	14	1.922	1,20,70,78,49,64,95,53,54,32,55,98,90,56,85,44,14,
583	1	15	1.995	1,20,78,49,51,32,55,98,90,56,85,44,29,35,15,
583	2	3	2.133	2,21,20,42,78,70,46,68,27,99,73,37,45,3,
583	2	4	2.211	2,21,20,78,70,46,68,27,88,99,73,37,67,4,
583	2	5	2.222	2,21,46,68,27,99,74,81,34,30,89,97,60,91,5,
583	2	6	2.112	2,21,46,70,68,27,99,73,38,39,60,91,58,6,
583	2	7	2.743	2,21,20,78,70,46,68,27,99,74,81,30,89,97,60,31,66,7,
583	2	8	2.66	2,21,46,70,78,49,51,64,95,18,82,17,41,87,86,62,36,80,28,8,
583	2	9	2.818	2,21,46,70,78,49,51,64,95,18,82,48,65,40,16,75,83,92,71,76,57,9,
583	2	10	2.629	2,21,46,70,68,27,99,88,43,18,82,48,65,40,16,75,24,26,33,10,
583	2	11	2.609	2,21,46,70,78,42,61,22,85,56,90,98,55,32,54,53,94,50,25,63,11,
583	2	12	2.53	2,21,46,70,78,42,61,22,85,56,90,98,55,32,54,53,94,50,25,63,12,
583	2	13	2.277	2,21,46,70,78,49,51,64,95,53,54,32,55,98,22,85,56,72,13,
583	2	14	2.02	2,21,46,70,78,49,64,95,53,54,32,55,98,90,56,85,44,14,
583	2	15	2.075	2,21,46,70,78,49,51,55,98,90,56,85,44,29,15,
583	3	4	2.372	3,45,37,38,30,81,34,89,97,60,58,91,39,67,4,
583	3	5	2.227	3,45,37,38,30,81,34,89,97,60,31,66,58,91,5,
583	3	6	2.112	3,45,37,73,38,30,81,34,89,97,31,60,91,58,6,
583	3	7	2.619	3,45,37,67,39,60,97,89,30,81,34,62,36,80,19,28,69,7,
583	3	8	2.533	3,45,37,38,39,60,97,89,30,81,34,59,69,62,36,80,28,19,8,
583	3	9	2.69	3,45,37,38,39,60,97,89,30,81,34,59,69,28,80,36,76,57,9,
583	3	10	2.774	3,45,37,73,38,89,30,81,34,59,69,62,36,77,79,92,71,33,10,
583	3	11	2.802	3,45,37,73,99,88,43,18,82,17,48,65,40,16,47,93,25,63,96,11,
583	3	12	2.754	3,45,37,73,99,74,87,41,17,18,82,48,65,40,16,47,93,25,63,12,
583	3	13	2.539	3,45,37,73,99,43,17,82,18,95,53,54,32,55,98,90,56,72,13,
583	3	14	2.274	3,45,37,73,99,43,64,95,53,54,32,55,98,90,56,85,44,14,
583	3	15	2.429	3,45,27,88,43,64,95,53,54,32,55,98,90,56,85,44,29,35,15,
