156	0	2	1.869	0,38,28,63,31,96,74,75,41,25,27,66,88,43,70,2,
156	0	1	1.881	0,38,28,63,31,96,74,75,41,25,27,66,88,35,73,1,
156	0	3	2.198	0,28,38,47,93,31,96,74,75,41,25,27,66,81,80,30,45,3,
156	0	8	2.531	0,38,28,63,96,82,67,17,91,72,56,57,23,20,61,87,78,8,
156	0	9	2.46	0,38,28,63,96,31,76,65,77,98,68,91,72,55,56,57,23,48,50,9,
156	0	4	2.431	0,38,28,63,47,93,31,96,74,75,41,25,27,66,80,81,30,45,4,
156	0	5	2.56	0,38,28,63,96,74,75,41,25,27,66,81,80,40,62,83,99,32,5,
156	0	7	2.644	0,38,28,63,96,31,82,67,44,59,49,97,34,33,29,64,46,7,
156	0	11	2.36	0,28,38,63,74,96,31,58,76,65,77,98,68,17,91,22,79,51,24,69,11,
156	0	6	2.526	0,38,28,63,31,96,74,75,41,25,27,66,81,80,40,62,83,99,32,6,
156	0	10	2.359	0,38,28,63,74,96,31,76,65,77,98,68,94,51,24,69,39,92,84,36,10,
156	1	2	2.04	1,73,35,25,27,66,80,81,30,45,43,70,88,89,2,
156	1	4	2.338	1,73,35,88,66,27,25,41,90,52,95,80,30,45,4,
156	1	3	2.053	1,73,35,66,27,25,41,90,52,95,80,81,30,45,3,
156	0	14	1.649	0,38,28,63,74,96,31,93,18,58,76,65,77,98,68,71,14,
156	0	15	1.629	0,38,28,63,74,96,31,82,98,77,65,76,58,18,93,47,15,
156	0	13	1.936	0,28,38,63,96,31,76,65,77,98,68,17,91,22,79,24,51,13,
156	1	8	2.634	1,73,35,27,66,81,80,95,52,19,97,49,53,20,42,61,87,78,8,
156	1	5	2.646	1,73,35,25,27,66,81,80,95,33,34,29,64,16,83,99,32,5,
156	0	12	1.999	0,38,28,63,96,31,93,18,58,76,65,77,98,67,17,91,22,79,24,12,
156	1	6	2.679	1,73,35,25,27,66,81,80,95,52,19,49,97,34,33,29,64,99,6,
156	1	7	2.731	1,73,35,25,27,66,81,80,95,52,19,49,97,34,33,29,64,46,7,
156	1	15	1.752	1,73,35,66,27,25,41,75,74,96,31,63,28,38,47,15,
156	2	4	2.445	2,70,43,88,66,27,25,41,37,90,52,95,80,30,45,4,
156	1	14	2.162	1,73,35,66,27,25,41,75,74,96,31,63,28,38,47,93,18,58,14,
156	1	13	2.315	1,73,35,66,27,25,41,75,74,96,31,93,58,76,65,77,98,68,13,
156	2	3	2.263	2,70,43,88,66,27,25,41,37,90,52,95,80,30,45,3,
156	2	5	2.616	2,89,35,25,27,66,81,80,95,52,33,34,29,64,16,83,5,
156	1	11	2.541	1,26,75,28,38,63,74,96,31,76,65,77,98,68,94,51,24,79,86,69,11,
156	2	6	2.677	2,89,35,25,27,66,81,80,95,52,19,33,34,29,64,16,83,32,6,
156	1	9	2.512	1,73,35,27,66,81,80,95,52,19,97,49,53,56,57,23,48,50,9,
156	1	12	2.243	1,26,75,28,38,63,74,96,31,93,18,58,76,65,77,98,68,94,51,24,12,
156	1	10	2.452	1,73,35,27,66,81,80,95,52,19,97,49,53,56,57,23,48,85,10,
156	2	15	1.811	2,89,73,35,66,27,25,41,75,74,96,63,28,38,47,15,
156	3	4	2.436	3,43,70,2,89,73,35,25,27,66,80,81,30,45,54,4,
156	3	5	2.34	3,43,70,88,35,25,27,66,81,80,40,62,83,32,5,
156	2	14	2.292	2,70,43,88,35,66,27,25,41,75,28,38,63,74,96,31,93,18,58,14,
156	2	13	2.392	2,89,35,66,27,25,41,75,74,96,31,93,18,58,76,65,77,98,68,13,
156	2	8	2.719	2,89,88,66,27,95,52,19,97,49,53,56,57,23,42,20,61,78,87,8,
156	2	9	2.549	2,89,35,27,66,81,80,95,52,19,97,49,53,56,57,23,48,50,9,
156	2	11	2.7	2,89,35,25,27,66,81,80,95,52,19,97,49,53,56,57,21,39,86,69,11,
156	2	7	2.717	2,89,73,35,25,27,66,81,80,95,52,19,33,34,29,64,46,7,
156	2	12	2.487	2,89,73,26,75,28,38,63,96,31,93,18,58,76,65,77,98,68,94,51,24,12,
156	2	10	2.612	2,89,35,27,66,81,80,95,52,19,97,49,53,56,57,23,48,85,84,36,10,
156	4	5	2.622	4,45,30,43,70,88,35,25,27,66,81,80,40,62,5,
156	3	15	2.204	3,45,30,81,66,27,25,41,75,28,38,63,74,96,31,93,58,18,15,
156	3	6	2.211	3,70,43,88,35,25,27,66,81,80,40,62,83,32,6,
156	3	13	2.487	3,45,30,81,80,66,27,25,41,75,74,96,31,58,76,65,77,98,68,13,
156	3	14	2.392	3,45,30,81,66,27,25,41,75,28,38,63,74,96,31,93,58,76,65,71,14,
156	3	7	2.41	3,45,30,81,80,95,52,19,49,97,34,29,64,46,7,
156	3	8	2.594	3,45,30,81,80,95,52,19,49,53,56,57,23,20,61,87,78,8,
156	3	11	2.745	3,45,30,81,80,95,52,19,97,49,53,56,57,23,48,85,84,36,92,11,
156	3	9	2.556	3,45,30,81,80,95,52,19,97,49,53,56,57,23,48,42,20,61,9,
156	3	12	2.627	3,45,30,81,80,66,27,25,41,37,90,59,44,67,17,91,22,79,24,51,12,
156	3	10	2.622	3,45,30,81,80,95,52,19,49,53,56,57,23,20,42,48,85,84,36,10,
156	4	6	2.505	4,45,30,88,35,25,27,66,81,80,40,62,83,32,6,
156	5	6	2.829	5,54,45,30,81,66,27,25,41,95,80,40,62,83,32,6,
156	4	13	2.669	4,45,30,81,80,66,27,25,41,75,74,96,31,58,76,65,77,98,68,13,
156	4	8	2.627	4,54,62,16,29,34,97,49,53,56,57,23,42,20,61,87,78,8,
156	4	15	2.526	4,45,30,81,80,66,27,25,41,75,28,38,63,74,96,31,58,18,93,47,15,
156	4	7	2.592	4,45,30,81,80,95,52,19,49,97,34,29,64,46,7,
156	4	14	2.701	4,45,30,80,81,66,27,25,41,75,28,38,63,74,96,31,93,18,58,76,65,71,14,
156	4	11	2.752	4,54,62,40,16,64,29,34,33,19,97,49,53,56,57,21,39,86,69,11,
156	4	9	2.621	4,54,62,16,64,29,33,34,97,49,53,56,21,57,23,20,42,50,9,
156	4	10	2.614	4,54,62,16,64,29,33,34,97,49,53,56,21,57,23,48,85,84,36,10,
156	4	12	2.796	4,45,30,81,80,66,27,25,41,75,74,96,31,76,65,77,98,68,94,51,24,12,
156	6	8	2.266	6,32,83,16,64,29,33,34,97,49,53,20,61,87,78,8,
156	5	13	2.641	5,32,99,64,29,33,34,97,49,59,44,67,17,91,22,79,24,51,13,
156	5	8	2.457	5,83,16,29,33,34,97,49,53,56,57,23,20,61,87,78,8,
156	5	15	2.629	5,32,83,62,40,80,81,66,27,25,41,75,28,38,63,74,96,31,93,47,15,
156	5	14	2.633	5,32,83,16,64,29,33,34,97,49,59,44,67,98,77,65,76,58,18,14,
156	5	7	2.707	5,32,99,83,62,40,16,64,29,33,19,49,97,34,46,7,
156	6	7	2.61	6,32,99,64,29,34,97,49,53,20,61,87,78,46,7,
156	5	9	2.408	5,32,83,16,64,29,33,34,97,49,53,56,57,23,20,42,50,9,
156	5	11	2.636	5,32,99,83,62,16,64,29,33,34,97,49,53,56,57,21,39,86,69,11,
156	5	10	2.333	5,32,99,64,29,33,34,97,49,53,56,57,23,48,85,84,36,10,
156	5	12	2.795	5,32,99,83,16,64,29,34,33,19,97,49,59,44,67,17,91,22,79,51,24,12,
156	7	8	2.266	7,46,64,29,33,34,97,49,53,20,42,61,87,78,8,
156	7	9	2.144	7,46,64,29,33,34,97,49,53,56,57,23,48,50,9,
156	6	9	2.132	6,32,99,64,29,33,34,97,49,53,56,57,23,42,50,9,
156	7	10	2.037	7,46,64,29,33,34,97,49,53,56,57,23,84,36,10,
156	6	10	1.985	6,99,64,29,33,34,97,49,53,56,57,23,84,36,10,
156	7	11	2.403	7,46,29,33,34,97,49,53,56,57,23,48,85,84,36,11,
156	6	13	2.575	6,32,99,64,29,33,34,97,49,59,44,67,17,91,22,79,24,51,94,13,
156	6	15	2.574	6,32,99,64,29,33,34,97,49,59,44,67,98,77,65,76,58,18,93,47,15,
156	6	14	2.614	6,32,83,16,64,29,33,34,97,49,59,44,67,82,98,77,65,76,58,18,14,
156	6	11	2.513	6,32,99,83,62,16,64,29,33,34,97,49,53,56,57,21,39,86,69,11,
156	6	12	2.679	6,32,83,16,64,29,33,34,97,49,19,59,44,67,17,91,22,79,94,51,24,12,
156	7	15	2.526	7,46,64,29,33,34,97,49,59,44,67,98,77,65,76,58,18,93,15,
156	8	11	2.104	8,78,87,61,20,42,50,85,48,23,57,21,56,55,72,86,69,11,
156	8	10	1.718	8,78,87,61,20,42,50,85,48,23,57,21,92,84,36,10,
156	7	13	2.515	7,46,64,29,33,34,97,49,59,44,67,17,91,22,79,24,51,13,
156	8	9	1.83	8,78,87,61,20,42,48,23,57,21,92,36,84,85,50,9,
156	8	15	2.433	8,78,87,61,20,23,57,56,55,72,91,17,68,98,77,65,76,58,18,15,
156	8	14	2.328	8,78,87,61,20,42,23,57,56,55,72,22,91,17,68,98,77,65,71,14,
156	8	13	2.235	8,78,87,61,20,42,48,23,57,56,55,72,91,22,79,24,51,94,13,
156	7	14	2.543	7,46,64,29,33,34,97,49,59,44,67,82,98,77,65,76,58,18,14,
156	8	12	2.134	8,78,87,61,20,42,23,57,56,72,55,17,91,22,79,94,51,24,12,
156	7	12	2.422	7,46,64,29,33,34,97,49,59,44,67,17,91,22,79,51,24,12,
156	10	11	1.748	10,36,84,48,42,20,23,57,21,56,55,72,86,39,69,11,
156	9	11	1.786	9,61,20,42,48,85,84,36,92,23,57,21,39,86,69,11,
156	9	10	1.891	9,61,20,42,48,85,84,23,57,56,72,21,92,36,10,
156	10	13	2.001	10,36,84,85,48,23,57,21,56,72,55,17,91,22,79,24,51,13,
156	10	12	1.677	10,36,84,85,48,23,57,56,55,72,22,79,51,24,12,
156	9	14	2.233	9,50,42,20,23,57,56,55,72,91,17,67,98,77,65,76,58,18,14,
