235	0	2	1.905	0,89,79,41,22,73,72,99,94,51,56,34,62,66,44,96,2,
235	0	3	2.003	0,89,79,41,95,22,73,72,99,94,51,56,34,62,66,44,3,
235	0	1	1.973	0,89,79,41,22,36,68,73,19,72,99,97,63,25,81,1,
235	0	8	2.56	0,89,79,41,22,36,68,73,19,31,93,24,49,20,80,78,76,83,91,8,
235	0	7	2.386	0,89,79,41,22,73,72,19,31,93,24,20,78,80,83,87,88,33,53,98,7,
235	0	6	2.435	0,89,79,41,22,73,72,19,31,93,24,20,78,80,83,87,88,33,85,43,6,
235	0	10	2.456	0,89,79,41,22,73,72,19,31,93,24,49,20,80,78,76,21,26,29,75,10,
235	0	9	2.487	0,89,79,41,22,36,68,73,72,19,31,93,24,49,20,80,78,76,39,9,
235	0	4	2.035	0,25,81,63,97,51,56,34,62,66,57,82,38,42,37,4,
235	0	5	2.351	0,89,79,41,22,73,19,31,93,24,20,49,65,27,28,61,16,52,64,5,
235	0	11	2.551	0,89,79,41,95,22,73,72,19,68,36,50,92,86,74,77,71,48,70,11,
235	0	13	1.879	0,89,79,41,95,22,72,73,68,36,50,92,86,74,59,13,
235	1	3	2.045	1,81,25,63,51,56,34,62,66,57,18,54,82,38,42,3,
235	1	5	2.061	1,81,63,51,56,34,62,66,57,82,60,61,16,52,64,5,
235	1	2	2.053	1,81,25,89,79,41,22,95,97,51,56,34,62,66,44,96,2,
235	0	14	1.899	0,89,79,41,22,72,73,68,36,50,92,86,74,59,17,14,
235	0	15	2.082	0,89,79,41,22,73,68,36,86,92,74,59,17,47,40,15,
235	1	7	2.409	1,81,63,97,99,72,73,19,31,93,24,20,80,83,87,88,33,53,98,7,
235	1	8	2.71	1,81,63,97,95,22,68,73,72,19,31,93,24,49,20,80,78,76,83,91,8,
235	1	4	1.965	1,81,63,51,56,34,62,66,57,18,54,82,38,42,37,4,
235	0	12	1.873	0,89,79,41,22,73,68,36,50,92,86,74,77,55,12,
235	1	6	2.4	1,81,63,34,62,66,57,82,54,18,84,65,27,28,61,16,52,30,35,6,
235	1	15	2.108	1,81,25,63,97,99,72,19,73,68,36,22,95,41,79,15,
235	2	5	1.895	2,96,34,62,66,57,54,18,84,65,27,28,61,16,52,64,5,
235	2	3	2.171	2,96,34,62,66,57,54,18,84,65,27,28,60,82,38,42,3,
235	1	13	2.318	1,81,25,89,79,41,95,22,73,72,19,68,36,50,92,86,74,59,13,
235	2	4	1.963	2,96,34,62,66,57,54,18,84,65,27,28,61,16,37,4,
235	2	6	2.215	2,96,66,62,34,56,57,82,54,18,84,65,27,28,61,16,52,30,35,6,
235	1	14	1.956	1,81,63,97,99,72,73,68,36,50,92,86,74,59,17,14,
235	1	10	2.54	1,81,63,97,99,72,73,19,31,93,24,49,20,80,78,76,21,26,29,75,10,
235	1	9	2.693	1,81,63,95,22,36,68,73,72,19,31,93,24,49,20,80,83,91,39,9,
235	1	11	2.487	1,81,63,97,99,72,19,73,68,36,50,92,86,74,77,48,46,70,11,
235	1	12	2.462	1,81,25,89,79,41,95,22,73,72,19,68,36,50,92,86,74,77,55,12,
235	2	15	2.025	2,96,44,66,62,34,56,51,94,99,72,73,68,36,22,41,15,
235	3	5	1.926	3,42,38,82,54,18,84,65,27,28,61,16,52,30,90,64,5,
235	3	4	2.044	3,42,38,82,57,54,18,84,65,27,28,61,52,16,37,4,
235	2	8	2.564	2,96,44,66,62,34,56,57,82,60,61,16,52,30,35,85,43,98,53,8,
235	2	7	2.373	2,96,44,66,62,34,56,57,82,38,60,61,16,52,30,35,85,43,98,53,7,
235	2	13	2.348	2,96,44,66,62,34,56,51,94,99,72,19,73,68,36,50,92,86,74,59,13,
235	2	14	2.006	2,96,44,66,62,34,56,51,94,99,72,73,68,36,47,17,14,
235	2	10	2.562	2,96,44,66,57,82,54,18,28,27,65,49,20,80,78,76,21,26,29,75,10,
235	2	12	2.259	2,96,62,34,56,51,94,99,72,73,68,36,50,92,86,74,77,55,12,
235	2	9	2.63	2,96,44,66,62,34,56,57,82,54,18,28,27,65,49,20,80,78,76,39,9,
235	2	11	2.425	2,96,44,66,62,34,56,51,94,99,72,73,68,36,50,71,48,46,70,11,
235	4	5	1.873	4,37,42,38,82,54,18,28,27,45,61,16,52,64,5,
235	3	6	1.907	3,42,38,82,54,18,84,65,27,28,61,16,52,90,30,35,6,
235	3	15	2.482	3,44,66,62,34,56,51,94,99,72,73,68,36,50,92,86,47,40,15,
235	3	7	2.241	3,42,38,82,54,18,84,65,27,28,61,16,52,30,35,85,43,98,53,7,
235	3	8	2.492	3,42,38,82,54,18,84,65,27,28,61,16,52,30,35,85,43,98,53,8,
235	3	13	2.554	3,44,66,62,34,56,51,94,93,31,19,72,73,68,36,50,92,86,74,77,13,
235	3	9	2.626	3,42,38,82,54,18,84,28,27,65,49,20,80,78,76,21,26,29,75,9,
235	3	14	2.346	3,44,66,62,34,56,51,94,99,72,73,68,36,50,92,86,74,59,17,14,
235	3	10	2.544	3,42,38,82,54,18,60,28,27,65,49,20,80,78,76,21,26,29,75,67,10,
