245	0	1	1.798	0,95,72,96,87,17,82,48,85,26,42,93,38,89,92,1,
245	0	2	1.789	0,95,72,96,87,17,82,48,85,26,42,93,38,92,89,2,
245	0	3	2.013	0,95,72,87,17,82,48,85,26,42,67,69,43,68,27,49,3,
245	0	4	2.192	0,95,72,96,87,17,82,48,85,26,42,67,69,43,68,74,71,65,97,4,
245	0	5	2.37	0,95,72,87,17,85,26,42,67,69,43,68,74,39,66,98,75,16,99,5,
245	0	6	2.452	0,95,72,96,87,17,85,26,42,67,69,43,68,74,39,66,56,98,75,16,6,
245	0	7	2.711	0,95,72,85,26,42,93,64,67,69,43,68,74,39,66,56,98,30,75,7,
245	0	8	2.669	0,95,72,87,17,82,60,63,53,58,91,73,21,62,78,37,23,84,70,8,
245	0	9	2.44	0,95,72,87,17,82,48,60,63,53,58,91,73,21,62,78,37,33,9,
245	0	10	2.154	0,95,72,87,17,82,60,63,53,58,91,73,21,62,78,94,31,29,10,
245	0	11	2.135	0,95,72,87,17,82,48,60,63,90,53,58,91,73,21,62,78,94,31,11,
245	0	12	2.054	0,95,72,87,17,82,48,60,63,53,58,91,73,21,25,61,77,12,
245	0	13	1.675	0,95,72,87,17,82,96,36,22,83,88,46,86,44,41,13,
245	0	14	1.509	0,95,72,87,17,82,48,60,63,90,22,83,52,88,46,14,
245	0	15	1.617	0,95,72,87,17,82,48,60,63,90,22,83,46,88,52,15,
245	1	2	1.946	1,95,72,96,87,17,82,48,85,26,42,93,38,92,89,2,
245	1	3	2.17	1,95,72,87,17,82,48,85,26,42,67,69,43,68,27,49,3,
245	1	4	2.3	1,95,72,96,87,17,82,48,85,26,42,67,69,43,68,74,71,65,4,
245	1	5	2.238	1,92,26,85,42,67,69,43,68,74,39,66,56,98,75,16,99,5,
245	1	6	2.42	1,92,26,85,42,38,93,64,67,69,68,43,39,66,56,98,30,16,75,6,
245	1	7	2.726	1,92,38,26,85,42,93,64,67,69,43,68,74,39,66,56,98,30,75,7,
245	1	8	2.86	1,95,72,87,17,82,60,53,58,91,73,21,62,78,37,33,35,18,70,8,
245	1	9	2.736	1,72,87,17,82,60,63,53,58,91,73,21,62,78,94,31,29,32,33,9,
245	1	10	2.311	1,95,72,87,17,82,60,63,53,58,91,73,21,62,78,94,31,29,10,
245	1	11	2.313	1,92,26,85,87,17,82,48,60,63,53,58,91,73,21,62,78,94,31,11,
245	1	12	2.358	1,95,72,96,87,17,82,60,63,22,83,52,88,46,80,34,25,61,77,12,
245	1	13	2.118	1,95,72,87,17,82,60,53,58,91,73,21,25,61,77,44,86,41,13,
245	1	14	1.692	1,95,72,96,87,17,82,48,60,63,22,83,52,88,46,14,
245	1	15	1.774	1,95,72,87,17,82,48,60,63,90,22,83,46,88,52,15,
245	2	3	2.125	2,89,92,38,26,85,42,93,64,67,69,43,68,27,49,3,
245	2	4	1.948	2,89,38,26,85,42,93,64,67,69,43,68,74,71,65,4,
245	2	5	2.003	2,89,38,93,64,67,69,43,68,74,28,30,75,16,99,5,
245	2	6	2.331	2,89,38,26,85,42,93,64,67,69,43,68,74,39,66,98,75,16,6,
245	2	7	2.557	2,89,38,26,85,42,67,69,43,68,74,39,66,56,98,30,16,75,7,
245	2	8	2.696	2,89,38,26,85,42,93,64,67,69,68,43,39,66,56,40,45,76,8,
245	2	9	2.802	2,89,38,26,85,87,17,82,48,60,63,53,58,91,73,21,62,78,37,33,9,
245	2	10	2.411	2,89,38,26,85,48,60,63,53,58,91,73,21,62,78,94,31,32,10,
245	2	11	2.347	2,89,38,26,85,87,17,82,60,63,53,58,91,73,21,62,78,94,31,11,
245	2	12	2.495	2,89,38,42,26,85,17,87,96,36,22,83,52,88,46,80,34,25,61,77,12,
245	2	13	2.244	2,89,38,26,85,48,60,63,53,58,91,73,21,25,61,77,44,86,41,13,
245	2	14	2.146	2,89,38,26,42,85,17,87,82,48,60,63,90,22,83,80,46,88,52,14,
245	2	15	1.77	2,89,38,26,85,17,87,82,48,60,63,90,22,83,52,15,
245	3	4	2.11	3,49,27,74,39,66,56,98,75,16,30,28,20,71,65,97,4,
245	3	5	2.257	3,55,93,64,67,69,68,74,66,39,56,98,30,75,16,99,5,
245	3	6	2.177	3,49,27,68,67,69,43,74,39,66,56,98,75,16,30,99,6,
245	3	7	2.915	3,97,65,71,20,28,30,99,16,75,98,66,39,56,50,47,51,45,76,7,
245	3	8	2.744	3,97,65,71,20,28,30,99,16,75,98,66,39,56,50,45,84,18,70,8,
245	3	9	2.807	3,97,65,71,20,28,30,99,16,75,98,66,39,56,50,40,45,76,70,18,35,9,
245	3	10	2.619	3,55,93,42,48,60,63,53,58,91,73,21,62,78,94,31,32,10,
245	3	11	2.549	3,55,93,42,26,85,48,60,63,53,58,91,73,21,62,78,94,31,11,
245	3	12	2.605	3,55,93,42,26,85,17,87,96,36,22,83,52,88,46,80,86,44,77,12,
245	3	13	2.362	3,55,93,42,26,85,17,87,96,36,22,83,52,88,46,80,86,44,41,13,
245	3	14	2.38	3,55,64,93,38,42,26,85,87,17,82,48,60,63,90,22,83,52,88,46,14,
245	3	15	2.339	3,55,93,42,26,85,87,17,82,48,60,63,90,22,83,80,46,88,52,15,
245	4	5	1.985	4,97,65,71,20,28,66,39,56,50,40,98,30,75,16,99,5,
245	4	6	2.421	4,97,65,71,20,28,30,99,16,75,98,66,39,56,50,40,7,6,
245	4	7	2.441	4,97,65,71,20,28,30,99,16,75,98,66,39,56,50,40,45,76,7,
245	4	8	2.4	4,97,65,71,20,28,30,99,16,75,98,66,39,56,50,40,45,76,70,8,
245	4	9	2.366	4,97,65,71,20,28,30,99,16,75,98,66,39,56,40,76,70,18,35,9,
245	4	10	2.565	4,97,65,71,74,68,69,54,91,58,73,21,62,78,94,31,29,10,
245	4	11	2.594	4,97,65,71,20,28,66,39,57,24,91,58,73,21,62,78,94,31,11,
245	4	12	2.652	4,65,71,20,28,66,39,56,50,57,24,91,58,73,21,25,61,77,12,
245	4	13	2.502	4,97,65,71,74,68,43,57,24,91,58,73,21,25,61,77,44,86,41,13,
245	4	14	2.478	4,97,65,71,27,64,93,42,26,85,87,17,82,48,60,63,90,22,83,52,88,14,
245	4	15	2.383	4,97,65,71,74,68,43,69,67,64,93,42,26,85,17,87,82,96,36,79,15,
245	5	6	2.466	5,99,16,30,28,20,65,71,74,68,69,43,39,66,98,75,6,
245	5	7	2.365	5,99,16,75,30,28,98,66,39,56,50,57,47,45,76,7,
245	5	8	2.209	5,20,28,30,99,16,75,98,66,39,56,50,40,45,76,70,8,
245	5	9	2.439	5,99,16,75,30,98,66,39,56,50,57,47,51,45,76,70,18,35,9,
245	5	10	2.5	5,99,16,75,30,98,56,66,39,57,47,23,37,94,31,29,32,10,
245	5	11	2.417	5,99,16,75,98,56,50,57,24,91,58,73,21,62,78,94,31,11,
245	5	12	2.458	5,99,16,75,30,98,56,50,57,24,91,58,73,21,25,61,77,12,
245	5	13	2.409	5,99,16,75,30,98,66,39,56,50,57,24,91,58,25,61,77,44,86,41,13,
245	5	14	2.589	5,99,16,75,30,98,56,66,39,43,69,67,19,60,63,22,83,80,46,88,14,
245	5	15	2.521	5,99,16,75,30,98,66,39,43,68,69,67,19,48,82,17,87,96,36,79,15,
245	6	7	2.358	6,75,16,99,30,98,66,39,56,50,57,47,51,84,45,76,7,
