140	0	1	2.25	0,40,78,34,59,75,97,55,96,42,62,44,64,81,28,1,
140	0	2	2.264	0,40,78,34,90,75,97,55,42,62,44,64,68,19,20,2,
140	0	3	2.528	0,40,78,34,90,75,97,55,96,42,62,44,64,68,19,20,3,
140	0	4	2.437	0,40,78,34,44,82,45,69,60,56,88,35,53,36,24,87,93,22,4,
140	0	5	2.284	0,40,78,34,44,82,45,69,60,56,88,35,53,57,36,24,87,93,5,
140	0	6	2.57	0,40,78,34,44,82,45,69,60,56,83,88,35,53,57,36,24,93,87,94,6,
140	0	7	2.75	0,40,78,34,44,62,82,45,69,60,83,56,88,35,53,57,29,43,52,95,7,
140	0	8	2.577	0,40,78,34,44,82,45,60,83,56,50,77,70,25,37,49,76,79,23,46,99,8,
140	0	9	2.67	0,40,78,34,90,59,75,97,55,80,30,66,18,48,89,84,67,39,86,9,
140	0	10	2.503	0,40,78,34,90,59,75,97,55,80,30,66,18,48,89,84,67,39,86,10,
140	0	11	2.338	0,40,78,34,90,75,97,55,96,80,30,66,18,48,89,84,67,92,11,
140	0	12	2.4	0,40,33,78,34,90,59,75,97,55,96,80,30,66,18,48,89,98,61,12,
140	0	13	1.755	0,40,33,78,34,90,59,75,97,55,96,80,66,30,27,13,
140	0	14	1.815	0,40,78,34,59,75,97,55,96,80,30,66,27,63,14,
140	0	15	2.182	0,40,33,78,34,44,62,42,41,85,96,55,97,75,59,15,
140	1	2	2.413	1,28,78,34,90,75,97,55,96,42,62,44,64,68,19,2,
140	1	3	2.508	1,28,81,64,31,21,88,35,53,36,24,87,93,22,71,17,3,
140	1	4	2.372	1,28,81,64,31,65,21,74,26,88,35,53,57,36,24,87,93,22,4,
140	1	5	2.357	1,28,81,64,31,82,45,69,60,83,56,88,35,53,57,36,24,87,5,
140	1	6	2.515	1,28,81,64,44,62,82,45,69,60,83,56,88,35,53,57,36,94,6,
140	1	7	2.631	1,28,81,64,31,82,45,69,60,83,56,88,35,53,57,29,43,52,95,7,
140	1	8	2.552	1,28,81,64,31,82,45,69,60,83,56,50,77,25,37,49,76,79,23,46,99,8,
140	1	9	2.726	1,28,81,64,31,65,21,88,35,53,57,29,43,52,91,51,99,46,23,79,9,
140	1	10	2.752	1,28,78,34,90,59,75,97,55,96,80,30,66,18,48,89,84,67,39,86,10,
140	1	11	2.574	1,28,78,34,90,59,75,97,55,96,80,30,66,18,48,89,84,67,92,11,
140	1	12	2.629	1,33,78,34,90,59,75,97,55,96,80,30,66,18,48,89,98,61,32,12,
140	1	13	2.491	1,28,81,64,44,62,42,41,38,85,96,55,75,97,80,30,66,27,13,
140	1	14	1.989	1,28,33,78,34,90,59,75,97,55,80,66,30,27,63,14,
140	1	15	2.347	1,28,81,64,44,62,42,41,38,54,85,96,55,75,59,15,
140	2	3	2.358	2,20,19,68,81,64,44,62,82,31,65,21,74,26,16,3,
140	2	4	2.174	2,20,19,68,65,21,74,26,88,35,53,36,24,87,93,22,4,
140	2	5	2.021	2,20,19,68,65,21,74,26,88,35,53,57,36,24,87,93,5,
140	2	6	2.129	2,20,19,68,65,21,74,26,88,35,53,93,87,24,36,94,6,
140	2	7	2.556	2,20,19,68,65,21,31,82,45,69,60,83,56,88,35,53,57,29,95,7,
140	2	8	2.437	2,20,19,68,65,31,82,45,69,60,50,77,70,25,37,49,76,79,23,46,99,8,
140	2	9	2.584	2,20,19,68,74,26,88,35,53,57,29,43,52,91,51,99,46,23,79,9,
140	2	10	2.709	2,20,19,68,64,44,62,42,85,41,38,54,89,84,67,73,47,39,86,10,
140	2	11	2.724	2,20,19,68,81,64,44,62,42,85,41,38,54,18,48,89,84,67,92,11,
140	2	12	2.669	2,20,19,68,81,64,44,62,42,41,85,96,55,97,80,30,66,32,61,12,
140	2	13	2.547	2,20,19,68,81,64,44,62,42,41,85,96,55,75,97,80,30,66,27,13,
140	2	14	2.233	2,20,19,68,81,64,44,62,42,96,55,80,30,27,63,14,
140	2	15	2.029	2,20,19,68,81,64,44,62,42,96,55,97,75,59,15,
140	3	4	2.088	3,16,17,26,74,88,35,53,57,36,94,24,87,93,22,4,
140	3	5	2.09	3,16,17,71,26,74,88,35,53,57,94,36,24,87,93,22,5,
140	3	6	2.273	3,16,17,71,22,93,87,24,36,94,57,53,35,43,52,95,6,
140	3	7	2.448	3,16,17,71,4,22,93,87,24,36,94,57,53,35,88,43,52,29,95,7,
140	3	8	2.348	3,17,71,22,93,87,24,94,36,53,57,29,52,43,91,51,99,46,8,
140	3	9	2.345	3,17,71,22,93,87,24,36,57,29,43,52,51,99,46,23,79,76,9,
140	3	10	2.619	3,17,71,22,93,87,24,94,36,53,35,88,56,50,77,25,70,47,39,86,10,
140	3	11	2.767	3,17,71,22,93,87,24,36,57,53,35,88,56,50,77,25,70,73,67,84,11,
140	3	12	2.843	3,16,20,19,68,64,44,62,42,96,55,75,97,80,66,30,27,32,61,12,
140	3	13	2.683	3,16,26,74,21,65,31,82,44,62,42,96,55,75,97,80,30,66,27,13,
140	3	14	2.534	3,16,20,19,68,81,64,44,62,42,96,55,80,30,27,63,14,
140	3	15	2.494	3,16,20,19,68,81,64,44,62,42,96,80,55,97,75,59,15,
140	4	5	2.088	4,22,26,74,88,35,53,43,52,29,57,36,24,87,93,5,
140	4	6	2.078	4,22,93,87,24,36,94,29,57,53,35,88,43,52,95,6,
140	4	7	2.299	4,22,93,87,24,36,57,29,43,52,91,51,76,79,23,46,99,7,
140	4	8	2.154	4,22,93,24,87,94,36,53,57,29,43,52,91,51,99,46,23,8,
140	4	9	2.351	4,22,93,87,24,94,36,53,35,88,43,52,51,99,46,23,79,76,49,9,
140	4	10	2.396	4,22,93,87,24,36,94,57,29,43,52,51,99,46,23,79,76,49,86,10,
140	4	11	2.561	4,22,93,87,24,36,94,57,53,35,88,83,56,50,77,25,70,73,67,84,11,
140	4	12	2.611	4,22,93,87,24,36,94,57,53,35,88,56,60,69,45,41,38,54,89,98,12,
140	4	13	2.517	4,22,93,87,24,36,53,35,88,56,60,69,45,41,85,96,80,30,27,13,
140	4	14	2.512	4,22,93,87,24,36,53,35,88,56,83,60,69,45,42,96,80,63,14,
140	4	15	2.487	4,22,93,87,24,36,53,35,88,83,69,45,42,96,55,97,75,59,15,
140	5	6	1.916	5,22,93,87,24,36,94,57,53,35,88,43,52,29,95,6,
140	5	7	1.964	5,22,93,87,24,36,94,29,57,53,35,88,43,52,95,7,
140	5	8	1.677	5,93,87,24,36,94,57,53,35,43,52,51,99,46,8,
140	5	9	1.963	5,93,87,24,36,94,57,29,43,52,91,51,99,46,23,79,76,49,9,
140	5	10	2.136	5,93,87,24,36,53,35,88,83,69,60,50,77,25,70,73,47,39,86,10,
140	5	11	2.327	5,93,87,24,36,53,35,88,83,69,60,50,77,25,70,73,67,84,92,11,
140	5	12	2.462	5,93,87,24,36,94,57,53,35,88,56,83,60,69,45,41,38,54,89,98,12,
140	5	13	2.412	5,93,87,24,36,57,53,35,88,56,60,69,45,41,85,96,80,66,30,27,13,
140	5	14	2.306	5,93,87,24,36,53,35,88,56,83,60,69,45,41,85,96,80,63,14,
140	5	15	2.281	5,93,87,24,36,53,35,88,83,69,45,41,85,96,55,97,75,59,15,
140	6	7	2.076	6,94,36,24,87,93,26,74,88,35,53,57,29,52,95,7,
140	6	8	1.776	6,94,36,24,87,93,53,57,29,43,52,51,99,46,8,
140	6	9	1.934	6,94,87,93,24,36,57,29,43,52,91,51,99,46,23,79,9,
140	6	10	2.177	6,94,36,24,87,93,53,35,88,56,50,77,25,70,73,47,39,86,10,
140	6	11	2.351	6,94,36,24,87,93,53,35,88,56,60,50,77,70,73,67,84,11,
140	6	12	2.494	6,94,36,24,87,93,53,35,88,83,69,60,58,72,38,54,89,98,61,12,
140	6	13	2.399	6,94,36,24,87,93,53,35,88,83,69,45,41,85,96,80,30,27,13,
140	6	14	2.59	6,94,36,24,87,93,53,35,88,56,83,60,69,45,41,85,96,55,97,75,63,14,
140	6	15	2.515	6,94,36,24,87,93,53,35,88,56,60,69,45,42,96,55,97,75,59,15,
140	7	8	1.97	7,95,94,87,93,24,36,57,29,43,52,91,51,99,46,8,
140	7	9	2.148	7,95,29,57,53,35,88,43,52,91,51,99,46,23,79,76,9,
140	7	10	2.282	7,95,29,57,53,35,88,56,83,69,60,50,77,25,70,47,39,86,10,
