355	0	1	1.676	0,85,32,22,59,50,77,51,21,87,74,81,55,97,86,1,
355	0	2	1.601	0,85,32,22,95,57,77,50,51,21,87,74,29,91,66,2,
355	0	3	1.809	0,85,32,22,59,50,77,51,21,87,46,16,17,18,90,43,61,36,3,
355	0	4	1.893	0,79,32,85,95,57,50,77,51,21,87,46,16,17,18,90,43,27,24,4,
355	0	5	2.268	0,49,19,79,22,32,85,95,57,59,50,77,51,21,87,46,16,17,18,41,56,5,
355	0	6	2.391	0,79,22,32,85,95,57,59,50,77,51,21,87,74,46,16,17,94,96,44,6,
355	0	7	2.35	0,79,22,32,85,95,57,50,77,51,21,87,46,16,17,94,96,44,99,62,7,
355	0	8	2.461	0,85,32,22,59,50,77,51,21,87,46,16,17,94,96,44,42,39,84,8,
355	0	9	2.517	0,79,22,32,85,95,57,50,77,51,21,87,78,98,64,53,26,82,9,
355	0	10	2.696	0,79,22,32,85,95,57,59,50,77,51,21,78,98,64,53,26,25,82,10,
355	0	11	2.452	0,19,49,38,68,33,20,30,83,54,23,63,69,45,88,31,80,35,11,
355	0	12	2.482	0,19,79,22,32,85,95,57,59,28,75,40,33,30,83,54,23,63,92,12,
355	0	13	1.658	0,85,32,22,79,19,49,38,68,33,30,83,54,23,63,92,13,
355	0	14	1.757	0,85,32,22,79,19,49,38,40,33,20,30,83,54,63,23,14,
355	0	15	1.873	0,79,22,32,85,95,57,77,51,50,59,28,75,38,68,15,
355	1	2	1.525	1,37,47,34,95,57,50,77,51,21,87,74,29,91,66,2,
355	1	3	1.588	1,37,47,34,95,57,59,50,77,51,21,87,74,29,36,3,
355	1	4	1.762	1,37,34,95,57,50,77,51,21,87,46,16,17,18,90,43,27,24,4,
355	1	5	1.946	1,37,47,85,32,22,95,57,50,77,51,21,87,46,16,17,41,56,5,
355	1	6	2.369	1,37,47,34,95,57,59,50,77,51,21,87,46,16,17,94,96,44,99,62,6,
355	1	7	2.371	1,37,47,85,32,22,95,57,50,77,51,21,87,46,16,17,94,96,44,99,62,7,
355	1	8	2.45	1,37,47,34,95,57,50,77,51,21,87,46,16,17,94,96,44,42,39,84,8,
355	1	9	2.532	1,37,47,34,95,57,50,77,51,21,87,46,78,98,64,53,26,25,67,9,
355	1	10	2.614	1,37,47,85,32,22,79,19,49,38,68,33,20,69,45,88,31,35,72,10,
