316	0	2	2.06	0,81,19,33,73,26,83,22,59,90,42,38,47,92,28,2,
316	0	1	2.043	0,81,19,33,73,26,83,22,59,90,64,42,38,47,99,1,
316	0	11	2.607	0,81,19,33,73,26,83,22,59,41,68,20,21,86,74,52,34,63,11,
316	0	10	2.472	0,81,89,51,70,88,65,20,21,86,74,52,63,34,91,18,30,24,10,
316	0	4	2.423	0,81,19,33,73,26,83,22,59,90,64,87,48,67,98,61,16,78,4,
316	0	9	2.534	0,81,89,51,70,88,65,20,21,86,74,52,34,63,30,24,82,37,9,
316	0	7	2.666	0,81,19,33,73,26,83,22,59,87,48,67,17,50,45,49,76,56,44,85,7,
316	0	6	2.546	0,81,19,33,73,26,83,22,59,87,48,67,98,17,50,45,49,76,56,44,6,
316	0	5	2.591	0,81,19,33,73,26,83,22,59,90,64,87,48,67,17,98,61,78,16,5,
316	0	3	2.106	0,81,19,33,73,26,83,22,59,90,64,75,96,97,31,23,3,
316	0	8	2.709	0,81,89,51,70,88,65,20,21,74,52,63,34,91,18,62,25,40,8,
316	0	15	2.152	0,72,58,47,38,42,90,59,22,83,26,73,51,77,84,15,
316	1	4	2.209	1,99,47,38,42,90,59,41,87,48,67,98,61,16,4,
316	1	3	2.069	1,99,47,38,42,83,26,22,59,90,64,75,96,97,31,3,
316	0	12	2.476	0,81,19,33,83,73,51,70,88,39,65,20,21,86,52,74,93,12,
316	1	2	2.206	1,99,47,38,42,33,73,83,22,59,90,64,66,46,92,28,2,
316	0	13	2.213	0,81,19,33,42,90,59,22,83,26,73,51,70,88,65,39,13,
316	0	14	2.211	0,81,19,33,42,90,59,22,83,26,73,51,70,88,65,39,14,
316	1	5	2.368	1,99,92,46,66,69,23,31,97,96,79,98,17,50,45,49,44,56,76,5,
316	1	6	2.443	1,99,47,38,42,22,59,90,64,87,48,67,98,17,50,45,49,76,56,6,
316	1	7	2.545	1,99,47,38,42,90,59,87,48,67,17,50,45,49,76,56,44,85,27,7,
316	1	8	2.77	1,99,92,46,66,69,23,31,97,79,98,17,50,45,49,76,56,44,85,27,60,8,
316	2	3	2.096	2,28,92,47,38,42,22,59,90,64,75,96,97,31,23,3,
316	2	4	2.114	2,23,31,97,79,98,17,50,45,49,44,56,76,61,16,4,
316	1	15	2.027	1,99,47,38,42,90,59,22,83,26,73,33,19,81,89,15,
316	2	6	2.55	2,28,92,47,38,42,22,59,90,64,87,48,67,98,17,45,49,44,6,
316	2	5	2.366	2,28,92,46,66,69,23,31,97,96,79,98,17,45,50,49,44,56,76,5,
316	1	11	2.562	1,99,47,38,42,83,26,73,51,70,88,65,20,21,86,74,52,34,63,11,
316	1	13	2.241	1,99,47,38,42,90,59,41,22,83,26,73,51,70,88,65,39,13,
316	1	9	2.562	1,99,47,38,42,83,26,68,86,21,74,52,63,34,91,18,62,37,9,
316	1	14	2.084	1,99,47,38,42,90,59,22,83,26,73,51,70,88,65,39,14,
316	1	10	2.614	1,99,47,38,42,83,26,68,20,21,86,74,52,63,34,91,18,62,82,24,10,
316	1	12	2.515	1,99,47,58,38,42,90,59,22,83,73,51,70,88,65,39,32,53,12,
316	3	5	1.873	3,23,31,97,79,98,17,50,45,49,44,56,76,61,16,5,
316	3	4	1.944	3,23,31,97,79,98,17,50,45,49,44,56,76,61,16,4,
316	2	15	2.457	2,28,92,99,47,58,38,42,90,59,22,83,26,73,33,19,81,89,15,
316	2	11	2.629	2,28,92,99,47,38,42,83,26,73,51,70,88,65,20,86,21,74,52,11,
316	2	7	2.713	2,23,31,97,79,78,16,61,76,56,44,49,45,50,94,55,80,60,27,7,
316	2	10	2.511	2,28,92,47,38,42,83,26,68,20,21,86,74,52,63,34,30,24,10,
316	2	9	2.688	2,23,31,97,79,98,17,50,45,49,76,56,44,85,27,80,29,95,40,25,9,
316	2	13	2.395	2,28,92,47,38,42,90,59,41,22,83,26,73,51,70,88,65,39,13,
316	2	8	2.525	2,23,31,97,96,79,98,17,50,45,49,76,56,44,85,27,80,95,60,8,
316	2	12	2.589	2,28,92,47,38,42,83,26,73,51,70,88,65,20,21,86,52,74,93,12,
316	2	14	2.497	2,28,46,92,99,47,38,42,90,59,22,83,26,73,51,70,88,65,39,14,
316	4	5	2.263	4,3,23,31,97,79,98,17,50,45,49,44,56,76,61,16,5,
316	3	6	2.041	3,23,31,97,96,79,78,16,61,98,67,17,45,76,56,6,
316	3	11	2.617	3,31,97,96,75,64,90,59,22,83,26,68,20,21,86,74,52,34,63,11,
316	3	15	2.534	3,23,31,97,96,75,64,90,59,22,83,26,51,70,88,65,39,77,84,15,
316	3	7	2.543	3,23,31,97,79,78,16,61,76,56,44,49,45,50,94,55,80,60,27,7,
316	3	10	2.566	3,31,97,96,79,98,17,50,45,49,94,55,71,43,54,91,18,62,82,24,10,
316	3	9	2.549	3,31,97,96,79,98,17,50,45,49,94,55,71,43,54,91,18,62,37,9,
316	3	14	2.395	3,23,31,97,96,75,64,90,59,41,22,83,73,51,70,88,65,39,14,
316	3	12	2.586	3,23,31,97,96,75,64,90,59,22,83,26,68,20,21,86,52,74,93,12,
316	3	13	2.541	3,23,31,97,96,69,75,64,90,59,22,83,26,73,51,70,88,65,39,32,13,
316	3	8	2.471	3,23,31,97,96,79,98,17,50,45,49,76,56,44,85,27,60,95,29,40,8,
316	4	6	2.265	4,16,61,76,49,45,50,94,55,80,29,95,60,27,85,6,
316	5	6	2.194	5,16,61,76,49,45,50,94,55,80,29,95,60,27,85,6,
316	4	7	2.242	4,16,61,76,56,44,49,45,50,94,55,43,57,29,95,60,27,7,
316	4	11	2.516	4,78,16,61,76,56,44,49,45,50,94,55,43,54,91,18,62,30,11,
316	4	15	2.697	4,78,16,61,98,17,67,48,87,64,90,59,22,83,26,73,33,19,81,89,15,
316	4	10	2.288	4,78,16,61,76,56,44,49,45,50,94,55,43,54,91,18,62,82,10,
316	4	9	2.291	4,78,16,61,76,56,44,49,45,50,94,55,43,54,91,18,62,37,9,
316	4	8	2.249	4,78,16,61,76,56,44,49,45,50,94,55,43,54,57,29,95,60,8,
316	4	12	2.532	4,78,16,61,76,49,45,50,94,55,43,54,91,34,63,52,74,93,12,
316	4	13	2.559	4,78,16,61,98,67,48,87,64,90,59,22,83,73,51,70,88,65,39,13,
316	4	14	2.534	4,78,16,61,98,67,48,64,90,59,22,83,26,73,51,70,88,65,39,14,
316	6	7	1.803	6,44,56,76,49,45,50,94,55,43,57,29,95,60,27,7,
316	5	7	1.895	5,56,76,49,45,50,94,55,71,43,57,29,95,60,27,7,
316	6	8	1.697	6,44,56,76,49,45,50,94,55,71,43,57,29,95,60,8,
316	5	11	2.357	5,56,76,49,45,50,94,55,71,43,54,62,18,91,34,63,52,74,11,
316	5	10	2.16	5,56,76,49,45,50,94,55,71,43,57,54,91,18,62,30,24,82,10,
316	5	9	2.098	5,76,56,44,49,45,50,94,55,71,43,57,54,91,18,62,37,9,
