475	0	1	1.86	0,27,71,53,23,64,31,18,35,44,30,39,32,87,2,1,
475	0	2	1.471	0,27,71,53,23,64,31,18,35,44,30,39,32,87,2,
475	0	3	1.791	0,27,71,53,23,64,31,18,35,44,30,39,93,19,70,50,96,80,3,
475	0	4	1.925	0,27,71,53,23,64,31,18,35,44,30,93,54,73,97,94,86,72,84,4,
475	0	5	2.011	0,27,71,64,31,18,35,44,30,93,54,73,97,94,86,72,84,24,66,92,5,
475	0	6	2.298	0,27,71,64,31,18,35,44,30,39,93,54,73,97,94,86,72,84,24,66,38,6,
475	0	7	2.422	0,27,71,64,31,18,44,30,39,93,54,73,97,94,16,52,63,33,7,
475	0	8	2.608	0,27,71,64,31,18,44,30,39,93,73,97,94,16,63,99,79,51,8,
475	0	9	2.658	0,56,65,90,55,28,37,61,25,68,78,43,83,89,21,88,29,34,58,22,62,9,
475	0	10	2.37	0,56,65,90,55,28,37,61,25,68,78,43,89,21,88,29,34,58,22,62,40,85,10,
475	0	11	2.351	0,56,65,90,28,61,25,68,78,43,89,21,88,29,58,22,62,34,47,11,
475	0	12	2.329	0,56,65,90,55,28,61,25,68,78,43,89,21,88,29,59,46,69,12,
475	0	13	2.525	0,27,71,53,23,64,31,18,35,49,37,61,25,76,45,91,48,13,
475	0	14	2.106	0,53,23,64,71,27,56,65,90,55,28,76,45,91,48,14,
475	0	15	2.073	0,27,71,64,31,18,44,35,49,37,28,55,56,65,15,
475	1	2	1.312	1,23,53,71,64,31,18,35,44,30,39,32,50,87,2,
475	1	3	1.26	1,23,53,71,64,31,18,35,44,30,39,32,50,96,3,
475	1	4	1.559	1,23,53,64,31,18,35,30,39,93,54,73,97,94,86,72,84,4,
475	1	5	1.733	1,23,53,64,31,18,44,30,39,93,54,73,97,94,86,72,84,24,66,92,5,
475	1	6	2.02	1,23,53,64,31,18,44,30,39,93,54,73,97,94,86,72,84,92,66,24,38,6,
475	1	7	2.208	1,23,53,64,31,18,35,44,30,39,93,54,73,97,94,16,63,99,33,7,
475	1	8	2.358	1,23,53,64,31,18,35,44,30,93,73,97,94,16,63,99,79,51,8,
475	1	9	2.425	1,23,53,71,27,55,28,61,25,68,78,43,89,21,88,29,58,22,62,9,
475	1	10	2.321	1,23,53,71,27,55,28,61,25,68,78,43,89,21,88,29,58,22,62,40,85,10,
475	1	11	2.382	1,23,53,71,27,56,90,55,28,61,25,68,78,43,89,21,82,59,47,11,
475	1	12	2.384	1,23,53,71,27,55,90,28,61,25,68,78,43,89,21,82,59,46,69,12,
475	1	13	2.436	1,23,53,71,64,31,18,44,30,35,49,37,61,25,76,45,91,48,13,
475	1	14	1.82	1,23,53,64,71,27,55,56,65,90,28,76,45,91,48,14,
475	1	15	1.863	1,23,53,64,31,18,44,35,49,37,28,55,90,56,65,15,
475	2	3	1.339	2,87,32,30,44,31,18,35,49,93,39,50,96,80,3,
475	2	4	1.616	2,87,32,44,31,18,35,30,39,93,54,73,97,94,86,72,84,4,
475	2	5	1.656	2,31,18,35,44,30,39,93,54,73,97,94,86,72,84,24,66,92,5,
475	2	6	2.054	2,87,32,44,31,18,35,30,39,93,54,73,97,94,86,72,84,24,66,38,6,
475	2	7	2.297	2,31,18,35,44,30,39,93,54,73,97,94,86,72,84,16,52,63,99,33,7,
475	2	8	2.391	2,31,18,35,44,30,39,93,54,73,97,94,86,72,16,63,99,79,51,8,
475	2	9	2.512	2,87,32,30,39,93,54,73,97,94,86,72,16,52,63,99,79,51,17,26,9,
475	2	10	2.467	2,87,32,44,35,49,37,61,25,68,43,89,21,88,29,58,22,62,40,85,10,
475	2	11	2.518	2,87,32,30,44,18,35,49,37,61,25,68,78,43,89,21,82,59,47,11,
475	2	12	2.482	2,87,32,30,44,35,49,37,61,25,68,78,43,89,21,82,59,69,12,
475	2	13	2.204	2,87,32,44,35,18,31,64,71,27,55,28,76,45,91,48,13,
475	2	14	2.039	2,87,32,30,44,18,31,64,71,27,56,65,90,76,91,45,14,
475	2	15	1.796	2,87,32,30,44,35,18,31,64,23,53,71,27,55,56,65,15,
475	3	4	1.476	3,80,96,50,32,44,30,39,93,73,97,94,86,72,84,4,
475	3	5	1.476	3,96,50,32,39,93,54,73,97,94,86,72,84,24,66,92,5,
475	3	6	1.71	3,80,96,50,32,39,93,73,97,94,86,72,84,24,38,6,
475	3	7	2.046	3,96,50,32,39,93,54,73,97,94,86,72,16,52,63,99,33,7,
475	3	8	2.263	3,80,96,50,39,93,54,73,97,94,86,72,16,52,63,99,79,51,8,
475	3	9	2.436	3,96,50,39,93,54,73,97,94,86,72,16,52,63,99,79,51,17,26,9,
475	3	10	2.49	3,96,50,32,44,35,49,37,61,25,68,43,89,21,88,29,22,62,40,85,10,
475	3	11	2.552	3,80,96,50,32,30,44,35,49,37,61,25,68,78,43,89,21,82,59,47,11,
475	3	12	2.58	3,96,50,32,30,44,35,49,37,61,25,68,78,43,89,21,82,59,46,69,12,
475	3	13	2.341	3,80,96,50,32,30,44,18,31,64,71,27,56,65,90,76,45,91,48,13,
475	3	14	2.208	3,96,50,32,30,44,35,18,31,64,23,53,71,27,56,65,90,76,45,14,
