101	0	1	1.925	0,23,87,60,62,50,42,40,19,81,37,35,44,21,1,
101	0	2	1.845	0,23,87,60,37,35,24,17,90,68,38,26,31,79,2,
101	0	3	1.95	0,21,46,44,35,17,90,68,38,54,83,67,64,27,93,88,94,3,
101	0	4	2.096	0,21,46,44,24,35,17,90,68,38,26,57,54,83,67,64,27,88,93,4,
101	0	5	2.485	0,21,46,44,24,35,17,90,68,38,26,57,54,83,67,64,27,88,93,4,5,
101	0	6	2.474	0,21,46,44,24,35,17,90,38,68,32,98,69,56,65,85,58,73,41,63,6,
101	0	7	2.618	0,23,87,60,62,50,42,40,19,81,91,71,80,69,56,65,85,58,72,7,
101	0	8	2.526	0,23,87,60,62,84,50,42,40,19,91,18,97,39,86,33,95,16,20,8,
101	0	9	2.356	0,23,87,60,62,84,50,42,40,19,91,18,97,39,86,25,75,55,96,9,
101	0	10	2.23	0,23,87,60,62,84,50,42,40,19,91,18,97,39,86,25,75,55,59,10,
101	0	11	2.179	0,23,87,60,62,84,50,42,40,19,81,91,18,97,53,61,28,11,
101	0	12	2.201	0,23,87,60,62,84,50,42,40,19,91,18,97,53,61,28,12,
101	0	13	2.075	0,23,87,60,78,99,51,84,62,50,42,40,19,77,70,13,
101	0	14	2.056	0,21,46,44,35,37,81,19,40,42,50,62,84,51,14,
101	0	15	1.997	0,21,46,79,31,24,44,35,37,60,23,87,78,99,15,
101	1	2	1.676	1,21,46,44,24,35,37,17,90,32,68,38,26,31,79,2,
101	1	3	1.635	1,21,46,44,35,17,90,68,38,54,83,67,64,27,88,3,
101	1	4	1.478	1,21,46,44,35,17,90,68,38,54,83,67,64,27,93,4,
101	1	5	1.824	1,21,46,44,35,17,90,68,38,54,83,67,64,27,36,5,
101	1	6	2.163	1,21,46,44,35,17,90,38,68,32,98,69,56,65,85,58,73,41,63,6,
101	1	7	2.401	1,21,46,44,24,35,37,17,90,38,68,32,98,69,56,65,85,58,45,72,7,
101	1	8	2.451	1,21,46,44,24,35,17,90,38,68,32,98,69,56,65,85,58,45,29,20,8,
101	1	9	2.463	1,21,46,44,35,37,81,19,40,42,50,77,97,39,25,86,75,55,96,9,
101	1	10	2.449	1,21,46,44,35,37,81,19,40,42,50,77,97,18,47,52,86,75,55,59,10,
101	1	11	2.439	1,21,46,44,23,87,60,62,84,50,42,40,19,91,18,97,53,61,28,11,
101	1	12	2.44	1,21,46,44,24,35,37,23,87,60,62,84,50,42,40,19,77,48,12,
101	1	13	2.37	1,21,46,44,24,35,37,81,19,40,42,50,62,84,51,66,30,70,13,
101	1	14	1.829	1,21,46,44,35,37,81,19,40,42,50,62,84,51,14,
101	1	15	1.718	1,21,46,44,35,37,23,87,60,62,84,51,78,99,15,
101	2	3	1.599	2,79,31,17,90,68,38,54,83,67,64,27,93,88,94,3,
101	2	4	1.48	2,79,31,26,17,90,68,38,54,83,67,64,27,88,93,4,
101	2	5	1.869	2,79,31,26,17,90,68,38,54,83,67,64,27,88,93,4,5,
101	2	6	2.039	2,79,31,17,90,38,68,32,98,69,56,65,85,58,73,41,63,6,
101	2	7	2.35	2,79,31,26,57,94,88,93,27,64,67,43,69,56,65,85,58,72,7,
101	2	8	2.437	2,79,31,26,38,68,90,17,32,98,80,69,56,65,85,58,45,29,20,8,
101	2	9	2.593	2,79,31,26,17,90,68,38,54,83,43,69,56,65,22,76,16,82,96,9,
101	2	10	2.597	2,79,31,24,44,35,37,81,19,40,42,50,77,97,39,25,86,75,55,59,10,
101	2	11	2.635	2,79,31,26,38,68,32,98,81,19,91,18,97,39,86,75,25,61,28,11,
101	2	12	2.608	2,79,31,26,38,68,90,17,32,98,81,19,40,42,50,62,84,30,70,12,
101	2	13	2.41	2,79,31,26,38,68,90,17,32,98,81,19,40,42,50,62,84,66,30,13,
101	2	14	2.269	2,79,31,26,38,68,90,17,32,98,81,19,40,42,50,62,84,51,14,
101	2	15	1.667	2,79,31,24,46,21,44,35,37,23,87,60,78,99,15,
101	3	4	1.719	3,34,26,17,90,38,68,32,98,49,83,67,64,27,88,93,4,
101	3	5	1.995	3,88,93,27,64,67,43,69,56,65,85,58,73,41,36,5,
101	3	6	1.926	3,94,88,93,27,64,67,83,43,69,56,65,85,58,73,63,6,
101	3	7	2.173	3,94,88,93,27,64,67,83,43,69,56,65,85,58,73,41,63,72,7,
101	3	8	2.278	3,94,88,93,27,64,67,54,83,43,69,56,65,85,58,45,29,20,8,
101	3	9	2.612	3,94,88,93,27,64,67,83,43,69,56,65,85,58,45,29,20,82,96,9,
101	3	10	2.573	3,94,88,93,27,64,67,43,69,56,65,22,76,16,95,33,75,86,25,55,59,10,
101	3	11	2.563	3,88,93,27,64,43,69,56,65,22,76,16,95,33,75,86,25,61,28,11,
101	3	12	2.556	3,88,93,27,64,67,83,54,38,68,32,98,81,19,40,42,50,77,48,12,
101	3	13	2.455	3,94,88,93,27,64,67,83,49,98,81,19,40,42,50,62,84,66,30,13,
101	3	14	2.327	3,94,88,93,27,64,67,83,54,38,68,90,17,37,23,87,60,78,99,14,
101	3	15	2.07	3,94,88,93,27,64,67,83,54,38,68,90,17,37,23,87,60,78,99,15,
101	4	5	1.834	4,93,88,27,64,67,43,69,56,65,85,58,73,41,36,5,
101	4	6	1.654	4,93,88,27,64,67,43,69,56,65,85,58,73,41,63,6,
101	4	7	1.96	4,93,88,27,64,67,83,43,69,56,65,85,58,73,41,63,72,7,
101	4	8	2.065	4,93,88,27,64,67,54,83,43,69,56,65,85,58,45,29,20,8,
101	4	9	2.289	4,93,88,27,64,67,83,54,49,43,69,56,65,22,76,16,82,96,9,
