102	0	1	2.155	0,38,54,58,18,66,64,48,75,85,19,47,68,67,32,1,
102	0	2	2.164	0,63,32,67,47,68,27,35,23,42,43,83,69,87,40,2,
102	0	3	1.997	0,38,63,32,67,19,47,68,27,35,23,42,43,83,69,3,
102	0	4	2.129	0,38,63,32,67,19,47,68,27,26,23,35,42,87,69,83,43,49,84,4,
102	0	5	2.219	0,38,63,32,67,47,68,26,27,35,23,42,87,69,83,43,16,56,5,
102	0	6	2.434	0,38,54,58,18,66,64,48,55,57,39,88,34,59,90,52,36,22,6,
102	0	7	2.438	0,38,54,58,18,66,64,48,55,57,39,88,34,59,90,81,44,73,7,
102	0	8	2.526	0,38,54,75,58,18,66,64,48,55,57,39,88,34,59,98,95,60,72,78,86,8,
102	0	9	2.363	0,38,54,58,75,55,57,39,88,34,59,98,95,60,72,78,46,79,9,
102	0	10	2.381	0,38,54,58,75,55,57,39,88,34,59,98,95,60,80,50,71,94,10,
102	0	11	2.362	0,38,99,54,75,58,18,66,48,64,97,77,76,20,96,33,91,62,89,11,
102	0	12	2.368	0,38,54,58,18,66,48,55,57,39,88,34,41,76,20,96,91,62,12,
102	0	13	2.092	0,38,54,58,18,66,64,48,77,20,96,91,62,61,24,30,13,
102	0	14	2.216	0,38,63,32,67,19,85,75,58,18,66,48,64,45,29,14,
102	0	15	2.286	0,38,63,32,67,68,47,19,85,75,66,48,64,18,58,21,15,
102	1	2	2.113	1,32,67,47,68,27,35,23,42,43,83,69,87,37,31,2,
102	1	3	2.007	1,32,67,85,19,47,68,27,26,23,35,42,43,83,69,3,
102	1	4	1.732	1,32,67,47,68,27,35,23,42,87,69,83,43,49,84,4,
102	1	5	2.218	1,32,67,85,19,47,68,26,27,35,23,42,87,69,83,43,16,56,5,
102	1	6	2.498	1,32,67,19,85,55,57,39,25,88,34,59,98,81,52,36,22,6,
102	1	7	2.59	1,32,67,68,47,19,85,55,57,39,88,34,59,98,95,53,65,92,7,
102	1	8	2.611	1,63,54,58,18,66,64,48,55,57,39,88,34,59,98,95,60,72,78,86,8,
102	1	9	2.58	1,32,67,19,85,55,57,39,25,88,34,59,98,95,60,80,72,78,46,79,9,
102	1	10	2.459	1,32,67,19,85,55,57,39,25,88,34,59,98,95,60,80,50,71,10,
102	1	11	2.574	1,32,67,19,85,55,57,39,25,88,34,74,41,70,76,20,96,91,62,89,11,
102	1	12	2.502	1,32,67,19,85,55,57,39,25,88,34,74,41,70,76,20,96,91,62,12,
102	1	13	2.485	1,32,67,19,85,75,58,18,66,48,64,77,76,20,96,91,61,24,30,13,
102	1	14	2.101	1,32,67,68,47,19,85,75,58,18,66,48,64,45,51,14,
102	1	15	2.252	1,32,67,19,85,55,48,64,66,18,58,75,54,38,99,15,
102	2	3	2.149	2,31,32,67,19,47,68,27,35,23,42,43,83,87,69,3,
102	2	4	1.973	2,31,32,67,47,68,27,35,23,42,87,69,83,43,49,84,4,
102	2	5	2.32	2,32,67,85,19,47,68,26,27,35,23,42,87,69,83,43,16,56,5,
102	2	6	2.564	2,31,37,68,47,19,85,55,57,39,34,59,90,81,52,36,22,6,
102	2	7	2.523	2,31,37,68,47,19,85,55,57,39,88,34,59,90,81,44,73,7,
102	2	8	2.452	2,31,37,68,47,19,85,55,57,39,88,34,59,98,95,72,78,86,8,
102	2	9	2.582	2,31,37,68,47,19,85,55,57,39,88,34,59,98,95,60,72,78,46,79,9,
102	2	10	2.525	2,31,68,47,19,55,57,39,88,34,59,98,95,60,80,50,71,94,10,
102	2	11	2.579	2,31,37,68,47,19,85,75,58,18,66,64,48,77,76,20,96,33,91,62,89,11,
102	2	12	2.605	2,31,37,26,27,68,47,19,85,75,58,18,66,64,48,77,76,20,96,91,62,12,
102	2	13	2.522	2,31,37,26,23,35,27,68,47,19,85,75,58,18,66,48,64,45,29,13,
102	2	14	2.095	2,31,37,68,47,19,85,75,58,18,66,48,64,45,51,14,
102	2	15	2.233	2,40,69,87,42,23,35,27,68,47,67,32,63,38,99,15,
102	3	4	1.946	3,40,31,32,67,19,47,68,27,35,23,42,43,83,49,84,4,
102	3	5	1.934	3,40,31,37,26,27,35,23,42,87,69,49,83,43,16,56,5,
102	3	6	2.206	3,40,31,37,26,27,35,23,42,87,69,49,83,43,16,56,6,
102	3	7	2.498	3,69,83,43,42,23,35,25,88,34,59,98,90,81,44,65,92,7,
102	3	8	2.462	3,69,87,42,23,35,27,25,88,34,59,98,95,60,72,78,46,86,8,
102	3	9	2.518	3,69,87,42,23,35,27,25,88,34,59,98,95,60,80,72,78,46,79,9,
102	3	10	2.62	3,40,37,68,47,19,85,55,57,39,88,34,59,98,95,60,80,50,71,94,10,
102	3	11	2.65	3,40,37,31,68,47,19,85,75,58,18,66,64,48,77,76,20,96,33,91,62,89,11,
102	3	12	2.616	3,69,83,43,42,23,35,27,68,47,19,85,75,58,18,66,48,64,97,82,61,12,
102	3	13	2.55	3,69,83,43,42,23,35,27,68,47,19,85,75,58,18,66,48,64,17,29,13,
102	3	14	2.475	3,69,87,42,23,35,27,26,68,47,19,85,75,58,18,66,48,64,45,51,14,
102	3	15	2.358	3,69,83,43,42,23,35,27,26,68,47,19,85,67,32,63,38,99,15,
102	4	5	2.243	4,84,49,43,83,69,87,23,35,42,36,44,73,22,56,5,
102	4	6	2.105	4,84,49,43,83,69,87,23,35,42,36,52,44,73,22,6,
102	4	7	2.09	4,84,49,43,83,69,87,23,35,42,36,44,53,65,92,7,
102	4	8	2.098	4,84,49,83,43,42,23,35,25,88,34,59,98,95,72,78,86,8,
102	4	9	2.153	4,84,49,83,43,42,23,35,25,88,34,59,98,95,72,78,46,79,9,
102	4	10	2.246	4,84,49,83,43,42,23,35,25,88,34,59,98,95,60,80,50,71,94,10,
102	4	11	2.445	4,84,49,83,43,42,23,35,25,88,34,74,41,70,76,20,96,33,91,62,89,11,
102	4	12	2.369	4,84,49,83,43,42,23,35,27,68,47,19,85,75,58,18,66,64,97,82,61,12,
102	4	13	2.356	4,84,49,83,43,42,23,35,27,68,47,19,85,75,58,18,66,48,64,45,29,13,
102	4	14	2.34	4,84,49,83,43,42,23,35,27,68,47,19,85,75,58,18,66,48,64,45,51,14,
102	4	15	2.189	4,84,49,43,83,69,87,42,23,35,27,26,68,47,67,32,63,38,99,15,
102	5	6	2.322	5,16,43,83,49,69,87,26,27,35,23,42,36,73,22,6,
102	5	7	2.253	5,56,36,52,81,90,98,95,60,72,78,86,53,65,92,7,
102	5	8	2.124	5,56,36,52,81,90,59,98,95,60,72,78,46,79,8,
102	5	9	2.343	5,16,43,83,42,23,35,25,88,34,59,98,95,72,78,46,79,9,
102	5	10	2.468	5,56,16,43,83,42,23,35,25,88,34,59,98,95,60,80,50,71,94,10,
102	5	11	2.479	5,56,36,52,81,90,98,95,60,80,93,70,76,20,96,33,91,62,89,11,
102	5	12	2.591	5,56,16,43,83,42,23,35,27,68,47,19,85,75,58,18,66,64,97,82,61,12,
102	5	13	2.525	5,56,16,43,83,42,23,35,27,68,47,19,85,75,58,18,66,64,17,29,13,
102	5	14	2.509	5,56,16,43,83,42,23,35,27,68,47,19,85,75,58,18,66,64,45,51,14,
102	5	15	2.503	5,56,16,43,83,69,87,42,23,35,27,26,68,47,19,67,32,63,38,99,15,
102	6	7	2.127	6,22,73,44,81,52,90,98,95,60,72,78,53,65,92,7,
102	6	8	1.939	6,22,36,52,81,90,59,98,95,60,72,46,78,86,8,
