306	0	2	1.757	0,43,73,25,82,47,18,55,96,75,67,33,87,62,90,83,2,
306	0	1	2.027	0,43,73,25,82,47,18,55,96,75,67,33,87,62,90,83,1,
306	0	6	2.212	0,43,73,25,82,47,18,55,96,67,33,95,69,16,61,54,60,74,70,36,6,
306	0	3	2.263	0,43,73,25,82,47,18,55,96,75,67,33,95,91,69,16,61,22,26,3,
306	0	11	2.587	0,43,73,25,82,47,18,55,96,92,63,52,97,66,29,80,32,37,58,45,11,
306	0	5	2.177	0,43,73,25,82,47,18,55,96,67,33,95,91,69,16,61,54,31,60,74,5,
306	0	7	2.401	0,43,73,25,82,47,18,55,96,67,33,95,69,16,61,54,60,31,84,21,68,57,7,
306	0	10	2.511	0,43,73,25,82,47,18,55,92,63,52,97,53,39,99,88,77,98,85,19,10,
306	0	9	2.481	0,43,73,25,82,47,18,55,92,63,52,97,53,39,99,88,77,98,85,48,9,
306	0	8	2.4	0,43,73,25,82,47,18,55,96,67,33,95,91,72,41,17,44,94,23,30,8,
306	0	4	2.203	0,43,73,25,82,47,18,55,96,67,33,95,91,69,16,61,54,22,26,4,
306	1	2	1.83	1,46,82,73,43,25,47,18,55,96,75,67,33,87,62,90,2,
306	0	15	1.902	0,43,73,25,82,47,18,55,96,92,63,34,66,42,50,15,
306	0	14	1.88	0,43,73,25,82,47,18,55,96,92,63,52,34,42,24,86,14,
306	1	3	1.867	1,46,82,73,43,25,47,18,55,96,75,67,33,87,62,90,3,
306	1	6	2.201	1,46,82,47,18,55,96,67,95,69,16,61,54,31,60,74,70,36,6,
306	1	5	2.126	1,46,82,47,18,55,96,67,33,95,91,69,16,61,54,31,60,74,5,
306	1	7	2.417	1,46,82,47,18,55,96,67,33,95,69,16,61,54,60,74,31,84,21,68,57,7,
306	0	13	2.118	0,43,73,25,82,47,18,55,96,92,63,52,97,66,29,80,76,56,13,
306	1	4	2.087	1,46,82,73,43,25,47,18,55,96,67,33,95,91,69,16,61,22,4,
306	1	8	2.494	1,46,82,47,18,55,96,67,33,95,91,20,72,41,17,44,94,23,30,8,
306	0	12	2.254	0,43,73,25,82,47,18,55,96,92,63,52,97,66,29,80,27,78,35,12,
306	2	5	2.131	2,83,62,87,33,67,95,91,69,16,61,72,41,31,74,5,
306	1	14	2.124	1,46,82,47,18,55,96,92,63,52,97,66,29,80,76,56,38,14,
306	2	3	2.187	2,83,87,75,55,96,67,33,95,91,69,16,61,22,26,3,
306	1	13	2.301	1,46,82,73,43,25,47,18,55,96,92,63,52,97,66,29,80,76,56,13,
306	2	6	2.13	2,83,87,33,67,95,91,69,16,61,54,60,74,31,84,21,70,36,6,
306	1	15	2.145	1,46,82,73,43,25,47,18,55,96,92,63,52,66,34,42,50,15,
306	2	4	2.08	2,83,62,87,33,67,95,91,20,41,72,61,16,69,22,4,
306	1	10	2.632	1,46,82,47,18,55,92,63,52,97,53,39,99,89,88,77,40,98,85,19,10,
306	1	9	2.543	1,46,82,47,18,55,96,92,63,52,97,53,39,99,89,88,77,98,85,48,9,
306	1	12	2.419	1,46,82,73,43,25,47,18,55,96,92,63,34,66,29,76,27,78,35,12,
306	1	11	2.633	1,46,82,73,43,25,47,18,55,96,92,63,52,97,66,29,80,32,37,45,11,
306	3	5	2.152	3,90,62,83,87,75,67,33,95,91,69,16,61,54,60,74,5,
306	2	14	2.187	2,83,87,33,67,96,55,92,63,52,97,66,29,76,56,38,14,
306	2	7	2.237	2,83,87,33,67,95,91,69,16,61,54,60,31,74,70,36,21,68,57,7,
306	2	15	2.034	2,83,62,87,33,67,75,96,55,18,47,82,25,73,43,49,50,15,
306	2	13	2.579	2,83,90,62,87,33,67,75,96,55,92,63,52,97,66,29,80,27,78,13,
306	3	4	2.168	3,62,83,87,33,67,95,91,20,41,72,61,16,69,22,4,
306	2	9	2.568	2,83,62,87,33,67,95,91,72,41,17,79,89,88,77,40,98,85,48,9,
306	2	12	2.555	2,83,90,62,87,33,67,96,55,92,63,52,97,66,29,80,27,78,35,12,
306	2	11	2.751	2,83,90,62,87,33,67,96,55,92,63,52,97,66,29,80,32,37,45,11,
306	2	10	2.59	2,83,87,33,67,95,91,72,41,17,79,89,88,77,40,28,48,85,19,10,
306	2	8	2.601	2,83,90,62,87,33,67,95,91,72,41,17,79,89,88,77,40,28,23,30,8,
306	3	6	1.989	3,90,62,87,33,67,95,69,16,61,54,31,60,74,70,36,6,
306	4	5	2.285	4,26,62,90,83,87,33,67,95,91,69,61,54,60,74,5,
306	3	7	2.227	3,90,62,87,33,67,95,69,16,61,54,31,60,74,70,21,68,57,7,
306	3	14	2.551	3,90,62,83,87,33,67,96,55,92,63,52,97,66,29,80,76,56,38,14,
306	3	13	2.679	3,90,62,83,87,33,67,96,55,92,63,52,97,66,29,80,76,27,78,13,
306	3	15	2.361	3,90,62,87,33,67,95,91,20,96,55,18,47,82,25,43,49,50,15,
306	3	9	2.581	3,90,62,87,33,67,95,91,72,41,17,79,89,88,77,40,98,85,48,9,
306	3	8	2.528	3,90,62,87,33,67,95,91,72,41,17,79,89,88,77,40,28,23,30,8,
306	3	11	2.826	3,90,62,83,87,33,67,96,55,92,63,52,97,66,29,80,32,37,45,11,
306	3	10	2.619	3,90,62,87,33,67,95,91,72,41,17,79,89,88,77,40,48,85,19,10,
306	3	12	2.684	3,90,83,87,33,67,96,55,92,63,52,97,66,29,80,76,27,78,35,12,
306	4	7	2.055	4,22,26,69,16,61,54,60,31,84,70,36,21,68,57,7,
306	4	6	1.997	4,22,26,69,16,61,54,60,74,31,84,21,68,36,70,6,
306	5	6	2.005	5,74,31,60,54,61,69,16,72,41,17,84,21,70,36,6,
306	4	8	2.09	4,26,22,69,16,61,54,60,74,31,84,44,94,23,30,8,
306	4	13	2.589	4,22,61,16,69,91,95,33,67,96,55,92,63,52,66,29,80,76,56,13,
