276	0	1	2.435	0,22,33,87,45,44,20,60,25,80,51,65,49,88,92,1,
276	0	2	2.39	0,49,65,36,99,77,82,90,43,47,89,64,55,71,52,2,
276	0	3	2.18	0,49,65,36,17,99,77,82,90,43,47,89,64,55,3,
276	0	4	2.453	0,22,58,45,80,51,72,35,70,17,99,77,82,90,43,56,18,4,
276	0	5	2.581	0,22,58,45,25,72,35,70,17,99,77,82,89,47,90,43,56,18,5,
276	0	6	2.496	0,22,58,45,25,72,35,70,96,34,94,85,68,54,98,75,91,78,53,6,
276	0	7	2.607	0,22,58,45,80,72,35,70,96,34,94,85,68,98,75,91,62,29,42,66,7,
276	0	8	2.661	0,49,65,36,99,77,82,90,43,54,98,75,91,62,29,42,66,48,8,
276	0	9	2.656	0,22,58,45,44,60,20,38,41,39,30,86,84,37,50,23,79,32,74,9,
276	0	10	2.793	0,22,58,45,25,44,60,20,38,41,39,69,86,84,37,50,23,79,32,10,
276	0	11	2.688	0,22,58,45,44,60,38,20,61,40,26,69,39,41,30,86,16,81,57,31,11,
276	0	12	2.665	0,22,58,45,25,44,60,38,20,61,40,41,39,30,86,16,81,31,57,12,
276	0	13	2.008	0,22,58,45,25,44,60,20,38,41,39,69,26,40,61,13,
276	0	14	2.044	0,22,58,45,25,44,60,20,38,41,39,69,26,40,61,14,
276	0	15	2.352	0,22,58,45,25,60,38,30,39,41,40,61,20,44,87,15,
276	1	2	2.177	1,88,49,65,36,17,99,77,82,89,64,55,71,52,2,
276	1	3	1.892	1,88,49,65,36,99,77,82,90,43,47,89,64,55,3,
276	1	4	2.259	1,88,49,65,17,96,34,94,85,68,54,43,90,77,82,89,63,4,
276	1	5	2.352	1,92,88,49,65,36,99,77,82,89,47,90,43,54,98,91,75,93,5,
276	1	6	2.168	1,88,49,65,36,99,77,82,47,90,43,54,98,75,91,78,53,6,
276	1	7	2.367	1,88,49,65,36,99,77,82,47,90,43,54,98,75,91,62,29,42,7,
276	1	8	2.483	1,88,49,65,36,99,77,90,43,54,98,75,91,62,29,42,66,48,8,
276	1	9	2.643	1,88,49,65,36,99,17,34,96,95,21,19,23,50,37,79,32,76,74,9,
276	1	10	2.764	1,92,88,49,65,36,99,17,34,96,95,21,19,23,50,37,79,32,73,10,
276	1	11	2.702	1,92,88,49,51,80,25,44,60,20,38,41,69,39,30,86,16,81,31,11,
276	1	12	2.786	1,92,88,49,51,80,58,22,33,87,45,25,44,20,38,41,39,69,67,12,
276	1	13	2.112	1,92,88,49,65,51,80,25,44,20,38,41,39,69,26,13,
276	1	14	2.206	1,88,49,51,80,25,44,20,38,30,39,41,40,61,14,
276	1	15	2.25	1,92,88,49,65,51,80,25,60,38,20,44,45,87,33,15,
276	2	3	2.046	2,52,36,99,77,82,89,47,90,43,56,18,63,64,55,3,
276	2	4	2.028	2,71,55,64,89,82,77,90,43,54,98,93,56,18,4,
276	2	5	2.307	2,52,71,55,64,89,82,77,90,47,43,54,98,62,91,75,93,5,
276	2	6	2.061	2,71,55,64,89,82,77,90,43,54,98,75,91,62,78,53,6,
276	2	7	2.291	2,52,71,55,64,89,82,77,90,43,54,98,75,91,78,29,42,66,7,
276	2	8	2.369	2,71,55,64,89,82,47,90,43,54,98,75,91,78,42,29,66,48,8,
276	2	9	2.637	2,71,55,64,89,47,90,43,54,68,85,94,95,21,19,23,79,32,76,74,9,
276	2	10	2.743	2,52,71,55,64,89,47,90,43,54,68,85,94,95,21,19,23,50,37,97,10,
276	2	11	2.726	2,71,55,64,89,82,77,34,96,95,21,19,23,50,37,84,16,81,31,11,
276	2	12	2.889	2,52,71,55,64,89,47,90,43,54,68,85,94,95,21,19,83,30,39,69,67,12,
276	2	13	2.713	2,92,88,49,65,51,80,25,44,60,20,38,41,30,39,69,26,40,61,13,
276	2	14	2.594	2,92,88,49,65,51,80,25,44,60,20,38,41,39,69,26,40,61,14,
276	2	15	2.363	2,52,71,55,64,89,82,77,99,17,72,80,45,87,15,
276	3	4	1.818	3,55,64,89,82,77,90,47,43,54,98,93,56,18,4,
276	3	5	1.817	3,55,64,89,82,77,90,43,54,98,62,91,75,93,5,
276	3	6	1.573	3,55,64,89,82,47,90,43,54,98,75,91,78,53,6,
276	3	7	2.235	3,55,64,89,82,47,90,43,54,85,94,68,98,75,91,78,42,29,66,7,
276	3	8	2.335	3,55,64,63,89,47,82,77,90,43,54,98,75,91,78,29,42,66,48,8,
276	3	9	2.351	3,55,64,89,82,47,90,43,54,98,75,91,62,29,42,66,48,46,74,9,
276	3	10	2.531	3,55,64,89,82,47,90,43,54,68,85,94,95,21,19,23,50,37,79,32,10,
276	3	11	2.486	3,55,64,89,47,43,54,68,85,94,95,21,19,23,50,37,84,16,81,31,11,
276	3	12	2.665	3,55,64,89,47,90,43,54,68,85,94,34,96,95,21,19,83,30,39,69,67,12,
276	3	13	2.562	3,55,64,89,82,47,90,43,54,68,85,94,95,21,19,83,30,39,69,26,13,
276	3	14	2.573	3,55,64,89,47,43,90,82,77,99,17,70,35,60,20,40,61,14,
276	3	15	2.374	3,55,64,89,82,77,99,17,70,35,72,51,80,45,58,22,33,15,
276	4	5	1.906	4,63,64,55,89,82,77,90,47,43,54,98,91,75,93,5,
276	4	6	1.64	4,63,64,89,82,77,90,43,54,98,75,91,78,53,6,
276	4	7	1.728	4,63,89,82,77,90,43,54,98,75,91,62,29,42,66,7,
276	4	8	2.226	4,63,64,89,82,77,90,47,43,54,98,75,91,78,42,29,66,48,8,
276	4	9	2.337	4,63,89,47,90,43,54,68,85,94,95,21,19,23,50,37,79,32,76,74,9,
