460	0	1	2.292	0,74,65,35,49,36,30,43,93,46,89,27,57,98,1,
460	0	2	2.388	0,74,97,35,87,71,86,99,36,30,43,93,46,89,27,57,2,
460	0	3	2.253	0,74,65,35,87,71,86,99,36,30,43,93,46,89,22,77,3,
460	0	4	2.39	0,74,65,35,49,36,30,43,93,54,48,47,61,94,73,84,24,4,
460	0	5	2.483	0,65,35,87,71,86,99,36,30,43,93,54,48,47,61,23,50,94,68,5,
460	0	6	2.528	0,65,35,87,71,86,99,36,30,43,46,93,54,48,47,61,94,50,23,26,58,6,
460	0	7	2.629	0,65,35,87,71,86,99,36,30,43,93,54,48,47,61,94,50,23,26,58,37,7,
460	0	8	2.493	0,74,97,49,36,30,43,93,54,48,80,69,39,79,64,62,88,8,
460	0	9	2.459	0,74,97,49,36,30,43,93,54,48,80,69,39,79,64,62,88,9,
460	0	10	2.463	0,85,44,78,67,28,21,33,38,31,19,63,72,32,66,83,52,34,10,
460	0	11	2.325	0,74,65,35,87,71,18,78,67,28,21,33,53,38,31,19,63,11,
460	0	12	2.265	0,74,97,65,35,87,71,18,78,67,28,21,33,38,31,19,63,12,
460	0	13	1.929	0,74,97,65,35,99,86,71,87,18,78,67,28,55,29,13,
460	0	14	2.319	0,74,97,65,35,99,86,71,87,18,78,67,28,55,29,13,14,
460	0	15	2.304	0,74,97,65,35,49,36,99,86,71,87,59,70,85,44,76,15,
460	1	2	2.275	1,98,91,74,97,65,59,87,71,86,99,35,49,56,57,2,
460	1	3	2.164	1,91,74,65,35,49,36,30,43,93,46,89,22,77,3,
460	1	4	2.163	1,98,57,27,89,46,93,54,48,47,61,94,68,73,84,4,
460	1	5	2.361	1,91,97,65,59,87,71,86,99,36,43,93,54,48,47,61,94,68,5,
460	1	6	2.354	1,91,97,65,35,49,36,30,43,93,54,48,47,61,94,50,23,26,58,6,
460	1	7	2.507	1,98,57,27,22,89,46,93,54,48,80,69,39,64,79,45,25,37,7,
460	1	8	2.64	1,91,74,97,65,35,49,36,30,43,93,54,48,80,69,39,64,62,88,8,
460	1	9	2.412	1,98,57,27,89,46,93,54,48,80,69,39,79,64,62,88,82,9,
460	1	10	2.539	1,91,97,35,87,71,18,78,67,28,21,33,38,31,19,63,66,83,10,
460	1	11	2.366	1,91,97,35,87,71,18,78,67,28,21,33,38,31,19,63,72,66,11,
460	1	12	2.301	1,91,74,65,59,87,71,18,78,67,28,21,33,38,31,19,63,12,
460	1	13	1.954	1,91,74,65,35,99,86,71,87,18,78,67,21,28,55,13,
460	1	14	2.235	1,91,74,97,65,35,49,99,86,71,87,59,70,85,44,76,14,
460	1	15	2.396	1,98,57,27,22,89,46,93,43,30,36,99,71,87,44,15,
460	2	3	2.364	2,57,27,89,46,93,54,48,47,61,94,68,73,84,81,3,
460	2	4	2.172	2,57,27,22,89,46,93,54,48,47,61,94,68,73,84,4,
460	2	5	2.158	2,57,27,22,89,46,93,54,48,47,23,50,61,94,68,5,
460	2	6	2.276	2,57,27,89,30,43,46,93,54,48,47,61,94,50,23,26,58,6,
460	2	7	2.43	2,57,27,22,89,46,43,93,54,48,47,61,50,23,45,25,37,7,
460	2	8	2.585	2,57,27,22,89,46,43,93,54,48,47,80,69,39,79,64,62,88,8,
460	2	9	2.526	2,57,27,22,89,46,93,48,54,80,45,69,79,64,62,88,82,9,
460	2	10	2.521	2,57,27,89,46,93,54,48,80,69,39,64,62,88,82,16,34,10,
460	2	11	2.496	2,57,56,49,99,86,71,87,18,78,67,28,21,33,38,31,19,63,11,
460	2	12	2.54	2,57,56,49,99,86,71,87,18,78,67,21,28,33,38,31,19,63,12,
460	2	13	2.464	2,98,91,74,97,65,35,49,99,86,71,87,18,78,67,21,28,55,13,
460	2	14	2.661	2,57,27,22,89,46,93,43,30,36,99,86,71,87,59,70,44,76,14,
460	2	15	2.364	2,57,27,22,89,46,93,43,30,36,99,71,87,59,70,85,15,
460	3	4	2.037	3,77,22,89,46,93,54,48,47,61,94,68,73,84,24,4,
460	3	5	2.039	3,77,22,89,46,93,54,48,47,61,94,68,73,84,24,5,
460	3	6	1.906	3,77,27,22,89,46,93,54,48,47,61,50,23,26,58,6,
460	3	7	2.295	3,81,84,73,68,94,61,47,48,54,80,69,39,64,79,45,25,37,7,
460	3	8	2.385	3,81,84,73,68,94,61,47,48,54,80,45,69,39,79,64,62,88,8,
460	3	9	2.437	3,77,27,22,89,46,93,54,48,80,45,69,39,79,64,62,88,82,9,
460	3	10	2.442	3,77,22,89,46,93,54,48,80,69,39,79,64,62,88,82,16,34,10,
460	3	11	2.584	3,77,22,89,30,36,99,86,18,78,67,28,21,33,38,31,19,63,11,
460	3	12	2.514	3,77,22,89,46,93,43,30,36,99,86,71,87,18,78,67,21,28,90,12,
460	3	13	2.369	3,77,22,89,46,93,43,30,36,99,86,71,87,18,78,67,55,29,13,
460	3	14	2.659	3,77,22,46,93,43,30,36,99,86,71,87,18,33,28,21,67,78,14,
460	3	15	2.555	3,81,84,20,22,89,46,93,43,30,36,99,86,71,87,59,70,85,15,
460	4	5	2.062	4,24,84,20,22,89,46,93,54,48,47,61,94,68,73,5,
460	4	6	1.943	4,24,84,73,68,94,61,47,48,54,92,80,23,50,26,58,6,
460	4	7	2.065	4,84,73,94,61,47,48,54,80,69,39,64,62,79,45,25,37,7,
460	4	8	2.192	4,24,84,73,68,94,61,50,23,47,48,54,80,69,39,64,62,88,8,
460	4	9	2.241	4,24,84,73,68,94,61,47,48,54,80,45,69,39,79,64,62,88,82,9,
460	4	10	2.342	4,24,84,73,68,94,61,47,48,54,80,69,39,79,64,62,88,82,16,34,10,
460	4	11	2.538	4,24,84,73,68,94,61,47,48,54,92,17,51,41,60,32,72,31,19,63,11,
460	4	12	2.46	4,84,73,68,94,61,47,48,54,92,17,96,95,40,53,38,31,19,63,12,
460	4	13	2.389	4,84,20,46,93,43,30,36,99,86,71,87,18,78,67,21,28,55,29,13,
460	4	14	2.558	4,84,73,68,94,61,47,48,54,93,46,30,36,99,86,71,87,44,76,14,
460	4	15	2.375	4,84,73,94,61,47,48,54,93,43,30,36,99,86,71,87,59,70,85,15,
460	5	6	1.945	5,24,84,73,68,94,61,47,48,54,92,80,23,50,26,58,6,
460	5	7	1.811	5,68,94,61,47,48,54,80,69,39,64,79,45,25,37,7,
460	5	8	1.898	5,68,50,23,61,47,48,54,80,69,39,79,64,62,88,8,
460	5	9	2.043	5,24,84,73,94,61,47,48,54,80,69,39,79,64,62,88,82,9,
460	5	10	2.141	5,68,94,61,47,48,54,80,45,69,79,64,62,88,82,16,34,10,
460	5	11	2.394	5,68,94,61,47,48,54,92,17,96,95,53,38,31,19,63,72,32,66,11,
460	5	12	2.489	5,68,94,61,47,48,54,80,69,39,64,62,41,60,32,72,31,19,63,12,
460	5	13	2.463	5,68,94,61,47,48,54,93,43,30,36,99,86,71,87,18,78,67,21,28,55,13,
460	5	14	2.68	5,73,68,94,61,47,48,54,93,43,30,36,99,86,71,87,59,70,85,44,76,14,
460	5	15	2.466	5,24,84,73,94,61,47,48,54,93,43,30,36,99,86,71,87,59,70,85,15,
460	6	7	1.767	6,58,26,23,50,61,47,48,54,80,69,79,45,25,37,7,
460	6	8	1.789	6,58,26,23,50,61,47,48,54,80,69,79,64,62,88,8,
460	6	9	1.755	6,58,26,23,50,61,47,48,54,80,69,79,64,62,88,9,
460	6	10	1.985	6,58,26,50,61,47,48,54,80,69,39,64,62,88,82,16,34,10,
460	6	11	2.196	6,58,26,50,61,47,48,54,92,51,41,60,32,72,31,19,63,11,
460	6	12	2.321	6,58,26,50,94,61,47,48,54,92,17,96,95,40,53,38,31,19,63,12,
460	6	13	2.333	6,58,26,23,50,94,61,47,48,54,92,17,96,95,40,33,21,28,67,55,29,13,
460	6	14	2.697	6,58,26,23,50,94,61,47,48,54,93,46,43,30,36,99,86,71,87,59,44,76,14,
460	6	15	2.482	6,58,26,23,50,94,61,47,48,54,93,46,43,30,36,99,86,71,87,59,70,85,15,
460	7	8	1.923	7,37,25,23,50,61,47,48,54,80,69,39,64,62,88,8,
460	7	9	1.889	7,37,25,23,50,61,47,48,54,80,69,39,64,62,88,9,
460	7	10	1.998	7,37,25,45,79,69,39,51,41,64,62,88,82,16,34,10,
460	7	11	2.147	7,37,25,45,69,79,64,62,88,42,60,32,72,31,19,63,11,
460	7	12	2.32	7,37,25,45,69,79,64,62,88,52,83,66,32,72,31,19,63,12,
460	7	13	2.367	7,37,25,45,79,62,64,39,69,51,96,95,40,33,21,28,67,55,29,13,
460	7	14	2.577	7,37,26,23,50,94,61,47,48,54,93,43,30,36,99,86,71,87,44,76,14,
460	7	15	2.444	7,37,26,50,94,61,47,48,54,93,43,30,36,99,86,71,87,59,70,85,15,
460	8	9	2.046	8,75,45,23,50,61,47,48,54,80,69,39,64,62,88,9,
460	8	10	2.033	8,9,82,16,34,52,42,60,32,72,31,19,63,66,83,10,
460	8	11	1.906	8,9,82,16,34,52,42,60,32,72,31,19,63,66,83,11,
460	8	12	2.346	8,75,79,69,39,64,62,88,82,16,34,52,42,32,72,19,63,12,
460	8	13	2.261	8,9,82,16,34,52,83,66,72,63,19,31,38,33,21,28,67,55,29,13,
460	8	14	2.469	8,9,82,16,34,52,83,32,72,63,19,31,38,33,21,28,67,78,14,
460	8	15	2.479	8,75,79,69,80,48,54,93,43,30,36,99,86,71,87,59,70,85,15,
460	9	10	1.644	9,82,16,34,52,42,60,32,72,31,19,63,66,83,10,
460	9	11	1.517	9,82,16,34,52,42,60,32,72,31,19,63,66,83,11,
460	9	12	1.973	9,82,16,34,52,83,66,32,72,63,19,31,38,33,21,28,90,12,
460	9	13	1.912	9,82,16,34,52,83,32,72,63,19,31,38,33,28,21,67,55,29,13,
460	9	14	2.138	9,82,16,34,52,42,60,32,72,63,19,31,38,33,28,21,67,78,14,
460	9	15	2.3	9,82,16,34,52,83,32,72,19,31,38,33,28,21,67,78,76,15,
460	10	11	1.875	10,16,34,52,42,32,60,53,38,31,19,63,72,66,83,11,
460	10	12	1.882	10,34,52,83,66,72,63,19,31,38,33,21,28,67,55,29,12,
460	10	13	1.823	10,16,34,52,83,32,72,63,19,31,38,33,28,21,67,55,29,13,
460	10	14	2.037	10,16,34,52,83,66,32,72,63,19,31,38,33,28,21,67,78,14,
460	10	15	2.269	10,52,83,66,32,72,63,19,31,38,53,33,28,21,67,78,76,15,
460	11	12	1.636	11,66,83,32,72,63,19,31,38,33,28,67,55,29,12,
460	11	13	1.399	11,83,32,72,63,19,31,38,33,21,28,67,55,29,13,
460	11	14	1.611	11,66,83,32,72,63,19,31,38,33,21,28,67,78,14,
460	11	15	2.209	11,66,32,72,63,19,31,38,53,33,28,21,67,78,76,44,70,85,15,
460	12	13	1.499	12,63,19,31,72,32,53,38,33,21,28,67,55,29,13,
460	12	14	1.819	12,63,19,31,72,66,83,32,38,33,28,21,67,78,14,
460	12	15	1.949	12,63,19,31,72,32,53,38,33,28,21,67,78,76,15,
460	13	14	2.086	13,29,55,28,21,33,67,78,18,86,99,71,87,44,76,14,
460	13	15	1.99	13,29,55,28,21,67,78,18,71,87,35,65,59,70,85,15,
460	14	15	2.335	14,78,67,28,21,33,18,71,87,35,97,65,59,70,85,15,
