272	0	1	2.621	0,20,42,51,87,75,39,62,26,53,37,83,41,69,64,1,
272	0	2	2.384	0,20,42,51,87,69,57,58,50,49,89,88,27,56,99,19,2,
272	0	3	2.122	0,20,42,51,87,69,57,58,74,50,49,89,88,27,56,99,3,
272	0	4	2.308	0,20,42,51,87,69,57,79,55,52,63,82,31,25,21,60,4,
272	0	5	2.567	0,20,42,51,87,69,57,79,55,52,63,82,31,25,21,29,71,5,
272	0	6	2.501	0,20,42,51,87,69,57,79,55,52,63,31,25,71,59,68,67,6,
272	0	7	2.537	0,20,42,51,69,57,79,47,72,92,30,80,43,44,81,45,35,65,95,7,
272	0	8	2.576	0,20,42,51,87,69,57,79,47,72,92,43,44,81,45,35,85,17,32,8,
272	0	9	2.503	0,20,42,51,69,57,79,47,72,92,30,80,43,44,54,66,84,97,9,
272	0	10	2.534	0,20,42,51,87,75,39,62,26,37,78,48,22,70,86,61,93,11,10,
272	0	11	2.239	0,20,42,51,87,75,39,62,26,53,76,78,48,22,70,86,61,93,11,
272	0	12	1.904	0,20,42,51,87,75,39,62,26,53,76,78,48,70,86,61,93,12,
272	0	13	2.025	0,20,42,51,87,75,39,62,26,37,53,76,78,48,22,70,86,13,
272	0	14	1.954	0,20,42,51,87,75,39,62,26,37,78,48,22,76,53,14,
272	0	15	2.248	0,20,42,51,69,41,23,96,48,78,37,26,62,39,75,15,
272	1	2	2.572	1,20,42,51,87,69,57,58,50,49,89,88,27,56,99,19,2,
272	1	3	2.31	1,20,42,51,87,69,57,58,74,50,49,89,88,27,56,99,3,
272	1	4	2.496	1,20,42,51,87,69,57,79,55,52,63,82,31,25,21,60,4,
272	1	5	2.539	1,20,42,51,87,69,57,79,55,52,63,82,31,25,21,29,5,
272	1	6	2.669	1,20,42,51,69,57,79,55,52,63,82,31,25,71,59,68,67,6,
272	1	7	2.646	1,20,42,51,87,69,57,79,47,72,92,43,44,81,45,35,65,95,7,
272	1	8	2.722	1,20,42,51,87,69,57,79,47,72,77,28,40,44,43,80,54,66,8,
272	1	9	2.66	1,20,42,51,69,57,79,47,72,92,40,44,43,80,54,66,84,97,9,
272	1	10	2.853	1,20,42,51,69,57,79,47,72,92,34,91,98,33,38,16,36,90,10,
272	1	11	2.417	1,20,42,51,87,75,39,62,26,53,76,78,48,70,86,61,93,11,
272	1	12	2.196	1,20,42,51,87,75,39,62,26,37,53,76,78,48,70,86,61,93,12,
272	1	13	2.336	1,20,42,51,87,75,39,62,26,37,53,76,78,48,70,61,86,13,
272	1	14	2.408	1,20,42,51,87,75,39,62,26,37,78,48,70,86,22,76,53,14,
272	1	15	2.531	1,20,42,51,87,75,39,62,26,37,78,48,22,76,53,14,15,
272	2	3	2.47	2,19,27,89,49,50,74,63,52,82,31,25,21,60,56,99,3,
272	2	4	2.466	2,19,99,56,27,88,89,49,50,74,55,52,63,82,31,25,21,60,4,
272	2	5	2.533	2,19,99,56,27,88,89,49,50,74,58,55,52,63,82,31,25,29,5,
272	2	6	2.578	2,19,99,56,27,89,49,50,74,63,52,82,31,25,71,59,68,67,6,
272	2	7	2.603	2,19,99,27,88,89,49,21,29,71,59,67,68,24,73,35,85,17,32,95,7,
272	2	8	2.665	2,19,99,56,27,88,89,49,31,82,63,52,77,28,40,44,43,80,54,66,8,
272	2	9	2.61	2,19,27,88,89,49,31,82,63,52,77,28,40,44,43,80,54,66,84,97,9,
272	2	10	2.811	2,19,99,56,27,88,89,49,31,82,63,52,77,72,92,30,36,94,90,10,
272	2	11	2.702	2,64,42,51,87,75,39,62,26,37,78,48,22,70,86,61,93,11,
272	2	12	2.472	2,64,42,51,87,75,39,62,26,53,76,78,48,22,70,86,61,93,12,
272	2	13	2.583	2,64,42,51,87,75,39,62,26,37,53,76,78,48,22,70,86,13,
272	2	14	2.756	2,19,99,56,27,88,89,49,50,74,63,52,55,79,18,41,83,37,53,14,
272	2	15	2.456	2,19,99,56,27,88,89,49,50,74,58,57,69,87,75,39,15,
272	3	4	2.003	3,99,56,27,88,89,49,50,74,63,52,82,31,25,21,60,4,
272	3	5	2.046	3,99,56,27,88,89,49,50,74,63,52,82,31,25,21,29,5,
272	3	6	2.247	3,99,56,27,89,49,50,74,63,52,82,31,25,71,59,68,67,6,
272	3	7	2.363	3,99,27,88,89,49,21,29,71,59,67,68,24,73,35,45,85,17,32,95,7,
272	3	8	2.433	3,99,56,27,88,89,49,31,82,63,52,55,77,28,40,44,43,80,54,66,8,
272	3	9	2.32	3,99,27,88,89,49,31,82,63,52,77,28,40,44,43,80,54,66,84,97,9,
272	3	10	2.618	3,99,27,88,89,49,31,82,63,52,28,77,72,92,47,91,34,16,36,90,10,
272	3	11	2.652	3,99,56,27,88,89,49,31,82,63,52,28,77,72,92,47,91,98,33,38,11,
272	3	12	2.456	3,99,27,88,89,49,31,82,63,52,55,79,18,23,96,48,22,70,86,61,93,12,
272	3	13	2.411	3,99,27,88,89,49,50,74,63,52,55,79,18,23,96,48,22,70,86,13,
272	3	14	2.479	3,99,27,88,89,49,31,82,63,52,55,79,18,23,96,78,76,53,14,
272	3	15	2.496	3,99,56,27,88,89,49,31,82,63,52,55,79,57,69,87,75,39,15,
272	4	5	2.183	4,56,99,27,88,89,49,50,74,63,52,82,31,25,21,29,5,
272	4	6	2.143	4,56,27,89,49,50,74,63,82,31,25,71,59,68,67,6,
272	4	7	2.341	4,60,21,25,31,82,63,52,77,72,92,43,44,81,45,35,65,95,7,
272	4	8	2.411	4,60,21,25,31,82,63,52,28,77,72,92,40,44,43,80,54,66,8,
272	4	9	2.302	4,60,21,29,71,59,67,68,24,73,35,45,81,85,32,17,66,84,97,9,
272	4	10	2.568	4,29,71,59,67,68,24,73,65,35,85,32,17,54,66,84,97,94,90,10,
272	4	11	2.709	4,60,21,25,31,82,63,52,55,79,18,23,96,48,22,70,86,61,93,11,
272	4	12	2.384	4,60,21,25,31,82,63,52,55,79,18,23,96,48,22,70,86,61,93,12,
272	4	13	2.596	4,60,21,25,31,82,52,77,72,92,47,91,98,23,96,48,22,70,86,13,
272	4	14	2.578	4,60,21,25,31,82,63,52,77,72,92,47,91,18,41,83,37,53,14,
272	4	15	2.595	4,60,21,31,82,63,52,77,72,47,91,18,41,83,26,62,39,75,15,
272	5	6	2.17	5,29,71,59,67,68,24,73,65,35,45,81,85,17,32,95,7,6,
272	5	7	1.78	5,29,71,59,67,68,24,73,65,35,45,81,85,17,32,95,7,
272	5	8	2.171	5,29,71,59,67,68,24,73,65,35,45,81,85,32,17,54,66,84,8,
272	5	9	2.186	5,29,71,59,67,68,24,73,65,35,45,81,44,43,80,54,66,84,97,9,
272	5	10	2.376	5,29,71,59,67,68,24,73,35,45,85,32,17,54,66,84,97,94,90,10,
272	5	11	2.543	5,29,71,59,68,24,73,35,45,85,32,17,54,66,84,97,94,90,11,
272	5	12	2.322	5,29,25,31,82,63,52,55,79,18,23,96,48,22,70,86,61,93,12,
272	5	13	2.615	5,29,25,31,82,63,52,77,72,92,47,91,18,23,96,48,22,70,86,13,
272	5	14	2.687	5,29,25,31,82,63,52,77,72,92,47,91,98,23,96,48,78,76,53,14,
272	5	15	2.678	5,29,25,31,82,63,52,77,72,92,47,91,18,41,83,26,62,39,75,15,
272	6	7	1.885	6,67,68,24,73,65,35,45,81,44,43,80,54,17,32,95,7,
272	6	8	1.874	6,67,68,24,73,65,35,32,17,85,81,44,43,80,54,66,8,
272	6	9	1.973	6,67,68,24,73,65,35,32,17,85,81,44,43,80,54,66,84,97,9,
272	6	10	2.18	6,59,67,68,24,73,35,45,81,85,32,17,54,66,84,97,94,90,10,
272	6	11	2.436	6,67,68,24,73,65,35,85,32,17,66,54,44,43,80,30,36,16,38,11,
272	6	12	2.286	6,67,68,46,28,77,72,47,91,18,23,96,48,22,70,86,61,93,12,
272	6	13	2.516	6,67,68,24,73,45,81,44,43,92,72,47,91,98,23,96,48,22,70,86,13,
272	6	14	2.577	6,67,68,24,73,35,45,81,44,43,92,72,47,91,98,23,96,78,76,53,14,
272	6	15	2.592	6,67,68,24,73,35,45,81,40,92,72,47,91,18,41,83,26,62,39,75,15,
272	7	8	1.907	7,95,65,32,17,85,35,45,81,40,44,43,80,54,66,84,8,
272	7	9	1.621	7,95,32,17,85,35,45,81,44,43,80,54,66,84,97,9,
