368	0	1	2.094	0,76,30,39,54,62,46,72,60,61,45,91,40,21,79,1,
368	0	2	2.277	0,76,30,39,54,62,60,61,45,53,91,21,40,89,58,2,
368	0	3	2.455	0,49,21,40,91,45,53,96,83,24,66,67,31,43,97,3,
368	0	4	2.29	0,49,21,40,91,53,82,31,43,16,36,22,87,18,28,90,93,4,
368	0	5	2.502	0,49,21,40,89,91,45,53,82,31,43,16,36,95,22,87,90,28,18,5,
368	0	6	2.59	0,49,21,40,91,53,82,31,43,16,36,22,87,90,28,18,84,69,85,6,
368	0	7	2.562	0,49,21,40,91,53,96,48,83,24,66,19,65,42,78,99,47,74,7,
368	0	8	2.456	0,49,21,40,91,45,53,82,48,83,24,66,19,65,42,78,99,47,8,
368	0	9	2.313	0,49,21,40,91,45,53,96,83,24,66,65,42,78,99,63,71,70,9,
368	0	10	2.371	0,49,21,40,91,53,96,83,24,66,65,42,78,99,94,41,50,10,
368	0	11	2.39	0,49,21,40,91,45,53,96,48,83,24,66,44,80,88,35,98,11,
368	0	12	2.412	0,76,30,39,54,62,46,72,38,51,80,88,35,98,73,26,32,52,12,
368	0	13	2.388	0,49,21,40,91,45,53,96,48,66,24,83,29,38,27,92,13,
368	0	14	2.37	0,49,21,40,91,45,53,96,48,66,24,83,29,72,46,62,14,
368	0	15	2.065	0,49,21,40,91,45,61,60,72,46,62,54,39,30,76,15,
368	1	2	2.074	1,79,21,40,91,45,53,82,31,43,16,25,97,58,2,
368	1	3	2.119	1,79,49,21,40,91,45,53,82,31,43,16,36,25,59,3,
368	1	4	1.935	1,79,49,21,40,91,89,43,16,36,22,87,90,93,4,
368	1	5	2.104	1,79,21,40,91,45,53,82,31,43,16,36,95,22,87,90,28,18,5,
368	1	6	2.339	1,79,21,40,91,45,53,82,31,43,16,25,36,95,22,84,69,85,6,
368	1	7	2.423	1,79,21,40,91,45,53,96,83,24,66,19,65,42,78,99,47,74,7,
368	1	8	2.433	1,79,21,40,91,45,53,96,83,24,66,55,19,65,42,78,99,47,74,8,
368	1	9	2.343	1,79,21,40,91,53,96,48,83,24,66,55,19,65,42,78,99,63,71,70,9,
368	1	10	2.297	1,79,21,40,91,53,96,83,24,66,19,65,42,78,99,94,41,50,10,
368	1	11	2.345	1,79,21,40,91,53,96,83,24,66,55,19,65,42,81,35,98,11,
368	1	12	2.423	1,79,21,40,91,45,53,82,48,83,24,66,44,88,80,51,34,32,12,
368	1	13	2.38	1,79,21,40,91,45,53,96,48,83,24,66,44,80,51,27,75,13,
368	1	14	2.239	1,79,21,40,91,45,53,82,48,66,24,83,29,72,46,62,14,
