536	0	1	2.19	0,50,70,81,16,75,74,93,73,39,52,30,24,91,26,60,1,
536	0	2	2.287	0,50,52,24,30,39,17,33,34,18,66,97,77,48,42,88,58,2,
536	0	3	2.398	0,50,52,24,30,39,17,33,34,18,66,97,77,63,43,48,42,88,58,3,
536	0	4	2.57	0,50,52,24,30,39,17,33,34,18,66,97,77,63,43,48,42,88,45,40,4,
536	0	5	2.651	0,50,52,24,30,39,17,33,34,18,66,77,97,63,43,78,29,53,86,65,35,5,
536	0	6	2.615	0,50,52,39,17,33,34,18,66,69,78,29,53,86,65,79,23,28,57,92,6,
536	0	7	2.535	0,50,52,24,30,39,17,33,34,18,66,69,29,53,86,65,79,23,92,57,7,
536	0	8	2.636	0,50,52,24,30,39,17,38,64,67,82,59,87,90,55,61,37,89,56,8,
536	0	9	2.348	0,50,52,39,17,38,64,67,82,59,90,55,61,37,56,89,84,22,9,
536	0	10	2.595	0,50,70,75,74,93,46,21,80,20,31,51,99,96,25,83,62,71,10,
536	0	11	2.632	0,50,70,81,16,75,74,93,46,21,80,20,31,99,96,25,83,62,85,11,
536	0	12	2.544	0,50,52,30,24,34,33,17,39,73,70,75,16,74,93,46,21,80,20,32,12,
536	0	13	2.262	0,50,52,30,24,34,33,17,39,73,70,81,16,75,74,93,21,46,41,36,13,
536	0	14	1.868	0,50,52,24,30,33,17,39,73,75,16,74,93,21,46,41,14,
536	0	15	1.999	0,50,52,24,30,17,39,73,70,75,74,93,46,41,16,81,15,
536	1	2	2.29	1,60,26,91,24,30,39,17,33,34,18,66,97,77,72,44,2,
536	1	3	2.179	1,60,26,91,24,30,39,17,33,34,18,66,97,77,42,88,3,
536	1	4	2.394	1,60,26,91,24,30,52,39,17,33,34,18,66,97,77,42,48,45,40,4,
536	1	5	2.516	1,60,44,58,88,42,77,97,63,78,29,53,86,23,79,65,35,95,5,
536	1	6	2.565	1,60,44,58,88,42,77,97,63,78,29,53,86,65,79,23,28,57,92,6,
536	1	7	2.636	1,60,44,58,88,42,77,97,63,43,78,29,53,86,65,79,23,28,92,57,7,
536	1	8	2.692	1,60,26,91,24,30,39,17,38,64,67,82,59,90,55,61,37,89,56,8,
536	1	9	2.4	1,60,26,72,77,97,69,82,59,90,55,61,37,56,89,84,22,9,
536	1	10	2.687	1,60,26,91,24,30,39,17,38,64,67,82,59,90,55,61,37,49,71,10,
536	1	11	2.728	1,60,26,91,24,30,17,39,73,75,74,93,21,80,20,31,99,96,85,11,
536	1	12	2.589	1,60,26,91,24,30,17,39,73,75,16,74,93,46,21,80,31,20,32,12,
536	1	13	2.433	1,60,26,91,24,30,33,17,39,73,75,16,74,93,21,80,46,41,36,13,
536	1	14	1.84	1,60,26,91,24,30,17,39,73,70,75,74,93,46,41,14,
536	1	15	1.965	1,60,26,91,24,30,34,33,17,39,73,70,75,74,16,81,15,
536	2	3	2.288	2,44,58,88,42,77,97,63,43,78,29,53,27,40,45,3,
536	2	4	2.198	2,44,58,88,42,77,97,63,43,78,29,53,27,40,45,4,
536	2	5	2.063	2,44,58,88,42,77,97,63,78,29,53,86,65,35,95,5,
536	2	6	2.325	2,44,58,88,42,77,97,63,78,29,53,86,65,79,23,28,57,92,6,
536	2	7	2.36	2,44,58,88,42,48,77,97,63,43,78,29,53,86,65,79,23,92,57,7,
536	2	8	2.629	2,44,58,88,42,48,77,97,63,43,78,29,53,86,65,79,23,94,76,19,8,
536	2	9	2.345	2,44,58,88,42,77,97,69,82,59,90,55,61,56,89,84,22,9,
536	2	10	2.654	2,44,58,88,42,48,77,97,69,82,59,87,90,55,61,37,49,71,10,
536	2	11	2.736	2,44,58,88,42,77,97,69,82,59,90,87,98,62,25,96,85,11,
536	2	12	2.736	2,44,58,88,42,77,97,69,82,59,90,87,98,62,83,25,96,54,12,
536	2	13	2.508	2,44,72,26,91,24,30,34,33,17,39,73,70,75,74,93,21,46,41,36,13,
536	2	14	2.495	2,44,72,26,91,24,30,34,33,17,39,73,75,16,74,93,21,46,41,36,14,
536	2	15	2.19	2,44,72,26,91,24,30,17,39,73,93,74,75,16,81,70,15,
536	3	4	2.161	3,58,88,42,48,63,77,97,69,29,53,78,27,40,45,4,
536	3	5	2.052	3,58,88,42,48,77,97,63,43,78,29,53,86,65,35,95,5,
536	3	6	1.932	3,58,88,42,77,97,63,78,29,53,86,65,79,23,92,6,
536	3	7	2.199	3,58,88,42,77,97,63,43,78,29,53,86,65,79,23,28,92,57,7,
536	3	8	2.538	3,58,88,42,48,63,78,29,53,86,65,79,23,92,57,28,94,76,19,8,
536	3	9	2.605	3,58,88,42,77,97,63,43,78,29,53,86,65,79,23,94,76,19,56,89,84,22,9,
536	3	10	2.829	3,58,88,42,48,63,43,78,29,53,86,65,79,23,94,76,19,56,89,49,71,10,
536	3	11	2.976	3,88,42,77,97,63,78,53,29,69,82,59,90,87,98,62,83,25,96,85,11,
536	3	12	2.68	3,88,42,77,97,69,82,59,90,87,98,62,25,96,99,31,20,32,12,
536	3	13	2.476	3,58,88,42,77,97,66,18,34,33,17,39,73,75,16,74,93,46,41,36,13,
536	3	14	2.402	3,58,88,42,48,77,97,66,18,34,33,17,39,73,70,75,74,93,46,41,14,
536	3	15	2.307	3,58,88,42,48,77,97,66,18,34,33,17,39,73,93,74,75,81,15,
536	4	5	2.011	4,40,45,48,42,77,97,63,43,78,29,53,86,65,35,95,5,
536	4	6	1.976	4,40,45,48,42,77,97,69,29,53,86,65,79,23,92,6,
536	4	7	1.946	4,40,45,48,42,77,63,78,53,86,65,79,23,92,57,7,
536	4	8	2.305	4,40,45,48,42,77,97,63,78,29,53,86,65,79,23,94,76,19,8,
536	4	9	2.378	4,40,45,48,42,77,97,69,82,59,87,90,55,61,37,56,89,84,22,9,
536	4	10	2.647	4,40,45,48,42,77,97,66,18,67,82,59,87,90,55,61,37,49,71,10,
536	4	11	2.672	4,40,45,48,42,77,97,69,82,59,90,87,98,62,83,25,96,85,11,
536	4	12	2.738	4,40,45,48,42,77,97,69,82,59,87,98,62,25,96,99,31,20,32,12,
536	4	13	2.459	4,40,45,48,42,77,97,66,18,34,33,17,39,73,75,74,93,46,41,36,13,
536	4	14	2.476	4,40,45,48,42,77,97,66,18,34,33,17,39,73,75,16,74,93,21,46,41,14,
536	4	15	2.51	4,40,45,48,42,77,97,66,18,34,33,17,39,30,24,52,73,75,16,81,15,
