577	0	1	2.338	0,72,37,86,40,68,84,70,30,87,51,92,45,66,42,36,1,
577	0	2	2.258	0,37,86,72,56,66,54,55,65,16,17,88,97,58,94,2,
577	0	3	2.208	0,37,86,72,56,66,54,55,65,16,17,88,75,24,64,3,
577	0	4	2.524	0,37,86,72,56,66,54,55,65,17,16,79,20,19,83,48,90,4,
577	0	5	2.544	0,37,86,72,56,66,54,55,65,17,16,79,20,83,48,19,93,52,5,
577	0	6	2.641	0,37,86,72,56,42,36,91,58,97,88,17,16,79,20,83,48,52,93,6,
577	0	7	2.739	0,37,86,72,56,66,54,55,65,17,16,79,20,83,48,52,93,44,21,7,
577	0	8	2.584	0,72,37,86,40,84,70,45,38,25,89,62,43,73,39,99,53,60,33,29,8,
577	0	9	2.53	0,72,37,86,40,84,30,70,45,38,25,89,62,43,47,22,77,23,98,9,
577	0	10	2.296	0,72,37,86,40,84,30,70,45,25,38,82,78,67,63,96,18,85,69,35,10,
577	0	11	2.151	0,72,37,86,40,84,70,45,25,38,82,78,67,41,71,31,63,96,18,85,11,
577	0	12	2.096	0,56,72,37,86,40,84,70,30,87,51,92,45,25,38,82,78,67,41,71,12,
577	0	13	2.231	0,56,72,37,86,40,68,84,70,30,87,51,92,45,25,38,82,78,67,13,
577	0	14	2.075	0,37,72,56,86,40,68,84,70,45,25,38,92,51,30,87,14,
577	0	15	2.146	0,37,72,56,86,40,84,30,70,45,25,38,92,51,87,68,15,
577	1	2	2.494	1,36,91,54,55,65,16,17,88,34,76,24,64,94,2,
577	1	3	2.261	1,36,91,58,97,88,17,16,79,20,34,76,24,64,3,
577	1	4	2.223	1,36,91,58,97,88,17,16,79,20,19,83,48,90,4,
577	1	5	2.116	1,36,91,58,97,88,17,16,79,20,19,83,48,90,5,
577	1	6	2.747	1,36,42,56,72,37,86,66,54,55,65,17,16,79,20,19,52,93,6,
577	1	7	2.747	1,36,91,58,97,88,17,16,79,20,83,48,52,93,19,46,57,59,21,7,
577	1	8	2.884	1,42,56,72,37,86,40,84,70,45,38,25,89,62,73,39,99,53,33,29,8,
577	1	9	2.797	1,42,56,72,37,86,40,84,70,45,38,25,89,62,43,73,39,47,28,9,
577	1	10	2.539	1,42,56,86,40,84,70,45,25,38,82,78,67,63,96,18,85,69,35,10,
577	1	11	2.403	1,36,42,56,72,37,86,40,84,70,45,38,82,78,67,63,96,18,85,11,
577	1	12	2.312	1,36,42,56,72,37,86,40,68,30,51,92,45,38,82,78,67,41,71,12,
577	1	13	2.354	1,42,56,72,37,86,40,84,30,70,45,25,38,82,78,67,71,41,13,
577	1	14	1.877	1,36,42,56,72,37,86,40,68,30,84,70,45,92,51,87,14,
577	1	15	1.949	1,36,42,56,72,37,86,40,84,70,45,92,51,87,30,68,15,
577	2	3	2.098	2,94,58,97,88,17,16,79,20,83,48,76,24,64,3,
577	2	4	2.138	2,94,58,97,88,17,16,79,20,46,19,83,48,90,4,
577	2	5	2.015	2,94,58,97,88,17,16,79,20,83,48,19,93,52,5,
577	2	6	2.566	2,94,58,97,88,17,16,79,20,83,48,52,93,19,46,57,44,6,
577	2	7	2.519	2,94,58,97,88,17,16,79,20,83,48,52,93,19,46,57,59,21,7,
577	2	8	2.702	2,94,58,97,88,17,16,79,20,83,48,19,46,57,49,27,60,33,29,8,
577	2	9	2.715	2,58,97,88,17,16,79,81,27,60,29,33,53,99,39,47,22,77,23,98,9,
577	2	10	2.57	2,94,58,97,88,17,16,79,81,27,60,53,99,39,47,22,77,23,98,10,
577	2	11	2.598	2,94,58,97,54,55,65,61,50,80,26,25,38,82,78,67,63,96,18,85,11,
577	2	12	2.503	2,94,58,97,88,17,16,65,61,50,80,26,89,25,38,82,78,67,41,12,
577	2	13	2.523	2,94,58,91,36,42,56,72,37,86,40,68,30,84,70,45,92,51,13,
577	2	14	2.33	2,94,58,91,36,42,56,72,37,86,40,68,30,84,70,45,92,51,14,
577	2	15	2.43	2,94,58,91,36,42,56,72,37,86,40,84,70,92,51,87,30,68,15,
577	3	4	2.109	3,64,24,76,34,88,17,16,79,20,19,48,90,4,
577	3	5	1.965	3,64,24,75,88,17,16,79,20,83,48,19,93,52,5,
577	3	6	2.329	3,64,24,76,34,88,17,16,79,20,83,48,19,46,93,52,6,
577	3	7	2.486	3,64,24,76,34,88,17,16,79,20,83,48,19,46,49,57,59,21,7,
577	3	8	2.664	3,64,24,75,88,17,16,79,20,83,48,19,46,49,81,27,60,33,29,8,
577	3	9	2.568	3,64,24,76,48,19,46,49,27,60,53,99,39,47,28,77,23,98,9,
577	3	10	2.503	3,64,24,76,48,83,19,46,49,27,60,53,99,39,47,22,77,23,98,10,
577	3	11	2.597	3,64,75,88,17,16,65,61,50,80,26,25,38,82,78,67,63,96,18,85,11,
577	3	12	2.565	3,64,24,75,88,17,16,65,54,55,61,50,80,26,25,38,82,78,67,41,71,12,
577	3	13	2.566	3,64,75,88,17,16,65,55,61,50,80,26,25,38,82,78,67,41,13,
