183	0	3	2.249	0,49,22,25,64,33,48,43,94,35,27,30,55,26,34,32,3,
183	0	4	2.415	0,57,65,53,66,49,22,25,64,33,48,43,94,35,27,80,88,16,4,
183	0	1	2.307	0,57,65,53,66,49,22,25,64,33,48,43,81,89,50,1,
183	0	2	2.379	0,49,22,25,64,33,48,43,94,35,27,80,88,30,59,34,2,
183	0	6	2.326	0,49,22,25,64,33,87,38,90,73,77,47,69,86,41,71,46,72,6,
183	0	7	2.312	0,49,22,25,64,33,87,38,90,73,77,47,69,36,75,67,92,70,7,
183	0	5	2.385	0,57,65,53,66,49,22,25,64,33,48,43,94,35,27,80,88,16,5,
183	0	10	2.216	0,49,22,25,64,33,87,38,90,44,73,77,47,40,62,31,56,97,10,
183	0	8	2.328	0,49,22,25,64,33,87,38,90,44,73,77,47,69,36,75,37,29,45,8,
183	0	9	2.348	0,49,22,25,64,33,87,38,90,73,77,47,40,21,98,74,31,56,97,9,
183	0	11	2.217	0,49,22,25,64,33,87,38,90,44,73,77,47,23,76,39,95,51,11,
183	0	15	2.057	0,49,22,25,64,33,87,90,38,68,24,58,53,65,15,
183	0	13	2.102	0,49,22,25,64,33,87,38,90,44,82,99,78,54,13,
183	0	14	2.146	0,49,22,25,64,33,87,90,44,38,68,24,20,93,79,14,
183	0	12	2.271	0,49,22,25,64,33,87,38,44,90,77,73,23,76,99,78,18,12,
183	1	2	2.444	1,50,89,22,25,64,33,48,43,94,35,27,30,55,26,34,2,
183	1	3	2.293	1,50,89,22,25,64,33,48,43,94,35,27,30,59,34,32,3,
183	1	7	2.421	1,50,89,25,64,33,87,38,90,73,77,47,69,83,37,67,92,70,7,
183	1	4	2.485	1,50,89,22,25,64,48,43,94,35,27,80,88,30,59,42,4,
183	1	8	2.434	1,50,89,25,64,33,87,38,90,44,73,77,47,40,83,37,29,45,8,
183	1	5	2.524	1,50,89,25,64,33,87,38,90,73,77,47,69,61,85,80,16,5,
183	1	6	2.435	1,50,89,25,64,33,87,38,90,73,77,47,69,86,41,71,46,72,6,
183	1	15	2.211	1,50,89,25,22,49,66,53,58,24,93,79,91,65,57,15,
183	1	14	2.238	1,50,89,22,25,64,33,87,90,44,38,68,24,93,79,14,
183	2	3	2.496	2,19,55,26,34,59,30,35,94,27,80,88,16,42,32,3,
183	1	9	2.4	1,50,89,25,64,33,87,38,90,44,73,77,47,40,62,31,56,97,9,
183	2	5	2.415	2,34,26,55,30,27,35,94,61,85,80,88,16,52,63,72,60,5,
183	2	4	2.516	2,19,50,89,22,25,64,33,48,43,94,35,27,88,80,16,4,
183	1	10	2.363	1,50,89,25,64,33,87,38,90,44,73,77,47,40,21,98,74,31,17,10,
183	2	6	2.486	2,34,26,55,30,27,35,94,85,61,86,36,41,71,46,52,63,60,72,6,
183	1	12	2.399	1,50,89,25,64,33,87,38,90,44,73,77,47,23,76,78,18,12,
183	1	11	2.326	1,50,89,25,64,33,87,38,90,44,73,77,47,23,76,39,95,51,11,
183	1	13	2.506	1,50,89,25,64,33,87,38,90,44,73,77,47,23,76,99,78,54,13,
183	2	15	2.222	2,34,59,30,27,35,94,43,48,64,25,22,49,66,53,65,15,
183	2	14	2.604	2,34,59,30,27,85,61,69,47,77,73,90,44,38,87,68,24,20,79,14,
183	2	7	2.416	2,32,34,59,30,27,35,94,85,61,86,36,75,37,29,67,92,70,84,7,
183	3	5	2.04	3,32,34,26,55,35,94,27,88,80,16,52,63,72,60,5,
