453	0	1	1.814	0,82,97,46,27,22,20,65,53,30,69,62,99,78,41,1,
453	0	2	1.877	0,82,97,27,22,20,65,53,30,69,62,66,51,21,99,2,
453	0	3	1.792	0,82,97,46,27,22,20,65,53,30,69,62,66,51,21,58,3,
453	0	4	1.91	0,82,97,27,22,20,65,53,30,69,62,66,51,84,37,94,43,55,4,
453	0	5	2.113	0,82,97,27,22,20,65,53,30,69,62,66,51,84,37,94,43,55,71,5,
453	0	6	2.324	0,82,97,30,69,53,20,65,66,51,84,37,94,43,92,45,73,67,6,
453	0	7	2.533	0,82,97,30,69,53,20,65,66,51,84,37,94,43,92,45,73,67,7,
453	0	8	2.59	0,56,83,42,48,26,32,93,18,39,76,59,79,29,31,34,17,90,8,
453	0	9	2.424	0,56,83,42,48,26,32,93,18,39,76,59,79,29,31,34,17,35,9,
453	0	10	2.448	0,56,83,42,48,26,32,18,39,76,59,57,75,72,29,74,25,63,10,
453	0	11	2.518	0,56,83,42,48,26,32,93,18,64,39,76,59,44,98,28,50,11,
453	0	12	2.717	0,82,97,30,69,53,65,20,22,86,24,96,91,54,61,64,76,39,12,
453	0	13	2.6	0,82,97,30,69,53,65,20,22,27,46,85,83,42,48,26,32,93,13,
453	0	14	2.179	0,82,97,30,69,53,65,20,22,27,46,85,48,42,89,14,
453	0	15	2.157	0,82,78,97,30,69,53,65,20,22,27,46,85,83,56,15,
453	1	2	1.521	1,41,78,82,97,46,27,22,20,65,53,30,69,62,99,2,
453	1	3	1.463	1,41,78,97,46,27,22,20,65,53,30,69,62,21,58,3,
453	1	4	1.495	1,41,78,30,69,53,20,65,66,51,84,37,94,43,55,4,
453	1	5	1.986	1,41,78,97,27,22,20,65,53,30,69,62,66,51,84,37,94,43,55,71,5,
453	1	6	2.084	1,41,78,30,69,53,20,65,66,51,84,37,94,43,92,45,73,67,6,
453	1	7	2.362	1,41,78,30,69,53,20,65,66,51,84,37,94,43,92,45,73,67,49,7,
453	1	8	2.519	1,41,78,97,46,27,86,24,96,54,61,57,75,72,29,31,34,17,90,8,
453	1	9	2.405	1,41,78,97,46,27,86,24,96,54,61,57,75,72,79,29,31,34,17,35,9,
453	1	10	2.396	1,41,78,97,46,27,22,86,24,96,54,61,57,75,72,79,29,74,25,63,10,
453	1	11	2.499	1,41,78,30,69,53,65,20,22,86,24,96,91,54,61,59,44,98,28,11,
453	1	12	2.406	1,41,78,30,69,53,65,20,22,86,24,96,54,61,64,76,39,12,
453	1	13	2.36	1,41,78,30,69,53,65,20,22,27,46,85,83,42,48,26,32,93,13,
453	1	14	1.939	1,41,78,30,69,53,65,20,22,27,46,85,48,42,89,14,
453	1	15	1.875	1,41,78,97,30,69,53,65,20,22,27,46,85,83,56,15,
453	2	3	1.636	2,21,62,69,30,53,20,65,66,51,80,94,43,37,84,58,3,
453	2	4	1.494	2,99,62,69,30,53,20,65,66,51,84,37,94,43,55,71,4,
453	2	5	1.617	2,99,69,30,53,20,65,66,51,84,37,80,94,43,55,71,5,
453	2	6	1.963	2,99,69,30,53,20,65,66,51,84,37,94,43,92,45,73,49,67,6,
453	2	7	2.237	2,99,69,30,53,20,65,66,51,84,37,94,43,55,33,45,73,67,49,7,
453	2	8	2.417	2,99,69,53,65,20,22,86,24,96,54,61,57,75,72,31,34,17,90,8,
453	2	9	2.338	2,99,69,30,53,65,20,22,86,96,54,61,57,75,72,29,31,34,17,35,9,
453	2	10	2.331	2,99,69,30,53,65,20,22,86,24,96,54,61,57,75,72,29,79,25,63,10,
453	2	11	2.5	2,99,69,30,53,65,20,22,27,46,86,24,96,54,61,64,76,44,98,28,11,
453	2	12	2.341	2,99,69,30,53,65,20,22,27,86,24,96,54,61,64,76,39,12,
453	2	13	2.258	2,99,69,30,53,65,20,22,27,46,85,83,42,48,26,32,93,16,13,
453	2	14	2.17	2,99,69,30,53,65,20,22,27,46,97,82,85,56,83,42,89,14,
453	2	15	1.806	2,99,69,30,53,65,20,22,27,46,97,82,85,83,56,15,
453	3	4	1.496	3,58,21,62,69,30,53,20,65,66,51,84,37,94,43,55,4,
453	3	5	1.624	3,21,62,69,30,53,20,65,66,51,84,37,94,43,55,71,5,
453	3	6	1.854	3,21,62,69,30,53,66,51,84,37,94,43,92,45,73,6,
453	3	7	2.288	3,21,62,69,30,53,20,65,66,51,84,37,94,43,92,45,73,67,49,7,
453	3	8	2.471	3,58,84,37,94,80,23,95,68,40,96,54,61,57,75,72,31,34,17,90,8,
453	3	9	2.375	3,58,84,37,94,80,23,95,68,40,96,54,61,57,75,72,29,31,34,17,35,9,
453	3	10	2.371	3,58,84,37,94,80,23,95,68,40,96,54,61,57,75,72,79,29,74,25,63,10,
453	3	11	2.554	3,58,84,37,94,80,23,95,68,40,96,54,61,57,75,72,29,79,25,63,28,11,
453	3	12	2.618	3,58,51,66,62,69,30,53,65,20,22,27,86,24,96,54,61,64,76,39,12,
453	3	13	2.444	3,21,62,69,30,53,65,20,22,27,46,85,83,42,48,26,32,93,18,16,13,
453	3	14	2.288	3,21,62,69,30,53,65,20,22,27,46,85,56,83,42,48,26,32,89,14,
453	3	15	2.166	3,58,84,37,94,80,51,66,65,53,69,30,20,22,27,46,85,83,56,15,
453	4	5	1.88	4,55,43,94,37,84,80,23,68,95,70,92,33,45,73,5,
453	4	6	1.817	4,55,43,94,37,84,80,23,95,70,92,45,73,49,67,6,
453	4	7	2.364	4,55,43,94,37,84,80,23,95,68,40,52,70,92,45,73,67,49,7,
453	4	8	2.416	4,43,94,80,23,95,68,40,96,54,61,57,75,72,31,36,60,81,90,8,
453	4	9	2.304	4,55,43,94,37,80,23,95,68,40,96,54,61,57,75,72,31,34,17,35,9,
453	4	10	2.284	4,55,43,94,80,23,95,68,40,96,54,61,57,75,72,29,79,25,63,10,
453	4	11	2.506	4,55,43,94,80,23,95,68,40,96,54,61,57,75,72,29,79,25,63,28,11,
453	4	12	2.599	4,55,43,94,37,84,51,66,53,65,20,22,86,24,96,54,61,64,76,39,12,
453	4	13	2.511	4,43,94,37,84,51,66,62,69,30,53,65,20,22,27,46,85,48,26,32,93,13,
