505	0	1	2.193	0,16,96,65,98,25,64,91,54,84,93,90,57,31,1,
505	0	2	2.093	0,16,96,65,98,25,41,64,91,54,84,93,90,33,17,2,
505	0	3	2.445	0,19,31,17,33,90,93,84,54,89,56,32,21,74,26,66,3,
505	0	4	2.383	0,19,31,57,90,93,84,54,89,74,21,56,32,83,72,73,59,4,
505	0	5	2.277	0,19,31,17,33,90,93,84,54,89,56,21,32,83,72,73,59,46,5,
505	0	6	2.636	0,19,31,17,33,90,93,84,54,89,74,21,56,32,83,72,73,59,46,24,6,
505	0	7	2.562	0,19,57,33,90,93,84,54,89,74,21,56,32,83,60,29,82,51,7,
505	0	8	2.677	0,19,57,90,93,84,54,91,64,49,61,67,71,87,27,75,76,86,8,
505	0	9	2.684	0,19,57,93,84,54,91,64,49,61,67,71,87,27,63,43,78,22,9,
505	0	10	2.703	0,19,57,47,91,64,49,61,67,71,87,27,75,76,22,78,69,94,35,10,
505	0	11	2.756	0,19,57,47,91,64,49,61,67,71,87,27,63,36,92,42,34,11,
505	0	12	2.638	0,19,57,93,84,54,91,64,41,98,96,65,52,30,62,38,12,
505	0	13	2.382	0,19,57,93,84,54,91,64,41,98,65,96,37,23,13,
505	0	14	2.386	0,19,57,33,90,93,84,54,91,64,41,98,65,96,14,
505	0	15	2.325	0,19,57,90,93,84,54,91,64,41,98,65,96,16,15,
505	1	2	2.217	1,31,19,25,41,64,91,54,84,93,90,57,33,17,2,
505	1	3	2.07	1,31,19,57,93,84,54,89,56,32,21,74,26,66,3,
505	1	4	1.99	1,31,33,90,93,84,54,89,74,21,56,32,83,72,73,59,4,
505	1	5	2.007	1,31,17,33,90,93,84,54,89,74,21,56,32,83,72,73,59,46,5,
505	1	6	2.261	1,31,19,57,93,84,54,89,74,21,56,32,83,72,73,59,46,24,6,
505	1	7	2.457	1,31,57,93,84,54,89,74,21,56,32,83,72,73,24,60,29,82,51,7,
505	1	8	2.606	1,31,57,93,84,54,91,64,49,61,67,71,87,27,63,43,78,22,44,86,8,
505	1	9	2.649	1,31,19,57,93,84,54,91,64,49,61,67,71,87,27,63,43,78,22,9,
505	1	10	2.514	1,31,57,47,91,64,49,61,67,71,87,27,63,43,22,78,69,94,35,10,
505	1	11	2.562	1,31,57,47,91,64,49,61,67,71,87,27,68,36,92,42,34,11,
505	1	12	2.418	1,31,19,57,47,25,98,65,96,37,40,52,99,55,95,30,62,38,12,
505	1	13	2.401	1,31,57,93,84,54,91,64,41,98,96,65,52,40,37,23,18,13,
505	1	14	2.159	1,31,19,57,47,91,64,41,98,65,96,40,37,23,18,14,
505	1	15	2.175	1,31,19,57,90,93,84,54,91,64,41,98,65,96,15,
505	2	3	1.815	2,17,33,90,93,84,54,89,56,32,21,74,26,66,3,
505	2	4	1.777	2,17,33,90,93,84,54,89,74,21,56,32,83,73,72,4,
505	2	5	1.538	2,17,33,90,93,84,54,89,56,21,32,83,72,73,59,5,
505	2	6	1.855	2,17,33,90,93,84,54,89,56,21,32,83,72,73,59,46,6,
505	2	7	2.342	2,17,33,90,93,84,54,89,74,21,56,32,83,72,73,24,60,29,82,51,7,
505	2	8	2.428	2,17,33,90,93,84,54,91,64,49,61,67,71,87,27,63,43,78,22,44,8,
505	2	9	2.528	2,17,33,90,93,84,54,91,64,20,49,61,67,71,87,27,63,43,78,22,9,
505	2	10	2.565	2,17,33,90,93,84,54,91,64,49,61,67,71,87,27,68,36,81,94,35,10,
505	2	11	2.594	2,17,33,90,93,84,54,91,64,49,61,67,71,87,68,36,92,42,34,11,
505	2	12	2.43	2,17,33,90,93,84,54,91,64,41,98,65,96,40,37,30,95,62,38,12,
505	2	13	2.483	2,17,33,90,93,84,54,91,64,25,98,65,96,40,52,99,55,95,30,13,
505	2	14	2.295	2,17,33,90,93,84,54,91,64,41,98,96,65,52,40,37,23,18,14,
505	2	15	2.166	2,17,33,57,90,93,84,54,91,64,41,98,65,96,15,
505	3	4	2.017	3,66,26,84,54,89,74,21,56,32,83,72,73,46,59,4,
505	3	5	1.689	3,66,26,84,54,89,74,21,56,32,83,72,73,59,46,5,
505	3	6	1.985	3,66,26,84,54,89,74,21,56,32,83,72,73,59,46,24,6,
505	3	7	2.37	3,66,26,84,54,89,56,21,32,83,72,73,59,46,24,60,29,82,51,7,
505	3	8	2.421	3,66,26,74,21,56,32,50,70,77,71,67,87,27,63,43,78,22,44,8,
505	3	9	2.462	3,66,26,84,54,91,64,49,61,67,71,87,27,75,76,22,78,69,9,
505	3	10	2.603	3,66,26,74,21,56,32,83,50,70,77,71,87,27,75,76,22,78,69,94,35,10,
505	3	11	2.634	3,66,26,74,21,56,32,50,70,77,71,87,27,63,68,36,92,42,34,11,
