349	0	1	1.637	0,38,18,99,87,97,26,70,66,44,85,69,21,64,1,
349	0	2	1.78	0,38,18,99,69,21,64,80,57,88,48,39,83,22,19,2,
349	0	3	2.127	0,38,18,99,87,97,26,44,66,36,77,79,88,57,39,83,22,37,3,
349	0	4	2.364	0,38,18,99,69,21,64,80,57,88,48,28,61,72,62,78,25,76,4,
349	0	5	2.346	0,38,18,99,69,21,64,80,35,83,39,52,62,78,49,23,45,59,5,
349	0	6	2.394	0,38,18,99,69,67,88,57,48,28,61,96,55,41,73,75,31,43,47,40,6,
349	0	7	2.529	0,38,18,99,69,67,88,57,48,28,61,96,55,41,73,75,31,43,47,53,7,
349	0	8	2.546	0,38,18,99,85,44,66,81,84,93,29,65,95,90,20,71,42,58,8,
349	0	9	2.525	0,38,18,99,85,44,66,81,84,98,93,29,65,95,90,20,71,89,86,9,
349	0	10	2.361	0,38,18,99,87,97,26,44,66,81,84,94,74,98,93,92,16,17,10,
349	0	11	2.268	0,38,18,99,87,97,26,44,66,81,84,94,74,98,93,92,16,17,11,
349	0	12	2.049	0,38,18,99,87,97,26,44,66,56,81,84,94,74,98,93,63,91,12,
349	0	13	1.888	0,38,18,99,85,87,97,26,44,66,81,84,94,74,98,93,63,13,
349	0	14	1.532	0,38,18,99,87,97,26,44,66,56,81,84,94,74,14,
349	0	15	1.588	0,38,18,99,85,44,66,81,84,94,56,70,26,97,15,
349	1	2	2.031	1,64,21,38,18,99,69,67,88,48,57,39,83,22,19,2,
349	1	3	2.071	1,64,21,38,18,99,69,67,88,48,57,39,83,22,37,3,
349	1	4	2.21	1,80,57,88,48,28,61,96,55,41,73,75,62,78,25,4,
349	1	5	2.118	1,35,80,57,88,48,28,61,72,62,78,49,23,45,59,5,
349	1	6	2.376	1,35,80,57,48,28,61,96,55,41,73,75,31,43,47,23,59,45,6,
349	1	7	2.518	1,80,35,83,39,57,88,48,28,61,96,55,41,73,75,31,43,47,53,7,
349	1	8	2.579	1,80,35,60,83,39,57,88,48,28,61,96,55,41,20,71,42,58,8,
349	1	9	2.708	1,80,35,60,83,39,57,88,48,28,61,96,55,41,71,20,82,50,89,86,9,
349	1	10	2.629	1,64,21,69,18,99,87,97,26,44,66,81,84,98,93,92,16,17,10,
349	1	11	2.371	1,64,21,69,18,99,87,97,26,44,66,81,84,94,98,63,91,32,11,
349	1	12	2.175	1,64,21,69,38,18,99,87,97,26,44,66,81,84,94,98,63,91,12,
349	1	13	1.992	1,64,21,69,38,18,99,87,97,26,44,66,81,84,98,94,74,13,
349	1	14	1.875	1,64,21,69,38,18,99,87,97,26,44,66,81,84,94,74,14,
349	1	15	1.646	1,35,80,64,21,69,18,99,85,44,66,70,26,97,15,
349	2	3	2.253	2,35,80,64,21,38,18,99,69,67,88,57,39,83,22,37,3,
349	2	4	2.196	2,60,83,39,48,28,61,96,55,41,73,75,62,78,25,4,
349	2	5	2.064	2,60,83,39,57,88,48,28,61,72,62,78,49,23,59,5,
349	2	6	2.283	2,60,83,39,57,48,28,61,96,55,41,73,75,24,43,31,47,40,6,
349	2	7	2.51	2,19,22,83,39,57,48,28,61,96,55,41,73,75,31,43,47,51,27,7,
349	2	8	2.513	2,19,22,83,39,57,88,48,28,61,96,55,41,20,71,68,42,58,8,
349	2	9	2.535	2,19,22,83,39,57,48,28,61,96,55,41,71,20,82,50,89,86,9,
349	2	10	2.844	2,35,80,64,21,69,18,99,85,44,66,81,84,94,98,63,91,32,17,10,
349	2	11	2.648	2,35,80,64,21,69,18,99,85,44,66,81,84,94,74,98,63,91,32,11,
349	2	12	2.36	2,35,80,64,21,69,38,18,99,85,44,66,81,84,94,98,63,91,12,
349	2	13	2.119	2,35,80,64,21,69,38,18,99,87,97,26,44,66,81,84,94,74,13,
349	2	14	2.191	2,35,80,64,21,69,38,18,99,87,97,26,44,66,81,84,94,74,14,
349	2	15	2.064	2,19,22,60,35,80,64,21,69,38,18,99,85,44,66,70,26,97,15,
349	3	4	2.237	3,37,19,22,83,39,57,88,48,28,61,72,62,78,25,76,4,
349	3	5	2.164	3,37,22,83,39,57,48,28,61,72,62,78,49,23,59,5,
349	3	6	2.173	3,37,22,83,39,57,88,48,28,61,72,75,31,43,47,40,6,
349	3	7	2.272	3,37,22,83,39,57,48,28,61,72,75,31,43,47,53,7,
349	3	8	2.542	3,37,19,22,83,39,57,88,48,28,61,96,55,41,71,68,42,58,8,
349	3	9	2.575	3,37,22,83,39,57,48,28,61,96,55,41,71,20,82,50,89,86,9,
349	3	10	2.599	3,37,19,22,83,39,57,88,48,28,61,96,55,41,71,20,82,50,30,10,
349	3	11	2.673	3,37,22,19,60,83,39,57,88,48,28,79,77,46,29,65,95,92,16,17,11,
349	3	12	2.624	3,37,22,60,35,80,64,21,69,38,18,99,85,44,66,81,84,94,98,63,12,
349	3	13	2.418	3,37,22,19,60,35,80,64,21,69,18,99,87,97,26,44,66,81,84,94,74,13,
