39	0	2	1.748	0,75,95,26,50,89,29,61,32,45,47,57,73,98,23,38,2,
39	0	4	1.891	0,75,95,26,50,89,29,61,32,45,92,94,83,37,30,39,44,96,4,
39	0	3	1.988	0,75,95,26,50,29,61,32,63,45,47,92,94,57,73,98,23,86,3,
39	0	1	1.893	0,75,95,26,50,89,29,61,32,51,57,73,23,93,40,76,1,
39	0	11	2.285	0,75,95,26,50,89,29,61,32,63,56,42,97,67,74,87,48,54,91,11,
39	0	5	2.126	0,75,95,26,50,29,61,32,45,47,92,94,83,37,30,43,39,44,5,
39	0	8	2.51	0,75,95,26,50,89,29,51,73,57,47,92,94,83,37,49,62,22,41,31,8,
39	0	10	2.552	0,75,95,26,50,89,18,29,61,32,63,56,42,97,84,34,21,33,99,85,53,10,
39	0	9	2.466	0,75,95,26,50,89,29,61,32,63,56,42,97,84,34,21,33,71,24,66,9,
39	0	7	2.532	0,75,95,26,50,89,29,61,32,45,47,92,94,83,37,52,25,62,22,27,7,
39	0	6	2.325	0,75,95,26,50,89,29,61,32,51,73,57,47,45,92,94,83,37,52,25,55,6,
39	1	3	1.854	1,76,18,29,61,32,63,45,47,92,94,57,73,98,23,86,3,
39	0	14	2.09	0,75,95,26,50,89,29,61,32,63,64,79,17,88,68,78,14,
39	1	4	1.751	1,76,18,29,51,73,57,47,92,94,83,37,30,39,44,96,4,
39	1	2	1.838	1,76,18,29,61,32,45,83,92,47,57,73,98,23,93,2,
39	1	6	2.244	1,76,18,29,61,32,51,73,57,47,92,94,83,37,30,43,52,25,55,6,
39	1	5	2.127	1,76,18,29,61,32,51,73,57,47,45,92,94,83,37,30,39,44,5,
39	0	12	2.229	0,75,95,26,50,89,29,61,32,63,56,42,97,67,74,36,70,72,12,
39	0	15	1.913	0,75,95,26,50,89,29,61,32,63,64,90,17,19,77,15,
39	0	13	2.345	0,75,95,26,50,89,29,61,32,45,63,56,42,97,59,65,46,13,
39	1	7	2.52	1,76,18,29,61,32,51,73,57,47,45,92,94,83,37,82,49,62,27,7,
39	1	8	2.618	1,76,18,29,51,73,57,47,45,92,94,83,37,49,82,80,60,28,16,41,31,8,
39	2	3	1.837	2,38,23,73,57,47,92,94,83,37,30,43,39,98,86,3,
39	2	4	1.636	2,38,23,98,73,57,47,92,94,83,37,30,39,44,96,4,
39	1	13	2.443	1,76,18,29,61,32,51,73,57,47,45,63,56,42,97,59,65,46,13,
39	2	6	2.067	2,38,23,98,73,57,47,92,94,83,37,30,39,43,52,25,55,6,
39	2	5	1.94	2,38,23,98,73,57,47,45,92,94,83,37,30,39,44,96,5,
39	1	12	2.518	1,76,18,29,61,32,51,73,57,47,45,63,56,42,97,67,74,36,70,72,12,
39	1	14	2.127	1,76,18,89,50,26,95,69,20,90,64,79,17,88,68,14,
39	1	15	2.056	1,76,18,89,50,95,26,29,61,32,63,64,90,17,19,77,15,
39	1	11	2.498	1,76,18,89,50,26,95,90,64,79,17,88,65,36,70,72,81,48,54,91,11,
39	1	10	2.534	1,76,18,89,50,95,26,61,32,63,56,42,97,84,34,21,33,99,85,53,10,
39	1	9	2.609	1,76,18,89,50,95,26,29,61,32,63,56,42,97,84,34,21,33,71,24,66,9,
39	3	5	1.893	3,86,23,73,57,47,45,92,94,83,37,30,43,39,44,5,
39	3	4	1.653	3,86,23,98,73,57,47,92,94,83,37,30,43,44,96,4,
39	2	13	2.411	2,38,23,98,73,57,47,92,94,83,45,63,56,42,97,59,65,46,13,
39	2	7	2.259	2,38,23,98,73,57,47,45,92,94,83,37,52,25,62,27,7,
39	2	12	2.486	2,38,23,98,73,57,47,92,94,83,45,63,56,42,97,67,74,36,70,72,12,
39	2	15	2.091	2,38,23,98,73,57,47,92,94,83,45,63,64,79,17,19,77,15,
39	2	14	2.274	2,38,23,98,73,57,47,92,94,83,45,63,64,79,17,88,68,14,
39	2	11	2.433	2,38,23,98,73,57,47,45,56,42,97,67,74,36,70,72,81,54,48,91,11,
39	2	9	2.493	2,38,23,98,73,57,47,92,94,83,56,42,97,84,34,21,71,24,66,9,
39	2	8	2.473	2,38,23,98,73,57,47,92,94,83,37,30,43,52,25,62,22,41,31,8,
39	2	10	2.546	2,38,23,98,73,57,47,92,94,83,56,42,97,84,34,21,33,99,85,53,10,
39	4	5	2.145	4,96,44,39,94,92,47,45,83,37,30,43,25,55,58,5,
39	3	6	1.986	3,86,23,98,73,57,47,92,94,83,37,30,43,52,25,55,6,
39	3	7	2.257	3,86,23,98,73,57,47,45,92,94,83,37,52,25,62,27,7,
39	3	13	2.558	3,86,23,98,73,57,47,92,94,83,45,56,97,42,64,79,88,68,13,
39	3	8	2.286	3,86,23,98,73,57,47,92,94,83,37,52,25,62,22,41,31,8,
39	3	12	2.535	3,86,23,98,73,57,47,92,94,83,45,63,56,42,97,59,65,36,70,72,12,
39	3	15	2.149	3,86,98,73,57,47,92,94,83,45,32,61,29,89,50,26,95,20,69,15,
39	3	9	2.439	3,86,98,73,57,47,45,92,94,83,37,82,80,84,34,21,71,24,66,9,
39	3	14	2.345	3,86,23,98,73,57,47,92,94,83,45,63,64,79,17,88,68,78,14,
39	3	11	2.518	3,86,98,73,57,47,92,94,83,45,56,42,97,67,74,36,70,72,81,54,91,11,
39	3	10	2.492	3,86,98,73,57,47,45,92,94,83,37,82,80,84,34,21,33,99,85,53,10,
39	5	6	2.438	5,44,39,43,30,37,94,92,47,45,83,82,49,25,55,6,
39	4	6	2.071	4,96,44,39,94,92,47,45,83,37,30,43,52,25,55,6,
39	4	7	2.249	4,96,44,39,30,94,92,83,37,52,25,49,62,22,27,7,
39	4	8	2.378	4,96,44,43,30,39,94,92,83,37,52,25,62,22,16,41,31,8,
39	4	13	2.528	4,96,44,39,30,43,25,52,37,83,94,92,47,45,56,42,97,59,65,46,13,
39	4	11	2.364	4,96,44,39,30,37,83,94,92,47,45,56,42,97,67,74,87,48,91,11,
39	4	12	2.45	4,96,44,39,30,37,83,94,92,47,45,63,56,42,97,67,74,36,70,72,12,
39	4	15	2.142	4,96,44,39,43,30,37,83,94,92,47,45,63,64,79,17,19,77,15,
39	4	9	2.461	4,96,44,39,30,37,83,94,92,45,56,97,84,34,21,71,24,66,9,
39	4	10	2.469	4,96,44,39,30,37,83,94,92,47,45,56,42,97,84,34,33,99,53,10,
39	4	14	2.54	4,96,44,39,43,30,37,83,94,92,47,45,63,64,79,90,17,88,68,78,14,
39	5	7	2.456	5,96,44,39,30,94,92,83,37,52,25,49,62,22,27,7,
39	6	7	2.515	6,55,25,43,30,39,94,92,83,37,82,49,62,22,27,7,
39	6	8	2.504	6,55,25,43,30,39,94,92,83,37,49,62,22,41,31,8,
39	5	11	2.502	5,44,39,30,37,83,94,92,47,45,56,42,97,67,74,87,48,91,11,
39	5	8	2.5	5,96,44,43,30,39,94,92,83,37,82,80,60,28,16,41,31,8,
39	5	13	2.666	5,44,39,30,43,25,52,37,83,94,92,47,45,56,42,97,59,65,46,13,
39	5	12	2.58	5,96,44,39,30,37,83,94,92,47,45,56,42,97,67,74,36,70,72,12,
39	5	9	2.544	5,96,44,39,30,43,25,52,49,82,80,84,34,21,33,71,24,66,9,
39	5	10	2.607	5,44,39,30,37,83,94,92,47,45,56,42,97,84,34,33,99,53,10,
39	5	15	2.345	5,44,39,30,37,83,94,92,47,45,32,61,29,89,50,26,95,20,69,15,
39	5	14	2.675	5,96,44,39,30,43,25,52,37,83,94,92,47,45,63,64,79,17,88,68,14,
39	6	9	2.51	6,55,25,52,37,83,56,42,97,84,34,21,71,24,66,9,
39	7	9	2.443	7,27,62,22,28,21,33,99,85,53,66,24,71,41,31,9,
39	7	8	2.342	7,27,62,22,28,21,33,99,85,53,66,24,71,31,41,8,
39	6	10	2.504	6,55,25,52,37,83,56,42,97,84,34,21,33,99,53,10,
39	7	10	2.409	7,27,22,28,21,33,35,74,36,70,72,81,48,85,53,10,
39	6	11	2.531	6,55,25,52,37,83,94,92,47,45,56,42,97,67,74,87,48,91,11,
39	7	11	2.636	7,27,62,22,16,71,24,66,53,85,99,35,74,36,87,48,91,11,
39	6	13	2.721	6,55,25,52,37,83,94,92,47,45,63,64,79,90,17,88,68,78,13,
39	6	12	2.617	6,55,25,52,37,83,94,92,47,45,63,56,42,97,67,74,36,70,72,12,
39	6	15	2.596	6,55,25,52,37,83,94,92,45,47,57,73,51,32,61,29,89,50,26,95,20,69,15,
39	6	14	2.8	6,55,25,52,37,83,94,92,45,47,57,73,51,29,89,50,26,95,69,20,77,14,
39	8	9	2.229	8,31,41,16,22,62,28,21,33,99,85,53,24,71,66,9,
39	8	10	2.23	8,31,41,16,28,21,33,35,87,81,54,48,91,85,53,10,
39	8	11	2.425	8,27,62,22,28,16,41,31,71,24,66,53,85,48,54,91,11,
39	8	13	2.7	8,31,41,16,71,24,66,53,85,48,91,54,81,87,70,72,46,13,
39	8	12	2.474	8,41,31,71,24,66,53,85,48,91,54,81,87,74,36,70,72,12,
39	7	13	2.965	7,55,25,52,43,30,37,83,94,92,47,45,63,56,42,97,59,65,46,13,
39	7	12	2.764	7,27,62,22,28,16,71,24,66,53,85,48,91,54,81,87,70,72,12,
39	7	15	2.717	7,27,62,25,52,37,83,94,92,47,57,73,51,29,89,50,26,95,20,69,15,
39	7	14	2.834	7,27,22,62,25,52,37,83,94,92,47,45,63,64,79,17,88,68,14,
39	8	15	2.707	8,31,41,22,62,25,52,37,83,94,92,47,45,63,64,79,17,19,77,15,
39	8	14	2.736	8,31,41,16,71,24,66,53,85,48,91,54,81,72,70,46,68,78,14,
39	10	11	2.024	10,53,24,71,21,33,35,74,36,70,72,81,54,48,91,11,
39	10	13	2.107	10,53,85,48,91,54,81,72,70,87,35,74,36,46,13,
39	10	12	2.14	10,53,66,71,24,99,85,91,48,54,81,87,70,72,12,
39	9	11	2.288	9,66,24,71,31,41,16,28,21,33,99,53,85,91,48,54,11,
39	9	12	2.151	9,66,71,24,53,85,48,91,54,81,87,74,36,70,72,12,
39	9	10	2.055	9,66,71,24,99,87,70,72,81,54,48,91,85,53,10,
39	9	13	2.581	9,66,71,24,53,85,48,91,54,81,72,70,87,35,74,36,46,13,
39	9	15	2.616	9,66,24,71,33,21,34,84,97,42,56,63,64,79,90,17,19,77,15,
39	10	14	2.561	10,53,85,48,91,54,81,72,70,87,35,74,36,65,88,68,78,14,
39	9	14	2.66	9,66,71,24,53,85,48,91,54,81,72,70,36,65,88,68,78,14,
39	10	15	2.611	10,53,85,48,91,54,81,72,70,36,65,59,64,79,90,17,19,77,15,
39	11	13	2.072	11,91,48,54,81,72,70,87,35,74,36,67,59,65,46,13,
39	12	13	2.256	12,72,70,81,54,91,48,87,35,74,36,67,59,65,46,13,
39	11	12	2.222	11,91,54,48,85,53,66,24,71,21,33,35,87,81,12,
39	12	14	2.196	12,72,70,81,54,91,48,87,74,36,65,88,68,78,14,
39	13	14	2.395	13,72,70,81,54,91,48,87,74,36,65,88,68,78,14,
39	14	15	2.205	14,68,88,17,79,64,90,61,29,89,50,26,95,20,69,15,
39	13	15	2.299	13,68,88,17,79,64,90,61,29,89,50,26,95,69,20,15,
39	12	15	2.154	12,54,91,48,81,72,70,36,65,59,88,17,19,77,15,
39	11	14	2.384	11,91,48,54,81,72,70,36,74,67,97,42,64,79,17,88,68,14,
39	11	15	2.343	11,91,48,54,81,72,70,36,74,67,97,42,64,79,90,17,19,77,15,
