468	0	1	2.018	0,15,54,71,39,82,68,80,57,27,64,65,85,49,25,50,1,
468	0	2	1.862	0,54,71,39,82,68,80,57,27,64,65,49,25,87,17,2,
468	0	3	2.252	0,54,39,82,68,80,57,27,64,65,49,25,87,17,84,59,35,3,
468	0	4	2.449	0,21,49,85,89,58,38,78,20,48,73,44,96,95,74,69,97,22,4,
468	0	5	2.346	0,21,49,25,85,89,58,38,93,20,48,73,44,96,95,74,69,97,22,18,5,
468	0	6	2.307	0,21,49,25,85,89,58,78,20,48,73,44,96,95,74,97,69,56,99,30,6,
468	0	7	2.38	0,21,49,85,89,58,38,93,73,44,96,95,74,97,69,56,99,30,61,76,7,
468	0	8	2.516	0,21,64,27,29,91,28,43,23,32,40,51,92,33,53,60,37,81,8,
468	0	9	2.438	0,21,64,27,29,91,34,28,43,23,32,40,51,83,55,75,92,33,9,
468	0	10	2.407	0,54,71,39,82,68,80,63,66,45,98,28,43,23,32,40,51,75,72,10,
468	0	11	2.267	0,21,64,27,57,29,91,28,43,23,32,40,51,83,55,75,72,11,
468	0	12	2.386	0,21,49,65,64,27,71,54,39,82,68,80,63,66,45,19,41,47,12,
468	0	13	2.147	0,21,50,25,49,65,64,27,71,54,39,82,68,80,63,66,77,13,
468	0	14	1.867	0,50,25,49,64,27,71,54,39,82,68,80,63,90,88,14,
468	0	15	1.675	0,21,49,25,85,65,64,27,57,80,68,82,39,71,54,15,
468	1	2	1.849	1,25,49,64,27,65,85,89,58,38,93,79,84,59,35,2,
468	1	3	1.967	1,25,49,64,27,65,85,89,58,38,93,79,84,59,35,3,
468	1	4	2.123	1,50,25,49,85,89,58,38,78,20,48,73,44,96,62,4,
468	1	5	2.181	1,50,25,49,85,89,58,78,20,48,73,44,96,95,74,69,97,18,5,
468	1	6	2.201	1,87,89,58,78,20,48,73,44,96,95,74,97,69,56,99,30,61,76,6,
468	1	7	2.2	1,87,89,58,38,93,73,44,96,95,74,97,69,56,99,30,61,76,7,
468	1	8	2.485	1,25,49,64,27,29,91,28,43,23,32,40,51,70,60,37,81,8,
468	1	9	2.396	1,25,49,65,64,27,29,91,28,43,23,32,40,51,83,55,75,92,9,
468	1	10	2.355	1,50,25,49,65,64,27,29,91,28,43,23,32,40,51,83,55,75,72,10,
468	1	11	2.28	1,25,49,65,64,27,29,91,28,43,23,32,40,51,83,55,72,11,
468	1	12	2.476	1,50,25,49,65,64,27,57,71,54,39,82,68,80,63,66,45,19,41,47,12,
468	1	13	2.403	1,50,25,49,85,65,64,27,57,71,54,39,82,68,80,63,66,45,77,13,
468	1	14	1.709	1,50,25,49,65,64,27,57,71,54,39,82,68,80,90,14,
468	1	15	1.905	1,50,25,49,65,64,27,57,71,54,39,82,68,80,90,15,
468	2	3	2.123	2,17,87,25,49,64,27,65,85,58,38,93,84,59,35,3,
468	2	4	2.138	2,35,59,84,89,58,38,78,20,48,73,44,96,95,62,4,
468	2	5	1.941	2,35,59,84,79,73,44,26,96,95,74,69,97,22,18,5,
468	2	6	1.823	2,35,59,84,79,42,62,95,74,97,69,56,99,61,76,6,
