261	0	2	2.439	0,30,97,42,87,58,80,70,71,63,50,39,52,68,56,2,
261	0	1	2.646	0,77,98,61,16,38,17,29,88,22,44,80,58,87,42,97,1,
261	0	3	2.217	0,30,97,42,58,70,41,84,83,72,43,39,50,52,81,3,
261	0	11	2.608	0,77,98,61,16,38,62,17,29,88,46,95,69,51,92,40,32,65,11,
261	0	7	2.852	0,77,98,61,16,38,62,29,88,46,95,69,45,54,78,24,53,60,89,7,
261	0	8	2.614	0,77,98,61,16,38,62,17,29,88,46,95,69,54,45,20,91,67,93,33,8,
261	0	10	2.495	0,77,98,61,16,38,62,29,88,46,95,69,54,45,37,96,19,10,
261	0	4	2.481	0,30,97,42,87,58,80,70,47,41,84,83,72,43,39,50,52,79,73,4,
261	0	5	2.62	0,30,97,87,58,70,47,55,49,78,24,85,82,18,84,83,72,36,64,5,
261	0	6	2.744	0,77,98,61,16,38,17,29,88,69,95,46,78,24,85,82,18,66,34,6,
261	0	9	2.675	0,77,98,61,16,38,62,17,29,88,46,95,69,54,45,37,96,19,86,9,
261	1	3	2.137	1,30,97,42,87,58,70,71,83,72,43,39,50,52,81,3,
261	0	12	2.359	0,77,98,61,16,62,29,88,95,69,92,40,32,23,12,
261	1	4	2.173	1,30,97,42,87,58,70,47,41,71,63,50,52,39,79,73,4,
261	1	5	2.129	1,75,56,21,81,52,50,39,43,72,83,84,66,36,64,5,
261	1	2	2.394	1,30,97,42,87,58,80,70,71,63,50,39,52,68,56,2,
261	0	13	2.617	0,77,98,61,16,38,62,17,29,88,46,95,69,51,35,13,
261	0	14	2.601	0,30,97,87,58,80,44,22,88,29,62,38,16,31,76,90,14,
261	0	15	2.675	0,30,97,42,87,58,80,44,22,88,29,17,38,16,31,76,15,
261	1	7	2.591	1,75,56,21,81,52,50,39,43,72,83,84,18,82,85,24,53,60,89,7,
261	1	8	2.605	1,30,97,42,87,58,70,47,55,46,95,69,54,45,20,91,67,93,33,8,
261	1	6	2.671	1,75,56,21,81,52,50,39,43,72,83,84,18,82,85,53,89,60,28,6,
261	1	14	2.527	1,97,42,87,58,80,44,22,88,29,62,38,16,31,76,90,14,
261	2	3	2.111	2,56,68,50,63,71,70,41,84,83,72,43,39,52,81,3,
261	2	4	2.011	2,56,21,81,52,50,39,43,72,83,84,18,66,36,73,4,
261	1	15	2.63	1,30,97,42,87,58,80,44,22,88,29,17,38,16,31,76,15,
261	2	5	1.884	2,56,21,81,52,50,39,43,72,83,84,18,66,36,64,5,
261	1	13	2.866	1,97,42,87,58,70,47,55,46,95,88,29,17,62,59,74,94,13,
261	2	6	2.28	2,21,81,52,50,39,43,72,83,84,18,82,85,53,89,60,28,6,
261	1	12	2.733	1,97,87,58,70,47,55,46,95,69,88,29,51,92,40,32,23,12,
261	1	11	2.726	1,97,42,87,58,70,47,55,46,95,69,88,29,51,92,40,32,65,11,
261	1	10	2.64	1,30,97,42,87,58,80,44,22,88,46,95,69,54,45,37,96,19,10,
261	1	9	2.73	1,97,42,87,58,80,44,22,17,29,88,46,95,69,54,45,37,96,19,9,
261	3	4	1.843	3,81,52,50,39,43,72,83,84,82,85,18,66,36,73,4,
261	3	5	1.716	3,81,52,50,39,43,72,83,84,82,85,18,66,36,64,5,
261	2	15	2.605	2,56,21,81,52,39,50,68,58,87,42,99,26,98,61,76,15,
261	2	14	2.668	2,56,21,81,52,39,50,68,58,87,42,99,26,98,61,31,76,90,14,
261	2	13	2.761	2,56,21,81,52,50,39,63,58,87,42,99,98,61,76,90,74,94,13,
261	2	7	2.297	2,56,21,81,52,50,39,43,72,83,84,18,82,85,24,53,60,89,7,
261	2	8	2.462	2,56,21,81,52,50,39,43,72,83,84,18,82,85,28,60,89,93,33,8,
261	2	12	2.674	2,21,81,52,50,63,71,70,47,41,49,55,46,95,69,92,40,32,23,12,
261	2	9	2.569	2,21,81,52,50,39,43,72,83,84,18,82,85,24,78,54,45,37,96,19,9,
261	2	10	2.599	2,56,21,81,52,50,39,43,72,83,84,82,85,24,54,45,37,96,19,10,
261	2	11	2.71	2,56,68,50,39,43,72,83,84,82,85,24,78,46,95,69,92,40,32,65,11,
261	4	5	1.726	4,73,79,52,50,39,43,72,83,84,18,66,36,64,57,5,
261	3	7	2.068	3,81,52,50,39,43,72,83,84,66,18,82,85,24,53,60,89,7,
261	3	15	2.549	3,81,52,50,63,71,70,47,55,46,95,88,29,62,16,31,76,15,
261	3	6	1.995	3,81,52,50,39,43,72,83,84,18,82,85,53,89,60,28,6,
261	3	14	2.596	3,81,52,50,63,71,70,47,49,55,46,95,88,29,17,38,16,31,76,90,14,
261	3	13	2.696	3,81,52,50,39,43,72,83,84,82,85,24,78,46,95,69,88,29,59,13,
261	3	8	2.31	3,81,52,50,39,43,72,83,84,18,82,85,24,54,45,20,91,67,93,33,8,
261	3	12	2.477	3,81,52,50,39,63,71,70,47,41,49,55,46,95,69,92,40,32,23,12,
261	3	11	2.471	3,81,52,50,39,43,72,83,84,82,85,24,78,46,95,69,92,40,32,65,11,
261	3	9	2.455	3,81,52,50,39,43,72,83,84,82,85,24,78,46,95,54,45,37,96,19,9,
261	3	10	2.528	3,81,52,50,39,43,72,83,84,18,85,24,78,46,95,54,45,37,96,19,10,
261	4	7	1.935	4,73,79,52,50,39,43,72,83,84,18,66,34,28,60,89,7,
261	5	6	1.919	5,64,36,43,72,83,84,18,82,85,24,53,89,60,28,6,
261	4	6	1.775	4,73,79,52,50,39,43,72,83,84,82,85,18,66,34,6,
261	4	8	2.167	4,73,79,52,50,39,43,72,83,84,18,82,85,53,60,89,93,33,8,
261	4	15	2.608	4,73,79,43,72,83,84,18,82,85,24,78,49,55,22,44,26,98,61,15,
261	4	13	2.696	4,73,79,39,43,72,83,84,18,82,85,24,78,46,95,88,29,17,62,59,13,
261	4	14	2.676	4,73,79,39,52,50,63,71,70,47,55,46,95,88,29,17,38,16,31,76,90,14,
261	4	9	2.194	4,73,79,39,43,72,83,84,18,82,85,24,78,54,45,37,96,19,9,
261	4	11	2.429	4,73,79,39,43,72,83,84,18,82,85,24,78,46,95,69,92,40,32,65,11,
261	4	10	2.392	4,73,79,52,50,39,43,72,83,84,18,82,85,24,78,54,45,37,96,19,10,
261	4	12	2.571	4,73,79,52,50,39,43,72,83,84,82,85,78,46,95,69,92,40,32,23,12,
261	5	7	1.87	5,57,64,36,43,72,83,84,18,82,85,24,53,60,89,7,
261	6	7	1.983	6,34,57,64,36,43,72,83,84,18,82,85,28,60,89,7,
261	6	8	2.055	6,34,36,43,72,83,84,18,82,85,24,53,67,93,33,8,
261	5	8	2.112	5,64,36,43,72,83,84,18,82,85,24,54,45,20,91,67,93,33,8,
261	5	13	2.618	5,64,36,43,72,83,84,18,82,85,24,78,46,95,69,88,29,62,59,13,
261	5	15	2.669	5,64,36,43,72,83,84,18,82,85,24,78,46,88,29,62,38,16,31,76,15,
261	5	9	2.189	5,64,36,66,18,82,85,24,78,46,95,69,54,45,37,96,19,9,
261	5	14	2.656	5,64,36,43,72,83,84,18,82,85,24,78,46,95,88,29,62,16,31,76,90,14,
261	5	10	2.258	5,64,36,43,72,83,84,18,82,85,24,78,46,95,69,37,96,19,10,
261	5	11	2.433	5,64,36,43,72,83,84,18,82,85,24,78,46,95,69,51,92,40,32,65,11,
261	5	12	2.527	5,64,36,43,72,83,84,18,82,85,24,78,46,95,69,92,40,32,65,23,12,
261	7	8	2.016	7,89,53,24,78,46,95,69,54,45,20,91,67,93,33,8,
261	7	9	2.075	7,89,53,24,78,46,95,69,54,45,20,91,27,48,86,9,
261	6	13	2.638	6,34,66,18,82,85,24,78,46,95,69,88,29,62,59,74,94,13,
261	6	14	2.699	6,34,66,18,82,85,24,78,46,95,69,88,29,17,62,38,16,31,76,90,14,
261	7	10	2.248	7,89,60,53,24,78,49,55,46,95,69,54,45,37,96,19,10,
261	6	9	2.177	6,34,66,18,82,85,24,78,46,95,69,54,45,37,96,19,9,
261	6	15	2.795	6,34,66,18,82,85,24,78,46,95,69,88,29,17,62,16,31,76,90,15,
261	6	10	2.214	6,34,66,18,82,85,24,78,46,95,69,54,45,37,96,19,10,
261	7	11	2.332	7,89,60,53,54,45,69,95,46,88,29,51,92,40,32,65,11,
261	6	11	2.438	6,34,18,82,85,24,78,46,95,69,88,29,51,92,40,32,65,11,
261	6	12	2.534	6,34,66,18,82,85,24,78,46,95,69,88,29,51,92,40,32,23,12,
261	8	9	1.892	8,33,93,67,91,20,45,54,46,95,69,37,96,19,9,
261	8	11	1.88	8,33,93,67,91,20,45,54,95,69,92,40,32,65,11,
261	8	10	1.929	8,33,93,67,91,20,45,54,46,95,69,37,96,19,10,
261	7	13	2.606	7,89,60,53,54,45,69,95,46,88,29,62,38,16,31,74,94,13,
