84	0	1	1.78	0,86,72,20,82,37,93,28,98,36,50,97,33,46,77,1,
84	0	11	2.427	0,86,72,20,94,69,23,58,56,74,26,83,92,41,22,19,40,68,11,
84	0	4	2.238	0,86,72,20,82,37,93,28,33,50,97,36,45,63,96,60,43,57,25,4,
84	0	2	1.618	0,86,72,20,82,37,93,28,98,36,97,50,33,46,48,2,
84	0	5	2.286	0,86,72,82,37,93,28,33,50,97,36,98,24,59,96,60,43,57,85,5,
84	0	9	2.529	0,86,72,82,37,28,93,94,69,23,58,56,74,26,83,92,41,22,19,9,
84	0	3	2.046	0,86,72,20,82,37,28,93,24,59,98,36,97,50,33,46,48,34,3,
84	0	10	2.344	0,86,72,82,37,28,93,94,69,23,58,56,74,26,83,92,41,22,19,10,
84	0	8	2.624	0,86,72,20,94,69,23,58,56,53,74,26,83,92,41,22,52,54,18,87,8,
84	0	7	2.493	0,86,72,20,82,37,93,28,98,24,59,96,60,57,43,17,44,49,42,7,
84	0	6	2.438	0,86,72,20,82,37,93,28,33,50,97,36,45,63,96,60,43,57,85,38,6,
84	0	14	2.059	0,35,86,72,20,82,37,28,93,94,69,23,80,95,55,71,14,
84	0	13	2.02	0,86,72,20,82,37,28,93,94,69,23,80,95,91,84,62,13,
84	1	2	1.669	1,79,30,37,82,93,28,24,59,98,36,50,97,33,46,48,2,
84	0	15	1.977	0,86,72,82,37,28,93,94,69,23,80,55,71,32,78,15,
84	0	12	2.206	0,86,72,82,37,28,93,94,69,23,80,95,91,62,84,67,89,47,12,
84	1	5	1.906	1,79,30,46,33,50,97,36,98,24,59,63,96,60,57,85,5,
84	1	4	1.903	1,79,30,46,33,50,97,36,45,63,96,60,43,57,25,27,4,
84	1	3	1.9	1,79,30,46,33,50,97,36,45,63,96,60,43,57,25,27,3,
84	1	8	2.555	1,79,30,77,46,33,50,97,36,45,63,96,60,57,43,17,44,73,65,39,8,
84	1	6	2.437	1,79,30,37,93,28,33,50,97,36,98,24,59,63,96,60,43,57,85,38,6,
84	1	7	2.444	1,79,30,46,33,50,97,36,98,24,59,96,60,57,43,17,44,49,42,7,
84	2	5	1.699	2,48,46,33,50,97,36,98,24,59,63,96,60,57,85,5,
84	2	4	1.696	2,48,46,33,50,97,36,45,63,96,60,43,57,25,27,4,
84	2	3	1.693	2,48,46,33,50,97,36,45,63,96,60,43,57,25,27,3,
84	1	13	2.129	1,79,30,72,20,82,37,28,93,94,69,23,80,95,91,62,84,13,
84	1	15	1.883	1,79,30,46,33,28,93,37,82,72,20,75,21,32,78,15,
84	1	14	1.988	1,79,30,46,33,28,93,37,82,72,20,75,21,32,78,14,
84	2	6	2.357	2,34,48,46,33,50,36,45,98,24,59,63,96,60,43,57,85,38,6,
84	1	12	2.3	1,79,30,72,82,37,28,93,94,69,23,80,95,91,62,84,67,89,47,12,
84	1	9	2.535	1,79,30,46,33,50,97,36,45,63,60,43,17,44,73,65,39,54,18,87,9,
84	1	11	2.452	1,79,30,37,28,93,94,69,58,56,74,26,83,92,41,22,16,19,40,68,11,
84	1	10	2.452	1,79,30,72,20,82,37,28,93,94,69,58,56,74,26,83,92,41,22,16,19,10,
84	3	4	1.927	3,34,48,46,33,50,97,36,45,63,96,60,43,57,25,4,
84	3	5	1.926	3,34,48,46,33,50,97,36,45,63,96,60,43,57,85,5,
84	2	15	1.982	2,48,46,33,50,97,36,98,59,24,28,93,37,82,20,75,21,15,
84	2	8	2.391	2,48,46,33,50,97,36,45,63,96,60,43,17,44,73,65,39,54,18,87,8,
84	2	13	2.479	2,48,46,33,28,93,37,82,72,20,75,21,32,78,71,55,95,91,62,13,
84	2	7	2.299	2,48,46,33,50,97,36,98,24,59,63,96,60,57,43,17,44,49,42,7,
84	2	14	2.226	2,48,46,33,50,97,36,98,59,24,28,93,37,82,20,75,21,32,78,14,
84	2	9	2.388	2,48,46,33,50,97,36,45,63,96,60,43,17,44,73,65,39,54,18,87,9,
84	2	12	2.505	2,48,46,33,28,93,37,82,20,75,94,69,23,80,95,91,62,84,67,89,47,12,
84	2	11	2.541	2,48,46,33,50,97,36,98,59,24,99,66,74,26,83,92,41,22,16,68,11,
84	2	10	2.444	2,48,46,33,50,97,36,98,59,24,99,66,53,74,26,83,92,41,22,16,19,10,
84	4	5	1.99	4,25,27,45,36,50,97,98,24,59,96,60,43,57,85,5,
84	3	6	2.244	3,34,48,46,33,50,97,36,98,24,59,96,60,57,43,85,38,6,
84	3	15	2.239	3,27,45,36,97,50,33,28,93,37,82,72,20,75,21,32,78,15,
84	3	8	2.525	3,50,97,36,98,24,59,63,96,60,57,43,17,44,73,65,39,54,18,8,
84	3	7	2.427	3,34,50,97,36,45,98,24,59,63,96,60,57,43,17,44,49,42,7,
84	3	12	2.608	3,27,25,57,43,44,17,29,64,76,83,92,90,51,31,81,89,47,12,
84	3	13	2.722	3,34,48,46,33,28,93,37,82,72,20,75,94,69,23,80,95,91,62,84,13,
84	3	11	2.557	3,27,25,57,43,44,17,29,64,76,83,92,41,22,16,19,40,68,11,
84	3	9	2.547	3,50,97,36,98,24,59,63,96,60,57,43,17,44,73,65,39,54,18,87,9,
84	3	14	2.538	3,34,48,46,33,50,97,36,98,59,24,28,93,37,82,20,75,21,32,78,14,
84	3	10	2.514	3,27,25,57,43,44,17,29,64,76,66,74,26,83,92,41,22,16,19,10,
84	4	6	2.069	4,25,27,45,36,98,24,59,63,96,60,43,57,85,38,6,
84	5	6	2.445	5,85,57,43,60,96,88,76,64,29,17,44,49,61,6,
84	4	8	2.344	4,27,25,57,60,96,88,64,29,73,65,39,54,52,18,87,8,
84	4	7	2.304	4,25,27,45,36,98,24,59,63,96,60,43,17,44,49,42,7,
84	4	13	2.714	4,25,27,45,36,97,50,33,28,93,37,82,20,94,69,23,80,95,91,62,13,
84	4	9	2.425	4,27,25,57,43,60,96,88,64,29,73,65,39,54,52,18,87,9,
84	4	14	2.47	4,25,57,43,60,96,59,24,98,28,93,37,82,20,75,21,32,78,14,
84	4	10	2.395	4,25,57,43,17,29,64,76,66,74,26,83,92,41,22,16,19,10,
84	4	12	2.633	4,27,25,57,43,60,96,88,66,74,26,83,92,90,51,31,81,89,47,12,
84	4	15	2.365	4,25,57,43,60,96,59,24,98,28,93,37,82,20,75,21,32,78,15,
84	4	11	2.582	4,27,25,57,43,60,96,88,66,74,26,83,92,41,22,16,19,40,68,11,
84	6	8	2.178	6,38,44,17,29,64,76,83,92,41,22,52,54,18,8,
84	5	8	2.223	5,85,57,43,60,96,88,64,29,73,65,39,54,18,87,8,
84	6	7	2.235	6,38,44,17,29,64,76,52,54,39,65,73,49,42,7,
84	5	7	2.408	5,85,57,43,60,96,88,66,76,64,29,73,49,42,7,
84	5	13	2.673	5,85,44,17,29,64,76,66,74,26,51,31,81,89,47,67,84,62,13,
84	5	9	2.557	5,85,44,17,29,64,76,66,74,26,83,92,41,22,52,54,18,87,9,
84	5	15	2.342	5,85,57,60,96,63,59,24,98,28,93,37,82,20,75,21,32,78,15,
84	5	14	2.519	5,85,57,60,96,59,24,98,28,93,37,82,72,20,75,21,32,78,14,
84	5	11	2.459	5,85,44,17,29,64,76,66,74,26,83,92,41,22,16,19,40,68,11,
84	5	12	2.578	5,38,61,49,73,65,39,54,52,22,41,83,92,90,51,31,81,89,47,12,
84	5	10	2.508	5,85,57,60,43,44,17,29,64,76,66,74,26,83,92,41,22,19,10,
84	7	8	1.894	7,42,49,44,17,64,29,73,65,39,54,52,18,87,8,
84	7	9	1.983	7,42,49,73,65,39,54,52,83,92,90,41,22,16,19,9,
84	7	10	1.731	7,42,49,73,65,39,54,52,41,22,19,16,68,40,10,
84	6	9	2.398	6,61,44,17,29,64,76,66,74,26,83,92,41,22,52,54,18,87,9,
84	7	11	2.156	7,42,49,73,65,39,54,18,87,52,83,92,41,22,16,19,40,68,11,
84	6	13	2.423	6,61,49,73,65,39,54,52,83,92,90,51,70,81,89,47,67,84,62,13,
84	6	11	2.422	6,38,44,17,29,64,76,66,53,74,26,83,92,41,22,16,19,40,68,11,
84	6	10	2.27	6,38,44,17,29,64,76,66,74,26,83,92,41,22,19,16,68,40,10,
84	6	15	2.527	6,38,85,57,43,60,96,59,98,28,93,37,82,20,75,21,32,78,15,
84	6	12	2.396	6,61,49,73,65,39,54,18,87,52,22,41,83,92,90,51,70,81,89,47,12,
84	6	14	2.67	6,38,85,57,43,60,96,59,24,98,28,93,37,82,20,75,21,32,78,14,
84	8	9	1.994	8,87,18,39,65,73,29,64,76,83,92,41,22,16,19,9,
84	8	11	1.928	8,39,65,73,29,64,76,83,92,41,22,16,19,40,68,11,
84	8	10	1.82	8,18,54,39,65,73,29,64,76,83,92,41,22,16,19,10,
84	8	13	2.165	8,87,18,54,52,22,41,83,92,90,51,70,31,81,89,47,67,84,62,13,
84	8	14	2.514	8,87,18,52,54,39,65,73,29,64,76,66,74,26,56,58,80,55,71,14,
84	8	15	2.555	8,87,18,54,39,65,73,29,64,76,66,53,56,58,23,21,32,78,15,
84	8	12	2.202	8,87,18,54,39,65,73,29,64,76,66,74,26,51,31,81,89,47,12,
84	7	15	2.58	7,42,65,39,54,52,22,41,92,83,26,74,56,58,23,21,32,78,15,
84	7	13	2.27	7,42,65,39,54,52,22,41,83,92,90,51,31,81,89,47,67,84,62,13,
