56	0	1	1.471	0,25,71,41,76,94,16,79,28,91,74,90,51,72,42,1,
56	0	2	1.604	0,25,71,41,76,49,94,16,79,51,42,90,74,28,91,2,
56	0	3	1.948	0,25,71,41,76,94,16,18,36,44,98,79,74,28,91,22,17,3,
56	0	4	2.071	0,25,71,41,76,94,16,79,90,74,91,28,98,85,52,62,48,4,
56	0	5	2.234	0,25,71,41,76,94,16,79,51,90,74,91,28,98,85,52,62,48,45,53,5,
56	0	6	2.411	0,25,71,41,76,94,16,79,90,74,91,28,85,84,64,46,89,61,21,88,6,
56	0	7	2.495	0,25,71,72,42,90,74,91,28,98,44,36,33,54,23,65,80,63,55,7,
56	0	8	2.569	0,25,72,42,90,74,91,28,98,44,36,33,54,23,65,80,32,92,99,8,
56	0	9	2.493	0,25,71,41,76,94,49,26,75,33,54,23,78,20,96,56,29,95,43,31,9,
56	0	10	2.371	0,25,71,41,76,94,16,18,36,75,26,77,82,50,69,83,81,67,87,38,10,
56	0	11	2.346	0,25,71,76,94,18,36,75,26,77,82,50,69,83,81,67,87,38,11,
56	0	12	1.955	0,25,71,41,76,94,49,26,77,82,50,69,83,40,59,12,
56	0	13	1.886	0,25,71,41,76,94,18,36,75,26,77,93,58,35,86,13,
56	0	14	1.791	0,25,71,41,76,94,16,18,36,75,26,77,93,35,58,14,
56	0	15	1.647	0,25,71,72,42,51,90,74,91,28,79,16,94,76,41,15,
56	1	2	1.685	1,42,51,72,25,71,41,76,94,16,79,90,74,28,91,2,
56	1	3	1.84	1,42,51,79,90,74,91,28,98,85,84,64,46,62,66,3,
56	1	4	1.916	1,42,90,74,91,28,98,85,84,64,46,62,48,45,53,4,
56	1	5	2.201	1,42,51,79,90,74,91,28,98,44,85,84,64,46,62,48,45,27,53,5,
56	1	6	2.257	1,42,90,74,91,28,98,44,36,33,54,47,23,65,80,63,97,68,6,
56	1	7	2.359	1,42,51,90,74,91,28,98,44,18,36,33,54,23,65,80,63,97,73,7,
56	1	8	2.362	1,42,90,74,91,28,98,44,18,36,33,54,23,65,80,32,92,99,8,
56	1	9	2.479	1,42,51,79,74,91,28,98,44,18,36,33,54,78,20,96,56,29,37,24,9,
56	1	10	2.376	1,42,90,74,91,28,98,44,36,75,26,77,82,50,69,83,81,67,87,38,10,
56	1	11	2.344	1,42,51,79,74,91,28,98,44,36,75,26,77,82,50,69,83,81,11,
56	1	12	2.175	1,42,90,74,91,28,98,44,36,75,26,77,82,50,69,83,40,59,12,
56	1	13	1.95	1,42,51,79,90,74,91,28,98,44,36,75,26,77,93,86,13,
56	1	14	1.832	1,42,51,90,74,91,28,98,44,18,36,75,26,77,93,58,14,
56	1	15	1.583	1,42,90,74,91,28,98,44,36,18,16,94,76,41,15,
56	2	3	2.039	2,91,28,98,44,36,33,54,47,19,64,46,62,66,3,
56	2	4	2.139	2,91,28,98,44,36,33,54,47,19,84,64,46,62,48,4,
56	2	5	2.115	2,91,28,74,79,98,85,84,64,46,62,48,45,27,53,5,
56	2	6	2.318	2,91,74,28,98,44,18,36,33,54,23,65,80,63,97,68,6,
56	2	7	2.485	2,91,28,98,44,36,26,75,33,54,47,23,65,80,63,97,73,7,
56	2	8	2.508	2,91,74,28,98,44,36,75,33,54,23,65,80,32,92,99,8,
56	2	9	2.528	2,91,28,98,44,18,36,33,54,47,23,78,20,96,56,29,37,24,9,
56	2	10	2.511	2,91,74,28,98,44,18,36,75,26,77,82,50,69,83,81,67,87,38,10,
56	2	11	2.542	2,91,74,28,98,44,36,75,26,77,82,50,69,83,81,67,87,38,11,
56	2	12	2.494	2,91,28,74,90,51,79,98,44,18,36,75,26,77,82,50,69,83,40,12,
56	2	13	2.377	2,91,28,74,90,51,79,98,44,18,36,75,26,77,82,93,58,35,86,13,
56	2	14	2.255	2,91,28,74,90,42,51,79,98,44,18,36,75,26,77,93,35,58,14,
56	2	15	1.871	2,91,28,74,90,51,79,98,44,36,18,16,94,76,41,15,
56	3	4	2.182	3,66,62,46,64,84,19,47,23,80,65,70,61,89,48,4,
56	3	5	2.16	3,17,22,91,28,98,85,84,64,46,62,48,27,45,53,5,
56	3	6	2.142	3,66,62,46,64,89,61,70,65,80,63,97,21,88,68,6,
56	3	7	2.615	3,66,62,46,64,84,19,47,54,23,65,80,63,97,21,88,68,73,7,
56	3	8	2.607	3,66,62,46,64,19,47,33,54,23,78,20,96,56,29,37,99,8,
56	3	9	2.72	3,66,62,46,64,84,19,47,33,54,78,20,96,56,29,95,60,43,31,24,9,
56	3	10	2.593	3,66,62,46,64,84,19,47,54,78,20,96,56,29,95,60,34,67,87,38,10,
56	3	11	2.63	3,66,62,46,64,19,47,54,78,20,96,56,29,95,60,34,67,87,38,11,
56	3	12	2.596	3,17,22,91,74,28,98,44,18,36,75,26,77,82,50,69,83,40,59,12,
56	3	13	2.525	3,17,22,91,28,74,90,79,98,44,18,36,75,26,77,93,58,35,86,13,
56	3	14	2.408	3,17,22,91,28,74,90,42,51,79,98,44,36,75,26,77,93,58,14,
56	3	15	2.391	3,17,22,28,91,74,90,42,51,79,98,44,36,18,16,94,76,41,30,15,
56	4	5	2.198	4,45,48,62,46,64,89,61,70,65,80,63,97,21,88,5,
56	4	6	2.158	4,53,45,48,62,46,64,89,61,70,65,80,63,97,68,6,
56	4	7	2.282	4,53,45,27,48,62,46,64,89,61,70,65,80,63,97,73,7,
56	4	8	2.593	4,48,62,46,64,84,19,47,23,54,78,20,96,56,29,37,99,8,
