137	0	1	1.904	0,49,34,37,72,61,56,88,28,80,20,45,52,41,87,1,
137	0	2	1.837	0,49,34,72,61,56,88,28,80,20,45,52,83,54,2,
137	0	3	2.242	0,49,34,37,72,61,56,88,28,80,20,92,27,43,74,18,3,
137	0	4	2.323	0,49,34,72,61,56,88,28,80,20,44,84,38,48,19,94,73,4,
137	0	5	2.226	0,49,72,61,56,88,28,80,20,44,84,38,48,19,94,67,60,63,5,
137	0	6	2.573	0,49,34,37,72,61,56,88,28,80,20,44,84,38,48,19,39,94,67,60,63,6,
137	0	7	2.506	0,49,34,37,72,61,56,88,28,80,20,44,84,38,19,48,64,40,55,17,95,7,
137	0	8	2.348	0,49,61,56,88,28,80,20,44,84,38,19,48,64,40,55,17,65,51,8,
137	0	9	2.442	0,49,72,34,37,66,62,69,90,89,76,99,57,97,33,98,42,96,58,50,93,31,9,
137	0	10	2.382	0,49,72,34,37,66,62,69,90,89,76,99,98,33,57,97,46,53,59,22,91,10,
137	0	11	2.281	0,49,61,72,34,37,66,62,69,90,89,76,99,57,33,97,46,53,77,47,11,
137	0	12	2.26	0,49,72,34,37,66,62,69,90,89,76,99,57,33,97,46,53,77,47,12,
137	0	13	1.648	0,49,61,72,34,37,66,62,69,90,26,23,70,16,13,
137	0	14	1.704	0,49,61,72,34,37,66,62,69,90,26,23,70,82,14,
137	0	15	1.895	0,49,61,72,34,37,66,62,69,90,26,23,70,82,15,
137	1	2	2.132	1,49,34,72,61,56,88,28,80,20,45,52,83,54,2,
137	1	3	2.275	1,49,34,37,72,61,56,88,28,80,20,27,43,74,3,
137	1	4	2.325	1,87,41,52,45,28,80,20,44,84,38,48,19,39,94,73,4,
137	1	5	2.413	1,87,41,52,45,28,80,20,44,84,38,19,48,64,40,25,60,67,63,5,
137	1	6	2.623	1,49,72,61,56,88,28,80,20,44,84,38,48,19,39,94,67,60,6,
137	1	7	2.593	1,49,34,37,72,61,56,88,28,80,20,44,84,38,19,48,64,40,55,95,7,
137	1	8	2.498	1,87,41,52,45,20,80,44,84,38,19,48,64,40,55,17,65,51,30,71,8,
137	1	9	2.575	1,49,34,37,66,62,69,90,89,76,99,57,33,98,42,96,58,50,93,31,9,
137	1	10	2.464	1,49,34,37,66,62,69,90,89,76,99,98,33,57,97,46,53,59,22,10,
137	1	11	2.424	1,49,34,37,66,62,69,90,89,76,99,98,33,57,97,46,53,77,47,11,
137	1	12	2.457	1,49,72,34,37,66,62,69,90,89,76,99,57,97,46,53,77,47,12,
137	1	13	2.438	1,87,41,52,45,88,56,61,72,34,37,66,62,69,26,23,70,16,13,
137	1	14	2.005	1,49,34,37,72,61,66,62,69,90,26,23,70,82,14,
137	1	15	2.082	1,87,41,52,45,20,80,28,88,56,61,72,34,37,66,15,
137	2	3	2.397	2,54,83,52,45,20,80,28,44,84,92,27,43,74,18,3,
137	2	4	2.264	2,54,83,43,27,20,80,44,84,38,48,19,39,94,73,4,
137	2	5	2.116	2,54,83,52,45,20,80,44,84,38,48,19,94,67,60,63,5,
137	2	6	2.302	2,54,83,52,45,28,80,20,44,84,38,48,19,39,94,67,60,6,
137	2	7	2.509	2,54,83,52,45,28,80,20,44,84,38,19,48,64,25,40,55,17,65,95,7,
137	2	8	2.416	2,54,83,52,45,20,44,84,38,19,48,64,40,55,17,65,51,30,71,8,
137	2	9	2.551	2,54,83,52,45,20,44,84,38,19,48,64,40,55,17,65,78,75,79,9,
137	2	10	2.545	2,54,83,43,45,28,80,20,44,24,98,33,57,97,46,53,59,22,10,
137	2	11	2.581	2,54,83,52,45,28,80,20,44,84,32,21,98,33,57,97,46,53,77,11,
137	2	12	2.505	2,54,83,41,87,56,61,72,34,37,66,62,69,26,23,70,16,12,
137	2	13	2.322	2,54,83,52,41,87,56,61,72,34,37,66,62,69,26,23,70,16,13,
137	2	14	2.237	2,54,83,52,41,87,56,61,72,34,37,66,62,69,26,23,82,14,
137	2	15	2.272	2,54,83,43,27,20,80,28,88,56,61,72,34,37,66,62,15,
137	3	4	2.412	3,18,74,43,27,20,80,44,84,38,48,19,39,94,73,4,
137	3	5	2.293	3,43,27,20,80,44,84,38,19,48,64,40,25,60,67,63,5,
137	3	6	2.518	3,18,74,43,45,28,80,20,44,84,38,48,19,39,94,67,60,6,
137	3	7	2.357	3,18,74,27,20,80,28,44,84,38,19,48,64,25,40,55,95,7,
137	3	8	2.475	3,43,27,20,80,44,84,38,19,48,64,40,55,17,65,78,30,71,8,
137	3	9	2.685	3,43,27,20,80,44,84,38,48,19,64,25,40,55,17,65,78,75,79,9,
137	3	10	2.693	3,18,74,43,45,28,80,20,44,24,98,33,57,97,46,53,59,22,10,
137	3	11	2.745	3,18,74,43,27,20,80,28,44,24,21,98,33,57,97,46,53,77,11,
137	3	12	2.696	3,43,27,20,80,28,44,24,98,33,57,97,46,53,77,47,68,12,
137	3	13	2.545	3,43,27,20,80,28,88,56,61,72,66,62,69,26,23,70,16,13,
137	3	14	2.484	3,43,27,20,80,28,88,56,61,72,34,37,66,62,69,26,82,14,
137	3	15	2.524	3,43,83,54,41,52,45,20,80,28,88,56,61,72,34,37,66,15,
137	4	5	2.35	4,18,74,27,20,80,44,84,38,48,19,39,94,67,60,63,5,
137	4	6	2.435	4,18,74,43,27,20,80,44,84,38,19,48,64,40,55,6,
137	4	7	2.242	4,73,94,39,38,19,48,64,25,40,55,17,65,78,51,95,7,
137	4	8	2.444	4,73,67,60,94,39,38,19,48,64,25,40,55,17,65,78,51,30,71,8,
137	4	9	2.599	4,73,94,39,38,19,48,64,40,55,17,65,51,78,75,79,50,93,31,9,
137	4	10	2.539	4,73,94,39,19,48,64,40,55,17,65,78,75,79,31,50,93,91,10,
137	4	11	2.676	4,73,67,60,25,40,64,48,19,38,32,21,42,98,33,57,97,46,53,77,11,
137	4	12	2.842	4,73,67,60,25,40,64,48,19,38,32,21,42,98,33,57,97,46,53,77,47,12,
137	4	13	2.65	4,18,74,43,52,41,87,61,72,34,37,66,62,69,26,23,70,16,13,
137	4	14	2.716	4,18,74,43,27,20,80,28,88,56,61,72,66,62,69,26,23,82,14,
137	4	15	2.519	4,73,67,94,39,19,48,38,84,44,20,80,28,88,56,61,72,34,37,15,
137	5	6	2.319	5,63,60,67,94,39,38,19,48,64,35,29,78,65,17,55,6,
137	5	7	2.1	5,63,60,67,94,19,48,64,25,40,55,17,65,78,51,95,7,
137	5	8	1.966	5,63,60,67,94,19,48,64,25,40,55,17,65,51,30,71,8,
137	5	9	2.354	5,63,60,67,94,39,38,19,48,64,25,40,55,17,65,78,75,79,31,9,
137	5	10	2.466	5,63,60,67,94,39,38,19,48,64,40,55,17,65,78,75,79,50,93,91,10,
137	5	11	2.548	5,63,60,67,94,39,19,48,38,84,32,21,98,33,57,97,46,53,77,47,11,
137	5	12	2.684	5,63,60,67,94,25,40,64,48,19,38,32,21,98,33,57,97,46,53,77,47,12,
137	5	13	2.626	5,63,67,94,19,48,38,84,44,20,80,28,85,76,89,90,26,23,70,16,13,
137	5	14	2.632	5,63,60,67,94,39,92,20,80,28,88,56,61,72,66,62,69,26,82,14,
137	5	15	2.289	5,63,67,94,19,48,38,84,44,20,80,28,88,56,61,72,34,37,15,
137	6	7	2.18	6,60,67,94,39,38,19,48,64,40,55,17,65,78,51,95,7,
137	6	8	2.046	6,60,67,94,39,38,19,48,64,40,55,17,65,51,30,71,8,
137	6	9	2.297	6,60,67,94,39,38,19,48,64,40,55,17,65,78,75,79,31,9,
137	6	10	2.547	6,55,17,65,78,35,29,58,96,42,98,33,57,97,46,53,59,22,10,
137	6	11	2.484	6,55,17,65,51,71,30,75,79,31,93,50,86,59,53,46,77,47,11,
137	6	12	2.61	6,55,17,65,51,78,75,58,96,42,98,33,57,97,53,46,77,47,12,
137	6	13	2.709	6,55,40,64,48,19,38,84,44,20,80,28,36,76,89,90,26,23,70,16,13,
137	6	14	2.746	6,55,17,65,78,75,58,96,42,98,33,57,97,99,76,89,90,26,23,82,14,
137	6	15	2.556	6,63,60,67,94,39,19,48,38,84,44,20,80,28,88,56,61,72,34,37,15,
137	7	8	1.983	7,95,55,17,65,51,78,35,29,96,58,75,30,71,8,
137	7	9	1.991	7,95,17,65,51,71,30,78,35,29,75,79,50,31,9,
137	7	10	2.283	7,95,17,65,51,78,75,58,96,42,33,57,97,46,53,59,22,10,
137	7	11	2.377	7,95,17,65,78,75,79,50,58,96,42,98,33,57,97,46,53,77,47,11,
137	7	12	2.464	7,95,17,65,51,78,35,29,58,96,42,98,33,57,97,46,53,77,47,12,
137	7	13	2.515	7,95,17,65,78,75,58,96,42,98,33,57,99,76,89,90,26,23,70,16,13,
137	7	14	2.492	7,95,17,65,78,75,58,96,42,98,33,57,97,99,76,89,90,26,23,82,14,
137	7	15	2.281	7,95,55,40,64,48,19,38,84,44,20,80,28,88,56,61,72,34,37,15,
137	8	9	1.715	8,71,30,51,65,17,35,29,78,75,79,50,93,31,9,
137	8	10	1.723	8,71,30,51,65,17,35,29,78,75,79,31,93,91,10,
137	8	11	2.143	8,71,30,78,65,17,35,29,58,96,42,98,33,57,97,46,77,11,
137	8	12	2.287	8,71,30,51,65,78,75,58,96,42,98,33,57,97,46,53,77,47,12,
137	8	13	2.445	8,71,30,78,75,58,96,42,98,33,57,97,99,76,89,90,26,23,70,16,13,
137	8	14	2.474	8,71,30,78,65,17,35,29,58,96,42,98,33,57,99,76,89,90,26,82,14,
137	8	15	2.473	8,51,65,17,55,40,64,48,19,38,84,44,80,28,88,56,61,72,34,37,15,
137	9	10	1.814	9,31,93,50,58,96,42,98,33,57,97,46,53,59,22,10,
137	9	11	1.894	9,31,93,50,58,96,42,98,33,57,97,46,53,59,22,11,
137	9	12	2.344	9,31,79,75,78,65,17,35,29,58,96,42,98,33,57,97,68,12,
137	9	13	2.145	9,31,93,50,58,96,42,98,33,57,99,76,89,90,26,23,70,16,13,
137	9	14	2.494	9,31,93,91,22,59,53,46,97,57,33,98,99,76,89,90,26,23,70,82,14,
137	9	15	2.383	9,31,93,50,58,96,42,33,57,97,99,76,89,90,69,62,66,72,34,37,15,
137	10	11	2.223	10,22,59,53,46,97,57,33,98,99,76,89,81,68,47,77,11,
137	10	12	2.067	10,91,31,93,50,58,96,42,33,98,57,97,46,53,77,47,12,
137	10	13	1.909	10,22,59,53,46,97,57,99,76,89,90,26,23,70,16,13,
137	10	14	2.326	10,22,59,53,46,97,57,33,98,99,76,89,90,69,26,23,70,82,14,
137	10	15	2.246	10,22,59,53,46,97,57,33,98,99,76,89,90,69,62,66,72,34,37,15,
