303	0	2	2.119	0,63,44,20,30,75,78,79,67,76,36,74,58,97,2,
303	0	1	2.115	0,63,44,20,30,75,78,79,67,76,36,74,58,97,1,
303	0	3	2.501	0,63,44,20,30,75,78,79,67,76,36,74,58,97,34,80,86,3,
303	0	8	2.334	0,63,44,20,30,75,78,79,67,51,87,23,49,90,24,29,96,28,70,8,
303	0	11	2.291	0,63,44,20,54,75,78,79,67,32,87,23,49,40,77,61,98,35,11,
303	0	10	2.305	0,63,44,20,54,75,78,79,67,51,87,23,92,90,24,29,64,82,10,
303	0	5	2.392	0,63,44,20,30,75,78,79,67,51,87,23,33,25,53,81,71,94,62,5,
303	0	7	2.457	0,63,44,20,54,75,78,79,67,51,87,23,49,90,92,24,29,50,31,7,
303	0	6	2.453	0,63,44,20,30,75,78,79,67,51,87,23,33,25,53,81,71,42,60,6,
303	0	9	2.489	0,63,44,20,30,75,78,79,67,51,32,87,23,49,90,92,24,29,64,89,9,
303	0	4	2.56	0,63,44,20,30,75,78,79,67,51,87,23,33,53,81,71,94,18,83,4,
303	0	15	2.188	0,63,44,20,30,75,78,79,67,51,32,27,55,91,66,37,15,
303	0	13	1.965	0,63,44,20,30,75,78,79,67,32,27,55,38,45,93,13,
303	0	14	2.009	0,63,44,20,30,75,78,79,67,32,27,55,38,45,16,14,
303	1	2	2.35	1,88,56,54,20,30,75,78,79,67,76,36,69,34,80,2,
303	1	3	2.491	1,88,97,58,74,48,75,78,79,67,51,76,36,69,47,3,
303	1	4	2.342	1,88,58,74,36,76,73,33,25,53,81,71,94,18,83,4,
303	1	5	2.502	1,97,58,48,75,78,79,67,51,87,23,33,25,53,81,71,94,62,5,
303	1	6	2.572	1,88,48,75,78,79,67,51,87,23,49,90,92,33,25,53,81,71,42,95,6,
303	1	7	2.614	1,88,58,48,75,78,79,67,51,32,87,23,49,90,92,24,29,50,31,7,
303	0	12	2.218	0,63,44,20,30,54,75,78,67,51,87,32,27,55,41,68,17,12,
303	1	8	2.461	1,97,58,48,75,78,79,67,51,87,23,92,90,24,29,96,28,70,8,
303	1	15	2.166	1,97,58,74,36,76,67,79,78,75,54,30,20,44,22,37,15,
303	2	5	2.289	2,97,58,74,36,76,73,33,53,81,25,71,94,18,62,5,
303	1	12	2.397	1,88,56,54,20,30,75,78,79,67,51,87,32,27,55,41,68,17,12,
303	1	11	2.497	1,88,56,54,20,30,75,78,79,67,51,87,23,49,40,77,61,98,35,11,
303	2	3	2.46	2,80,34,97,58,48,75,78,79,67,51,76,36,69,47,3,
303	2	4	2.336	2,80,34,97,58,74,36,46,53,25,81,71,94,18,83,4,
303	2	6	2.464	2,80,86,34,97,58,74,36,76,73,33,25,53,81,71,42,95,6,
303	1	10	2.527	1,97,58,48,75,78,79,67,51,32,87,23,49,90,92,24,29,64,82,10,
303	1	9	2.55	1,97,58,48,75,78,79,67,51,32,87,23,49,90,92,24,84,29,96,9,
303	1	14	2.285	1,88,58,48,75,78,79,67,51,32,27,55,68,41,38,45,16,14,
303	1	13	2.225	1,97,58,48,75,78,79,67,32,27,55,68,41,38,45,93,13,
303	2	15	2.165	2,80,34,58,74,36,76,67,79,78,75,30,20,44,22,37,15,
303	3	5	2.473	3,86,80,34,69,36,76,73,33,25,53,81,71,94,18,62,5,
303	3	4	2.503	3,86,34,97,58,74,36,46,53,81,25,71,94,18,83,4,
303	2	12	2.491	2,80,34,58,74,36,76,78,79,67,51,87,32,27,55,41,68,17,12,
303	2	9	2.455	2,34,69,36,76,78,79,67,51,87,23,49,90,92,24,29,96,9,
303	2	11	2.586	2,97,58,48,75,78,79,67,51,87,23,49,90,24,29,84,77,61,98,35,11,
303	2	10	2.543	2,34,97,58,48,75,78,79,67,51,87,23,49,90,92,24,29,64,82,10,
303	2	7	2.554	2,97,58,48,75,78,67,51,87,23,49,90,92,24,29,50,31,7,
303	2	14	2.369	2,34,97,58,48,75,78,79,67,32,27,55,68,41,38,45,16,14,
303	2	8	2.448	2,97,58,48,75,78,79,67,51,87,23,49,90,24,29,96,28,70,8,
303	2	13	2.422	2,80,34,97,58,48,75,78,79,67,51,32,27,55,68,41,38,45,93,13,
303	4	5	2.54	4,83,18,94,71,81,53,25,33,92,90,24,50,21,42,39,5,
303	3	6	2.483	3,47,69,34,97,58,74,36,46,53,25,81,71,42,60,6,
303	3	11	2.688	3,47,36,76,78,79,67,51,87,23,49,90,92,24,29,64,82,72,85,11,
303	3	9	2.514	3,47,69,36,76,78,79,67,51,87,23,49,90,92,24,29,96,9,
