6	0	1	1.777	0,91,20,93,56,96,21,39,57,66,44,74,82,68,45,1,
6	0	2	1.638	0,91,20,93,56,96,21,39,57,66,44,74,82,68,45,2,
6	0	3	1.871	0,91,20,93,56,96,21,39,57,66,65,46,60,78,84,3,
6	0	4	2.068	0,91,20,93,56,96,57,66,65,24,86,43,46,60,41,19,4,
6	0	5	2.326	0,91,20,93,56,96,57,66,65,24,86,43,46,60,41,99,55,92,5,
6	0	6	2.35	0,91,20,93,56,96,21,39,52,48,70,85,42,49,58,54,79,77,6,
6	0	7	2.252	0,91,20,93,56,96,57,21,39,52,48,85,42,49,58,54,87,79,7,
6	0	8	2.495	0,91,20,93,56,96,57,21,39,52,48,70,85,42,49,58,54,87,79,90,8,
6	0	9	2.327	0,91,20,93,56,96,57,21,39,52,48,70,85,37,53,25,17,38,83,31,9,
6	0	10	2.215	0,91,20,93,56,96,21,39,52,48,70,85,37,89,72,27,26,33,80,10,
6	0	11	2.176	0,91,20,93,56,96,57,21,39,52,48,70,85,37,89,72,71,23,11,
6	0	12	2.393	0,91,20,93,56,96,57,21,39,52,70,85,37,89,72,76,34,12,
6	0	13	2.07	0,91,20,93,56,96,57,39,21,94,47,18,50,81,61,51,67,13,
6	0	14	1.771	0,91,20,93,56,96,57,21,39,94,47,18,50,61,51,67,14,
6	0	15	1.703	0,91,20,93,56,96,57,21,39,94,47,18,50,95,81,15,
6	1	2	2.028	1,0,91,20,93,56,96,21,39,57,66,44,74,82,68,45,2,
6	1	3	1.838	1,68,82,74,44,65,24,97,73,32,86,46,78,84,3,
6	1	4	2.029	1,68,82,74,44,65,24,46,60,43,86,32,63,62,55,99,4,
6	1	5	2.133	1,68,82,74,44,66,65,24,86,43,46,60,41,19,99,55,92,5,
6	1	6	2.305	1,68,82,74,44,65,24,46,60,43,86,32,97,73,30,64,35,6,
6	1	7	2.39	1,68,82,74,44,65,46,60,43,86,32,97,73,30,64,54,87,79,7,
6	1	8	2.592	1,68,82,74,44,65,46,60,43,86,32,97,73,28,85,42,49,58,59,22,8,
6	1	9	2.462	1,68,82,74,44,65,46,60,43,86,32,73,69,49,58,59,31,83,38,9,
6	1	10	2.433	1,68,82,74,44,65,24,86,32,73,28,85,37,89,27,26,33,80,10,
6	1	11	2.433	1,68,82,74,44,65,24,86,32,97,73,28,85,37,89,72,71,23,11,
6	1	12	2.529	1,68,82,74,44,65,46,60,43,86,32,97,70,48,52,88,76,34,12,
6	1	13	2.36	1,68,82,44,74,16,93,56,96,57,21,39,94,47,18,61,51,67,13,
6	1	14	1.985	1,68,82,74,44,66,57,39,21,94,47,18,50,61,51,67,14,
6	1	15	1.924	1,68,82,74,44,66,57,39,21,96,56,93,95,50,81,15,
6	2	3	1.787	2,45,68,82,44,74,66,65,24,32,86,43,60,78,84,3,
6	2	4	1.883	2,45,68,82,74,44,65,24,86,43,46,60,41,62,55,99,4,
6	2	5	2.021	2,45,68,82,74,44,66,65,24,86,43,46,60,41,62,55,92,5,
6	2	6	2.278	2,45,68,82,74,44,65,46,60,43,86,32,97,73,30,64,35,6,
6	2	7	2.273	2,45,68,82,74,44,65,24,86,32,97,73,30,64,54,87,79,7,
6	2	8	2.437	2,45,68,82,74,44,65,24,46,60,43,86,32,97,73,69,49,58,59,22,8,
6	2	9	2.321	2,45,68,82,74,44,65,24,86,32,97,73,69,49,58,59,31,83,9,
6	2	10	2.43	2,45,68,82,74,44,65,24,32,73,28,85,37,89,72,27,26,33,80,10,
6	2	11	2.432	2,45,82,74,44,65,24,86,32,97,73,28,85,37,89,72,71,23,11,
6	2	12	2.584	2,45,68,82,74,44,65,24,86,32,97,73,28,70,48,52,88,76,34,12,
6	2	13	2.353	2,45,68,82,44,74,16,93,56,96,57,39,21,94,47,18,61,51,67,13,
6	2	14	2.21	2,45,68,82,74,44,66,57,39,21,96,56,93,95,50,18,61,51,67,14,
6	2	15	1.815	2,45,68,82,74,44,66,57,39,21,96,56,93,20,91,15,
6	3	4	1.846	3,84,78,46,60,43,86,32,97,73,63,62,55,99,19,4,
6	3	5	1.908	3,84,78,46,60,43,86,32,97,73,30,63,62,55,92,5,
6	3	6	2.048	3,84,78,46,60,43,86,32,73,30,64,35,79,77,6,
6	3	7	1.941	3,84,78,46,60,43,86,32,97,73,30,64,35,79,7,
6	3	8	2.369	3,84,78,60,46,65,24,86,32,97,73,28,85,42,49,58,59,22,8,
6	3	9	2.476	3,84,78,46,60,43,86,32,97,73,28,85,37,72,89,53,25,17,83,31,9,
6	3	10	2.387	3,84,78,46,60,43,86,32,97,73,69,28,85,37,89,72,71,26,33,80,10,
6	3	11	2.539	3,84,78,46,60,43,86,32,97,73,69,28,85,37,89,72,71,26,33,80,23,11,
6	3	12	2.682	3,84,78,60,46,65,24,86,32,97,73,28,85,70,48,52,94,29,76,34,12,
6	3	13	2.415	3,84,78,46,60,43,86,32,97,73,28,70,48,52,94,47,18,61,51,13,
6	3	14	2.259	3,84,78,46,60,43,86,32,97,70,48,52,94,47,18,50,61,51,67,14,
6	3	15	2.102	3,84,78,46,60,43,86,32,97,70,48,52,94,47,18,50,81,15,
