264	0	1	2.076	0,27,32,41,39,76,97,38,60,31,65,43,87,86,1,
264	0	2	2.116	0,55,65,31,60,38,41,22,39,76,97,43,87,86,45,2,
264	0	3	2.262	0,65,31,55,60,41,38,39,76,97,43,87,86,28,3,
264	0	4	2.274	0,65,31,60,38,39,76,66,40,68,37,88,23,69,44,46,29,4,
264	0	5	2.215	0,65,31,55,60,38,39,76,97,66,40,68,37,88,23,69,17,5,
264	0	6	2.46	0,65,31,60,38,39,76,97,66,59,62,78,42,40,68,37,88,23,70,6,
264	0	7	2.322	0,65,31,55,60,38,39,76,66,40,68,37,88,30,52,91,33,35,26,7,
264	0	8	2.288	0,65,31,55,60,38,39,76,66,40,68,37,88,30,52,91,33,35,26,21,8,
264	0	9	2.339	0,65,31,60,38,39,76,66,40,68,37,88,30,92,63,36,73,58,9,
264	0	10	2.231	0,65,31,60,38,39,76,22,34,90,93,64,95,98,84,19,74,80,10,
264	0	11	2.144	0,65,31,60,38,39,22,34,90,93,64,95,98,84,19,74,80,18,11,
264	0	12	2.241	0,65,31,60,38,39,22,34,90,93,64,95,98,19,84,25,12,
264	0	13	2.243	0,65,31,60,41,22,34,90,93,95,64,72,20,61,81,50,13,
264	0	14	2.282	0,87,86,43,65,31,60,38,39,97,76,22,41,32,96,14,
264	0	15	2.128	0,55,60,31,65,43,87,86,97,76,39,41,32,27,15,
264	1	2	2.29	1,87,43,65,31,55,60,38,39,41,22,76,97,86,45,2,
264	1	3	2.065	1,86,87,43,65,31,55,60,41,38,39,76,97,28,3,
264	1	4	2.065	1,86,87,43,65,31,55,60,38,39,76,97,85,16,79,4,
264	1	5	2.177	1,87,43,31,60,38,39,76,66,40,68,37,88,23,69,17,5,
264	1	6	2.315	1,86,87,43,65,31,60,38,39,76,66,40,68,37,88,23,83,70,6,
264	1	7	2.338	1,87,43,31,60,38,39,76,66,40,68,37,88,30,52,91,26,7,
264	1	8	2.294	1,87,43,31,60,38,39,76,66,40,37,88,30,52,91,33,26,21,8,
264	1	9	2.416	1,86,87,43,65,31,60,38,39,76,59,62,78,99,92,63,36,73,58,9,
