132	0	4	1.746	0,78,43,18,26,87,38,91,80,40,37,97,21,36,64,61,4,
132	0	3	1.908	0,31,59,46,18,26,87,98,38,91,80,40,37,97,21,3,
132	0	6	2.365	0,78,43,18,26,87,98,38,91,80,40,37,97,21,36,64,61,29,89,6,
132	0	5	2.091	0,78,43,18,26,87,98,38,91,80,40,37,97,21,50,36,64,61,29,5,
132	0	1	1.711	0,31,59,96,55,75,74,25,46,67,78,43,18,26,1,
132	0	9	2.43	0,31,59,46,25,74,75,49,17,47,20,51,90,66,53,76,69,62,28,9,
132	0	11	2.147	0,31,59,96,55,16,71,48,94,44,79,57,58,82,84,65,19,92,42,11,
132	0	2	1.638	0,31,59,96,55,75,74,25,46,18,87,26,27,72,2,
132	0	10	2.441	0,31,59,67,46,25,96,55,16,71,48,94,58,82,84,65,56,24,70,93,10,
132	0	7	2.632	0,78,43,18,26,87,38,91,80,40,37,97,21,36,64,61,29,89,68,7,
132	0	8	2.47	0,31,59,46,25,74,75,49,17,47,20,51,90,66,53,62,69,76,32,8,
132	1	2	1.899	1,43,67,46,25,96,55,75,74,98,87,26,27,72,2,
132	0	13	1.574	0,31,59,25,96,55,16,71,48,94,82,58,57,79,13,
132	0	15	1.834	0,31,59,67,46,25,74,75,16,71,48,39,52,95,15,
132	0	14	1.657	0,31,59,67,46,25,74,75,30,85,81,94,48,39,14,
132	1	3	1.861	1,43,18,26,87,38,91,80,40,37,97,50,61,64,36,21,3,
132	1	5	1.856	1,43,18,26,87,98,38,91,80,40,37,97,50,36,64,61,29,5,
132	1	6	2.221	1,43,18,26,87,98,38,91,80,40,37,97,50,36,64,61,29,89,6,
132	1	4	1.596	1,43,18,26,87,98,38,91,80,40,37,97,21,36,64,61,4,
132	1	7	2.454	1,18,26,87,98,38,91,80,40,37,97,21,36,64,61,29,89,68,7,
132	1	8	2.508	1,78,67,46,25,74,75,49,17,47,51,90,66,53,62,69,76,32,8,
132	0	12	1.897	0,31,59,96,55,16,71,48,44,79,57,58,82,84,65,19,92,42,33,12,
132	1	15	1.918	1,18,26,87,38,98,75,74,25,46,67,59,31,15,
132	1	14	1.749	1,43,78,67,46,25,74,75,30,85,81,94,48,39,14,
132	2	3	1.812	2,72,27,26,18,87,38,98,23,91,80,40,37,97,21,3,
