270	0	1	2.462	0,64,43,25,42,19,35,65,36,61,90,3,91,16,46,71,1,
270	0	2	2.34	0,47,64,43,25,71,46,16,91,19,35,65,36,61,90,3,2,
270	0	3	1.95	0,47,64,43,25,71,46,16,91,19,35,65,36,61,90,3,
270	0	4	2.437	0,64,43,25,42,71,46,16,91,19,35,65,36,61,90,82,21,4,
270	0	5	2.322	0,64,25,71,46,16,91,35,65,36,61,90,82,98,27,24,86,59,5,
270	0	6	2.664	0,64,43,25,71,46,16,91,35,65,36,61,90,82,98,27,24,86,55,6,
270	0	7	2.479	0,64,50,54,31,93,70,63,69,49,40,56,51,58,72,76,52,37,48,7,
270	0	8	2.664	0,64,50,54,31,93,70,63,69,49,40,56,51,58,72,76,37,52,85,8,
270	0	9	2.673	0,64,43,50,28,60,22,17,92,20,87,97,78,80,32,75,95,88,96,9,
270	0	10	2.445	0,47,89,28,60,22,17,92,20,87,97,78,80,32,75,23,95,88,96,10,
270	0	11	2.434	0,64,43,50,28,89,60,22,17,92,20,87,97,78,73,80,94,74,11,
270	0	12	2.36	0,64,43,50,28,89,22,60,17,92,20,87,97,78,73,34,41,81,39,12,
270	0	13	2.106	0,47,64,43,50,28,89,60,22,17,92,20,87,34,41,13,
270	0	14	2.375	0,47,64,43,50,28,54,97,78,73,34,41,20,92,17,14,
270	0	15	2.299	0,47,64,25,43,50,28,89,60,22,17,92,20,30,14,45,15,
270	1	2	2.523	1,25,64,43,42,71,46,16,91,19,35,65,36,61,90,3,2,
270	1	3	2.133	1,25,64,43,42,71,46,16,91,19,35,65,36,61,90,3,
270	1	4	1.943	1,71,46,16,91,35,65,36,61,90,82,66,27,98,21,4,
270	1	5	2.245	1,71,42,46,16,91,19,35,65,36,61,90,82,21,98,27,24,86,59,5,
270	1	6	2.442	1,71,46,16,91,19,35,65,36,61,90,82,21,98,27,24,59,86,55,6,
270	1	7	2.43	1,71,46,16,91,35,65,66,99,57,29,79,83,58,72,76,52,37,48,7,
270	1	8	2.602	1,71,46,16,91,35,65,82,98,27,24,68,57,29,79,83,56,51,85,8,
270	1	9	2.744	1,71,46,16,91,35,65,82,98,27,24,68,57,29,79,83,49,40,9,
270	1	10	2.606	1,25,43,50,28,60,22,17,92,20,87,97,78,80,32,75,95,88,96,10,
270	1	11	2.62	1,25,43,50,28,60,22,17,92,20,87,97,78,80,32,75,95,23,62,11,
270	1	12	2.437	1,71,42,25,64,43,50,28,89,60,22,17,92,20,87,41,81,39,12,
270	1	13	2.464	1,71,46,16,42,25,64,43,50,28,89,60,22,17,92,20,30,13,
270	1	14	2.236	1,46,71,42,25,64,43,50,28,89,60,22,17,92,30,14,
270	1	15	2.28	1,46,71,42,25,64,43,50,28,89,60,17,22,45,15,
270	2	3	2.216	2,16,46,71,25,64,43,42,19,91,35,65,36,61,90,3,
270	2	4	1.856	2,16,91,35,65,36,61,90,82,98,27,24,86,59,21,4,
270	2	5	1.608	2,16,91,19,35,65,36,61,90,82,98,27,24,86,59,5,
270	2	6	2.282	2,16,91,19,35,65,36,61,90,82,21,98,27,24,59,86,68,55,6,
270	2	7	2.17	2,16,91,35,65,82,98,27,24,68,57,29,79,83,72,76,37,48,7,
270	2	8	2.378	2,16,91,35,65,36,61,90,82,98,27,68,57,29,79,83,56,51,85,8,
270	2	9	2.5	2,16,91,35,65,36,61,82,98,27,68,57,29,79,83,69,49,40,9,
270	2	10	2.649	2,16,91,35,65,66,99,38,53,18,93,44,84,32,75,23,95,88,96,10,
270	2	11	2.656	2,16,46,71,25,43,50,28,89,60,22,17,92,20,87,34,94,74,11,
270	2	12	2.471	2,16,46,71,25,64,43,50,28,89,60,22,17,92,20,87,41,81,39,12,
270	2	13	2.617	2,16,46,71,42,25,64,50,28,89,60,22,17,92,20,87,34,41,13,
270	2	14	2.268	2,16,46,71,42,25,64,43,50,28,89,60,22,17,92,20,30,14,
270	2	15	2.169	2,16,46,71,25,64,43,50,28,89,60,17,22,45,15,
270	3	4	2.246	3,2,16,91,35,65,36,61,90,82,98,27,24,86,59,21,4,
270	3	5	1.998	3,2,16,91,19,35,65,36,61,90,82,98,27,24,86,59,5,
270	3	6	2.23	3,36,61,90,82,98,27,68,57,29,79,83,72,76,52,37,55,6,
270	3	7	1.923	3,36,61,90,82,98,27,24,68,57,29,79,83,58,72,76,37,48,7,
270	3	8	2.19	3,36,61,90,82,98,27,24,68,57,29,79,83,58,72,76,37,52,85,8,
270	3	9	2.385	3,36,61,90,82,98,27,24,68,57,29,79,83,58,51,56,49,40,9,
270	3	10	2.562	3,36,61,90,82,21,98,27,24,68,57,29,79,83,49,69,40,96,10,
270	3	11	2.687	3,36,61,82,98,27,24,68,57,29,79,83,69,49,40,88,95,23,62,11,
270	3	12	2.541	3,36,61,90,82,66,99,38,53,18,93,44,84,32,80,78,73,34,81,39,12,
270	3	13	2.515	3,90,61,36,65,35,19,42,25,64,50,28,89,60,22,17,92,20,13,
270	3	14	2.451	3,90,61,36,65,35,19,42,25,43,50,28,60,22,17,92,20,30,14,
270	3	15	2.457	3,90,61,36,65,35,91,16,46,71,25,64,43,50,28,89,45,15,
270	4	5	2.206	4,21,24,68,57,29,79,83,72,76,37,55,86,59,5,
270	4	6	1.903	4,21,98,27,24,68,57,29,79,83,58,72,76,37,55,6,
270	4	7	1.801	4,21,59,86,24,68,57,29,79,83,58,72,76,52,37,48,7,
270	4	8	2.097	4,21,98,27,24,68,57,29,79,83,58,72,76,37,48,52,51,56,85,8,
270	4	9	2.377	4,21,98,27,24,68,57,29,79,83,58,72,76,37,52,51,56,49,40,9,
270	4	10	2.612	4,21,98,27,24,68,57,29,79,83,58,72,76,52,51,56,49,69,40,96,10,
270	4	11	2.624	4,21,98,27,24,68,57,29,79,83,58,51,56,49,40,88,95,23,62,11,
270	4	12	2.649	4,21,98,27,24,68,57,29,79,83,69,49,40,88,95,23,62,94,39,12,
270	4	13	2.635	4,90,61,36,65,35,19,42,25,64,43,50,28,89,60,22,17,92,20,13,
270	4	14	2.586	4,90,61,36,65,35,19,42,25,64,50,28,60,22,17,92,20,30,14,
270	4	15	2.635	4,90,61,36,65,35,19,91,16,46,71,25,64,43,50,28,89,45,15,
270	5	6	1.728	5,59,86,24,68,57,29,79,83,72,76,52,37,55,6,
270	5	7	1.413	5,59,86,24,68,57,29,79,83,72,76,52,37,48,7,
270	5	8	1.696	5,59,86,24,68,57,29,79,83,58,72,76,37,48,52,85,8,
270	5	9	2.154	5,59,86,68,57,29,79,83,58,72,76,37,48,52,51,56,49,40,9,
270	5	10	2.383	5,59,24,68,57,29,79,83,72,76,37,52,51,56,49,69,40,96,10,
270	5	11	2.389	5,59,24,68,57,29,79,83,58,51,56,40,49,69,88,95,23,62,11,
270	5	12	2.391	5,59,86,24,98,27,66,99,38,53,18,93,44,84,80,78,73,34,81,39,12,
270	5	13	2.522	5,59,86,24,68,57,29,79,83,77,63,70,44,84,32,80,78,73,34,41,13,
270	5	14	2.5	5,59,86,24,27,66,99,38,53,18,31,54,87,20,92,60,22,17,14,
270	5	15	2.541	5,59,86,24,27,98,82,90,61,36,65,35,91,16,46,71,25,64,47,15,
270	6	7	1.595	6,55,57,29,79,83,69,49,40,56,51,58,72,37,7,
270	6	8	1.791	6,55,57,29,79,83,69,49,40,56,51,58,72,76,52,85,8,
270	6	9	2.021	6,55,57,29,79,83,58,72,76,37,48,52,51,56,49,69,40,9,
270	6	10	2.198	6,55,37,52,76,72,58,51,56,40,49,69,88,95,23,62,96,10,
270	6	11	2.242	6,55,37,48,52,76,72,58,51,56,40,49,69,63,88,95,23,62,11,
270	6	12	2.357	6,55,37,52,76,72,58,51,56,40,49,69,88,95,23,62,94,39,81,12,
270	6	13	2.492	6,55,37,76,72,58,51,56,40,49,69,63,70,44,84,32,80,78,73,34,41,13,
270	6	14	2.519	6,55,57,29,79,83,77,70,44,84,32,80,78,97,87,20,92,60,22,17,14,
270	6	15	2.647	6,55,57,29,79,83,77,63,70,44,84,78,97,87,20,92,60,22,45,15,
270	7	8	1.524	7,48,37,52,76,72,79,83,58,51,56,49,69,40,67,8,
270	7	9	1.925	7,37,48,52,76,58,72,83,79,77,69,49,40,56,51,85,67,9,
270	7	10	1.801	7,48,37,76,72,58,51,56,40,49,69,88,95,23,62,96,10,
270	7	11	1.868	7,48,37,52,76,72,58,51,56,40,49,69,63,88,95,23,62,11,
270	7	12	2.042	7,48,37,52,76,72,58,51,56,40,49,69,88,95,23,62,94,39,81,12,
270	7	13	2.177	7,48,37,76,72,58,51,56,40,49,69,63,70,44,84,32,80,78,73,34,41,13,
270	7	14	2.294	7,48,37,76,72,58,51,56,49,69,63,70,44,84,97,87,20,92,60,22,17,14,
270	7	15	2.421	7,37,52,76,72,58,51,56,40,49,69,63,70,93,31,54,50,28,89,15,
270	8	9	1.875	8,85,52,48,37,76,72,58,51,56,83,79,77,69,40,9,
270	8	10	1.834	8,85,51,56,40,49,69,63,70,44,75,23,95,88,96,10,
270	8	11	1.807	8,85,52,76,72,58,51,56,49,40,88,95,23,62,11,
270	8	12	2.045	8,85,51,56,40,49,69,88,95,23,75,32,80,78,73,34,81,39,12,
270	8	13	2.274	8,85,51,56,40,49,69,63,70,44,84,97,87,20,92,60,22,17,30,13,
270	8	14	2.287	8,85,51,56,40,49,69,63,70,44,84,80,78,97,87,20,92,60,22,17,14,
270	8	15	2.435	8,85,51,56,49,69,63,70,44,84,32,80,78,97,87,20,92,60,22,45,15,
270	9	10	2.03	9,40,49,69,63,70,44,84,32,75,95,23,62,88,96,10,
270	9	11	2.011	9,40,49,69,63,70,44,84,32,75,95,23,62,94,74,11,
270	9	12	1.924	9,96,88,95,23,75,32,84,80,78,97,73,34,41,81,39,12,
270	9	13	2.163	9,96,88,95,23,75,32,80,78,73,34,41,20,92,60,22,17,30,13,
270	9	14	2.436	9,40,49,69,63,70,44,84,32,80,78,97,87,20,92,17,60,22,45,14,
270	9	15	2.584	9,96,88,95,23,75,32,80,78,73,34,41,20,92,17,22,60,28,89,45,15,
270	10	11	1.995	10,96,88,95,23,75,32,80,78,97,73,34,41,81,39,74,11,
270	10	12	1.751	10,96,88,95,23,75,32,84,80,78,97,73,34,41,81,39,12,
270	10	13	1.823	10,96,88,95,23,80,78,97,87,20,92,60,22,17,30,13,
270	10	14	1.787	10,96,88,95,23,75,32,80,78,97,87,20,92,60,22,14,
270	10	15	2.411	10,96,88,95,23,75,32,80,78,73,34,41,20,92,17,22,60,28,89,45,15,
270	11	12	1.812	11,62,23,95,88,75,32,84,80,78,97,73,34,41,81,39,12,
270	11	13	1.826	11,62,23,75,32,80,78,97,87,20,92,60,22,17,30,13,
270	11	14	1.784	11,62,23,95,75,32,80,78,97,87,20,92,60,22,17,14,
270	11	15	2.315	11,62,23,95,88,75,32,80,78,97,73,34,41,87,20,92,60,22,45,15,
270	12	13	1.913	12,81,39,74,94,80,78,73,34,41,20,92,60,22,17,30,13,
270	12	14	1.807	12,39,81,34,73,80,78,97,87,20,92,17,60,22,45,14,
270	12	15	1.821	12,39,81,34,73,80,78,97,87,20,92,17,60,22,45,15,
270	13	14	2.217	13,30,17,22,60,92,20,41,34,73,97,54,28,89,45,14,
270	13	15	2.148	13,41,34,73,78,97,87,20,92,17,22,60,28,50,89,15,
270	14	15	2.131	14,17,22,60,92,20,41,34,73,78,97,54,50,28,89,15,
