138	0	1	1.99	0,19,25,63,72,53,20,30,98,28,17,46,61,89,81,1,
138	0	2	1.721	0,19,25,63,72,53,20,30,98,28,17,46,61,89,81,2,
138	0	3	2.237	0,19,25,63,53,20,68,27,65,54,30,98,28,17,46,61,89,38,3,
138	0	4	2.524	0,19,25,63,53,20,54,58,97,31,42,41,39,96,82,69,62,45,4,
138	0	5	2.591	0,19,25,63,53,30,20,54,68,27,65,48,76,56,42,41,39,96,82,69,62,5,
138	0	6	2.657	0,19,25,63,53,30,20,54,68,27,65,48,76,56,97,31,42,41,39,96,71,6,
138	0	7	2.484	0,19,25,63,53,30,98,28,58,97,31,42,41,39,96,87,34,55,77,74,7,
138	0	8	2.603	0,19,25,63,53,20,54,68,27,65,48,76,56,18,22,26,16,37,90,93,88,8,
138	0	9	2.475	0,19,25,63,53,30,20,54,68,65,48,76,56,18,22,26,16,37,86,9,
138	0	10	2.304	0,19,25,63,53,20,68,27,65,48,76,78,21,75,32,57,66,35,59,10,
138	0	11	2.11	0,19,25,63,53,20,68,65,48,76,95,91,21,75,32,57,66,11,
138	0	12	2.103	0,19,25,63,53,20,54,68,27,65,48,76,95,91,99,80,52,84,12,
138	0	13	1.936	0,19,25,63,53,20,54,68,65,48,76,95,91,99,50,92,29,13,
138	0	14	1.962	0,19,25,63,20,68,27,65,48,76,95,91,99,50,23,79,14,
138	0	15	2.115	0,19,25,63,53,20,54,68,27,65,48,76,95,91,85,70,15,
138	1	2	1.748	1,72,19,25,63,53,20,30,28,17,46,61,89,81,2,
138	1	3	1.859	1,72,19,25,63,53,20,30,98,28,17,46,61,89,38,3,
138	1	4	2.246	1,72,19,25,63,53,30,98,28,17,36,67,64,45,62,4,
138	1	5	2.443	1,72,19,25,63,53,20,30,98,28,17,36,67,64,45,82,69,62,5,
138	1	6	2.548	1,72,63,53,20,54,68,27,65,48,76,56,97,31,41,39,96,71,6,
138	1	7	2.46	1,72,19,25,63,53,20,54,58,97,31,41,39,96,34,55,74,7,
138	1	8	2.683	1,72,63,53,20,54,68,27,65,48,56,18,22,26,16,37,86,90,93,88,8,
138	1	9	2.583	1,72,53,20,54,68,27,65,48,76,78,21,75,44,60,24,26,16,37,86,9,
138	1	10	2.439	1,72,63,53,20,54,68,27,65,48,76,78,21,75,32,57,66,35,59,47,10,
138	1	11	2.397	1,72,19,25,63,53,20,54,68,27,65,48,76,78,21,75,32,57,66,33,11,
138	1	12	2.307	1,72,19,25,63,53,20,54,68,27,65,48,76,95,91,99,80,52,84,12,
138	1	13	2.126	1,72,19,25,63,53,20,68,27,65,48,76,95,91,99,50,92,29,13,
138	1	14	2.216	1,72,19,25,63,53,20,68,27,65,48,76,95,91,99,50,23,79,14,
138	1	15	2.233	1,72,63,53,30,20,54,68,27,65,48,76,95,91,85,70,15,
138	2	3	2.248	2,1,72,19,25,63,53,20,30,98,28,17,46,61,89,38,3,
138	2	4	2.333	2,81,89,61,46,17,58,97,31,42,41,39,96,82,45,4,
138	2	5	2.087	2,81,89,61,46,98,28,17,36,67,64,45,82,69,62,5,
138	2	6	2.467	2,81,89,61,46,17,28,98,30,54,58,97,31,42,41,39,96,71,6,
138	2	7	2.344	2,81,89,61,46,17,28,58,97,31,42,41,39,96,34,55,74,7,
138	2	8	2.64	2,89,61,46,17,58,97,42,41,39,83,94,40,16,37,86,90,93,88,8,
138	2	9	2.62	2,89,61,46,17,28,30,54,68,27,65,48,76,56,18,22,26,16,37,86,9,
138	2	10	2.454	2,81,61,46,28,98,30,54,68,65,48,76,78,21,75,32,57,66,35,59,10,
138	2	11	2.343	2,81,89,61,46,17,28,98,30,54,68,65,48,76,78,21,75,32,57,66,11,
138	2	12	2.361	2,81,89,61,46,17,28,98,30,54,68,27,65,48,76,95,91,99,80,52,84,12,
138	2	13	2.167	2,81,89,61,46,28,98,30,54,68,27,65,48,76,95,91,99,50,92,29,13,
138	2	14	2.196	2,81,46,17,28,98,30,54,68,65,48,76,95,91,99,50,23,79,14,
138	2	15	1.923	2,81,89,61,46,17,28,98,30,53,63,25,19,0,43,15,
138	3	4	2.431	3,38,89,61,46,17,58,97,31,42,41,39,96,82,45,4,
138	3	5	2.276	3,38,89,61,46,17,58,97,31,41,39,96,82,69,62,5,
138	3	6	2.338	3,38,89,61,46,17,28,58,97,31,42,41,39,96,71,6,
138	3	7	2.406	3,38,89,61,46,17,58,97,31,42,41,39,96,34,55,77,74,7,
138	3	8	2.616	3,38,89,61,46,17,58,31,97,42,41,39,96,87,34,55,74,77,8,
138	3	9	2.555	3,38,89,61,46,17,28,58,97,31,42,41,83,94,40,16,37,86,9,
138	3	10	2.523	3,38,89,61,46,28,54,65,48,76,78,21,75,32,57,66,35,59,10,
138	3	11	2.414	3,38,89,61,46,28,98,30,54,68,27,65,48,76,78,21,75,32,57,66,11,
138	3	12	2.395	3,38,89,61,46,28,98,30,54,68,27,65,48,76,95,91,99,80,52,84,12,
138	3	13	2.265	3,38,89,61,46,28,98,30,54,68,27,65,48,76,95,91,99,50,92,29,13,
138	3	14	2.419	3,38,89,61,46,17,28,98,30,54,68,27,65,48,76,95,91,99,50,23,79,14,
138	3	15	2.533	3,38,89,61,46,17,28,98,30,53,20,68,65,48,76,95,91,85,70,15,
138	4	5	2.54	4,67,64,45,82,96,39,41,83,94,87,34,71,69,62,5,
138	4	6	2.431	4,67,64,45,62,69,82,96,39,41,83,94,87,34,71,6,
138	4	7	2.204	4,67,64,45,62,69,82,96,39,41,83,87,34,55,74,7,
138	4	8	2.529	4,45,62,69,82,96,39,41,42,83,94,40,16,37,86,90,93,88,8,
138	4	9	2.707	4,67,64,45,62,69,82,96,39,41,31,97,42,94,40,16,37,86,90,9,
138	4	10	2.68	4,45,62,69,71,34,87,40,16,37,86,51,59,35,32,57,66,47,10,
138	4	11	2.478	4,67,64,45,69,71,34,87,40,16,37,86,51,59,47,35,57,66,11,
138	4	12	2.694	4,67,64,45,62,69,82,96,39,41,42,56,76,95,91,99,80,52,84,12,
138	4	13	2.627	4,67,64,45,82,96,39,41,42,97,56,48,76,95,91,99,50,92,29,13,
138	4	14	2.654	4,67,64,45,62,69,82,96,39,41,42,56,76,95,91,99,50,23,79,14,
138	4	15	2.822	4,64,45,62,69,82,96,39,41,42,31,97,56,76,48,65,27,68,43,15,
138	5	6	2.467	5,62,45,69,82,96,39,31,97,42,41,83,94,87,34,71,6,
138	5	7	2.19	5,62,45,69,82,96,39,41,42,83,94,87,34,55,77,74,7,
138	5	8	2.213	5,62,45,64,82,71,34,87,40,16,37,86,90,93,88,8,
138	5	9	2.219	5,62,45,69,82,96,39,41,42,83,94,40,16,37,86,90,9,
138	5	10	2.542	5,62,45,69,71,34,87,40,16,37,86,51,59,35,32,57,66,47,10,
138	5	11	2.406	5,62,45,69,71,34,87,40,16,37,86,51,59,47,35,66,57,32,33,11,
138	5	12	2.652	5,62,45,69,82,71,34,87,40,16,37,86,51,59,47,35,57,66,33,73,12,
138	5	13	2.775	5,62,45,64,67,36,17,28,98,30,20,54,68,27,65,48,76,95,91,99,50,92,29,13,
138	5	14	2.748	5,62,45,69,82,96,39,41,42,97,56,48,76,95,91,99,50,92,29,79,14,
138	5	15	2.849	5,62,45,69,82,96,39,41,42,31,97,56,76,95,48,65,27,68,54,20,43,15,
138	6	7	2.254	6,71,34,87,40,16,37,86,90,93,88,49,55,77,74,7,
138	6	8	2.392	6,71,34,87,40,16,37,86,90,93,88,49,55,74,77,8,
138	6	9	2.414	6,62,45,69,82,96,39,41,42,83,94,40,16,37,86,90,9,
138	6	10	2.496	6,71,34,55,74,77,49,88,93,90,37,16,86,51,59,35,47,10,
138	6	11	2.387	6,71,34,87,40,16,37,86,26,24,51,59,47,35,57,66,32,33,11,
138	6	12	2.577	6,71,34,87,40,16,37,86,51,59,47,35,57,66,33,73,80,52,84,12,
138	6	13	2.779	6,71,34,87,40,16,37,86,51,59,47,35,57,66,33,73,84,52,92,29,13,
138	6	14	2.794	6,71,96,39,41,42,31,97,58,54,68,27,65,48,76,95,91,99,50,23,79,14,
138	6	15	2.884	6,71,96,39,41,42,97,56,76,48,65,27,68,54,20,53,63,25,43,15,
138	7	8	2.144	7,74,77,55,34,96,39,41,83,94,40,16,37,90,88,8,
138	7	9	2.154	7,74,77,55,34,87,96,39,41,42,83,94,40,16,86,9,
138	7	10	2.056	7,74,77,55,49,88,93,90,37,16,86,51,59,35,57,66,47,10,
138	7	11	2	7,74,55,77,88,93,90,37,16,86,51,59,47,35,66,57,32,33,11,
138	7	12	2.275	7,74,55,49,88,93,90,37,16,86,51,59,47,35,66,57,32,33,73,12,
138	7	13	2.375	7,74,77,49,90,37,86,51,59,47,35,57,66,32,80,52,92,29,13,
138	7	14	2.576	7,74,77,55,34,96,39,41,42,31,97,56,76,95,91,99,85,23,79,14,
138	7	15	2.738	7,74,77,55,34,71,96,39,41,42,56,76,48,65,27,68,54,20,43,15,
138	8	9	2.106	8,88,90,37,16,86,51,59,35,57,32,33,66,47,10,9,
138	8	10	1.716	8,88,90,37,16,86,51,59,35,57,32,33,66,47,10,
138	8	11	1.915	8,88,49,90,37,16,86,26,24,51,59,47,35,66,57,32,33,11,
138	8	12	2.049	8,88,93,90,37,16,86,51,59,47,35,57,66,33,32,80,52,84,12,
138	8	13	2.227	8,88,93,90,37,16,86,51,59,47,35,57,66,33,73,84,52,92,29,13,
138	8	14	2.522	8,88,93,90,37,16,86,51,59,47,35,66,57,32,80,52,84,92,29,14,
138	8	15	2.718	8,88,90,37,16,86,51,59,35,66,57,32,60,44,75,21,99,85,70,15,
138	9	10	1.781	9,86,37,16,26,24,51,59,35,57,32,33,66,47,10,
138	9	11	1.545	9,86,37,16,26,24,51,59,47,35,57,66,32,33,11,
138	9	12	1.853	9,90,37,16,86,51,59,47,35,57,66,33,73,80,52,84,12,
138	9	13	2.055	9,90,37,16,86,51,59,47,35,57,66,33,73,84,52,92,29,13,
138	9	14	2.364	9,90,37,16,86,51,59,47,35,57,66,33,73,84,80,52,92,29,14,
138	9	15	2.552	9,90,37,16,86,51,59,47,35,66,57,32,75,21,99,85,70,15,
138	10	11	1.799	10,51,59,35,47,66,57,32,60,44,75,80,84,73,11,
138	10	12	1.724	10,51,59,47,35,57,66,33,32,60,44,75,21,80,52,84,12,
138	10	13	1.921	10,51,59,47,35,57,66,33,32,60,44,75,21,99,50,92,29,13,
138	10	14	2.236	10,47,59,35,57,66,33,32,60,44,75,21,91,99,50,92,29,79,14,
138	10	15	2.338	10,51,59,47,35,57,66,33,32,60,44,75,21,91,99,50,85,70,15,
138	11	12	1.514	11,33,66,57,35,47,59,51,24,60,44,75,80,52,84,12,
138	11	13	1.723	11,33,66,57,35,47,59,51,24,60,44,75,80,52,92,29,13,
138	11	14	1.949	11,33,66,57,35,47,59,51,24,60,44,75,21,99,50,23,79,14,
138	11	15	2.184	11,33,32,57,66,35,47,59,51,24,60,44,75,21,99,85,70,15,
138	12	13	1.818	12,73,33,66,47,59,35,57,32,80,84,52,92,29,13,
138	12	14	2.05	12,73,33,66,47,59,35,57,32,80,84,52,92,29,14,
138	12	15	2.148	12,84,80,52,92,50,99,91,95,76,48,65,27,68,43,15,
138	13	14	2.032	13,29,92,50,99,91,95,76,48,65,54,68,27,85,23,79,14,
138	13	15	2.128	13,29,92,50,99,91,95,76,48,65,27,68,54,30,20,43,15,
138	14	15	2.219	14,79,23,85,50,99,91,95,76,48,65,27,68,54,20,43,15,
