218	0	2	2.285	0,48,65,93,72,67,52,74,19,39,75,58,56,51,20,2,
218	0	3	2.562	0,48,65,93,67,60,52,74,19,39,75,58,56,99,44,63,41,54,34,3,
218	0	5	2.499	0,32,49,51,20,99,44,63,41,54,34,92,81,86,18,85,79,91,5,
218	0	4	2.664	0,71,49,32,51,20,99,44,63,41,54,34,92,81,86,18,79,91,4,
218	0	1	2.272	0,48,65,93,72,94,17,67,60,74,19,39,75,58,49,32,1,
218	0	11	2.424	0,48,65,93,72,94,17,67,60,74,52,78,59,53,26,87,35,96,88,11,
218	0	9	2.576	0,48,65,93,72,94,17,67,60,52,74,29,21,62,55,83,68,61,25,9,
218	0	10	2.494	0,48,65,93,72,94,17,67,60,74,52,22,36,53,26,87,35,88,96,10,
218	0	8	2.751	0,48,65,93,72,94,17,67,60,74,29,21,62,55,83,38,68,61,57,73,8,
218	0	7	2.739	0,48,65,93,72,94,17,67,60,52,74,29,21,89,62,30,23,50,82,7,
218	0	6	2.549	0,71,49,32,51,20,99,56,46,69,90,86,18,85,79,91,84,76,6,
218	0	15	2.278	0,32,49,58,75,39,19,74,52,67,17,94,72,95,45,15,
218	0	14	2.346	0,48,65,93,72,94,17,67,60,74,52,78,59,27,47,64,14,
218	1	2	2.311	1,32,49,51,20,99,56,58,75,39,69,46,44,63,41,2,
218	0	13	2.088	0,48,65,93,72,94,17,67,60,74,52,78,59,27,42,16,13,
218	1	4	2.352	1,32,49,51,20,99,44,63,41,54,34,92,81,86,79,91,4,
218	1	3	2.133	1,32,71,49,51,20,99,56,58,46,44,63,41,54,34,3,
218	1	5	2.279	1,32,49,51,20,99,44,63,54,34,92,81,86,18,85,79,91,5,
218	1	8	2.558	1,32,49,58,75,39,19,29,21,62,89,55,83,38,68,61,25,57,73,8,
218	1	6	2.392	1,32,49,51,20,99,44,63,41,54,34,92,81,86,18,85,84,76,6,
218	1	7	2.544	1,32,49,51,20,99,56,46,69,90,86,18,85,79,91,84,76,31,7,
218	0	12	2.634	0,48,65,93,72,94,17,47,64,16,42,27,59,53,26,98,35,87,12,
218	1	15	2.087	1,32,49,58,75,39,19,74,52,60,67,94,72,95,45,15,
218	1	14	2.125	1,20,51,56,58,75,39,19,74,52,60,67,17,94,72,14,
