358	0	1	2.29	0,88,82,68,61,98,52,51,23,72,56,59,22,91,65,1,
358	0	2	2.124	0,88,82,68,61,98,41,31,80,51,23,87,72,56,96,2,
358	0	3	2.204	0,88,82,63,68,61,84,41,98,52,51,23,87,72,56,59,96,3,
358	0	4	2.195	0,19,65,91,22,51,23,87,80,31,85,69,58,64,17,39,67,4,
358	0	5	2.239	0,19,65,91,22,59,96,56,72,51,80,31,85,69,58,64,17,5,
358	0	6	2.487	0,19,65,91,22,59,96,56,72,51,23,80,31,85,69,58,64,17,92,6,
358	0	7	2.576	0,19,65,59,96,56,72,51,23,80,31,85,69,58,44,89,26,76,7,
358	0	8	2.669	0,19,65,91,22,51,23,87,80,31,85,69,58,44,89,26,71,49,8,
358	0	9	2.616	0,78,60,36,86,54,46,62,66,95,83,97,55,75,47,30,25,43,42,9,
358	0	10	2.585	0,88,82,63,60,36,86,54,46,62,66,95,83,97,55,75,37,47,30,25,43,10,
358	0	11	2.393	0,78,82,63,60,36,86,54,46,62,66,95,83,97,55,18,34,27,90,93,11,
358	0	12	2.572	0,19,68,82,63,60,36,86,54,46,40,62,66,95,83,97,55,18,34,12,
358	0	13	2.36	0,88,82,63,68,24,70,57,77,48,55,97,83,95,66,62,46,54,13,
358	0	14	2.28	0,88,82,63,24,70,57,77,48,55,97,83,95,66,62,46,54,86,14,
358	0	15	2.445	0,88,82,63,68,24,70,57,77,35,40,46,54,86,36,60,15,
358	1	2	2.058	1,65,22,51,52,98,41,31,80,87,23,72,56,96,2,
358	1	3	1.932	1,65,91,22,59,96,56,72,51,23,87,80,31,33,38,3,
358	1	4	1.914	1,65,59,96,56,72,51,80,31,85,69,58,64,17,39,67,4,
358	1	5	1.951	1,65,91,22,59,96,56,72,51,23,87,80,31,85,69,64,17,5,
358	1	6	2.208	1,65,91,22,59,96,56,72,51,23,87,80,31,85,69,58,64,17,92,6,
358	1	7	2.338	1,65,91,22,59,56,72,51,23,87,80,31,85,69,58,44,89,26,76,7,
358	1	8	2.478	1,65,91,22,59,56,72,51,23,80,31,85,69,58,44,89,26,71,49,8,
