89	0	1	1.824	0,26,60,17,38,78,24,19,37,59,90,21,77,20,69,1,
89	0	2	1.855	0,26,60,17,38,78,24,19,70,69,46,37,59,90,21,77,20,2,
89	0	3	1.899	0,26,60,38,78,24,19,69,46,37,59,90,21,77,22,50,3,
89	0	4	1.966	0,26,60,17,38,78,24,19,37,59,90,21,22,67,65,52,93,4,
89	0	5	2.287	0,26,60,17,38,78,24,19,37,59,90,21,22,50,67,65,93,52,5,
89	0	6	2.347	0,26,60,17,38,78,24,37,59,18,88,94,58,23,33,53,95,99,55,6,
89	0	7	2.521	0,26,60,17,38,24,78,43,36,30,75,97,66,29,96,31,16,80,68,71,35,7,
89	0	8	2.402	0,26,60,17,38,24,78,43,36,82,30,75,97,74,66,29,96,31,16,80,84,27,8,
89	0	9	2.462	0,26,60,17,38,43,36,30,75,97,66,29,96,31,16,80,84,27,62,9,
89	0	10	2.3	0,26,60,17,38,24,78,43,36,30,75,61,79,54,44,51,64,40,48,10,
89	0	11	2.324	0,26,60,17,38,24,78,43,36,30,75,82,72,61,79,54,44,51,45,76,11,
89	0	12	1.897	0,26,60,17,38,43,36,82,30,75,61,79,54,44,32,12,
89	0	13	1.99	0,26,60,38,24,78,43,36,30,75,61,79,44,56,87,13,
89	0	14	2.079	0,26,60,17,38,43,36,30,75,61,79,54,44,56,87,39,14,
89	0	15	2.033	0,26,60,17,38,78,24,19,69,46,37,92,89,43,98,15,
89	1	2	2.015	1,70,0,26,60,17,38,78,24,19,69,46,37,59,90,21,77,2,
89	1	3	2.049	1,70,0,26,60,17,38,78,24,19,37,59,90,21,22,50,3,
89	1	4	1.993	1,69,46,37,59,92,18,90,21,77,22,50,67,65,52,93,4,
89	1	5	2.42	1,70,19,69,46,37,59,92,18,90,21,77,22,50,67,65,93,52,5,
89	1	6	2.537	1,69,46,37,59,18,90,21,77,22,88,94,58,23,33,53,95,99,55,6,
89	1	7	2.584	1,69,46,37,59,21,90,18,88,94,58,23,33,95,99,55,57,85,83,35,7,
89	1	8	2.615	1,69,46,37,59,18,88,94,58,53,23,33,41,73,49,86,25,16,80,84,27,8,
89	1	9	2.595	1,69,46,37,59,18,88,94,58,41,73,49,86,25,16,80,84,27,62,9,
89	1	10	2.647	1,69,46,37,59,92,89,36,82,30,75,97,74,54,79,61,44,51,64,40,48,10,
89	1	11	2.624	1,69,46,37,59,92,89,43,36,30,75,97,74,54,61,79,44,51,45,76,11,
89	1	12	2.451	1,69,46,37,59,92,89,36,82,30,75,61,79,54,44,51,76,45,32,12,
89	1	13	2.286	1,69,46,37,59,92,89,36,82,30,75,61,79,54,44,56,87,39,13,
89	1	14	2.328	1,69,46,37,59,92,89,36,82,30,75,61,79,54,44,56,87,39,14,
89	1	15	1.872	1,69,46,37,59,92,89,43,78,24,38,17,26,60,98,15,
89	2	3	2.179	2,20,69,46,37,59,18,94,58,88,90,21,77,22,50,3,
89	2	4	1.92	2,20,69,46,37,59,90,21,77,22,50,67,65,52,93,4,
89	2	5	2.382	2,20,69,46,37,59,92,18,90,21,77,22,50,67,65,93,52,5,
