216	0	2	2.396	0,15,17,16,62,60,99,44,45,48,30,70,47,97,73,78,2,
216	0	3	2.724	0,15,80,17,16,62,60,99,44,45,48,30,69,70,47,97,73,78,3,
216	0	10	2.713	0,31,44,99,60,62,29,71,21,36,42,24,35,28,91,65,89,83,10,
216	0	1	2.459	0,31,44,99,62,60,45,94,68,50,41,48,30,69,23,1,
216	0	11	2.528	0,31,44,99,60,62,29,71,21,36,42,24,98,34,22,28,91,65,11,
216	0	4	2.79	0,31,30,48,41,50,68,88,57,63,38,67,26,61,72,92,77,81,4,
216	0	7	2.819	0,31,48,41,50,68,88,26,67,95,51,54,74,52,56,82,75,93,64,49,7,
216	0	6	2.743	0,31,48,41,50,68,26,67,38,64,93,75,82,56,52,74,54,51,6,
216	0	9	2.659	0,31,48,41,50,68,26,67,95,54,74,52,56,82,93,64,79,18,27,20,9,
216	0	8	2.578	0,31,48,41,50,68,26,67,95,51,54,74,52,56,82,75,93,64,49,40,8,
216	0	5	2.799	0,31,48,41,50,68,88,26,57,63,38,95,54,74,51,58,66,39,5,
216	1	2	2.321	1,23,47,70,69,30,48,41,50,68,76,84,97,73,78,2,
216	1	4	2.135	1,23,69,70,47,97,78,73,84,87,61,72,55,77,81,4,
216	0	14	2.246	0,31,44,99,62,60,85,32,53,34,98,24,42,29,71,14,
216	1	3	2.356	1,23,70,47,97,78,73,84,87,61,72,55,92,81,77,3,
216	0	15	2.322	0,31,30,48,41,50,68,94,45,44,99,60,62,16,17,80,15,
216	1	5	2.72	1,23,70,47,97,78,73,19,55,72,61,25,95,54,74,51,58,66,39,5,
216	1	6	2.737	1,23,47,97,70,69,30,48,41,50,68,88,57,63,38,95,54,74,6,
216	0	13	2.326	0,31,44,99,62,60,85,53,34,98,22,91,28,35,24,42,36,13,
216	0	12	2.316	0,31,44,99,60,62,29,71,21,36,42,24,22,91,28,35,96,12,
216	1	7	2.607	1,23,70,84,87,72,61,25,95,51,54,74,52,56,82,75,93,64,49,7,
216	1	8	2.399	1,23,70,84,87,72,61,25,95,54,74,52,56,82,75,93,64,49,40,8,
216	1	15	2.124	1,23,47,70,69,30,48,45,44,99,60,62,16,17,80,15,
216	2	4	2.03	2,78,73,97,47,23,70,84,87,61,72,55,92,77,81,4,
216	2	5	2.204	2,78,73,97,47,23,69,70,84,87,72,55,92,66,39,5,
216	2	3	2.264	2,78,73,97,47,70,69,30,48,76,87,61,72,55,19,3,
216	1	11	2.573	1,23,69,30,48,41,50,68,88,32,53,34,98,24,22,35,28,91,65,11,
216	2	6	2.587	2,78,73,97,47,70,30,48,41,50,68,88,57,63,38,95,54,74,6,
216	1	10	2.705	1,69,30,48,41,50,68,88,32,53,34,98,24,35,22,28,91,65,83,10,
216	1	14	2.012	1,23,70,69,30,48,45,44,99,60,62,16,17,71,14,
216	1	13	2.415	1,23,47,97,70,30,48,45,44,99,60,62,16,17,71,29,36,21,13,
216	1	12	2.448	1,23,69,30,48,41,50,68,88,32,53,34,98,24,22,91,28,35,96,12,
216	1	9	2.501	1,23,70,84,87,72,25,95,54,74,52,56,82,93,64,79,18,27,20,9,
216	2	15	2.005	2,78,73,97,47,70,30,48,45,44,99,60,62,16,17,15,
216	3	4	2.184	3,78,73,97,47,23,70,84,87,61,72,55,92,77,81,4,
216	3	5	2.358	3,78,73,97,47,23,69,70,84,87,72,55,92,66,39,5,
216	2	10	2.64	2,78,73,97,47,23,69,30,48,41,50,68,88,57,63,90,86,89,83,10,
216	2	11	2.61	2,78,73,97,47,70,30,48,41,50,68,88,32,53,34,98,22,91,28,65,11,
216	2	7	2.467	2,78,73,97,47,70,84,87,72,61,25,95,51,54,74,52,75,82,56,7,
216	2	13	2.459	2,78,73,97,47,70,69,30,48,45,44,99,60,62,16,17,71,29,36,13,
216	2	14	2.218	2,78,73,97,47,70,69,30,48,45,44,99,60,62,16,17,71,14,
216	2	12	2.515	2,78,73,97,47,23,69,30,48,41,50,68,88,32,53,34,98,24,42,96,12,
216	2	8	2.388	2,78,73,19,55,72,61,25,95,51,54,74,52,56,82,75,93,64,49,40,8,
216	2	9	2.421	2,78,73,19,55,92,58,51,54,74,52,82,75,93,64,79,18,27,20,9,
216	3	15	2.333	3,78,73,97,47,70,69,30,48,45,44,99,60,62,16,17,80,15,
216	4	5	2.396	4,81,77,19,73,78,97,47,70,84,87,72,92,66,39,5,
216	3	6	2.636	3,78,73,97,47,23,69,70,84,87,72,25,58,51,54,74,6,
216	3	7	2.445	3,81,77,92,25,95,51,54,74,52,56,82,75,93,64,49,40,7,
216	3	11	2.785	3,19,55,72,87,76,41,50,68,88,32,53,34,98,42,24,35,22,28,91,65,11,
216	3	10	2.597	3,77,81,39,66,58,51,54,74,52,56,82,75,93,64,79,46,37,83,10,
216	3	14	2.385	3,78,73,97,47,23,70,69,30,48,45,44,99,60,62,29,71,14,
216	3	13	2.53	3,78,73,97,47,23,70,69,30,48,45,44,99,60,62,29,71,21,36,13,
216	3	12	2.655	3,78,73,97,47,70,69,30,48,41,50,68,88,32,53,34,98,24,42,96,12,
216	3	8	2.407	3,81,77,92,25,95,54,74,52,56,82,75,93,64,79,18,27,33,40,8,
216	3	9	2.338	3,81,77,92,25,95,51,54,74,52,56,82,75,93,64,79,18,27,20,9,
216	4	7	1.913	4,81,77,92,39,66,58,95,51,54,74,52,75,82,56,7,
216	4	6	2.317	4,81,77,92,58,51,54,74,52,56,82,75,93,64,49,7,6,
216	5	6	2.282	5,39,66,58,51,54,74,52,56,82,75,93,64,79,49,7,6,
216	4	15	2.475	4,81,77,92,55,72,87,76,41,50,94,45,44,99,60,62,16,17,80,15,
216	4	11	2.519	4,81,77,92,58,51,54,74,52,56,82,75,93,64,79,46,37,83,11,
216	4	10	2.358	4,81,77,92,25,95,54,74,52,56,82,75,93,64,79,46,37,83,10,
216	4	8	2.109	4,81,77,92,58,51,54,74,52,56,82,75,93,64,79,18,27,33,40,8,
216	4	12	2.562	4,81,77,92,55,72,87,76,41,50,68,88,32,53,34,98,42,24,35,96,12,
216	4	13	2.596	4,81,77,92,72,61,87,76,41,50,68,88,43,53,34,98,24,42,36,21,13,
216	4	14	2.469	4,81,77,92,72,61,87,76,41,50,68,94,45,44,99,60,62,16,17,14,
216	4	9	2.101	4,81,77,92,25,95,51,54,74,52,56,82,75,93,64,79,18,27,20,9,
216	6	7	1.88	6,51,54,74,52,56,82,75,93,64,79,18,27,33,40,7,
216	5	7	1.892	5,39,66,58,51,54,74,52,56,82,75,93,64,79,49,7,
216	5	15	2.65	5,39,66,58,25,67,26,88,68,41,50,94,45,44,99,60,62,16,80,15,
216	6	8	1.592	6,51,54,74,52,56,82,75,93,64,79,18,27,33,40,8,
216	5	8	1.667	5,39,66,58,51,54,74,52,56,82,75,93,64,79,33,8,
216	5	10	2.185	5,39,66,58,51,54,74,52,56,82,75,93,64,79,18,27,46,37,83,10,
216	5	11	2.506	5,39,66,58,51,54,74,52,56,82,75,93,64,79,18,27,20,46,37,83,11,
216	5	13	2.718	5,59,51,54,74,52,56,82,75,93,64,90,43,53,34,98,24,42,36,21,13,
216	5	12	2.681	5,59,51,54,74,52,56,82,75,93,64,79,46,37,89,91,28,35,96,12,
