162	0	2	2.039	0,23,70,29,56,44,93,73,83,32,55,96,94,79,98,2,
162	0	3	2.013	0,23,97,70,29,56,44,93,73,83,32,79,94,96,26,3,
162	0	1	2.042	0,23,70,29,56,44,93,73,83,32,55,96,94,79,98,1,
162	0	10	2.408	0,23,70,29,56,44,73,93,25,87,52,38,63,57,69,18,41,10,
162	0	9	2.537	0,23,70,44,93,25,87,52,38,63,57,69,86,85,65,18,41,45,9,
162	0	11	2.422	0,23,70,44,73,93,25,59,87,52,38,63,57,69,86,85,89,11,
162	0	8	2.556	0,23,70,29,56,44,73,93,25,66,47,80,82,77,19,53,37,42,8,
162	0	7	2.78	0,23,70,29,56,44,73,93,25,66,47,48,80,81,82,77,58,19,53,21,7,
162	0	4	2.57	0,23,70,29,56,44,93,73,83,79,94,96,55,47,80,81,16,84,74,4,
162	0	5	2.507	0,23,70,29,56,44,93,73,83,79,94,96,55,95,84,16,50,76,20,5,
162	0	6	2.706	0,23,97,70,29,56,44,73,93,25,66,47,80,81,82,77,90,50,76,20,6,
162	1	4	1.968	1,23,70,29,56,44,93,73,83,32,79,94,96,26,74,4,
162	0	14	1.995	0,23,70,97,44,73,93,25,87,59,39,24,71,28,40,14,
162	1	2	2.074	1,29,70,97,93,73,44,56,83,32,55,96,94,79,98,2,
162	0	15	2.15	0,23,70,29,56,44,73,93,25,87,52,59,92,99,68,15,
162	1	3	2.054	1,29,70,23,97,93,73,44,56,83,32,79,94,96,26,3,
162	0	13	2.081	0,23,70,44,73,93,25,87,59,39,24,71,46,75,30,88,78,13,
162	1	5	2.419	1,29,70,23,97,93,73,44,56,83,32,79,94,96,55,95,84,16,51,5,
162	1	6	2.563	1,29,70,56,44,93,73,83,32,79,94,96,55,95,84,16,50,76,20,6,
162	1	7	2.842	1,23,97,70,29,56,44,73,93,25,66,47,80,81,82,77,58,19,53,21,7,
162	0	12	2.254	0,23,70,29,56,44,73,93,25,87,52,38,43,35,64,49,91,34,12,
162	1	8	2.718	1,23,70,29,56,44,73,93,25,47,80,81,82,77,58,19,53,37,42,8,
162	1	15	2.188	1,98,79,32,83,56,44,73,93,97,70,29,23,92,99,68,15,
162	1	14	2.004	1,98,56,44,93,25,87,52,33,39,24,71,28,40,14,
162	1	12	2.277	1,29,56,44,73,93,25,59,87,52,38,33,35,64,49,36,91,34,12,
162	2	5	2.076	2,98,56,44,73,83,32,79,94,96,55,95,84,16,51,5,
162	2	4	2.166	2,98,56,44,73,93,25,47,80,81,16,84,95,26,74,4,
162	1	11	2.438	1,29,70,56,44,73,93,25,87,52,38,63,57,69,86,85,89,11,
162	1	10	2.402	1,29,56,44,73,93,25,87,52,38,63,57,69,86,85,65,18,41,10,
162	2	3	2.123	2,98,56,29,70,23,97,44,93,73,83,32,79,94,96,3,
162	1	13	2.062	1,29,56,44,73,93,25,87,59,39,24,71,46,75,30,88,78,13,
162	2	6	2.585	2,79,32,83,56,44,73,93,25,66,47,80,81,95,84,16,50,76,20,6,
162	1	9	2.529	1,29,70,44,93,25,87,52,38,63,57,69,86,85,65,18,41,45,9,
162	2	15	2.11	2,79,32,83,73,25,93,44,56,29,70,23,97,92,99,68,15,
162	3	5	2.174	3,94,32,83,44,73,93,25,66,47,80,81,84,16,51,5,
162	3	4	2.25	3,94,79,83,56,44,73,93,25,47,80,81,16,84,74,4,
162	2	12	2.457	2,98,56,44,73,93,25,87,59,39,24,71,46,75,30,61,49,91,34,12,
162	2	10	2.496	2,98,56,44,73,93,25,59,87,52,38,63,57,69,86,85,65,18,41,10,
162	2	11	2.615	2,79,32,83,44,73,93,25,59,87,52,38,63,57,69,86,85,89,67,11,
162	2	14	2.223	2,98,56,44,73,93,25,59,87,52,38,33,39,24,46,71,28,40,14,
162	2	13	2.184	2,98,56,44,73,93,25,87,52,38,33,39,24,71,46,30,88,78,13,
162	2	7	2.754	2,98,79,32,83,56,44,73,93,25,66,47,80,81,82,77,58,19,21,7,
162	2	9	2.528	2,79,83,73,93,25,87,52,38,63,57,69,86,85,65,18,41,45,9,
162	2	8	2.753	2,79,32,83,56,44,73,93,25,66,47,80,81,82,77,58,19,53,37,42,8,
162	3	6	2.309	3,94,79,83,44,73,93,25,66,47,80,82,50,76,20,6,
162	4	5	2.188	4,74,26,95,84,16,81,80,82,77,90,50,76,20,51,5,
162	3	15	2.555	3,94,32,83,73,93,25,59,87,52,38,33,39,24,71,28,40,68,15,
162	3	12	2.533	3,94,79,83,56,44,73,93,25,59,87,52,38,33,35,64,49,91,34,12,
162	3	10	2.489	3,26,95,81,80,48,54,31,17,60,63,57,69,86,85,65,18,41,45,10,
162	3	11	2.582	3,26,95,84,16,82,77,58,19,53,17,60,63,57,69,86,85,89,11,
162	3	14	2.383	3,94,79,83,56,44,73,93,25,87,52,38,33,39,24,71,28,40,14,
162	3	13	2.357	3,94,32,83,73,93,25,87,52,38,33,39,24,71,46,75,30,88,78,13,
162	3	7	2.751	3,94,79,83,56,44,73,93,25,66,47,80,81,82,77,58,19,21,7,
162	3	9	2.562	3,26,95,81,80,48,54,31,17,60,63,57,69,86,85,65,18,41,45,9,
162	3	8	2.843	3,94,79,83,56,44,73,93,25,66,47,80,48,54,31,58,19,53,37,42,8,
162	4	6	2.297	4,26,95,81,80,48,54,31,58,19,77,90,50,76,20,6,
162	5	6	2.322	5,51,16,84,95,81,80,48,82,77,90,50,76,20,27,6,
162	4	15	2.466	4,74,26,96,94,79,32,83,73,93,44,56,29,70,23,97,92,99,68,15,
162	4	10	2.363	4,51,76,50,90,77,19,53,17,63,57,69,86,85,65,18,41,10,
162	4	7	2.559	4,26,74,95,84,16,51,20,76,50,90,77,58,19,53,21,7,
162	4	12	2.657	4,74,26,96,94,32,83,73,93,25,59,87,52,38,43,35,64,49,91,34,12,
162	4	11	2.434	4,74,84,16,50,90,77,58,19,53,17,60,63,57,69,86,85,89,11,
162	4	14	2.495	4,74,26,96,94,79,83,73,93,25,87,52,59,39,24,71,28,40,14,
162	4	13	2.546	4,74,26,96,94,79,83,73,93,25,87,59,39,24,71,46,75,30,88,78,13,
162	4	8	2.353	4,74,26,95,84,16,76,50,90,77,58,19,53,17,37,42,8,
162	4	9	2.449	4,51,76,50,90,19,53,17,63,57,69,86,85,65,18,41,45,9,
162	5	7	2.298	5,51,16,84,95,81,80,48,54,31,58,19,77,90,27,7,
162	6	7	2.361	6,20,76,50,90,77,82,81,80,48,54,31,58,19,21,7,
162	5	10	2.116	5,20,76,50,77,19,53,17,63,57,69,86,85,65,18,41,45,10,
162	5	15	2.549	5,51,16,84,81,80,47,66,25,93,73,44,56,29,70,97,92,99,68,15,
162	6	8	2.231	6,20,76,50,90,77,58,31,54,17,53,19,21,37,42,8,
162	5	12	2.402	5,20,76,50,90,77,19,53,17,60,63,57,69,86,85,89,91,34,12,
162	5	11	2.241	5,20,76,50,90,77,58,19,53,17,60,63,57,69,86,85,89,67,11,
162	5	14	2.502	5,20,76,50,90,77,58,31,54,52,38,33,39,24,75,46,71,28,40,14,
162	5	8	2.124	5,51,84,16,76,50,90,77,58,19,53,17,37,42,8,
162	5	13	2.506	5,20,76,50,90,77,58,31,54,52,87,59,39,24,71,46,75,30,88,78,13,
162	5	9	2.158	5,20,76,50,90,77,19,53,17,60,63,57,69,18,41,45,9,
162	7	10	1.952	7,21,19,53,17,60,63,57,69,86,85,67,65,18,41,45,10,
162	6	10	2.024	6,27,90,77,19,53,17,63,57,69,86,85,65,18,41,45,10,
162	7	9	1.842	7,21,19,53,17,63,57,69,86,85,65,18,41,45,9,
162	6	12	2.392	6,20,76,50,90,77,19,53,17,63,57,69,86,85,89,91,34,12,
162	6	11	2.158	6,20,76,50,90,77,58,19,53,17,60,63,57,69,86,85,89,11,
162	7	11	2.389	7,21,19,53,17,60,63,57,69,86,85,65,18,41,45,10,67,89,11,
162	6	15	2.693	6,20,76,50,90,77,58,31,54,52,38,33,39,24,71,28,40,68,15,
162	7	8	2.231	7,21,19,53,17,63,57,69,86,85,65,18,41,45,9,8,
162	6	9	2.057	6,27,21,19,53,17,60,63,57,69,86,85,65,18,41,45,9,
162	6	13	2.49	6,20,76,50,90,77,58,31,54,38,33,39,24,71,46,75,30,88,78,13,
162	6	14	2.592	6,20,76,50,90,77,58,31,54,38,52,87,59,33,39,24,71,28,40,14,
162	8	10	1.682	8,42,60,63,57,69,86,85,89,67,65,18,41,45,10,
162	8	12	2.028	8,42,62,45,41,18,69,57,63,86,85,89,91,34,12,
162	8	11	2.064	8,37,60,63,57,69,86,85,65,18,41,45,10,67,89,11,
162	8	9	1.755	8,42,60,63,57,69,86,85,89,67,65,18,41,45,9,
162	7	13	2.334	7,21,19,58,31,54,87,52,38,33,39,24,71,46,30,88,78,13,
162	8	13	2.269	8,42,60,63,57,69,86,85,89,91,49,61,75,46,30,88,78,13,
162	8	14	2.339	8,42,60,63,57,69,86,85,89,91,49,61,30,75,46,71,28,40,14,
162	7	12	2.591	7,27,90,77,58,19,53,17,60,63,57,69,86,85,65,67,89,91,34,12,
162	8	15	2.57	8,42,60,63,57,69,86,85,89,91,49,61,30,46,71,28,40,68,15,
162	7	15	2.822	7,21,19,58,31,54,87,52,38,33,43,35,64,61,30,46,71,28,68,15,
162	7	14	2.641	7,21,19,53,17,60,63,57,69,86,85,89,91,49,61,75,46,71,40,14,
162	9	10	1.826	9,42,60,63,57,69,86,85,89,67,65,18,41,45,10,
162	9	12	1.733	9,45,41,18,57,63,69,86,85,65,67,89,91,34,12,
162	10	12	1.66	10,45,41,18,57,63,69,86,85,65,67,89,91,34,12,
162	10	11	1.746	10,18,41,45,62,60,63,57,69,86,85,65,67,89,11,
162	9	11	1.941	9,45,41,18,57,63,69,86,85,65,67,89,91,34,11,
162	10	13	1.882	10,45,41,18,65,86,85,89,91,49,61,75,46,30,88,78,13,
162	10	14	1.952	10,45,41,18,65,86,85,89,91,49,61,30,75,46,71,28,40,14,
162	9	13	2.04	9,45,41,18,65,85,89,91,49,61,75,24,71,46,30,88,78,13,
162	10	15	2.197	10,45,41,18,65,85,89,91,49,61,30,75,46,24,71,28,68,15,
162	9	15	2.313	9,45,41,18,65,85,89,91,49,61,30,75,46,24,71,28,40,68,15,
162	9	14	2.128	9,45,41,18,65,86,85,89,91,49,61,30,75,24,46,71,28,40,14,
162	11	13	1.796	11,89,85,86,69,57,63,72,35,64,61,30,88,78,13,
162	12	13	1.699	12,34,91,49,61,30,75,46,71,24,28,40,88,78,22,13,
162	11	12	1.864	11,89,85,86,69,57,63,72,43,35,64,49,36,91,34,12,
162	13	14	1.671	13,22,78,88,30,46,75,61,49,64,35,24,71,28,40,14,
162	12	14	1.586	12,34,91,36,49,61,22,78,88,30,75,46,24,71,28,40,14,
162	14	15	1.883	14,40,28,71,46,24,39,33,38,52,87,59,92,99,68,15,
162	13	15	1.736	13,78,88,22,36,49,64,61,30,46,24,71,28,68,99,15,
162	12	15	1.747	12,34,91,49,61,22,78,88,30,46,24,71,28,40,68,15,
162	11	14	1.926	11,89,85,86,69,57,63,72,35,64,61,30,46,71,28,40,14,
162	11	15	2.331	11,89,85,86,69,57,63,72,43,35,64,61,30,46,71,24,28,68,15,
