414	0	1	2.095	0,35,94,75,87,73,71,58,42,65,99,97,25,51,72,1,
414	0	2	2.215	0,50,51,25,97,99,46,65,82,90,83,74,81,20,32,64,2,
414	0	3	2.179	0,50,72,51,25,97,99,46,65,82,90,83,74,81,20,32,3,
414	0	4	2.217	0,50,57,99,46,65,82,90,83,74,81,20,32,56,31,44,63,4,
414	0	5	2.271	0,57,99,46,65,82,90,83,74,70,53,76,21,80,41,49,23,55,5,
414	0	6	2.33	0,57,46,99,65,82,90,83,74,29,70,53,76,21,80,41,52,67,66,6,
414	0	7	2.522	0,57,99,46,65,82,90,83,74,70,53,76,21,80,41,49,66,67,52,7,
414	0	8	2.577	0,50,72,51,25,97,99,46,65,82,90,83,74,29,77,34,24,91,78,8,
414	0	9	2.606	0,50,72,51,25,97,99,46,65,82,90,83,74,29,77,34,38,68,40,9,
414	0	10	2.518	0,50,72,51,25,97,99,46,65,82,17,27,33,62,84,16,79,39,10,
414	0	11	2.611	0,50,72,51,25,97,99,46,65,82,90,83,74,29,77,33,62,84,16,11,
414	0	12	2.508	0,50,72,51,25,97,99,46,65,82,18,58,42,71,43,47,98,96,12,
414	0	13	2.108	0,50,72,51,25,97,57,99,46,65,82,42,58,71,43,47,13,
414	0	14	2.054	0,50,72,51,25,97,99,46,65,42,71,73,87,35,94,75,14,
414	0	15	1.759	0,50,25,97,99,46,65,82,42,58,71,73,87,35,94,15,
414	1	2	2.068	1,72,51,25,97,99,46,65,82,90,36,81,20,32,64,2,
414	1	3	2.041	1,88,72,51,25,97,99,46,65,82,90,36,81,20,32,3,
414	1	4	2.021	1,88,72,51,25,97,86,32,20,81,26,56,31,44,59,63,4,
414	1	5	2.089	1,88,72,51,25,97,86,36,81,20,56,31,44,59,48,60,5,
414	1	6	2.309	1,72,51,25,97,99,65,82,90,83,74,30,93,80,41,52,67,66,6,
414	1	7	2.478	1,88,72,51,25,97,99,46,65,82,90,83,74,70,53,76,21,61,7,
414	1	8	2.478	1,72,51,25,97,99,46,65,82,90,83,74,70,53,76,61,91,78,8,
414	1	9	2.528	1,88,72,51,25,97,99,46,65,82,90,83,74,29,77,34,38,68,40,9,
414	1	10	2.44	1,88,72,51,25,97,99,46,65,82,17,27,33,62,84,16,79,39,10,
414	1	11	2.634	1,88,72,51,25,97,99,46,65,82,90,83,74,29,37,77,33,62,84,16,11,
414	1	12	2.652	1,88,72,51,25,97,99,46,65,42,73,87,35,94,75,71,43,47,98,96,12,
414	1	13	2.415	1,88,72,51,25,97,99,46,65,82,42,73,87,35,94,75,71,43,47,13,
414	1	14	1.989	1,72,51,25,97,99,46,65,42,58,71,73,87,35,94,75,14,
414	1	15	1.692	1,88,72,51,25,97,99,46,65,42,58,71,73,87,35,94,15,
414	2	3	2.089	2,64,32,20,81,26,19,85,22,60,48,59,63,44,31,3,
414	2	4	1.921	2,64,32,20,81,26,30,93,19,85,22,60,48,59,63,4,
414	2	5	1.904	2,64,32,20,81,26,19,93,80,41,49,23,55,85,22,5,
414	2	6	2.147	2,64,32,20,81,26,89,59,48,60,22,85,55,23,49,52,67,66,6,
414	2	7	2.477	2,64,32,20,81,56,31,44,63,59,48,60,22,85,55,23,49,66,67,52,7,
414	2	8	2.688	2,64,32,20,81,26,89,48,60,22,85,55,23,49,80,41,61,91,78,8,
414	2	9	2.878	2,88,72,51,25,97,99,46,65,82,90,83,74,29,77,34,24,38,68,40,9,
414	2	10	3.002	2,64,88,72,51,25,97,99,46,65,82,90,83,74,29,37,77,33,62,79,39,10,
414	2	11	2.694	2,64,32,20,81,26,30,53,76,34,38,68,40,79,62,84,16,11,
414	2	12	2.754	2,64,32,20,81,26,30,74,83,90,82,65,42,58,18,54,96,12,
414	2	13	2.617	2,64,32,20,81,26,30,74,83,90,82,99,46,65,42,58,43,47,13,
414	2	14	2.449	2,88,72,51,25,97,99,46,65,82,42,58,71,73,87,35,94,75,14,
414	2	15	2.056	2,64,88,72,51,25,97,99,46,65,42,58,71,73,87,35,94,15,
414	3	4	1.898	3,31,32,20,81,26,30,93,19,85,22,60,48,59,63,4,
414	3	5	1.841	3,31,32,20,81,30,93,80,41,49,23,55,85,22,5,
414	3	6	2.03	3,31,44,63,59,89,48,60,22,85,55,23,49,80,41,52,67,66,6,
414	3	7	2.351	3,31,56,32,20,81,26,89,59,48,60,22,85,55,23,49,66,67,52,7,
414	3	8	2.31	3,31,44,63,59,48,60,22,85,55,23,49,41,80,21,61,91,78,8,
414	3	9	2.553	3,31,44,59,48,60,22,55,23,49,80,41,21,76,34,38,68,40,9,
414	3	10	2.75	3,31,44,59,48,60,22,55,23,49,80,41,21,76,34,38,40,79,39,10,
414	3	11	2.792	3,31,44,59,48,60,22,55,23,49,41,80,21,76,34,38,62,84,16,11,
414	3	12	2.697	3,31,32,20,81,74,83,90,82,65,42,58,71,43,47,98,96,12,
414	3	13	2.485	3,31,56,32,20,81,30,74,83,90,82,65,42,58,71,43,47,13,
414	3	14	2.443	3,31,56,20,81,74,83,90,82,65,99,46,73,87,35,94,75,14,
414	3	15	2.158	3,31,56,20,81,26,30,74,83,90,82,65,99,46,87,35,94,15,
414	4	5	1.808	4,63,59,44,31,56,32,20,81,26,30,93,19,85,22,5,
414	4	6	1.608	4,63,59,48,60,22,85,55,23,80,41,49,66,67,52,6,
