436	0	1	2.23	0,41,88,29,52,71,59,66,27,56,54,89,21,76,32,40,17,1,
436	0	2	2.215	0,41,88,29,59,66,27,56,17,54,89,74,34,21,76,32,2,
436	0	3	2.282	0,41,88,59,66,26,25,20,98,72,93,30,79,24,90,60,83,3,
436	0	4	2.446	0,41,88,29,59,66,26,25,20,98,72,93,30,79,24,96,90,60,4,
436	0	5	2.559	0,41,88,59,66,26,74,25,20,98,72,93,30,79,63,78,53,64,70,5,
436	0	6	2.699	0,41,88,27,56,54,89,34,74,25,20,98,72,93,30,79,63,78,53,64,6,
436	0	7	2.6	0,41,88,59,66,26,74,25,20,69,50,97,73,81,95,84,87,18,22,99,55,7,
436	0	8	2.674	0,41,88,59,66,26,74,34,30,93,72,98,69,50,97,73,81,45,65,19,28,8,
436	0	9	2.553	0,41,88,27,56,54,89,34,74,26,25,20,69,50,97,73,43,82,85,47,9,
436	0	10	2.394	0,88,29,59,66,26,74,34,25,20,69,50,97,73,43,82,85,47,57,10,
436	0	11	2.52	0,88,59,66,26,74,34,25,20,69,50,97,73,80,61,94,31,39,37,67,11,
436	0	12	2.507	0,41,88,29,59,66,86,92,44,77,33,46,58,23,48,91,39,37,12,
436	0	13	2.381	0,41,88,27,56,54,89,34,74,26,49,33,46,77,44,92,38,13,
436	0	14	2.115	0,41,88,27,56,54,89,34,74,26,49,33,77,44,92,38,14,
436	0	15	2.179	0,41,88,59,66,86,49,36,58,23,46,33,77,44,92,15,
436	1	2	2.233	1,17,54,56,27,41,88,29,59,66,26,74,34,21,76,32,2,
436	1	3	2.176	1,17,27,56,54,89,34,74,25,30,79,24,90,60,83,3,
436	1	4	2.25	1,17,27,56,54,89,34,74,25,20,98,72,93,30,79,24,96,4,
436	1	5	2.374	1,17,27,56,54,89,34,74,25,20,98,72,93,30,79,24,68,5,
436	1	6	2.44	1,17,54,89,34,74,25,20,98,72,93,30,79,63,78,53,64,6,
436	1	7	2.497	1,17,27,56,54,89,34,74,25,20,69,50,97,73,81,95,84,87,18,55,7,
436	1	8	2.594	1,17,27,56,54,89,34,74,26,25,20,69,50,97,73,43,45,65,19,28,8,
436	1	9	2.584	1,17,27,56,54,89,34,74,25,20,69,50,97,73,80,61,94,31,82,85,47,9,
436	1	10	2.558	1,17,27,56,54,89,34,74,25,20,69,50,97,73,80,61,94,31,82,85,47,57,10,
436	1	11	2.479	1,17,56,54,89,34,74,25,20,69,50,97,73,80,61,94,31,39,37,67,11,
436	1	12	2.449	1,17,56,54,89,34,74,25,20,69,50,97,73,80,61,94,31,39,37,12,
436	1	13	2.491	1,17,27,56,54,89,74,26,49,36,58,23,46,77,44,92,38,13,
436	1	14	2	1,17,27,56,54,89,34,74,26,49,33,77,44,92,38,14,
436	1	15	2.159	1,17,27,56,54,89,34,74,26,49,33,46,77,44,92,15,
436	2	3	2.018	2,32,40,17,27,56,54,89,21,16,24,96,90,60,83,3,
436	2	4	2.013	2,32,40,17,27,56,54,89,21,76,16,60,90,24,96,4,
