74	0	1	2.344	0,63,38,44,47,20,19,45,91,18,50,87,97,76,23,1,
74	0	2	1.969	0,63,27,23,76,97,45,91,18,50,98,55,59,74,70,2,
74	0	3	2.042	0,63,38,47,20,19,27,23,76,97,45,18,50,98,55,59,74,3,
74	0	4	2.232	0,38,44,47,20,19,27,23,76,97,45,18,50,98,55,59,88,4,
74	0	5	2.468	0,63,38,47,20,19,27,23,76,97,45,18,50,98,55,59,88,5,
74	0	6	2.552	0,63,27,23,76,97,45,91,18,50,98,55,32,61,84,52,36,17,35,6,
74	0	7	2.674	0,63,27,23,76,97,45,91,18,50,98,55,32,61,57,86,52,36,7,
74	0	8	2.765	0,63,23,76,27,19,47,20,96,29,75,60,43,39,99,83,82,54,62,8,
74	0	9	2.619	0,63,38,44,47,20,96,25,89,24,79,66,72,69,21,41,77,65,46,9,
74	0	10	2.459	0,63,19,47,20,96,25,89,24,79,66,72,21,69,77,41,90,81,33,10,
74	0	11	2.437	0,63,19,47,20,96,25,89,24,79,66,72,69,21,41,81,33,48,11,
74	0	12	2.495	0,63,23,27,76,97,45,19,47,20,96,25,95,71,26,28,58,73,92,12,
74	0	13	2.041	0,63,38,44,47,20,96,25,95,71,26,28,94,30,13,
74	0	14	2.004	0,63,19,47,20,96,25,95,71,26,28,30,94,16,14,
74	0	15	2.199	0,63,19,47,20,96,25,95,71,26,28,30,94,64,15,
74	1	2	1.879	1,23,27,76,97,45,91,18,50,98,55,59,74,70,87,2,
74	1	3	1.789	1,23,27,76,97,45,56,91,18,50,98,55,59,74,70,3,
74	1	4	2.121	1,23,76,27,19,20,47,96,56,91,18,50,98,55,88,4,
74	1	5	2.375	1,23,76,27,45,91,18,50,98,55,32,61,84,51,78,17,35,5,
74	1	6	2.371	1,23,76,27,45,91,18,50,98,55,59,88,32,61,51,78,17,35,6,
74	1	7	2.603	1,23,76,27,45,91,18,50,98,55,32,61,51,78,35,17,52,36,7,
74	1	8	2.631	1,23,76,27,19,47,20,96,29,42,75,60,43,39,99,83,82,54,62,8,
74	1	9	2.468	1,23,76,27,19,47,20,96,25,89,24,79,66,72,21,69,53,31,46,9,
74	1	10	2.45	1,23,76,27,19,47,20,96,25,89,24,79,66,72,69,21,41,90,81,33,10,
74	1	11	2.449	1,23,76,27,19,47,20,96,25,89,24,79,66,72,69,21,41,90,48,11,
74	1	12	2.619	1,23,76,27,19,47,20,96,29,42,75,89,25,95,71,26,28,58,73,92,12,
74	1	13	2.443	1,23,27,76,97,45,19,20,47,38,44,80,95,71,26,28,94,30,13,
74	1	14	1.972	1,23,27,19,47,20,96,25,95,71,26,28,94,16,14,
74	1	15	2.168	1,23,27,19,20,96,25,95,71,26,28,30,16,64,15,
74	2	3	1.809	2,87,97,76,23,27,45,91,18,50,98,55,59,74,70,3,
74	2	4	2.225	2,97,76,23,27,19,47,20,56,91,18,50,98,55,59,88,4,
74	2	5	2.453	2,97,76,23,27,45,91,18,50,98,55,59,74,4,88,32,61,5,
74	2	6	2.517	2,97,76,23,27,45,91,18,50,98,55,32,61,57,84,51,78,17,35,6,
74	2	7	2.787	2,97,76,23,27,45,91,18,50,98,55,59,88,32,61,84,52,36,7,
74	2	8	2.666	2,97,76,23,27,19,47,20,96,29,75,60,43,99,83,82,54,62,8,
74	2	9	2.596	2,97,76,23,27,19,47,20,96,25,89,24,79,66,85,40,53,31,46,9,
74	2	10	2.586	2,97,76,23,27,19,20,47,96,25,89,24,79,66,72,69,21,41,81,33,10,
74	2	11	2.617	2,97,76,27,19,47,20,96,25,89,24,79,66,72,69,21,41,90,48,11,
74	2	12	2.621	2,87,18,91,45,97,76,23,27,19,47,20,96,25,95,71,26,28,58,73,12,
74	2	13	2.466	2,87,18,91,45,97,76,23,27,19,47,20,96,25,95,71,26,28,13,
74	2	14	2.287	2,97,76,23,27,19,47,20,96,25,95,71,26,28,30,94,16,14,
74	2	15	2.16	2,70,74,59,55,98,50,18,91,45,19,20,47,38,15,
74	3	4	2.181	3,70,74,59,55,98,50,18,45,91,56,34,61,32,88,4,
74	3	5	1.924	3,70,74,59,55,98,34,57,84,52,36,17,35,78,51,5,
74	3	6	1.862	3,70,74,59,55,32,61,84,86,52,36,17,51,78,35,6,
74	3	7	2.777	3,74,59,55,98,50,18,91,56,42,75,60,43,99,83,82,39,68,7,
74	3	8	2.584	3,70,74,59,55,98,50,18,91,56,42,75,60,43,99,83,82,54,62,8,
74	3	9	2.516	3,70,74,59,55,32,61,84,52,36,68,39,99,83,40,53,31,46,9,
74	3	10	2.59	3,70,74,59,55,32,61,84,52,36,68,39,99,83,85,69,21,41,81,33,10,
74	3	11	2.48	3,74,59,55,32,61,57,93,43,99,83,40,53,69,21,41,90,48,11,
74	3	12	2.476	3,74,59,55,98,50,18,45,19,20,96,25,95,71,26,28,58,73,12,
74	3	13	2.412	3,70,74,59,55,98,50,18,91,45,19,20,47,80,95,71,26,28,13,
74	3	14	2.202	3,74,59,55,98,50,18,45,97,76,23,27,19,20,47,44,64,16,14,
74	3	15	2.046	3,74,59,55,98,50,18,91,45,97,76,23,27,19,20,47,38,15,
74	4	5	2.314	4,3,70,74,59,55,98,34,57,84,52,36,17,35,78,51,5,
74	4	6	2.224	4,88,55,59,74,70,50,98,34,61,57,84,51,78,35,6,
74	4	7	2.253	4,88,32,61,34,57,84,51,78,35,17,36,52,68,67,7,
74	4	8	2.474	4,88,32,61,84,51,78,35,17,36,52,68,39,99,83,82,54,62,8,
74	4	9	2.386	4,88,32,61,57,93,43,99,83,40,53,69,21,41,77,65,46,31,9,
74	4	10	2.427	4,88,32,61,84,52,36,68,39,99,83,40,53,69,21,41,90,81,33,10,
74	4	11	2.466	4,88,32,61,84,52,36,68,39,99,83,85,69,21,41,90,81,33,48,11,
74	4	12	2.567	4,88,59,55,98,50,18,45,19,20,47,80,95,71,26,28,58,73,12,
74	4	13	2.553	4,88,59,55,98,50,18,91,45,19,47,20,96,25,95,71,26,28,13,
74	4	14	2.297	4,88,59,55,98,50,18,45,97,76,23,27,19,20,47,44,64,14,
74	4	15	2.458	4,88,59,74,70,55,98,50,18,45,97,76,23,27,19,20,47,44,15,
74	5	6	2.491	5,61,32,88,4,74,59,55,98,50,34,57,84,51,78,35,6,
74	5	7	2.225	5,35,17,78,51,84,52,36,68,39,99,83,82,67,7,
74	5	8	2.1	5,78,51,84,52,36,68,39,99,82,83,40,54,62,8,
74	5	9	2.148	5,78,51,52,36,68,39,99,83,85,69,21,41,77,65,46,9,
74	5	10	2.174	5,78,51,84,52,36,68,39,99,83,40,53,69,21,41,90,81,33,10,
74	5	11	2.31	5,51,78,17,36,52,68,39,99,83,40,53,69,21,77,41,90,48,11,
74	5	12	2.434	5,78,51,52,36,68,39,99,83,40,53,69,21,41,90,48,37,92,12,
74	5	13	2.752	5,78,51,84,52,36,68,39,99,83,85,69,21,41,90,48,37,73,58,13,
74	5	14	2.577	5,88,55,98,50,18,45,97,76,23,27,19,20,47,44,64,16,14,
74	5	15	2.493	5,88,59,55,98,50,18,45,97,76,23,27,19,20,47,44,38,15,
74	6	7	2.055	6,35,17,78,51,84,52,36,68,39,99,83,82,67,7,
74	6	8	1.912	6,17,78,51,84,52,36,68,39,99,83,82,54,62,8,
74	6	9	1.833	6,35,17,36,52,68,39,99,82,83,40,53,31,46,9,
74	6	10	2.02	6,17,36,52,68,39,99,83,82,54,40,53,69,21,41,81,33,10,
74	6	11	2.135	6,35,17,36,52,68,39,99,83,40,53,69,21,41,90,81,33,48,11,
74	6	12	2.371	6,17,36,52,68,39,99,83,40,53,69,21,77,41,90,48,37,92,12,
74	6	13	2.637	6,35,17,36,52,68,39,99,83,85,69,21,41,81,33,48,37,73,58,13,
74	6	14	2.599	6,35,17,36,52,86,93,43,60,75,89,25,95,71,26,28,94,30,14,
74	6	15	2.666	6,17,78,51,84,57,34,98,50,18,45,97,76,23,27,19,20,47,44,15,
74	7	8	2.231	7,67,39,99,79,66,72,21,69,53,40,83,82,54,62,8,
74	7	9	1.903	7,67,39,99,83,40,53,69,21,41,77,65,46,31,9,
74	7	10	1.839	7,68,39,99,83,82,54,40,53,69,21,41,81,33,10,
74	7	11	2.116	7,67,39,99,83,82,54,40,53,69,21,77,41,90,81,33,48,11,
74	7	12	2.341	7,67,39,99,83,82,54,40,53,69,21,41,90,81,33,48,37,92,12,
74	7	13	2.704	7,67,39,99,83,82,54,40,53,69,21,41,90,81,33,48,37,73,58,13,
74	7	14	2.635	7,67,39,99,83,40,53,69,21,72,22,71,26,28,94,30,14,
74	7	15	2.825	7,36,52,84,57,34,98,50,18,45,97,76,23,27,19,20,47,38,15,
74	8	9	1.705	8,62,54,82,83,40,53,69,21,41,77,65,46,31,9,
74	8	10	1.708	8,62,54,82,83,40,53,69,21,41,90,81,77,65,10,
74	8	11	1.691	8,62,54,82,83,40,53,69,21,77,41,81,33,48,11,
74	8	12	2.195	8,62,54,82,83,40,53,69,21,72,90,41,77,81,33,48,37,92,12,
74	8	13	2.564	8,62,54,82,99,83,40,53,69,21,77,41,90,81,33,48,37,73,58,13,
74	8	14	2.633	8,62,54,82,83,40,53,69,21,41,90,49,37,73,58,26,28,94,30,14,
74	8	15	2.755	8,62,54,82,83,40,53,69,21,72,66,79,24,89,25,96,20,47,38,15,
74	9	10	1.579	9,46,31,53,40,54,82,83,85,69,21,41,90,81,33,10,
74	9	11	1.65	9,46,31,53,40,54,82,83,85,69,21,41,81,33,48,11,
74	9	12	2.075	9,46,31,53,40,54,82,99,83,85,69,21,77,41,90,49,37,92,12,
