448	0	1	1.98	0,53,97,70,57,85,40,64,94,69,59,31,93,21,1,
448	0	2	1.839	0,53,50,97,70,57,85,59,40,64,94,69,31,93,2,
448	0	3	1.805	0,53,50,97,70,57,85,78,99,40,59,69,94,60,3,
448	0	4	2.139	0,53,50,97,70,57,78,99,40,59,69,94,45,71,66,74,36,19,4,
448	0	5	2.294	0,92,16,50,97,70,57,85,40,59,69,94,45,71,23,37,96,28,33,5,
448	0	6	2.567	0,53,50,97,70,57,78,85,40,59,69,94,45,71,23,41,96,28,33,6,
448	0	7	2.652	0,53,50,97,70,57,85,78,99,40,59,69,94,45,71,23,41,68,83,25,7,
448	0	8	2.601	0,53,97,70,57,85,40,59,69,94,45,71,23,41,68,83,32,47,8,
448	0	9	2.461	0,92,16,61,82,51,84,65,24,87,73,38,89,55,17,81,46,63,34,9,
448	0	10	2.459	0,53,97,50,57,62,82,51,84,65,24,87,73,38,89,55,17,81,10,
448	0	11	2.422	0,53,50,97,70,57,62,82,51,84,65,90,87,73,38,89,91,11,
448	0	12	2.305	0,53,50,97,70,57,62,82,51,84,65,24,87,73,38,27,76,12,
448	0	13	1.996	0,92,16,61,82,51,84,65,24,73,87,90,86,52,18,13,
448	0	14	1.941	0,92,16,50,97,70,57,62,82,51,84,30,72,22,14,
448	0	15	2.156	0,53,50,97,70,57,78,99,62,82,51,84,30,72,15,
448	1	2	1.857	1,53,50,97,70,57,85,59,40,64,94,69,31,93,2,
448	1	3	1.801	1,97,50,70,57,85,78,99,40,64,59,69,94,60,3,
448	1	4	2.026	1,97,50,70,57,78,99,40,59,69,94,45,71,66,74,36,19,4,
448	1	5	2.063	1,97,50,57,78,99,40,59,69,94,45,71,88,37,96,28,33,5,
448	1	6	2.422	1,97,50,70,57,78,99,40,59,69,94,45,71,23,37,96,28,33,6,
448	1	7	2.619	1,97,50,70,57,85,40,59,69,94,45,71,23,41,68,83,42,32,20,7,
448	1	8	2.568	1,97,50,70,57,85,40,59,69,94,45,71,23,41,68,83,32,35,47,8,
448	1	9	2.508	1,97,50,62,82,51,84,65,90,87,73,38,89,55,17,81,46,63,34,9,
448	1	10	2.575	1,97,50,70,57,62,61,82,51,84,65,90,87,73,38,89,55,17,81,10,
448	1	11	2.593	1,97,50,70,57,85,78,99,80,54,82,51,84,65,24,87,73,38,89,91,11,
448	1	12	2.357	1,97,50,70,57,62,82,51,84,65,24,73,87,90,86,76,27,12,
448	1	13	2.271	1,97,50,70,57,62,82,51,84,65,24,87,90,86,79,52,18,13,
448	1	14	1.945	1,97,50,70,57,78,99,80,54,82,51,84,30,72,22,14,
448	1	15	2.205	1,21,93,31,59,69,94,64,40,85,70,97,50,16,92,15,
448	2	3	1.873	2,93,31,59,40,64,69,94,45,71,88,66,36,74,60,3,
448	2	4	1.735	2,93,31,59,40,64,69,94,45,71,88,66,74,36,19,4,
448	2	5	1.806	2,93,31,59,40,64,69,94,45,71,23,41,96,28,5,
448	2	6	2.352	2,93,31,85,78,99,40,59,69,94,45,71,23,41,96,28,33,6,
448	2	7	2.45	2,93,31,85,78,99,40,64,59,69,94,45,71,23,41,68,83,25,7,
448	2	8	2.495	2,93,31,59,40,64,69,94,45,71,23,41,68,83,42,44,32,35,47,8,
448	2	9	2.565	2,93,70,57,62,82,51,84,65,24,87,73,38,89,55,46,63,34,9,
448	2	10	2.544	2,93,31,85,78,99,80,54,82,51,84,65,24,87,73,38,89,55,17,81,10,
448	2	11	2.515	2,93,31,59,40,78,99,80,54,82,51,84,65,24,87,73,38,89,91,11,
448	2	12	2.561	2,93,31,59,69,94,64,40,99,80,54,82,51,84,65,24,87,73,38,76,12,
448	2	13	2.4	2,93,31,59,69,94,64,40,85,78,99,80,54,82,51,84,30,43,75,13,
448	2	14	1.963	2,93,31,59,40,78,99,80,54,82,51,84,30,72,22,14,
448	2	15	2.038	2,93,31,59,69,94,64,40,85,57,70,97,50,16,92,15,
448	3	4	1.712	3,60,94,69,59,40,64,26,45,71,88,66,74,36,19,4,
448	3	5	1.769	3,60,94,69,59,40,64,45,71,23,41,96,28,33,5,
448	3	6	2.033	3,60,94,69,59,40,64,45,71,23,41,96,28,33,6,
448	3	7	2.393	3,60,94,69,59,40,64,45,71,23,41,68,83,42,44,32,20,7,
448	3	8	2.386	3,60,94,69,59,40,64,26,45,71,23,41,68,25,83,32,35,47,8,
448	3	9	2.554	3,60,94,69,59,40,64,26,77,29,98,48,55,17,81,46,63,34,9,
448	3	10	2.56	3,60,94,69,59,40,99,80,54,84,65,24,87,73,38,89,55,17,81,10,
448	3	11	2.452	3,60,94,69,59,40,85,78,62,82,51,84,65,24,87,73,38,91,11,
448	3	12	2.42	3,60,94,69,59,85,57,62,82,51,84,65,24,87,73,38,27,76,12,
448	3	13	2.392	3,60,94,69,59,40,99,80,54,82,51,84,65,24,87,90,86,52,18,13,
448	3	14	2.31	3,60,94,69,59,40,64,99,78,85,57,62,82,51,84,30,72,22,14,
448	3	15	2.313	3,60,94,69,59,64,40,85,78,99,80,54,82,51,84,30,72,15,
448	4	5	1.848	4,19,36,74,66,94,69,59,40,64,45,71,88,37,28,5,
448	4	6	2.051	4,19,36,74,66,94,69,59,40,64,45,71,23,41,68,6,
448	4	7	2.113	4,19,66,94,69,59,40,64,26,45,71,23,41,68,25,7,
448	4	8	2.341	4,19,36,74,66,88,37,96,41,68,25,83,42,44,32,20,35,47,8,
448	4	9	2.489	4,19,36,74,66,88,37,96,41,68,25,83,42,44,32,35,47,95,9,
448	4	10	2.573	4,19,36,74,66,94,69,59,40,99,80,54,56,67,49,48,55,17,81,10,
448	4	11	2.528	4,19,36,74,66,94,69,59,40,99,80,54,84,65,24,87,73,38,91,11,
448	4	12	2.511	4,19,66,94,69,59,40,99,80,82,51,84,65,24,87,73,38,27,76,12,
448	4	13	2.455	4,19,36,74,66,94,69,59,40,85,78,99,80,54,82,51,84,30,43,75,13,
448	4	14	2.305	4,19,36,74,66,94,69,59,40,85,78,99,62,82,51,84,30,72,22,14,
448	4	15	2.357	4,19,36,74,66,88,71,45,94,69,59,40,85,57,70,97,50,16,92,15,
448	5	6	2.214	5,33,28,96,41,23,71,45,26,58,77,44,42,83,25,6,
448	5	7	2.096	5,33,28,37,96,41,68,25,83,42,44,32,47,35,20,7,
448	5	8	1.988	5,33,28,37,96,41,68,25,83,42,44,32,20,35,47,8,
448	5	9	2.352	5,33,28,96,41,68,25,83,42,44,98,48,55,17,81,46,63,34,9,
448	5	10	2.528	5,33,28,96,41,68,25,83,42,32,35,47,95,34,63,46,55,17,81,10,
448	5	11	2.681	5,33,28,96,41,68,83,42,44,32,35,47,95,34,63,46,55,81,17,11,
448	5	12	2.698	5,33,28,96,37,23,71,45,26,58,56,67,65,24,73,87,90,86,76,27,12,
448	5	13	2.572	5,33,28,96,41,23,71,45,94,69,59,40,99,80,82,51,30,43,75,13,
448	5	14	2.399	5,33,28,96,37,23,71,45,94,69,59,40,99,80,82,51,30,72,22,14,
448	5	15	2.437	5,33,28,96,37,88,71,45,94,69,59,40,85,57,70,97,50,16,92,15,
448	6	7	2.36	6,33,28,37,96,41,68,25,83,42,44,32,47,35,20,7,
448	6	8	2.252	6,33,28,37,96,41,68,25,83,42,44,32,20,35,47,8,
448	6	9	2.378	6,33,28,96,41,68,83,42,44,32,35,47,95,34,63,9,
448	6	10	2.744	6,33,28,96,41,68,83,42,44,32,35,47,95,34,63,46,81,17,10,
448	6	11	2.902	6,25,68,83,42,44,32,20,35,47,95,34,63,46,55,81,17,91,27,11,
448	6	12	2.885	6,25,68,83,42,44,32,20,35,47,95,34,63,46,55,81,17,91,27,76,12,
448	6	13	2.759	6,68,41,23,71,45,94,69,59,40,99,80,54,82,51,84,30,43,75,13,
448	6	14	2.609	6,68,41,23,71,45,94,69,59,40,99,62,82,51,84,30,72,22,14,
448	6	15	2.701	6,33,28,96,37,88,71,45,94,69,59,40,85,57,70,97,50,16,92,15,
448	7	8	2.421	7,20,32,25,83,42,44,98,48,55,46,63,34,95,47,8,
448	7	9	2.624	7,25,83,42,44,98,49,65,24,87,73,38,89,55,46,63,9,
448	7	10	2.894	7,20,35,47,95,34,63,46,81,17,55,89,38,73,87,90,86,76,27,11,10,
448	7	11	2.613	7,20,35,47,95,34,63,46,81,17,55,89,38,73,24,87,90,86,76,27,11,
448	7	12	2.665	7,20,35,47,95,34,63,46,81,17,55,48,89,38,73,87,90,86,79,52,12,
448	7	13	2.326	7,20,35,47,95,34,63,46,81,17,55,89,38,73,87,90,86,52,18,13,
448	7	14	2.458	7,20,35,47,95,34,63,46,81,17,55,89,38,73,87,90,79,43,22,14,
448	7	15	2.634	7,25,68,41,23,71,45,94,69,59,40,85,57,70,97,50,16,92,15,
448	8	9	2.674	8,35,32,44,29,39,67,65,24,87,73,38,89,55,46,63,9,
448	8	10	2.494	8,47,35,20,32,25,68,83,42,44,98,34,63,46,81,17,10,
448	8	11	2.325	8,47,95,34,63,46,81,17,55,89,38,73,24,87,90,86,76,27,11,
448	8	12	2.425	8,47,95,34,63,46,81,17,55,48,89,38,73,24,87,90,86,76,27,12,
448	8	13	2.392	8,47,95,34,63,46,81,17,55,48,89,38,73,24,87,90,86,79,52,18,13,
448	8	14	2.484	8,35,47,95,34,63,46,81,17,55,89,38,73,87,90,86,79,75,43,22,14,
448	8	15	2.574	8,47,95,34,63,46,81,17,55,89,38,73,87,90,86,79,43,72,15,
448	9	10	2.276	9,34,63,46,55,89,38,73,87,90,86,76,27,91,17,81,10,
448	9	11	2.011	9,34,63,46,81,17,55,89,38,73,24,87,90,86,76,27,11,
448	9	12	1.989	9,34,63,46,81,17,55,89,38,73,24,87,90,86,76,27,12,
448	9	13	2.286	9,95,34,63,46,81,17,55,48,89,38,73,87,90,86,79,43,75,18,13,
448	9	14	2.368	9,34,63,46,81,17,55,48,89,38,73,87,24,65,90,86,79,43,22,14,
448	9	15	2.403	9,34,63,46,81,17,55,89,38,73,87,90,86,79,75,43,22,72,15,
448	10	11	2.212	10,17,55,48,89,38,73,87,24,65,90,86,76,27,91,11,
448	10	12	2.091	10,81,17,55,48,89,38,73,87,24,65,90,86,79,52,12,
448	10	13	1.948	10,81,17,55,89,38,73,87,24,65,90,86,79,43,75,13,
448	10	14	2.402	10,17,81,55,48,89,38,73,87,24,65,90,86,52,79,75,43,22,14,
448	10	15	2.533	10,17,81,55,48,89,38,24,73,87,90,86,52,18,75,43,22,72,15,
448	11	12	2.23	11,91,89,38,73,87,24,65,90,86,79,43,75,18,52,12,
448	11	13	2.035	11,27,91,89,38,73,87,24,65,90,86,79,43,75,18,13,
448	11	14	2.284	11,91,38,73,87,24,65,67,56,54,80,82,51,84,30,72,22,14,
448	11	15	2.603	11,27,76,86,90,87,73,24,65,67,56,54,80,82,51,84,30,72,15,
448	12	13	1.941	12,76,27,91,89,38,73,87,24,65,90,86,79,43,75,13,
448	12	14	1.96	12,76,27,91,89,38,73,87,90,86,79,75,43,72,22,14,
448	12	15	2.49	12,27,76,86,90,87,73,24,65,67,56,54,82,51,84,30,72,15,
448	13	14	1.958	13,18,52,86,38,73,87,24,65,90,79,75,43,72,22,14,
448	13	15	2.14	13,18,52,86,90,87,73,24,65,84,51,82,61,16,92,15,
448	14	15	2.085	14,22,72,30,84,51,82,62,57,70,97,50,16,92,15,
