8	0	1	2.427	0,85,22,75,99,44,89,76,68,58,48,43,20,79,88,1,
8	0	2	2.084	0,85,75,99,44,89,76,68,58,48,43,20,51,80,2,
8	0	3	2.067	0,85,22,75,99,43,48,89,76,68,58,73,40,98,3,
8	0	4	2.563	0,85,22,75,99,88,79,80,51,20,48,43,89,76,68,58,73,4,
8	0	5	2.631	0,85,75,99,88,79,20,51,40,48,43,89,76,68,58,73,90,82,57,5,
8	0	6	2.607	0,85,22,75,99,43,48,89,76,68,58,73,90,82,39,95,83,26,6,
8	0	7	2.585	0,85,22,71,28,49,33,23,62,21,38,46,74,63,18,50,60,54,67,7,
8	0	8	2.47	0,85,22,71,61,28,49,33,23,62,21,38,46,74,63,31,47,87,37,8,
8	0	9	2.476	0,85,75,22,71,61,28,49,33,23,62,21,38,46,74,63,31,47,16,52,9,
8	0	10	2.267	0,85,22,28,49,33,23,62,21,38,46,74,63,65,77,53,97,41,10,
8	0	11	2.321	0,85,75,22,71,28,49,33,23,62,78,42,35,27,94,66,93,84,11,
8	0	12	2.349	0,85,75,22,71,61,28,49,33,23,64,30,35,27,94,66,93,12,
8	0	13	2.479	0,85,22,71,61,28,49,33,23,62,21,38,46,78,30,72,81,13,
8	0	14	2.514	0,85,22,75,99,44,29,96,21,62,23,33,49,64,28,91,14,
8	0	15	2.533	0,85,22,75,99,44,29,96,21,62,23,33,49,64,28,61,15,
8	1	2	2.086	1,88,79,43,48,89,76,68,58,90,73,40,51,80,2,
8	1	3	2.01	1,88,79,20,48,43,89,76,68,58,90,73,40,98,36,3,
8	1	4	2.575	1,88,79,20,48,43,89,76,68,58,90,82,73,40,51,36,98,4,
8	1	5	2.426	1,88,79,20,51,36,98,40,48,43,89,76,68,58,73,90,82,57,5,
8	1	6	2.545	1,88,79,20,48,43,89,76,68,58,73,90,82,39,95,83,25,26,6,
8	1	7	2.683	1,88,79,20,48,43,89,76,68,58,73,90,82,39,95,19,60,54,67,7,
8	1	8	2.675	1,88,79,43,48,89,76,68,58,39,95,19,60,50,18,55,17,87,56,8,
8	1	9	2.622	1,99,44,29,96,21,38,46,74,63,31,47,32,77,53,97,41,24,16,52,9,
8	1	10	2.595	1,75,22,71,61,28,49,33,23,62,21,38,46,74,63,65,77,53,97,41,10,
8	1	11	2.572	1,75,22,71,61,28,64,49,33,23,62,78,42,35,27,94,66,93,84,11,
8	1	12	2.576	1,75,22,71,61,28,64,49,33,23,62,78,42,35,27,94,66,12,
8	1	13	2.777	1,75,22,71,61,28,64,49,33,23,62,21,38,46,78,30,72,81,13,
8	1	14	2.615	1,88,79,20,48,43,89,68,76,96,29,23,33,49,28,91,14,
8	1	15	2.558	1,88,79,20,43,48,58,68,76,89,44,99,75,22,71,15,
8	2	3	1.764	2,80,51,20,48,43,89,76,68,58,90,73,40,98,36,3,
8	2	4	1.949	2,80,51,20,48,43,89,76,68,58,90,73,40,36,98,4,
8	2	5	1.777	2,80,51,20,79,43,48,89,76,68,58,73,90,82,57,5,
8	2	6	2.299	2,80,51,20,48,43,89,76,68,58,73,90,82,39,95,83,25,26,6,
8	2	7	2.437	2,80,51,20,48,43,89,76,68,58,73,90,82,39,95,19,60,54,67,7,
8	2	8	2.466	2,80,51,20,48,43,89,76,68,58,39,95,19,60,50,55,17,87,37,8,
8	2	9	2.434	2,80,79,43,48,89,76,68,58,39,95,19,60,50,18,55,17,47,16,52,9,
8	2	10	2.442	2,80,51,20,48,43,89,76,92,21,62,38,46,74,63,65,77,53,97,41,10,
8	2	11	2.367	2,80,51,20,48,43,89,76,92,21,62,78,42,35,27,94,66,93,84,11,
8	2	12	2.483	2,80,51,20,48,43,89,76,92,21,62,78,42,35,27,94,66,93,12,
8	2	13	2.62	2,80,20,51,40,73,90,58,68,76,89,96,29,23,33,49,64,72,81,13,
8	2	14	2.268	2,80,51,20,48,43,89,76,96,29,23,33,49,64,28,91,14,
8	2	15	2.236	2,80,51,20,43,48,58,68,76,89,44,75,22,71,15,
8	3	4	1.884	3,36,40,51,20,79,43,48,89,76,68,58,73,90,82,4,
8	3	5	1.778	3,36,40,51,20,48,43,89,76,68,58,73,90,82,57,5,
8	3	6	1.98	3,36,40,51,20,48,43,89,76,68,58,39,95,83,26,6,
8	3	7	2.383	3,36,40,51,20,48,43,89,76,68,58,39,95,19,60,50,54,69,7,
8	3	8	2.506	3,36,51,20,48,43,89,76,68,58,39,95,19,60,50,55,17,87,56,8,
8	3	9	2.483	3,36,40,48,43,89,76,68,58,39,95,19,60,50,18,55,17,47,32,16,52,9,
8	3	10	2.413	3,36,40,73,90,82,39,95,19,60,50,18,55,17,31,47,32,77,53,97,41,10,
8	3	11	2.469	3,36,40,73,58,68,76,89,96,29,23,33,49,64,30,35,27,94,66,93,84,11,
8	3	12	2.558	3,36,40,73,58,68,89,76,92,21,62,38,46,78,42,27,94,66,12,
8	3	13	2.764	3,36,98,40,73,90,58,68,76,89,96,29,23,33,49,64,78,30,72,81,13,
8	3	14	2.724	3,36,98,40,73,82,90,58,68,89,76,92,21,62,23,33,49,28,91,14,
8	3	15	2.686	3,36,98,40,73,90,58,68,76,89,43,48,20,79,88,99,75,22,71,15,
8	4	5	2.051	4,40,51,20,79,43,48,89,76,68,58,73,90,82,57,5,
8	4	6	2.162	4,40,51,20,48,43,89,76,68,58,39,95,83,25,6,
8	4	7	2.19	4,82,90,73,58,68,89,76,39,95,19,60,54,67,69,7,
8	4	8	2.375	4,82,90,73,58,68,39,95,19,60,50,18,55,17,31,47,87,37,8,
8	4	9	2.405	4,57,25,83,19,60,50,18,55,17,47,32,77,53,97,41,24,16,52,9,
8	4	10	2.408	4,82,90,73,58,68,39,95,19,60,50,18,55,17,47,32,77,53,97,41,10,
8	4	11	2.487	4,73,90,58,68,76,89,96,29,23,33,49,64,30,35,27,94,66,93,84,11,
8	4	12	2.746	4,82,90,73,58,68,89,76,92,21,38,46,74,45,34,42,35,27,94,66,12,
8	4	13	2.785	4,82,90,39,95,19,60,50,18,63,74,46,38,21,62,78,30,72,81,13,
8	4	14	2.802	4,82,90,73,58,68,76,89,43,79,88,99,75,22,71,61,91,14,
8	4	15	2.742	4,82,90,58,68,76,89,43,48,20,51,80,79,88,99,75,22,71,15,
8	5	6	2.122	5,57,82,90,73,48,43,89,76,68,58,39,95,83,26,6,
8	5	7	2.125	5,57,82,90,73,58,68,89,76,39,95,19,60,54,67,7,
8	5	8	1.926	5,57,25,83,95,19,60,50,18,55,17,31,47,87,37,8,
8	5	9	2.141	5,57,25,83,19,60,50,18,55,31,65,77,53,97,41,24,16,52,9,
8	5	10	2.2	5,57,25,83,95,19,60,50,18,55,17,47,32,16,24,53,77,97,41,10,
8	5	11	2.265	5,25,83,19,60,50,18,55,17,31,47,32,77,53,97,41,70,59,84,11,
8	5	12	2.474	5,25,83,19,60,50,18,63,74,46,38,21,62,78,42,27,94,66,12,
8	5	13	2.626	5,25,83,95,19,60,50,18,55,63,74,46,38,21,62,78,30,72,81,13,
8	5	14	2.617	5,57,25,83,95,19,60,50,18,74,46,38,62,23,33,49,28,91,14,
8	5	15	2.7	5,57,25,83,19,60,50,55,63,74,46,38,21,62,23,33,49,28,61,15,
8	6	7	2.134	6,25,83,95,19,60,50,18,55,17,31,47,87,37,69,7,
8	6	8	1.912	6,26,25,83,95,19,60,50,18,55,17,31,47,87,37,8,
8	6	9	1.792	6,25,83,95,19,60,50,18,55,17,31,47,32,16,52,9,
8	6	10	2.09	6,26,25,83,95,19,60,54,50,18,55,17,31,47,32,77,53,97,41,10,
8	6	11	2.201	6,26,83,95,19,60,50,18,55,17,47,32,77,53,97,41,70,59,84,11,
8	6	12	2.427	6,26,83,19,60,50,18,55,17,31,47,32,77,53,97,41,70,59,93,66,12,
8	6	13	2.598	6,26,83,19,60,50,18,55,63,74,46,38,21,62,23,33,49,64,72,81,13,
8	6	14	2.612	6,25,83,19,60,50,18,55,63,74,46,38,21,62,23,33,49,28,91,14,
8	6	15	2.581	6,26,83,95,19,60,50,18,63,74,46,38,21,62,23,33,49,28,61,15,
8	7	8	1.911	7,69,67,54,60,50,18,55,17,31,47,32,16,52,87,56,8,
8	7	9	1.78	7,67,54,50,18,55,31,47,32,77,53,97,41,24,16,52,9,
8	7	10	1.748	7,67,54,60,50,18,55,17,47,52,16,24,53,77,97,41,10,
8	7	11	2.128	7,67,60,50,18,74,46,38,21,62,78,42,35,27,94,66,93,84,11,
8	7	12	2.287	7,69,54,60,50,55,63,74,46,38,21,62,78,42,35,27,94,66,12,
8	7	13	2.542	7,69,67,19,60,50,18,55,63,74,46,38,21,62,23,33,49,64,72,81,13,
8	7	14	2.59	7,67,54,60,50,18,55,17,47,31,63,74,46,38,21,62,23,33,49,28,91,14,
8	7	15	2.618	7,69,54,60,50,18,55,17,47,31,63,74,46,38,21,62,23,33,49,28,61,15,
8	8	9	1.858	8,37,87,17,31,47,32,65,77,53,97,41,24,16,52,56,9,
8	8	10	1.811	8,56,87,52,16,32,47,31,17,55,63,65,77,97,41,10,
8	8	11	1.987	8,56,37,87,52,16,32,65,77,53,97,41,70,59,94,66,93,84,11,
8	8	12	2.154	8,56,87,52,16,24,53,77,97,41,70,59,84,93,66,94,27,35,12,
8	8	13	2.295	8,37,87,52,16,24,53,77,97,41,70,59,93,66,94,27,35,72,81,13,
8	8	14	2.447	8,56,37,87,47,31,17,55,63,74,46,38,21,62,23,33,49,64,28,91,14,
8	8	15	2.466	8,56,37,87,47,31,17,55,63,74,46,38,21,62,23,33,49,64,28,61,15,
8	9	10	1.72	9,52,16,24,32,47,31,17,55,63,74,45,77,97,41,10,
8	9	11	1.544	9,52,16,32,65,77,53,97,41,70,59,94,66,93,84,11,
8	9	12	1.924	9,52,16,24,32,77,53,97,41,70,59,84,93,66,94,27,35,12,
8	9	13	2.028	9,52,16,24,53,77,97,41,70,59,84,93,66,94,27,35,72,81,13,
8	9	14	2.194	9,52,16,24,53,77,97,41,70,59,93,66,94,27,35,72,81,86,14,
8	9	15	2.28	9,52,16,32,47,17,55,63,74,46,38,21,62,23,33,49,64,28,61,15,
