429	0	1	2.156	0,46,47,72,44,24,96,75,93,58,37,56,68,27,36,49,1,
429	0	2	2.136	0,36,27,68,56,37,58,93,75,96,23,85,79,70,90,91,2,
429	0	3	2.559	0,46,47,72,33,27,68,56,37,58,93,75,96,23,85,79,70,90,3,
429	0	4	2.492	0,36,49,27,68,56,37,58,90,70,79,85,25,62,98,82,57,99,60,4,
429	0	5	2.488	0,49,36,33,27,68,56,37,58,90,70,79,85,23,25,62,98,82,57,99,60,5,
429	0	6	2.615	0,36,33,27,68,56,37,58,90,70,79,85,25,62,98,82,57,31,74,43,6,
429	0	7	2.618	0,46,47,72,44,93,75,96,51,78,76,80,97,20,88,18,67,77,66,95,7,
429	0	8	2.529	0,47,22,34,21,87,59,50,19,86,52,73,55,80,97,88,18,67,66,77,8,
429	0	9	2.574	0,46,47,72,22,34,21,87,59,50,19,52,73,61,16,63,65,29,53,45,9,
429	0	10	2.334	0,46,47,22,34,21,87,59,50,19,86,52,73,61,16,63,65,29,53,81,10,
429	0	11	2.26	0,46,47,72,22,34,21,87,59,50,19,86,52,73,61,16,30,83,54,11,
429	0	12	2.27	0,46,47,72,44,22,89,34,21,87,59,50,19,86,52,73,28,92,12,
429	0	13	2.001	0,46,47,72,44,22,89,34,21,87,59,50,19,28,92,13,
429	0	14	2.193	0,36,27,68,33,47,72,44,22,89,34,21,87,59,19,50,14,
429	0	15	2.294	0,36,33,27,68,56,37,58,90,70,96,75,93,44,22,89,15,
429	1	2	2.132	1,49,36,27,68,56,37,58,75,96,23,85,79,70,90,91,2,
429	1	3	2.243	1,49,36,27,68,56,37,58,93,75,96,23,85,79,70,90,3,
429	1	4	2.252	1,49,36,27,68,56,37,58,90,70,79,85,25,62,98,82,99,4,
429	1	5	2.377	1,49,36,27,68,56,37,58,93,75,96,23,85,25,62,98,82,57,99,60,5,
429	1	6	2.542	1,27,68,56,37,58,93,75,96,23,85,25,62,98,57,31,74,64,43,6,
429	1	7	2.529	1,56,37,58,93,75,96,51,78,76,80,97,88,38,18,67,77,66,95,7,
429	1	8	2.47	1,56,37,58,75,96,51,78,76,26,55,80,97,88,18,67,66,77,95,8,
429	1	9	2.672	1,56,37,58,93,75,96,24,51,78,76,26,55,80,97,20,88,38,69,48,9,
429	1	10	2.517	1,68,27,33,47,22,34,21,87,59,50,19,52,73,61,16,63,65,29,53,81,10,
429	1	11	2.448	1,68,27,33,47,22,34,21,87,59,50,19,86,52,73,61,16,30,83,54,11,
429	1	12	2.451	1,49,36,27,68,33,47,22,34,21,87,59,50,19,86,52,73,28,92,12,
429	1	13	2.466	1,68,27,33,72,47,22,89,34,21,87,59,50,19,86,52,73,28,92,13,
429	1	14	2.378	1,56,37,58,93,75,96,51,78,76,26,55,73,52,19,50,14,
429	1	15	2.301	1,49,36,27,68,56,37,58,93,75,96,24,44,72,47,46,15,
429	2	3	2.367	2,91,37,58,93,75,96,23,85,25,62,71,79,70,90,3,
429	2	4	2.26	2,91,90,37,58,93,75,96,23,85,25,62,98,57,99,4,
429	2	5	2.061	2,91,37,58,93,75,96,23,85,25,71,98,57,99,60,5,
429	2	6	2.559	2,91,90,58,93,75,96,23,85,25,62,98,82,57,31,74,64,43,6,
429	2	7	2.549	2,91,37,58,93,75,96,51,76,80,97,88,18,67,66,77,95,40,7,
429	2	8	2.467	2,91,37,58,93,75,96,51,78,76,26,55,80,97,88,18,67,66,77,8,
429	2	9	2.618	2,91,37,58,93,75,96,24,51,78,76,26,55,80,97,88,38,69,48,9,
429	2	10	2.521	2,91,37,58,93,75,96,51,78,76,26,55,94,61,16,63,65,29,53,81,45,10,
429	2	11	2.49	2,91,90,70,96,75,93,24,51,78,76,26,55,94,61,16,30,83,54,11,
429	2	12	2.589	2,91,37,58,93,75,96,24,51,78,76,26,73,52,86,19,28,92,12,
429	2	13	2.414	2,91,37,58,93,75,96,51,78,76,26,73,52,19,86,59,50,13,
429	2	14	2.319	2,91,37,58,75,96,51,78,76,26,73,52,19,50,59,87,14,
429	2	15	2.218	2,91,37,58,75,96,24,86,19,50,59,87,21,89,15,
429	3	4	2.396	3,70,90,37,58,93,75,96,23,85,25,62,98,57,99,4,
429	3	5	2.205	3,70,90,58,93,75,96,23,85,25,62,98,57,99,60,5,
429	3	6	2.286	3,91,90,70,79,85,25,62,98,82,57,31,74,64,43,6,
429	3	7	2.371	3,90,70,79,85,25,62,71,98,57,31,74,43,64,35,7,
429	3	8	2.54	3,90,70,96,75,93,24,51,78,76,80,97,88,18,67,66,77,8,
429	3	9	2.699	3,70,90,58,93,75,96,51,78,76,26,55,80,97,88,38,69,48,9,
429	3	10	2.459	3,90,70,75,96,51,78,76,26,55,94,61,16,63,65,29,53,81,10,
429	3	11	2.674	3,70,75,96,51,78,76,26,55,94,61,16,63,65,29,53,81,83,54,11,
429	3	12	2.619	3,70,96,75,24,51,78,76,26,55,94,61,16,30,83,54,42,32,12,
429	3	13	2.593	3,91,37,58,93,75,96,51,78,76,26,73,52,86,19,59,50,13,
429	3	14	2.462	3,90,70,75,96,51,78,76,26,73,52,86,19,50,59,87,14,
429	3	15	2.519	3,79,85,23,96,75,93,24,86,19,59,50,87,21,34,89,15,
429	4	5	2.559	4,79,85,23,96,75,93,24,51,78,25,62,98,82,99,60,5,
429	4	6	2.246	4,82,57,31,41,67,66,77,95,40,84,74,64,43,6,
429	4	7	2.247	4,60,99,57,31,41,88,38,18,67,66,77,95,40,7,
429	4	8	2.65	4,60,99,57,31,74,64,35,40,95,77,66,67,18,88,38,69,48,8,
429	4	9	2.548	4,60,99,57,31,74,64,35,40,95,77,66,67,18,88,38,69,48,9,
429	4	10	2.48	4,99,57,31,74,40,95,77,66,67,18,69,48,17,29,53,81,10,
429	4	11	2.58	4,79,85,23,96,75,24,51,78,76,26,55,94,61,16,30,83,54,11,
429	4	12	2.7	4,82,98,62,25,85,23,51,78,76,26,55,94,61,16,30,83,54,42,32,12,
429	4	13	2.701	4,82,98,62,25,85,23,51,78,76,26,55,94,73,52,86,19,59,50,13,
429	4	14	2.593	4,71,25,85,23,51,78,76,26,55,73,52,86,19,50,59,87,14,
429	4	15	2.71	4,71,62,25,85,23,96,75,93,24,86,19,59,50,87,21,34,89,15,
429	5	6	2.151	5,57,31,41,18,67,66,77,95,40,84,74,64,43,6,
429	5	7	2.028	5,60,99,57,31,41,88,18,67,77,66,95,40,35,7,
429	5	8	2.036	5,60,99,57,31,74,35,40,84,41,18,67,66,77,95,8,
429	5	9	1.998	5,60,99,57,31,74,40,95,77,66,67,18,38,69,48,9,
429	5	10	2.349	5,60,99,57,31,74,40,95,77,66,67,18,69,48,17,29,53,45,10,
429	5	11	2.546	5,60,99,57,31,74,40,84,67,18,38,69,48,17,29,53,81,83,54,11,
429	5	12	2.609	5,60,99,57,98,62,25,85,23,78,76,26,55,94,61,16,30,83,54,42,32,12,
429	5	13	2.559	5,60,99,57,98,62,25,85,23,78,76,26,55,73,52,86,19,59,50,13,
429	5	14	2.468	5,60,99,57,98,62,25,78,76,26,55,73,52,86,19,50,59,87,14,
429	5	15	2.589	5,60,99,82,98,62,25,78,76,26,73,52,86,19,50,59,87,21,34,89,15,
429	6	7	1.963	6,43,64,35,40,84,41,67,18,88,38,69,77,66,95,7,
429	6	8	1.816	6,43,64,35,74,84,40,95,77,66,67,18,38,69,48,8,
429	6	9	1.714	6,43,64,35,74,84,40,95,77,66,67,18,38,69,48,9,
429	6	10	1.972	6,43,64,35,40,95,77,66,67,18,38,69,48,17,65,29,53,45,10,
429	6	11	2.165	6,43,74,40,95,77,66,67,18,38,69,48,17,29,53,81,83,54,11,
429	6	12	2.327	6,43,64,35,40,95,77,66,67,18,69,48,17,29,53,83,54,42,32,12,
429	6	13	2.522	6,43,64,35,40,84,67,18,88,97,80,55,94,73,52,86,19,59,50,13,
429	6	14	2.56	6,43,64,35,40,84,67,18,88,97,80,55,94,73,52,86,19,50,59,87,14,
429	6	15	2.61	6,43,74,41,88,97,80,55,94,73,52,86,19,50,59,87,21,34,89,15,
429	7	8	1.833	7,35,64,74,84,40,95,77,66,67,18,88,38,69,48,8,
429	7	9	1.731	7,35,64,74,84,40,95,77,66,67,18,88,38,69,48,9,
429	7	10	1.578	7,95,77,66,67,18,38,69,48,17,65,29,53,81,10,
429	7	11	2.075	7,35,40,95,77,66,67,18,38,69,48,17,65,29,53,81,83,54,11,
429	7	12	2.204	7,95,77,66,67,18,38,69,48,17,65,29,45,53,81,83,54,42,32,12,
429	7	13	2.347	7,95,77,66,67,18,88,20,97,80,55,94,73,52,86,19,59,50,13,
429	7	14	2.4	7,40,95,77,66,67,18,88,97,80,55,94,73,52,86,19,50,59,87,14,
