82	0	1	1.965	0,29,60,90,57,89,42,64,36,94,74,45,20,31,79,1,
82	0	2	1.819	0,29,90,57,89,42,64,36,94,45,20,31,61,99,39,2,
82	0	3	1.978	0,29,60,90,57,89,74,94,67,84,77,98,97,58,95,3,
82	0	4	2.126	0,29,60,90,57,89,74,94,36,67,84,77,98,58,97,23,50,4,
82	0	5	2.283	0,29,60,90,57,89,74,94,36,55,35,18,85,92,34,44,51,66,5,
82	0	6	2.39	0,29,60,90,57,89,74,94,36,55,35,40,18,85,92,34,44,38,70,6,
82	0	7	2.554	0,29,90,57,89,74,94,36,55,35,18,85,92,34,44,38,32,22,7,
82	0	8	2.534	0,29,60,90,57,89,42,74,94,36,80,62,35,55,18,40,78,47,71,8,
82	0	9	2.439	0,29,60,90,57,89,42,64,74,94,36,55,35,18,40,88,68,37,69,81,19,9,
82	0	10	2.427	0,29,60,90,57,89,74,94,36,55,35,18,40,88,68,53,25,82,27,30,10,
82	0	11	2.154	0,29,60,90,57,89,42,64,74,94,36,80,62,93,72,25,27,30,11,
82	0	12	2.125	0,29,60,90,57,89,42,64,74,94,36,80,62,49,72,52,54,28,12,
82	0	13	1.992	0,29,60,90,57,89,42,16,64,74,94,36,80,62,76,96,13,
82	0	14	1.694	0,29,60,90,57,89,74,94,36,64,42,16,63,86,26,14,
82	0	15	1.859	0,29,60,90,57,89,74,94,36,64,42,16,86,26,63,15,
82	1	2	2.11	1,29,60,90,57,89,42,74,94,45,20,31,61,99,39,2,
82	1	3	2.256	1,29,60,90,57,89,74,94,67,84,77,98,97,58,95,3,
82	1	4	2.319	1,46,39,99,61,58,95,97,98,77,33,34,59,44,51,66,41,83,4,
82	1	5	2.367	1,46,39,99,61,58,97,98,77,33,34,59,44,51,48,73,38,70,5,
82	1	6	2.376	1,79,46,39,99,61,58,95,97,98,77,33,59,44,51,48,73,38,70,6,
82	1	7	2.458	1,46,39,99,61,58,95,97,98,77,59,44,51,48,73,70,38,32,22,7,
82	1	8	2.58	1,46,39,99,58,97,98,77,59,44,51,48,73,38,32,22,56,65,8,
82	1	9	2.57	1,29,60,90,57,89,74,94,36,55,35,18,40,88,68,53,69,81,19,9,
82	1	10	2.622	1,29,60,90,57,89,42,64,74,94,36,80,62,93,72,25,82,27,30,10,
82	1	11	2.432	1,29,60,90,57,89,42,64,74,94,36,80,62,93,72,25,27,30,11,
82	1	12	2.403	1,29,60,90,57,89,42,64,74,94,36,80,62,49,72,52,54,28,12,
82	1	13	2.27	1,29,60,90,57,89,42,16,64,74,94,36,80,62,76,96,13,
82	1	14	1.972	1,29,60,90,57,89,74,94,36,64,42,16,63,86,26,14,
82	1	15	1.98	1,79,31,20,45,94,74,64,42,89,57,90,60,29,43,15,
82	2	3	2.068	2,46,39,99,61,31,91,84,77,98,97,58,95,23,83,50,3,
82	2	4	1.766	2,46,39,99,61,91,77,98,97,58,95,23,50,83,87,41,4,
82	2	5	1.825	2,46,39,99,61,91,77,98,97,58,95,23,50,83,87,41,5,
82	2	6	1.831	2,39,99,61,58,95,97,98,77,59,51,48,73,38,70,6,
82	2	7	2.241	2,39,99,61,58,95,97,98,77,33,59,44,51,48,73,70,38,32,22,7,
82	2	8	2.322	2,39,99,61,58,97,98,77,59,51,48,73,70,38,32,22,56,65,8,
82	2	9	2.489	2,39,99,61,31,20,45,94,36,55,35,18,40,88,68,37,69,81,19,9,
82	2	10	2.637	2,39,99,61,31,20,45,94,36,55,35,18,40,88,68,37,81,69,24,17,10,
82	2	11	2.549	2,39,99,61,31,20,45,94,36,80,35,55,18,40,88,68,53,25,27,30,11,
82	2	12	2.54	2,39,99,61,31,20,45,74,89,57,42,64,94,36,80,62,76,75,28,54,12,
82	2	13	2.47	2,39,99,61,31,20,45,74,94,36,80,64,42,89,57,16,63,86,96,13,
82	2	14	2.13	2,39,99,61,31,20,45,94,74,89,90,57,42,16,63,86,26,14,
82	2	15	1.915	2,39,99,61,31,20,45,94,36,80,64,42,89,57,90,60,43,15,
82	3	4	1.829	3,95,58,97,98,77,33,34,59,44,51,66,41,83,50,4,
82	3	5	1.801	3,95,58,97,98,77,33,34,59,44,51,48,73,38,70,5,
82	3	6	1.742	3,95,58,97,98,77,33,34,59,44,51,48,73,38,70,6,
82	3	7	2.121	3,95,58,97,98,77,33,59,44,51,48,73,70,38,32,22,56,65,7,
82	3	8	2.262	3,58,97,98,77,33,34,59,44,51,48,73,70,38,32,22,56,65,8,
82	3	9	2.47	3,95,58,97,98,77,84,92,85,18,40,88,68,53,17,69,81,37,19,9,
82	3	10	2.684	3,95,58,97,98,77,84,92,85,18,40,88,68,53,17,69,81,37,19,21,10,
