18	0	2	1.962	0,67,20,56,39,65,57,97,51,49,26,48,69,91,2,
18	0	1	2.044	0,67,20,56,54,32,53,29,28,57,65,39,76,49,35,1,
18	0	4	2.425	0,67,20,56,39,65,57,97,51,49,26,48,69,91,95,87,58,4,
18	0	5	2.385	0,67,20,56,39,65,57,50,80,41,52,63,71,37,74,89,44,90,92,5,
18	0	6	2.401	0,67,20,56,39,65,57,50,80,41,52,63,71,74,89,44,22,82,6,
18	0	10	2.392	0,67,20,56,76,39,65,57,28,29,47,23,34,43,16,31,75,38,10,
18	0	8	2.548	0,67,20,56,39,65,57,28,29,47,23,50,63,52,80,41,18,21,62,8,
18	0	11	2.509	0,67,20,56,39,65,57,28,29,47,23,34,43,16,31,19,79,85,11,
18	0	7	2.65	0,67,20,56,39,65,57,28,29,47,50,23,34,80,41,52,63,71,78,66,7,
18	0	9	2.62	0,67,20,56,39,65,57,81,94,37,71,63,52,41,80,34,43,16,31,46,9,
18	0	3	2.144	0,67,20,56,76,39,65,57,97,51,49,26,48,69,91,95,3,
18	0	15	2.198	0,67,20,56,76,39,65,97,57,28,29,53,32,54,59,15,
18	0	14	2.04	0,67,20,56,76,39,65,57,28,29,53,33,60,73,14,
18	1	4	2.131	1,35,26,49,76,39,65,57,97,51,42,55,27,87,58,4,
18	0	13	2.427	0,67,20,56,39,65,57,28,29,53,33,77,40,88,61,24,70,13,
18	1	3	1.964	1,93,69,48,26,49,76,65,57,97,51,42,55,95,3,
18	1	2	2.011	1,86,35,26,49,76,39,65,57,97,51,42,48,69,93,2,
18	1	7	2.528	1,35,26,49,76,39,65,28,29,47,23,50,80,41,52,63,71,78,66,7,
18	0	12	2.35	0,67,20,56,39,65,57,28,29,53,33,77,40,88,25,61,24,12,
18	1	5	2.377	1,35,49,76,65,57,47,23,50,80,41,52,71,37,74,89,44,90,92,5,
18	1	6	2.362	1,35,49,76,65,57,50,80,52,63,71,37,74,89,44,22,82,30,6,
18	1	8	2.594	1,35,26,49,76,65,57,28,29,47,23,50,63,71,52,80,41,18,21,62,8,
18	1	15	2.131	1,86,26,49,76,39,65,57,28,29,53,32,54,56,59,15,
18	1	14	1.999	1,86,26,49,76,39,65,57,28,29,53,33,60,73,14,
18	1	13	2.358	1,93,69,48,26,49,76,39,65,57,28,29,53,33,60,73,13,
18	2	5	2.005	2,93,69,48,42,55,91,95,87,58,36,84,98,90,92,5,
18	2	4	2.02	2,93,69,48,26,49,76,39,65,97,51,42,55,87,58,4,
18	2	3	1.851	2,93,69,48,26,49,76,65,57,97,51,42,55,95,3,
18	1	12	2.342	1,93,69,48,26,49,76,65,57,28,29,53,77,40,88,61,24,12,
18	1	11	2.463	1,93,69,48,26,49,76,39,65,57,28,29,77,40,88,25,85,11,
18	2	6	2.295	2,93,69,48,26,49,76,65,57,81,94,37,74,89,44,22,82,30,6,
18	1	10	2.515	1,35,49,76,39,65,57,81,94,37,71,63,52,41,80,34,43,16,31,75,38,10,
18	1	9	2.637	1,35,26,49,76,39,65,57,28,29,47,50,63,52,80,41,18,21,46,9,
18	2	15	2.193	2,91,69,48,26,49,76,39,65,57,28,29,53,32,54,59,15,
18	2	13	2.386	2,93,69,48,26,49,76,65,57,28,29,77,40,88,61,24,70,13,
18	3	5	1.869	3,95,87,58,27,99,17,74,89,44,82,22,90,92,98,5,
18	3	4	1.955	3,95,58,27,99,17,74,89,44,82,22,92,98,84,36,4,
18	2	14	2.124	2,93,69,48,26,49,76,39,65,57,28,29,53,33,60,73,14,
18	2	7	2.478	2,93,69,48,26,49,76,65,57,81,94,37,71,63,52,80,41,78,66,7,
18	2	10	2.411	2,93,69,48,26,49,76,39,65,28,29,47,23,34,43,16,31,75,38,10,
18	2	12	2.529	2,93,69,48,26,49,76,39,65,57,28,29,53,33,77,40,88,25,61,24,12,
18	2	8	2.442	2,93,69,48,26,49,76,65,57,81,94,37,71,63,52,41,18,21,62,8,
18	2	11	2.622	2,93,69,48,26,49,76,39,65,57,28,29,47,50,34,43,16,96,79,85,11,
18	2	9	2.574	2,93,69,48,26,49,76,65,57,81,94,37,71,63,52,80,41,18,21,46,9,
18	3	15	2.28	3,95,91,69,48,26,49,76,39,65,57,28,29,53,32,54,59,15,
18	4	5	2.228	4,36,68,84,90,44,89,74,78,66,64,30,82,22,92,5,
18	3	13	2.529	3,95,91,69,48,26,49,76,39,65,28,29,77,40,88,61,24,70,13,
18	3	7	2.476	3,95,87,58,27,99,17,81,94,37,71,63,52,80,41,18,21,62,83,7,
18	3	6	2.22	3,95,58,27,99,17,74,89,44,68,84,98,92,90,22,82,30,6,
