391	0	1	1.628	0,73,77,29,56,50,86,58,62,90,85,81,36,96,59,1,
391	0	2	1.73	0,73,77,29,56,50,86,58,62,90,85,81,36,96,59,2,
391	0	3	1.943	0,73,77,29,56,50,86,58,62,90,85,81,45,28,49,3,
391	0	4	2.341	0,73,77,56,50,86,58,62,90,51,21,91,94,80,88,75,46,4,
391	0	5	2.256	0,73,77,56,50,86,58,62,90,51,21,91,94,80,88,92,63,5,
391	0	6	2.459	0,73,77,56,50,76,86,58,62,90,51,21,93,91,94,80,88,27,6,
391	0	7	2.556	0,73,77,29,90,51,21,93,91,94,80,88,97,27,25,60,55,89,33,64,7,
391	0	8	2.568	0,73,77,29,90,51,21,91,94,80,88,27,25,60,55,89,64,33,8,
391	0	9	2.426	0,73,77,56,50,86,58,62,31,32,67,53,24,26,70,84,98,87,19,9,
391	0	10	2.325	0,73,77,56,50,86,58,62,31,32,67,53,24,26,70,84,98,87,69,10,
391	0	11	2.155	0,73,77,56,50,86,76,54,61,68,37,22,48,43,40,34,72,18,11,
391	0	12	2.074	0,73,77,29,56,50,86,58,62,31,32,67,53,78,37,22,43,40,12,
391	0	13	1.835	0,73,77,29,56,50,76,86,58,62,31,32,67,53,78,37,22,48,13,
391	0	14	1.676	0,73,77,56,50,86,58,62,31,32,67,53,42,68,61,14,
391	0	15	1.871	0,73,77,56,58,62,31,32,67,53,78,37,68,61,54,15,
391	1	2	2.12	1,0,73,77,29,56,50,86,58,62,90,85,81,36,96,59,2,
391	1	3	2.176	1,96,36,81,85,90,51,21,93,94,91,38,45,28,49,3,
391	1	4	2.233	1,59,96,36,81,85,90,51,21,93,80,94,91,75,92,63,4,
391	1	5	2.104	1,59,96,36,81,85,90,51,21,91,94,93,80,88,92,63,5,
391	1	6	2.439	1,59,96,36,81,85,90,51,21,93,91,94,80,88,97,27,25,60,55,6,
391	1	7	2.408	1,96,36,81,85,90,51,21,93,91,94,80,88,27,25,60,55,89,33,64,7,
391	1	8	2.502	1,36,81,85,90,51,21,93,91,94,80,88,27,25,60,55,89,64,8,
391	1	9	2.706	1,96,36,81,85,90,51,21,91,94,93,83,39,65,20,95,41,66,52,9,
391	1	10	2.694	1,96,36,81,85,90,51,21,93,91,94,80,47,79,71,99,66,52,87,69,10,
391	1	11	2.483	1,96,36,81,85,90,62,58,31,32,67,53,24,70,26,84,34,72,18,11,
391	1	12	2.444	1,96,36,29,77,73,56,50,86,76,54,61,68,37,22,48,43,82,40,12,
391	1	13	2.116	1,36,81,85,90,29,77,56,50,86,76,54,61,68,37,22,48,13,
391	1	14	1.826	1,96,36,81,85,90,62,58,29,77,73,56,50,76,54,14,
391	1	15	1.573	1,96,36,81,85,90,62,58,29,77,73,56,50,86,76,15,
391	2	3	2.332	2,28,49,45,38,21,93,91,94,80,88,75,92,46,44,16,3,
391	2	4	2.464	2,59,96,36,81,85,90,51,38,91,94,80,88,75,92,63,4,
391	2	5	2.193	2,59,96,36,85,90,51,21,93,91,94,80,88,75,92,63,5,
391	2	6	2.458	2,59,96,36,81,85,90,51,21,93,91,94,80,88,27,25,60,55,6,
391	2	7	2.372	2,28,49,45,38,21,93,91,94,80,88,97,27,60,55,89,33,64,7,
391	2	8	2.538	2,28,49,45,38,21,93,91,94,80,88,97,27,25,60,55,89,64,33,8,
391	2	9	2.665	2,45,38,21,91,94,80,93,83,39,30,65,20,95,41,66,52,19,9,
391	2	10	2.766	2,28,45,38,21,91,94,80,93,83,30,65,20,95,41,66,52,87,69,10,
391	2	11	2.664	2,28,49,45,38,21,91,94,80,93,83,39,65,20,95,41,98,72,18,11,
391	2	12	2.6	2,59,96,36,29,77,56,50,86,76,54,61,68,37,22,48,43,82,40,12,
391	2	13	2.413	2,59,96,36,29,77,73,56,50,86,58,62,31,32,67,53,78,37,22,48,13,
391	2	14	2.329	2,59,96,36,81,85,90,62,58,29,77,73,56,50,86,76,54,61,68,14,
391	2	15	1.719	2,59,96,36,81,85,90,62,58,29,77,73,56,50,76,15,
