46	0	1	2.175	0,53,78,16,30,69,37,66,25,88,89,65,72,73,1,
46	0	2	2.109	0,53,16,30,69,37,66,25,88,89,65,72,80,19,2,
46	0	3	2.229	0,71,58,65,76,35,33,32,24,77,60,18,85,56,3,
46	0	4	2.36	0,71,58,65,76,35,33,32,24,77,92,97,49,39,21,60,18,4,
46	0	5	2.302	0,71,58,65,72,98,43,56,85,35,33,32,24,77,92,97,49,39,5,
46	0	6	2.536	0,71,58,65,72,98,43,56,85,35,33,32,24,77,92,97,49,39,59,6,
46	0	7	2.643	0,71,58,65,76,35,33,32,77,60,92,97,49,39,59,62,44,95,7,
46	0	8	2.747	0,53,78,22,69,37,30,16,66,90,83,61,29,64,70,84,81,51,8,
46	0	9	2.417	0,71,28,89,88,45,29,61,64,70,99,57,41,26,79,68,55,47,9,
46	0	10	2.544	0,71,28,89,88,45,29,61,64,70,99,57,41,26,79,68,55,47,10,
46	0	11	2.695	0,53,78,22,69,37,30,16,66,45,29,61,83,90,20,50,27,40,96,11,
46	0	12	2.569	0,53,22,69,37,30,16,66,45,29,61,83,90,20,50,27,40,96,12,
46	0	13	2.283	0,71,28,88,45,29,61,83,90,66,16,30,69,37,75,94,87,13,
46	0	14	2.068	0,71,28,88,25,45,29,61,83,90,66,16,30,37,69,14,
46	0	15	2.129	0,71,58,28,89,88,45,29,61,83,90,66,16,78,22,15,
46	1	2	2.253	1,73,80,98,35,33,32,24,77,60,18,56,43,19,2,
46	1	3	2.092	1,73,72,65,76,35,33,32,24,77,92,60,18,56,3,
46	1	4	1.913	1,73,80,72,65,76,35,33,32,24,77,92,60,18,4,
46	1	5	2.081	1,73,80,72,98,43,56,85,35,33,32,24,77,92,97,49,39,5,
46	1	6	2.318	1,73,80,98,43,56,85,35,33,32,24,77,60,92,97,49,39,59,6,
46	1	7	2.459	1,73,72,65,76,35,33,32,24,77,92,97,49,39,59,62,44,95,7,
46	1	8	2.659	1,73,80,98,35,33,32,24,77,92,97,49,39,59,62,44,74,51,8,
46	1	9	2.51	1,58,28,88,45,29,61,90,83,64,70,99,57,41,26,79,68,46,55,47,9,
