582	0	1	2.081	0,27,17,20,23,43,45,88,25,35,34,66,86,89,30,1,
582	0	2	2.113	0,27,17,20,43,45,88,94,78,21,25,35,34,66,86,2,
582	0	3	2.294	0,27,20,23,92,30,89,66,34,25,35,36,93,83,49,26,3,
582	0	4	2.14	0,27,20,43,45,88,94,78,21,25,35,36,26,49,93,83,63,4,
582	0	5	2.391	0,27,17,20,43,45,88,25,35,36,26,49,93,83,68,84,67,91,5,
582	0	6	2.415	0,27,20,43,45,88,25,35,36,26,49,93,83,67,84,82,16,85,6,
582	0	7	2.753	0,27,20,43,45,88,25,35,36,26,49,93,68,84,82,85,37,75,7,
582	0	8	2.727	0,81,51,98,19,28,57,62,71,24,96,53,87,95,69,32,74,90,97,8,
582	0	9	2.655	0,81,51,98,19,28,62,71,24,96,53,87,95,69,47,32,74,90,79,9,
582	0	10	2.562	0,81,80,51,98,19,28,57,62,71,24,96,53,87,95,69,32,74,40,10,
582	0	11	2.453	0,81,51,98,19,28,57,62,71,24,96,53,87,95,69,32,74,40,48,11,
582	0	12	2.516	0,27,20,17,51,98,19,28,57,62,71,24,96,53,95,69,87,42,12,
582	0	13	2.204	0,81,80,51,98,19,28,62,71,24,96,53,95,87,42,54,13,
582	0	14	1.848	0,27,17,20,33,98,19,28,62,57,99,38,73,64,29,14,
582	0	15	2.14	0,81,51,98,19,28,57,62,96,53,99,38,73,64,29,15,
582	1	2	1.976	1,30,89,92,23,27,20,43,45,88,25,35,34,66,86,2,
582	1	3	1.847	1,30,89,86,66,34,25,35,36,93,83,63,49,26,3,
582	1	4	2.009	1,30,92,23,27,20,43,45,88,25,35,36,26,49,93,83,63,4,
582	1	5	2.124	1,30,89,86,66,34,25,35,36,26,49,93,83,68,84,67,91,5,
582	1	6	2.254	1,30,89,66,34,25,35,36,26,49,93,83,68,84,67,82,85,16,6,
582	1	7	2.56	1,30,89,66,34,25,35,36,26,49,93,83,67,84,82,85,37,75,7,
