128	0	1	2.168	0,45,38,74,78,67,96,32,39,43,33,91,92,48,51,1,
128	0	2	2.037	0,45,38,33,43,39,79,44,89,87,95,27,28,98,93,2,
128	0	3	2.274	0,45,38,33,43,39,79,44,89,87,95,27,41,28,98,36,3,
128	0	4	2.395	0,45,48,92,33,43,39,79,44,89,87,18,24,82,69,59,55,4,
128	0	5	2.608	0,45,38,33,43,39,79,44,89,87,95,64,37,18,24,82,55,59,69,5,
128	0	6	2.606	0,45,38,33,43,39,79,44,89,87,18,24,72,94,49,58,52,60,6,
128	0	7	2.757	0,45,38,33,43,39,79,44,89,21,19,53,47,88,75,66,86,17,54,7,
128	0	8	2.702	0,45,38,33,43,39,79,44,89,21,19,53,47,88,75,66,86,17,8,
128	0	9	2.549	0,45,33,43,39,79,44,89,21,19,53,47,88,68,80,23,62,76,42,9,
128	0	10	2.47	0,38,33,43,39,79,44,89,21,19,53,47,88,68,80,23,62,76,10,
128	0	11	2.64	0,45,33,43,39,79,44,89,21,19,53,47,88,68,80,23,90,11,
128	0	12	2.61	0,45,33,43,39,79,44,89,21,19,53,85,71,61,20,81,12,
128	0	13	2.513	0,45,48,92,91,33,38,74,78,46,67,25,77,16,83,26,13,
128	0	14	2.561	0,45,48,92,33,43,39,79,44,89,21,35,32,96,25,14,
128	0	15	2.228	0,45,48,92,91,33,43,39,32,96,67,78,74,73,46,15,
128	1	2	1.989	1,51,48,92,33,43,39,44,79,95,27,41,28,98,30,93,2,
128	1	3	2.184	1,51,48,92,33,43,39,79,44,89,87,95,27,28,98,36,3,
128	1	4	2.199	1,51,48,92,91,41,98,28,27,95,64,37,18,24,82,69,59,55,4,
128	1	5	2.424	1,51,48,92,33,43,39,79,44,89,87,95,64,37,18,24,82,59,69,5,
128	1	6	2.479	1,51,48,92,91,41,28,27,95,64,37,18,24,72,94,49,31,58,52,60,6,
128	1	7	2.592	1,51,48,92,91,33,43,39,79,44,89,21,19,50,57,34,86,17,54,7,
128	1	8	2.624	1,51,48,92,91,79,44,89,21,19,53,47,88,68,80,23,62,42,70,8,
128	1	9	2.514	1,51,48,92,33,43,39,79,44,89,21,19,53,47,88,68,80,23,62,42,9,
128	1	10	2.461	1,51,48,92,91,79,44,89,21,19,50,57,47,88,68,80,23,62,76,10,
128	1	11	2.633	1,51,48,92,91,79,44,89,21,19,53,47,88,68,80,23,62,90,56,11,
128	1	12	2.835	1,51,48,92,91,79,44,89,21,19,53,88,68,80,23,62,90,56,65,12,
128	1	13	2.81	1,51,48,92,91,41,27,95,64,87,89,44,79,39,43,32,96,25,26,13,
128	1	14	2.627	1,51,48,92,91,41,98,28,27,95,87,89,44,79,39,43,96,25,14,
128	1	15	2.213	1,51,30,93,36,98,28,41,91,92,48,45,38,74,78,46,15,
128	2	3	1.957	2,93,30,98,28,41,95,64,37,24,82,69,59,55,97,22,3,
128	2	4	1.807	2,93,30,98,28,41,27,95,64,37,18,24,82,69,59,55,4,
128	2	5	2.286	2,93,36,98,28,41,27,37,64,95,79,44,89,87,18,24,82,59,69,5,
128	2	6	2.497	2,93,30,98,28,41,27,95,79,44,89,21,19,50,57,40,49,58,52,60,6,
128	2	7	2.448	2,93,30,98,28,41,95,64,37,18,24,72,94,49,31,58,34,86,17,54,7,
128	2	8	2.49	2,93,30,98,28,41,27,95,64,37,18,24,72,94,49,31,58,52,63,86,17,8,
128	2	9	2.494	2,93,30,98,28,27,41,79,44,89,21,19,53,47,88,68,80,23,62,76,42,9,
