171	0	2	1.914	0,43,19,36,92,55,76,38,49,72,88,70,29,77,61,2,
171	0	1	1.859	0,43,19,36,92,55,76,38,49,72,90,88,70,29,77,1,
171	0	8	2.652	0,29,70,88,72,49,38,54,71,28,85,62,96,94,82,51,87,98,86,53,8,
171	0	11	2.544	0,29,70,88,72,49,38,55,92,36,21,93,68,45,81,64,35,83,11,
171	0	4	2.107	0,29,70,88,72,49,38,54,71,28,62,85,37,91,39,40,57,73,4,
171	0	3	1.894	0,29,70,88,72,49,38,54,71,28,85,37,91,40,78,48,31,3,
171	0	5	2.341	0,29,70,88,72,49,38,54,71,28,62,85,37,91,39,40,57,23,5,
171	0	10	2.523	0,29,70,88,72,49,38,55,92,36,21,68,45,59,32,44,97,66,41,10,
171	0	9	2.544	0,29,70,88,72,49,38,54,71,28,62,96,94,82,51,95,98,25,75,9,
171	0	7	2.77	0,29,70,88,72,49,38,54,71,28,85,62,34,47,96,94,27,58,65,33,26,7,
171	0	6	2.683	0,29,70,88,72,49,38,76,54,71,28,85,62,96,94,58,65,33,26,18,16,6,
171	1	3	1.666	1,77,70,88,72,49,38,54,71,91,39,40,78,48,31,3,
171	1	2	1.956	1,77,70,88,72,49,38,54,71,91,39,40,78,48,56,2,
171	0	15	1.821	0,29,70,88,72,49,38,76,55,92,36,19,17,69,15,
171	1	4	1.798	1,77,70,88,72,49,38,54,71,28,85,37,91,57,73,4,
171	0	14	1.88	0,29,70,88,72,49,38,55,92,93,45,68,22,20,52,14,
171	0	12	2.226	0,29,70,88,72,49,38,55,92,36,93,45,68,20,22,24,64,35,12,
171	1	5	2.171	1,77,70,88,72,49,38,54,71,28,62,85,37,91,57,23,50,5,
171	0	13	1.952	0,29,70,88,72,49,38,55,92,36,93,45,68,84,52,13,
171	1	6	2.285	1,77,70,88,72,49,38,54,71,28,62,85,27,58,65,33,26,18,16,6,
171	1	7	2.666	1,77,29,70,88,72,49,38,54,71,28,62,34,47,96,94,27,58,65,33,26,7,
171	1	8	2.666	1,77,29,70,88,72,49,38,54,71,28,34,96,94,82,51,95,63,25,98,53,8,
171	1	15	1.765	1,77,70,88,72,49,38,55,92,36,93,45,68,21,69,15,
171	1	14	1.783	1,77,70,88,72,49,38,55,92,36,21,68,45,22,20,52,14,
171	2	3	1.803	2,61,80,90,72,49,38,54,71,37,91,40,78,48,31,3,
171	2	4	1.948	2,80,90,72,49,38,54,71,28,85,37,91,40,57,73,4,
171	1	12	2.271	1,77,70,88,72,49,38,55,92,93,45,68,84,52,20,22,24,64,35,12,
171	1	11	2.492	1,29,70,88,72,49,38,55,92,36,21,93,68,45,81,64,35,83,11,
171	2	5	2.288	2,80,90,72,49,38,54,71,28,62,85,37,91,39,40,57,23,5,
171	2	6	2.371	2,61,90,80,30,72,49,38,54,71,28,62,27,58,33,26,18,16,6,
171	1	13	1.963	1,77,70,88,72,49,38,55,92,36,93,45,68,84,52,20,22,13,
171	1	10	2.593	1,77,29,70,88,72,49,38,55,92,36,21,93,68,45,81,32,44,97,66,41,10,
171	1	9	2.573	1,77,29,70,88,72,49,38,54,71,28,85,62,96,94,82,51,95,63,25,75,9,
171	2	14	2.019	2,61,90,80,30,72,49,38,55,92,36,93,45,68,22,20,52,14,
171	2	15	2.148	2,61,77,29,70,88,72,49,38,55,92,36,93,45,68,21,69,15,
171	3	4	1.927	3,31,48,78,40,39,30,72,49,38,54,91,57,73,4,
171	3	5	1.907	3,31,48,78,39,40,57,91,37,85,62,27,67,42,46,5,
171	2	12	2.643	2,61,80,90,70,88,72,49,38,76,60,55,92,36,21,68,45,81,64,35,12,
171	2	11	2.717	2,80,90,72,49,38,55,92,36,93,45,68,84,52,20,22,24,35,64,83,11,
171	2	7	2.544	2,61,90,80,30,72,49,38,76,54,71,28,62,85,27,58,65,33,26,7,
171	2	8	2.567	2,56,31,48,78,39,40,57,91,37,85,62,96,94,82,51,87,86,53,8,
171	2	13	2.377	2,61,90,80,30,72,49,38,76,55,92,36,21,93,45,68,84,52,22,13,
171	2	9	2.543	2,56,31,48,78,40,39,91,37,85,62,96,94,82,51,95,98,25,75,9,
171	2	10	2.732	2,56,31,48,78,40,39,91,37,85,62,34,47,96,94,82,51,95,97,66,41,10,
171	3	14	2.069	3,31,48,78,40,39,30,72,49,38,55,92,36,21,93,45,68,84,14,
171	4	5	2.104	4,73,57,40,39,91,37,85,62,27,58,33,67,42,46,5,
171	3	15	2.059	3,31,48,78,40,39,30,80,90,72,49,38,55,92,36,19,69,15,
171	3	12	2.422	3,31,48,78,40,39,30,72,49,38,55,92,36,21,93,68,45,81,64,35,12,
171	3	6	1.95	3,31,48,78,40,39,91,37,85,62,27,58,65,33,26,18,16,6,
171	3	7	2.146	3,31,48,78,40,39,91,37,85,62,96,94,58,27,67,33,26,7,
171	3	11	2.671	3,31,48,78,40,39,91,37,85,62,34,96,94,82,51,87,98,25,63,97,66,11,
171	3	13	2.219	3,31,48,78,40,39,30,72,49,55,92,36,21,68,45,22,20,52,13,
171	3	8	2.346	3,31,48,78,40,39,91,37,85,62,96,94,82,51,95,63,25,98,53,8,
171	3	9	2.463	3,31,48,78,40,39,91,37,85,62,34,47,96,94,82,51,95,63,25,98,75,9,
171	3	10	2.522	3,31,48,78,40,39,91,37,85,62,96,94,82,51,87,98,25,63,97,66,41,10,
171	4	6	1.943	4,73,57,40,39,91,37,85,62,27,58,65,33,18,16,6,
171	5	6	2.167	5,50,23,57,40,78,39,91,37,27,58,65,33,18,16,6,
171	4	14	2.25	4,73,57,40,39,30,72,49,38,55,92,36,21,68,45,22,20,52,14,
171	4	12	2.519	4,73,57,40,78,39,30,72,49,38,55,92,36,21,68,45,81,64,35,12,
171	4	15	2.306	4,73,57,40,78,39,30,72,49,38,55,92,36,93,45,68,21,69,15,
171	4	7	2.293	4,73,57,40,39,91,37,85,62,34,47,96,94,58,65,33,26,7,
171	4	11	2.718	4,73,57,40,78,39,91,37,85,62,96,94,82,51,95,97,66,44,32,83,11,
171	4	8	2.326	4,73,57,40,78,39,91,37,85,62,96,94,82,51,95,98,53,8,
171	4	9	2.33	4,73,57,40,78,39,91,37,85,62,96,94,82,51,95,63,25,75,9,
171	4	13	2.364	4,73,57,40,39,30,72,49,38,55,92,36,21,68,45,22,20,52,13,
171	4	10	2.381	4,73,57,40,39,91,37,85,62,96,94,82,51,95,63,97,66,41,10,
171	5	14	2.41	5,23,57,40,39,30,72,49,38,55,92,36,21,93,45,68,84,14,
171	5	7	2.188	5,23,57,40,39,91,37,85,62,27,58,65,33,26,7,
171	6	7	2.382	6,16,18,26,33,65,58,82,51,95,63,25,98,86,99,7,
171	5	12	2.641	5,23,57,40,39,30,72,49,55,92,36,21,68,45,81,64,35,12,
171	6	8	2.2	6,16,18,26,33,65,58,94,82,51,95,63,25,98,53,8,
171	5	15	2.444	5,50,23,57,40,78,39,30,72,49,38,76,55,92,36,19,17,15,
171	5	11	2.712	5,50,23,57,40,78,39,91,37,85,62,96,94,82,51,95,97,66,11,
171	5	8	2.45	5,23,57,40,78,39,91,37,85,62,96,94,82,51,87,86,53,8,
171	5	9	2.463	5,23,57,40,78,39,91,37,85,62,96,94,82,51,87,98,75,9,
171	5	13	2.516	5,23,57,40,78,39,30,72,49,38,55,92,36,21,68,45,22,13,
171	5	10	2.583	5,23,57,40,39,91,37,85,62,94,82,51,95,63,97,66,41,10,
171	7	8	2.28	7,26,33,65,58,94,82,51,95,63,25,98,87,86,53,8,
171	6	12	2.581	6,16,18,26,33,65,58,94,82,51,95,63,97,66,44,32,83,64,35,12,
171	6	14	2.662	6,16,18,26,33,27,62,28,71,54,38,55,92,36,21,68,45,22,20,52,14,
171	7	9	2.378	7,26,33,27,58,94,96,34,47,89,82,51,95,63,25,75,9,
171	7	11	2.698	7,26,33,27,58,94,82,51,87,98,25,63,97,66,44,32,83,11,
171	6	9	2.271	6,16,18,26,33,65,58,27,94,82,51,95,63,25,98,75,9,
171	6	15	2.699	6,16,18,26,33,58,27,62,28,71,54,38,49,72,88,70,29,43,17,69,15,
171	7	10	2.412	7,26,33,65,58,27,94,82,51,87,98,25,63,97,66,41,10,
171	6	11	2.777	6,16,18,26,65,33,67,27,58,94,82,51,87,98,25,63,97,66,41,11,
