9	0	4	2.159	0,50,17,60,26,36,75,18,91,58,29,88,96,99,33,71,52,4,
9	0	3	2.353	0,86,35,59,78,93,19,17,60,26,36,75,18,91,29,58,16,3,
9	0	1	1.942	0,86,35,17,60,26,36,75,18,91,29,58,19,93,59,78,1,
9	0	10	2.453	0,45,28,84,53,47,77,48,30,64,40,97,72,87,21,62,56,10,
9	0	9	2.616	0,86,17,60,58,29,91,18,75,36,65,32,34,37,66,73,85,74,9,
9	0	6	2.724	0,45,50,17,60,26,36,65,75,18,58,29,91,88,25,54,70,67,95,24,49,6,
9	0	7	2.606	0,50,17,60,26,36,75,18,91,58,29,88,25,54,70,68,23,55,79,20,44,7,
9	0	8	2.567	0,50,17,60,26,36,75,18,91,58,29,88,25,54,70,68,23,44,20,79,27,63,8,
9	0	2	1.99	0,86,35,17,60,26,36,75,18,91,29,58,19,93,51,76,2,
9	0	5	2.358	0,86,35,17,60,26,36,75,18,91,58,29,88,96,90,52,71,99,33,5,
9	0	11	2.573	0,45,50,28,84,53,47,77,48,80,57,22,89,43,64,40,97,72,87,11,
9	1	3	2.131	1,78,35,17,60,26,36,75,18,91,58,29,88,96,42,16,3,
9	0	13	1.932	0,50,45,92,84,28,53,47,77,48,30,64,40,97,83,13,
9	0	15	2.183	0,86,35,59,19,58,29,91,18,36,26,60,17,28,84,92,15,
9	1	2	1.871	1,78,59,35,17,60,26,36,75,18,91,29,58,19,51,76,2,
9	0	14	2.235	0,50,17,60,58,29,91,18,75,36,26,31,80,48,77,47,14,
9	1	4	1.893	1,78,35,17,60,26,36,75,18,91,58,29,88,96,90,52,4,
9	1	6	2.374	1,93,19,58,29,91,18,75,36,65,32,25,54,70,67,95,24,49,6,
9	1	7	2.452	1,78,59,93,19,58,29,91,18,75,25,54,70,68,23,55,79,20,44,7,
9	0	12	2.22	0,45,92,84,28,53,47,77,48,30,80,57,22,89,43,40,97,72,87,12,
9	1	5	2.357	1,78,59,35,17,60,26,36,75,18,91,58,29,88,96,90,52,99,71,33,5,
9	1	8	2.426	1,78,93,19,58,29,91,18,75,25,54,70,68,23,44,20,55,79,27,63,8,
9	1	14	2.077	1,93,19,58,29,91,18,75,65,32,31,80,48,77,47,14,
9	2	3	2.204	2,76,51,93,19,58,29,91,18,75,88,96,42,16,46,3,
9	1	15	1.961	1,78,59,19,58,29,91,18,75,36,26,31,28,84,92,15,
9	1	12	2.139	1,78,59,35,86,50,45,28,84,53,47,77,48,30,64,40,97,72,87,12,
9	1	13	2.207	1,78,59,35,86,50,45,92,84,28,53,77,48,30,64,40,97,83,13,
9	1	10	2.385	1,93,19,58,29,91,18,75,36,65,32,34,37,66,73,85,62,10,
9	2	4	2.034	2,76,51,93,19,58,18,91,29,88,96,99,33,71,52,4,
9	1	9	2.454	1,93,19,58,29,91,18,75,36,65,32,81,82,37,66,73,85,74,9,
9	2	6	2.378	2,76,51,19,58,29,91,18,75,36,65,32,25,54,95,67,24,49,6,
9	2	5	2.046	2,76,51,19,58,18,91,29,88,96,90,52,99,71,33,5,
9	1	11	2.428	1,78,59,35,86,50,45,92,84,28,53,77,48,30,64,40,97,72,87,11,
9	2	12	2.203	2,76,51,19,59,35,86,50,28,84,53,77,48,30,64,40,97,72,87,12,
9	2	15	1.977	2,76,51,19,58,29,91,18,75,36,26,60,17,28,84,92,15,
9	2	13	2.285	2,76,51,19,35,86,50,28,84,53,77,48,30,64,40,97,83,13,
9	3	4	2.146	3,46,16,51,76,93,19,58,18,91,29,88,96,90,52,4,
9	3	5	2.145	3,46,16,58,29,91,18,36,75,88,96,90,52,71,33,5,
9	2	10	2.492	2,76,51,19,58,29,91,18,75,65,32,34,37,66,73,85,62,56,10,
9	2	14	2.371	2,76,51,19,58,29,91,18,75,36,65,32,81,22,57,80,48,77,53,47,14,
