41	0	1	1.711	0,74,22,51,20,97,56,98,71,33,57,25,76,73,46,1,
41	0	2	1.716	0,74,22,28,97,56,98,49,55,92,69,31,94,64,77,2,
41	0	3	2.112	0,74,28,97,56,98,71,57,25,69,31,94,64,58,36,91,3,
41	0	4	2.343	0,74,22,28,97,56,98,71,57,69,31,94,64,58,36,67,61,4,
41	0	5	2.283	0,25,57,69,31,94,64,58,36,67,61,80,29,34,35,32,54,5,
41	0	6	2.551	0,74,22,28,97,56,98,49,55,66,40,29,24,18,43,63,21,16,75,6,
41	0	7	2.63	0,74,22,28,97,56,98,49,55,66,40,29,24,18,43,63,21,16,75,7,
41	0	8	2.721	0,74,22,28,97,56,20,27,89,72,37,23,90,79,26,81,48,95,44,8,
41	0	9	2.554	0,74,22,28,97,56,20,27,89,42,19,84,23,90,79,26,30,62,9,
41	0	10	2.71	0,74,22,28,97,56,20,27,89,72,41,87,78,59,68,52,47,10,
41	0	11	2.533	0,74,22,28,97,56,98,83,19,84,23,90,79,96,59,68,52,47,11,
41	0	12	2.509	0,74,22,28,33,57,71,98,56,97,20,27,89,72,41,78,87,12,
41	0	13	2.435	0,74,22,51,65,85,50,20,97,56,27,89,72,41,78,87,13,
41	0	14	1.979	0,25,57,33,71,98,56,97,28,74,22,51,65,85,88,14,
41	0	15	1.858	0,76,25,57,71,98,56,97,28,74,22,51,85,65,15,
41	1	2	1.598	1,73,76,25,57,71,49,55,66,40,92,69,31,94,64,77,2,
41	1	3	1.65	1,73,76,25,57,69,31,94,64,58,36,67,61,91,3,
41	1	4	1.767	1,73,76,25,57,69,31,94,64,58,36,93,67,61,4,
41	1	5	2.036	1,46,73,76,25,31,94,58,36,67,61,80,29,34,35,32,54,5,
41	1	6	2.328	1,73,46,31,94,64,58,36,67,61,80,29,24,18,43,63,21,16,75,6,
41	1	7	2.407	1,73,46,31,94,64,58,36,67,61,80,29,24,18,43,63,21,16,75,7,
41	1	8	2.574	1,46,73,76,25,57,33,97,56,98,83,19,84,23,90,79,26,81,48,95,8,
41	1	9	2.5	1,46,73,76,25,57,33,71,97,56,98,83,19,84,23,90,79,26,30,62,9,
41	1	10	2.605	1,46,73,76,25,57,33,71,97,56,27,89,42,19,84,23,90,79,96,10,
41	1	11	2.462	1,46,73,76,25,57,33,28,97,56,27,89,72,41,78,87,68,52,47,11,
41	1	12	2.26	1,46,73,76,25,57,33,71,98,56,97,20,27,89,72,41,78,87,12,
41	1	13	2.16	1,46,73,76,25,57,33,71,98,56,97,28,74,22,51,50,99,13,
41	1	14	1.64	1,46,73,76,25,57,33,28,74,22,51,65,85,50,88,14,
41	1	15	1.585	1,46,73,76,25,57,33,71,97,28,74,22,51,85,65,15,
41	2	3	1.667	2,77,64,94,31,69,92,55,66,40,93,36,67,61,91,3,
41	2	4	1.763	2,77,64,94,31,69,92,49,55,66,40,93,36,67,61,4,
41	2	5	1.759	2,77,64,94,58,36,93,67,61,80,29,34,35,32,54,5,
41	2	6	2.192	2,77,64,94,58,36,93,67,61,80,29,24,18,43,63,21,16,75,6,
41	2	7	2.464	2,77,64,31,94,58,36,93,67,61,80,29,24,18,43,63,21,16,75,7,
41	2	8	2.509	2,77,64,94,31,69,49,55,66,83,19,84,23,90,79,26,81,48,95,44,8,
41	2	9	2.66	2,77,64,94,31,69,57,33,71,97,56,98,83,19,84,23,90,79,26,30,62,9,
41	2	10	2.657	2,77,64,94,31,69,57,33,71,97,56,98,83,19,84,23,90,79,96,10,
41	2	11	2.448	2,77,64,94,31,69,92,55,49,83,19,84,23,90,79,96,59,68,52,47,11,
41	2	12	2.42	2,77,64,94,31,69,57,33,71,98,56,97,20,27,89,72,41,78,87,12,
41	2	13	2.384	2,77,64,94,31,69,57,33,71,98,56,97,20,27,89,72,41,78,87,13,
41	2	14	2.067	2,77,64,94,31,69,57,33,71,98,56,97,28,74,22,51,85,65,88,14,
41	2	15	1.563	2,77,64,94,31,69,57,71,33,28,74,22,51,85,65,15,
41	3	4	1.974	3,91,36,58,64,94,31,69,92,55,66,40,93,67,61,4,
41	3	5	1.955	3,91,36,58,64,94,93,67,61,80,29,34,35,32,54,5,
41	3	6	1.894	3,91,61,67,80,29,35,34,24,18,43,63,21,16,75,6,
41	3	7	2.178	3,91,36,67,61,80,29,24,18,34,35,32,21,63,16,75,7,
41	3	8	2.41	3,91,61,67,80,29,24,18,43,63,21,16,53,45,82,81,48,95,44,8,
41	3	9	2.446	3,91,61,67,80,29,24,18,43,63,21,16,53,48,95,39,62,30,17,9,
41	3	10	2.688	3,91,61,67,80,29,24,18,43,63,21,16,53,48,95,39,62,30,17,10,
41	3	11	2.612	3,91,36,93,40,66,55,49,83,86,60,84,23,90,79,96,59,68,52,47,11,
41	3	12	2.659	3,91,36,58,64,94,31,25,57,33,71,97,56,27,89,72,41,78,87,12,
41	3	13	2.552	3,91,36,93,40,66,55,49,98,56,97,28,74,22,51,65,85,50,99,13,
41	3	14	2.284	3,91,36,93,40,66,55,49,98,56,97,28,74,22,51,65,85,50,88,14,
41	3	15	2.06	3,91,36,58,64,94,31,69,25,57,71,33,28,74,22,51,85,65,15,
41	4	5	2.153	4,61,67,36,93,92,55,66,40,24,29,34,35,32,54,5,
41	4	6	2.234	4,91,36,67,61,80,29,24,34,35,32,21,63,16,75,6,
41	4	7	2.437	4,61,67,80,29,24,18,43,63,21,16,53,45,82,81,95,44,7,
41	4	8	2.372	4,61,67,80,29,24,18,43,63,21,16,53,45,82,81,48,95,8,
41	4	9	2.385	4,70,35,34,43,63,21,16,53,82,45,48,44,95,39,62,30,17,9,
41	4	10	2.693	4,61,67,80,29,24,18,43,63,21,16,53,48,95,39,62,30,17,10,
41	4	11	2.686	4,61,67,80,29,35,34,24,86,60,84,23,90,79,96,59,68,52,47,11,
41	4	12	2.668	4,61,67,93,40,66,55,49,98,56,97,20,27,89,72,41,78,87,12,
41	4	13	2.632	4,61,67,93,40,66,55,49,98,56,97,20,27,89,72,41,78,87,13,
41	4	14	2.342	4,61,67,36,58,64,94,31,69,57,33,28,74,22,51,65,85,88,14,
41	4	15	2.155	4,61,67,36,58,64,94,31,25,57,33,28,74,22,51,85,65,15,
41	5	6	2.309	5,54,32,34,35,80,61,67,93,40,24,18,43,63,21,6,
41	5	7	2.082	5,54,32,35,34,18,43,63,21,16,53,82,45,48,95,44,7,
41	5	8	2.04	5,54,32,35,34,18,43,63,21,16,53,82,45,48,95,44,8,
41	5	9	2.303	5,54,32,35,34,43,63,21,16,53,82,45,48,44,95,39,62,30,17,9,
41	5	10	2.613	5,54,32,35,34,18,43,63,21,16,53,82,45,48,95,39,62,30,17,10,
41	5	11	2.672	5,54,32,35,34,29,24,18,86,60,84,23,37,90,79,96,59,68,52,47,11,
41	5	12	2.762	5,54,32,35,34,29,24,40,66,55,49,98,56,97,20,27,41,78,87,12,
41	5	13	2.786	5,54,32,35,34,29,40,66,55,49,98,56,97,20,27,89,72,41,78,87,13,
41	5	14	2.474	5,54,32,35,34,29,40,66,55,49,98,56,97,28,74,22,51,65,85,88,14,
41	5	15	2.278	5,54,32,35,34,29,40,66,55,49,98,56,97,28,74,22,51,85,65,15,
41	6	7	2.321	6,21,63,43,34,35,29,24,18,82,45,81,48,95,44,7,
41	6	8	2.243	6,75,16,21,63,32,35,34,18,43,53,82,45,48,95,8,
41	6	9	1.907	6,75,16,21,63,43,53,82,45,48,95,39,62,30,17,9,
41	6	10	2.391	6,21,63,16,53,45,82,23,90,79,96,59,68,52,47,10,
41	6	11	2.589	6,75,16,21,63,43,18,24,86,60,84,23,90,79,96,59,68,52,47,11,
41	6	12	2.812	6,21,63,43,18,24,40,66,55,49,98,56,97,20,27,41,78,87,12,
41	6	13	2.85	6,75,16,21,63,43,18,24,29,40,66,83,42,89,72,41,78,87,13,
41	6	14	2.634	6,21,63,43,18,24,40,66,55,49,98,56,97,28,74,22,51,85,65,88,14,
41	6	15	2.518	6,21,63,43,18,24,29,40,66,55,49,98,56,97,28,74,51,85,65,15,
41	7	8	2.322	7,75,16,21,63,32,35,34,24,18,82,45,48,95,44,8,
41	7	9	1.986	7,75,16,21,63,43,53,82,45,48,95,39,62,30,17,9,
41	7	10	2.228	7,75,16,21,63,43,53,82,45,48,95,39,62,30,17,10,
41	7	11	2.233	7,44,95,48,45,82,23,37,90,79,96,59,68,52,47,11,
41	7	12	2.783	7,44,95,48,81,26,79,90,23,84,60,86,19,42,89,72,41,78,87,12,
41	7	13	2.747	7,44,95,48,81,26,79,90,23,84,60,86,19,42,89,72,41,78,87,13,
41	7	14	2.661	7,44,95,48,81,26,79,90,23,37,42,89,27,20,51,85,65,88,14,
41	7	15	2.563	7,75,16,21,63,43,18,24,40,66,55,49,71,33,28,74,22,51,85,65,15,
41	8	9	2.339	8,44,95,48,45,82,23,37,90,79,26,81,39,62,30,17,9,
41	8	10	2.357	8,44,95,48,81,26,79,90,23,37,96,59,68,52,47,10,
41	8	11	2.126	8,44,95,48,81,26,79,90,23,37,96,59,68,52,47,11,
41	8	12	2.341	8,39,95,44,48,81,26,79,90,23,37,72,41,78,87,12,
41	8	13	2.705	8,44,95,48,81,26,79,90,23,84,60,86,19,42,89,72,41,78,87,13,
41	8	14	2.677	8,95,48,81,26,79,90,23,84,19,42,89,27,20,22,51,85,65,88,14,
41	8	15	2.611	8,44,95,48,81,26,79,90,23,84,19,83,98,56,97,28,22,51,85,65,15,
41	9	10	2.307	9,17,30,62,39,95,44,48,81,26,96,59,68,52,47,10,
41	9	11	2.076	9,17,30,62,39,95,44,48,81,26,96,59,68,52,47,11,
41	9	12	2.267	9,17,30,62,39,95,44,48,81,26,79,90,96,59,68,12,
41	9	13	2.263	9,17,30,62,39,81,26,79,90,23,37,72,41,78,87,13,
41	9	14	2.557	9,62,30,26,79,90,23,84,19,42,89,27,20,22,51,65,85,88,14,
41	9	15	2.517	9,62,30,26,79,90,23,84,19,83,98,56,97,28,74,22,51,85,65,15,
41	10	11	2.318	10,17,30,62,39,95,44,48,81,26,96,59,68,52,47,11,
41	10	12	2.509	10,17,30,62,39,95,44,48,81,26,79,90,96,59,68,12,
41	10	13	2.505	10,17,30,62,39,81,26,79,90,23,37,72,41,78,87,13,
41	10	14	2.557	10,47,52,68,59,72,89,56,97,28,74,22,51,65,85,88,14,
41	10	15	2.456	10,47,52,68,59,72,89,27,56,97,28,74,22,51,85,65,15,
41	11	12	2.382	11,47,52,68,59,96,79,90,23,84,37,72,41,78,87,12,
41	11	13	2.346	11,47,52,68,59,96,79,90,23,84,37,72,41,78,87,13,
41	11	14	2.152	11,47,52,68,59,72,89,27,20,22,51,85,65,88,14,
41	11	15	2.225	11,47,52,68,59,72,89,27,56,97,28,74,22,51,85,65,15,
41	12	13	2.427	12,87,78,41,72,89,27,20,22,51,65,85,50,99,13,
41	12	14	2.119	12,87,78,41,27,56,97,28,74,22,51,85,65,88,14,
41	12	15	2.008	12,87,78,41,72,89,56,97,28,74,22,51,85,65,15,
41	13	14	2.083	13,87,78,41,27,56,97,28,74,22,51,85,65,88,14,
