364	0	1	2.123	0,53,54,63,83,93,52,22,87,51,97,75,44,78,16,1,
364	0	2	2.209	0,53,83,63,51,87,37,70,96,30,28,97,75,44,2,
364	0	3	2.448	0,53,54,63,83,51,87,26,82,98,70,37,97,75,81,45,85,33,3,
364	0	4	2.582	0,53,54,63,83,51,87,26,82,98,70,28,96,30,92,66,74,25,91,4,
364	0	5	2.262	0,53,54,83,63,34,16,78,44,81,45,85,33,88,74,89,91,25,86,5,
364	0	6	2.414	0,53,83,63,34,44,81,45,85,33,88,74,89,91,25,86,55,17,59,6,
364	0	7	2.454	0,53,83,51,87,37,70,28,96,30,92,80,68,95,58,84,38,56,48,7,
364	0	8	2.473	0,54,63,83,51,87,26,82,98,49,35,20,90,39,67,19,64,72,73,8,
364	0	9	2.474	0,53,54,63,83,51,87,26,82,98,49,35,20,90,39,67,50,19,64,72,9,
364	0	10	2.25	0,53,83,51,87,26,82,98,49,35,20,90,39,67,19,46,31,62,29,42,10,
364	0	11	2.2	0,53,83,51,87,26,82,98,49,35,90,39,67,19,46,31,62,29,11,
364	0	12	2.134	0,53,54,63,83,51,87,26,82,98,49,35,20,69,94,57,24,12,
364	0	13	2.041	0,53,83,63,51,87,26,82,98,49,20,69,60,77,47,13,
364	0	14	2.195	0,53,54,63,83,51,87,26,82,98,49,35,20,99,23,14,
364	0	15	1.992	0,53,54,63,83,51,87,37,70,49,98,82,26,22,52,15,
364	1	2	2.419	1,54,63,83,53,93,52,22,87,51,97,34,16,78,44,2,
364	1	3	2.286	1,54,53,83,63,34,16,78,44,81,45,85,33,74,89,88,3,
364	1	4	2.205	1,0,53,83,63,34,16,78,44,81,45,85,33,88,74,89,91,4,
364	1	5	2.573	1,16,78,44,81,45,85,33,88,74,89,91,25,86,55,17,76,59,79,6,5,
364	1	6	2.294	1,16,78,44,75,81,45,85,33,88,74,91,25,86,55,17,76,59,79,6,
364	1	7	2.314	1,16,78,44,81,45,85,33,88,74,89,91,25,86,55,17,76,59,79,43,7,
364	1	8	2.585	1,16,78,44,81,45,85,33,88,74,89,91,25,86,55,17,59,79,43,48,8,
364	1	9	2.588	1,54,63,83,51,87,26,82,98,49,35,20,90,39,67,50,19,64,72,9,
364	1	10	2.446	1,54,63,83,51,87,26,82,98,49,35,90,39,67,19,46,31,62,29,42,10,
364	1	11	2.46	1,54,63,83,51,87,26,82,98,49,35,90,39,67,19,46,31,62,29,11,
364	1	12	2.412	1,34,97,28,96,30,92,80,41,71,50,67,39,90,94,57,24,12,
364	1	13	2.423	1,54,53,83,63,51,87,26,82,98,49,35,20,69,60,77,47,13,
364	1	14	2.523	1,16,78,44,75,97,92,80,30,96,28,37,70,98,82,26,23,14,
364	1	15	2.272	1,16,78,44,75,97,28,92,30,96,70,98,82,26,22,52,15,
