62	0	1	2.215	0,61,85,60,30,52,48,42,76,86,25,90,18,44,93,1,
62	0	2	2.074	0,61,85,93,44,18,30,90,29,35,73,83,56,46,38,2,
62	0	3	1.949	0,61,85,93,44,18,30,90,29,35,73,83,92,56,46,3,
62	0	4	2.451	0,61,94,60,93,44,18,29,35,83,73,84,19,77,50,74,95,32,62,4,
62	0	5	2.562	0,61,85,93,44,18,29,46,56,92,83,35,73,84,19,77,50,74,95,32,82,21,5,
62	0	6	2.681	0,94,60,30,52,48,76,16,91,70,68,24,87,43,37,22,78,63,54,6,
62	0	7	2.594	0,94,60,30,52,48,76,16,68,91,70,24,87,96,33,49,39,40,98,7,
62	0	8	2.549	0,61,94,60,52,48,42,16,68,91,70,24,87,96,33,49,39,80,8,
62	0	9	2.28	0,94,60,48,42,16,24,68,91,70,23,67,97,64,28,31,26,66,9,
62	0	10	2.311	0,94,60,52,48,42,16,24,68,91,70,23,67,97,59,51,28,31,10,
62	0	11	2.296	0,61,85,93,44,18,30,52,48,42,16,24,68,70,91,79,69,11,
62	0	12	2.167	0,61,85,93,44,18,30,52,48,76,16,68,70,91,79,89,12,
62	0	13	1.919	0,94,60,30,52,48,76,16,24,68,70,91,53,57,13,
62	0	14	1.931	0,61,85,93,44,18,90,30,52,48,42,75,41,65,17,14,
62	0	15	1.936	0,61,85,93,44,18,90,30,52,48,42,75,41,65,55,15,
62	1	2	2.027	1,44,18,90,30,52,48,76,86,25,84,73,83,35,29,2,
62	1	3	1.903	1,85,93,44,18,29,35,83,73,84,19,77,50,92,56,46,3,
62	1	4	1.822	1,85,93,44,18,29,35,83,73,84,19,77,50,74,62,4,
62	1	5	2.337	1,85,93,44,18,30,90,73,35,83,56,46,92,50,77,95,74,32,82,21,5,
62	1	6	2.571	1,85,93,44,30,52,76,16,68,91,70,24,87,43,37,22,78,47,6,
62	1	7	2.559	1,85,93,44,30,52,76,16,91,70,68,24,87,96,33,49,39,40,98,7,
62	1	8	2.485	1,44,18,30,52,48,76,16,91,70,68,24,87,96,33,49,39,80,8,
62	1	9	2.315	1,44,18,30,52,76,16,68,91,70,23,67,97,64,28,31,26,66,9,
62	1	10	2.302	1,85,93,44,18,90,30,52,48,42,16,68,91,70,23,67,97,64,58,10,
62	1	11	2.386	1,85,93,44,18,90,30,52,86,76,48,42,16,24,68,70,91,79,69,11,
62	1	12	2.16	1,85,93,44,18,30,52,48,42,16,24,68,70,91,79,69,71,12,
62	1	13	2.033	1,85,93,44,18,90,30,52,48,42,16,24,68,70,91,53,57,13,
62	1	14	1.896	1,85,93,44,18,90,30,52,48,76,42,75,41,65,17,14,
62	1	15	1.901	1,85,93,44,18,90,30,52,48,76,42,75,41,65,55,15,
62	2	3	2.118	2,18,44,93,85,61,94,60,30,90,73,35,83,56,46,3,
62	2	4	1.945	2,38,46,56,92,83,35,73,84,19,77,50,74,95,32,62,4,
62	2	5	2.486	2,29,38,46,56,92,83,35,73,84,19,50,77,95,74,62,32,82,21,5,
62	2	6	2.572	2,38,46,56,92,83,35,73,84,19,50,74,95,32,82,21,47,63,54,6,
62	2	7	2.647	2,18,90,30,52,76,16,91,70,68,24,87,96,33,49,39,40,98,7,
62	2	8	2.65	2,29,35,83,84,19,25,86,76,16,68,70,24,87,96,33,49,39,80,8,
62	2	9	2.41	2,18,90,30,52,76,16,68,91,70,23,67,97,64,28,31,26,66,9,
