330	0	1	2.353	0,92,78,70,94,32,46,47,63,77,35,84,67,83,24,1,
330	0	2	2.164	0,92,28,82,67,84,88,36,54,52,31,55,96,80,49,2,
330	0	3	1.938	0,92,28,82,67,84,88,49,36,54,52,31,55,96,80,3,
330	0	4	2.221	0,24,22,89,68,83,82,67,88,49,36,54,52,31,55,96,80,60,4,
330	0	5	2.281	0,92,24,22,89,68,83,82,67,84,88,36,54,52,31,55,86,26,99,5,
330	0	6	2.573	0,92,28,82,67,84,88,52,54,36,49,80,96,55,86,26,99,33,37,6,
330	0	7	2.633	0,92,24,22,89,68,83,82,67,88,36,54,52,31,34,95,75,45,7,
330	0	8	2.733	0,24,22,89,68,83,67,82,58,94,32,47,46,16,91,65,57,85,90,44,8,
330	0	9	2.739	0,92,28,78,70,94,32,46,47,63,16,91,48,27,43,71,41,85,72,9,
330	0	10	2.575	0,92,28,82,58,94,32,47,46,16,91,65,42,21,98,25,64,10,
330	0	11	2.627	0,92,28,78,70,94,32,47,46,16,91,42,21,98,25,64,81,93,11,
330	0	12	2.313	0,92,28,78,70,94,32,47,46,76,29,50,66,20,39,59,12,
330	0	13	2.241	0,78,70,94,32,47,46,76,29,66,20,39,59,38,79,13,
330	0	14	2.393	0,24,22,89,68,83,82,58,94,47,46,32,19,51,69,14,
330	0	15	2.37	0,92,24,22,89,68,83,67,82,28,78,70,19,51,53,15,
330	1	2	1.961	1,22,24,89,83,67,88,36,54,52,31,55,96,80,49,2,
330	1	3	1.68	1,22,24,89,68,83,67,88,36,54,31,55,96,80,60,3,
330	1	4	1.677	1,22,24,89,68,83,82,67,88,36,54,52,31,55,86,4,
330	1	5	1.987	1,22,24,89,68,83,82,67,84,88,36,54,52,31,55,96,86,26,99,5,
330	1	6	2.282	1,22,24,89,68,83,82,67,88,49,36,54,52,31,55,86,26,99,33,6,
330	1	7	2.351	1,22,24,89,68,83,82,58,94,32,47,46,16,91,48,27,43,45,7,
330	1	8	2.489	1,22,24,89,68,83,82,58,94,32,47,46,16,91,48,27,43,71,41,85,90,8,
330	1	9	2.503	1,22,24,89,68,83,67,82,58,94,32,47,46,16,91,65,57,85,72,9,
330	1	10	2.451	1,22,24,89,68,83,67,82,58,94,32,47,46,56,42,21,98,25,64,10,
330	1	11	2.459	1,22,24,89,68,83,67,82,58,94,32,47,46,76,50,66,20,39,59,87,11,
330	1	12	2.31	1,22,24,89,68,83,67,82,58,94,32,47,46,76,29,66,20,39,59,12,
330	1	13	2.337	1,22,89,68,83,82,58,94,32,47,46,76,50,66,20,39,38,79,13,
330	1	14	2.065	1,22,89,68,83,82,58,94,47,46,32,19,51,69,14,
330	1	15	2.05	1,22,89,68,83,82,58,94,47,46,32,19,51,53,15,
330	2	3	1.802	2,68,89,83,82,67,84,88,36,54,52,31,55,96,80,3,
330	2	4	1.81	2,68,89,83,82,67,88,36,54,52,31,55,96,80,60,4,
330	2	5	1.831	2,68,89,83,82,67,88,36,54,52,31,55,86,26,99,5,
330	2	6	2.359	2,68,89,83,82,67,88,36,54,52,31,55,80,96,86,26,99,33,6,
330	2	7	2.468	2,68,89,83,67,82,58,94,32,47,46,16,91,48,27,43,45,7,
330	2	8	2.442	2,68,89,83,82,58,94,32,47,46,16,91,65,57,41,85,90,44,8,
330	2	9	2.573	2,68,89,83,67,82,58,94,32,47,46,16,91,65,42,21,74,72,9,
330	2	10	2.566	2,68,89,83,82,58,94,32,47,46,16,91,65,42,21,98,25,64,10,
