344	0	1	1.603	0,76,18,23,45,80,29,84,48,26,69,37,91,50,66,90,1,
344	0	2	1.756	0,76,18,23,45,80,29,84,48,26,88,50,69,37,91,99,64,2,
344	0	3	1.911	0,76,18,23,45,80,29,84,48,26,69,50,88,66,99,64,68,32,3,
344	0	4	2.16	0,76,18,23,45,80,29,84,48,26,88,66,50,69,37,46,52,70,36,60,4,
344	0	5	2.261	0,76,18,23,45,80,29,26,85,92,53,30,95,73,41,20,77,55,97,5,
344	0	6	2.41	0,76,18,23,45,80,29,26,85,92,53,30,95,39,73,41,20,77,55,97,6,
344	0	7	2.346	0,76,18,23,45,80,29,26,85,92,53,30,95,39,73,20,41,31,81,28,62,7,
344	0	8	2.528	0,76,18,23,45,80,29,26,69,85,92,53,95,30,79,35,51,72,56,17,74,8,
344	0	9	2.421	0,76,18,23,45,80,29,84,48,26,69,85,92,53,30,95,51,72,56,57,98,83,9,
344	0	10	2.303	0,76,18,23,45,80,29,26,69,85,92,53,30,95,51,72,56,57,59,10,
344	0	11	2.166	0,76,23,45,80,29,26,85,92,53,95,30,79,35,61,34,93,87,54,11,
344	0	12	2.003	0,18,23,45,80,29,26,85,92,53,95,30,79,35,61,34,93,82,12,
344	0	13	1.955	0,76,18,23,45,80,29,84,48,85,92,53,95,30,79,35,61,16,13,
344	0	14	1.676	0,76,18,23,45,80,29,88,26,84,48,25,86,22,38,75,14,
344	0	15	1.774	0,76,18,23,45,80,29,26,85,92,53,95,30,25,21,15,
344	1	2	1.834	1,42,90,66,50,88,29,80,84,48,26,69,37,91,99,64,2,
344	1	3	1.841	1,42,90,80,29,84,48,26,69,50,66,99,64,68,32,3,
344	1	4	2.148	1,42,90,66,50,88,29,80,84,48,26,69,37,46,52,70,36,60,4,
344	1	5	2.277	1,90,66,50,69,85,92,53,30,95,73,41,20,63,77,55,97,5,
344	1	6	2.387	1,42,66,50,69,85,92,53,30,95,51,72,19,33,40,89,27,81,71,6,
344	1	7	2.375	1,90,66,50,69,85,92,53,30,95,51,72,19,33,40,89,27,81,96,62,7,
344	1	8	2.712	1,90,66,50,69,85,92,53,95,30,79,35,51,72,19,33,40,89,27,96,28,62,8,
344	1	9	2.612	1,42,90,66,88,26,69,85,92,53,95,30,79,35,51,72,56,57,17,74,98,83,9,
344	1	10	2.596	1,42,90,66,50,88,26,69,85,92,53,95,30,79,35,61,34,93,87,54,78,94,10,
344	1	11	2.312	1,42,66,50,69,85,92,53,95,30,79,35,61,16,34,93,87,54,78,11,
344	1	12	2.161	1,42,90,66,50,88,26,69,85,92,53,95,30,79,35,61,34,93,82,12,
344	1	13	2.13	1,90,66,50,69,85,92,53,95,30,79,35,61,86,22,38,75,65,13,
344	1	14	1.769	1,42,66,50,69,85,92,53,95,30,25,86,22,38,75,14,
344	1	15	1.831	1,42,66,50,69,85,92,53,95,30,25,86,22,38,21,15,
344	2	3	2.063	2,64,99,66,88,29,80,84,48,26,69,91,70,68,32,3,
344	2	4	2.277	2,64,91,37,85,92,53,30,95,73,20,77,24,43,58,4,
344	2	5	2.238	2,64,91,37,85,92,53,30,95,73,41,20,77,55,97,5,
344	2	6	2.323	2,64,91,37,85,92,53,30,95,39,73,20,41,31,81,71,6,
344	2	7	2.457	2,64,91,37,85,92,53,30,95,51,72,19,33,40,89,27,81,96,62,7,
344	2	8	2.588	2,64,99,50,69,85,92,53,95,30,79,35,51,72,56,57,17,74,8,
344	2	9	2.57	2,64,91,37,69,85,92,53,95,30,79,35,51,72,56,57,17,98,83,9,
344	2	10	2.587	2,64,99,66,50,69,85,92,53,95,30,79,35,61,34,93,87,54,78,94,10,
344	2	11	2.42	2,64,99,66,88,26,69,85,92,53,95,30,79,35,61,34,93,87,54,11,
344	2	12	2.423	2,64,99,50,69,85,92,53,95,30,79,35,61,16,34,93,87,54,12,
344	2	13	2.292	2,64,99,50,69,85,92,53,95,30,79,35,61,86,22,38,75,65,13,
344	2	14	2.053	2,99,66,50,69,85,92,53,95,30,79,35,61,86,22,38,75,14,
344	2	15	2.067	2,64,91,69,85,92,53,95,30,79,35,61,86,22,38,21,15,
344	3	4	1.956	3,32,68,70,52,46,63,20,41,77,55,24,43,58,4,
344	3	5	1.979	3,32,68,70,52,46,63,20,41,77,55,24,43,58,5,
344	3	6	2.027	3,32,68,70,52,46,63,77,20,41,31,89,27,81,71,6,
344	3	7	1.933	3,32,68,70,52,46,63,20,41,31,89,27,81,96,62,7,
344	3	8	2.413	3,32,68,70,52,46,63,77,20,41,19,33,40,89,27,81,96,28,62,8,
344	3	9	2.53	3,32,68,70,52,46,63,20,41,31,89,40,33,19,56,57,17,74,98,83,9,
344	3	10	2.588	3,32,68,70,52,46,63,77,20,41,31,89,40,33,19,72,56,57,59,10,
344	3	11	2.518	3,32,68,64,99,50,69,85,92,53,95,30,79,35,61,34,93,87,54,11,
344	3	12	2.59	3,32,68,64,99,66,50,88,26,69,85,92,53,95,30,79,35,61,34,93,82,12,
344	3	13	2.501	3,32,68,64,91,69,85,92,53,95,30,79,35,61,86,22,38,75,65,13,
344	3	14	2.231	3,32,68,64,91,37,92,53,95,30,79,35,61,86,22,38,75,14,
344	3	15	2.285	3,32,68,64,91,37,53,95,30,92,85,69,26,29,80,45,23,18,15,
344	4	5	2.149	4,60,36,70,52,46,63,20,41,31,77,55,24,43,58,5,
344	4	6	2.161	4,58,43,24,55,77,20,41,19,33,40,89,27,81,71,6,
344	4	7	2.05	4,58,43,24,77,20,41,19,33,40,89,27,81,96,62,7,
344	4	8	2.408	4,60,36,52,46,63,77,20,41,19,33,40,89,27,81,96,28,62,8,
344	4	9	2.364	4,60,36,52,46,63,77,20,41,31,89,40,33,19,17,74,98,83,9,
