61	0	1	2.515	0,36,28,69,54,94,96,73,64,85,35,74,27,87,22,42,1,
61	0	2	2.375	0,36,28,69,31,23,55,33,96,73,64,85,74,27,2,
61	0	3	2.632	0,51,50,87,85,35,74,83,66,88,65,93,91,53,68,17,37,81,3,
61	0	4	2.585	0,51,50,87,85,35,74,83,66,65,93,91,70,20,44,53,68,17,4,
61	0	5	2.487	0,51,50,87,85,35,74,83,46,81,37,17,68,53,44,20,72,67,5,
61	0	6	2.434	0,51,50,87,85,74,35,66,83,46,81,37,17,68,53,44,20,72,92,6,
61	0	7	2.611	0,51,50,87,85,35,74,83,66,65,93,68,53,44,20,72,75,98,62,7,
61	0	8	2.771	0,36,28,69,23,55,33,80,57,60,38,63,29,16,40,34,97,52,26,99,8,
61	0	9	2.677	0,36,28,69,31,23,55,33,80,57,60,38,63,82,29,16,40,34,97,19,9,
61	0	10	2.625	0,36,28,69,54,94,23,55,33,80,57,60,38,63,29,16,40,34,97,41,10,
61	0	11	2.427	0,36,28,69,31,23,55,33,80,57,60,38,63,82,78,48,79,11,
61	0	12	2.306	0,36,28,54,94,33,80,57,38,63,82,78,48,79,49,24,12,
61	0	13	2.15	0,36,28,69,54,94,33,55,57,60,90,21,45,59,56,13,
61	0	14	2.372	0,36,28,69,54,94,33,55,57,60,90,21,45,59,56,14,
61	0	15	2.459	0,36,28,54,94,33,55,23,77,45,59,56,39,31,15,
61	1	2	2.324	1,42,22,87,85,35,66,65,93,17,37,46,83,74,27,2,
61	1	3	2.144	1,42,50,73,64,87,27,74,85,35,83,66,88,65,46,81,3,
61	1	4	2.312	1,22,87,85,35,74,83,66,88,65,93,91,53,68,17,37,46,81,4,
61	1	5	2.23	1,42,22,87,85,35,74,83,46,81,37,17,68,53,44,20,72,67,5,
61	1	6	2.183	1,42,22,87,85,35,74,83,46,81,37,17,68,53,44,20,72,67,92,6,
61	1	7	2.354	1,42,22,87,85,35,74,83,66,65,93,68,53,44,20,72,75,98,62,7,
61	1	8	2.544	1,42,22,87,85,35,66,65,93,91,68,53,44,20,72,75,98,62,71,8,
61	1	9	2.738	1,42,51,54,94,23,55,33,80,57,60,38,63,82,16,40,34,97,19,9,
61	1	10	2.768	1,42,51,54,94,23,55,33,80,57,60,38,63,82,29,16,40,34,97,41,10,
61	1	11	2.619	1,42,51,54,94,33,80,57,60,38,63,29,82,90,78,48,79,49,11,
61	1	12	2.459	1,42,51,54,94,33,80,57,60,38,63,82,78,48,79,49,24,12,
61	1	13	2.507	1,42,51,54,94,33,80,57,60,38,63,82,90,21,45,59,56,13,
61	1	14	2.405	1,42,22,87,27,74,35,85,64,73,96,94,54,69,31,39,14,
61	1	15	2.32	1,42,22,87,27,74,35,85,64,73,96,94,54,69,28,36,15,
61	2	3	1.944	2,27,74,35,85,66,88,65,93,91,53,68,17,37,81,3,
61	2	4	1.849	2,27,74,35,85,66,65,93,91,53,68,17,37,46,81,4,
61	2	5	1.961	2,27,74,35,85,66,83,46,81,37,17,68,53,44,20,72,67,5,
61	2	6	2.16	2,27,74,35,85,64,88,66,83,46,81,37,17,68,53,44,20,72,92,6,
61	2	7	2.144	2,27,74,35,85,66,83,46,81,37,17,68,53,44,20,72,75,98,62,7,
61	2	8	2.213	2,27,74,35,83,46,81,37,17,68,53,44,20,72,75,98,71,8,
61	2	9	2.448	2,27,74,35,66,65,93,68,53,44,20,72,75,98,71,99,26,52,9,
61	2	10	2.46	2,27,74,35,85,87,64,73,96,43,80,57,60,38,63,29,16,40,34,41,10,
61	2	11	2.507	2,27,74,35,85,87,64,73,96,43,25,80,57,60,38,63,82,48,79,49,11,
61	2	12	2.307	2,27,74,35,85,64,73,96,43,80,57,60,90,78,48,49,24,12,
61	2	13	2.256	2,27,74,35,85,64,73,96,43,80,57,60,90,21,45,59,56,13,
61	2	14	2.499	2,27,74,35,85,87,64,73,96,43,80,33,94,54,28,69,31,39,14,
61	2	15	2.154	2,27,74,35,85,87,64,73,96,33,55,23,69,28,36,15,
61	3	4	1.907	3,83,66,65,93,91,70,44,53,68,17,37,46,81,4,
61	3	5	1.837	3,27,74,35,85,66,83,46,81,37,17,68,53,44,5,
