37	0	1	2.178	0,57,51,87,52,77,28,34,25,64,79,74,20,27,86,1,
37	0	2	2.111	0,57,51,87,52,77,28,34,25,64,79,74,20,27,61,2,
37	0	3	2.261	0,57,87,52,77,28,34,25,64,79,73,66,94,41,63,3,
37	0	4	2.321	0,51,39,64,25,28,34,31,21,89,78,49,36,18,90,4,
37	0	5	2.616	0,51,39,64,25,28,34,31,21,89,78,49,55,54,43,58,30,53,65,5,
37	0	6	2.471	0,51,39,64,25,28,34,31,21,89,78,49,55,54,43,58,30,32,98,6,
37	0	7	2.554	0,51,39,64,25,28,34,31,21,89,49,55,72,24,59,43,58,70,45,92,7,
37	0	8	2.533	0,57,87,52,77,28,25,34,31,21,89,49,55,72,24,48,69,8,
37	0	9	2.598	0,51,39,79,31,21,89,78,49,55,72,24,83,48,84,37,75,97,9,
37	0	10	2.693	0,57,51,39,64,25,34,28,77,60,19,95,38,88,80,16,22,33,67,10,
37	0	11	2.418	0,57,51,39,64,25,34,28,77,52,87,50,93,60,35,16,22,91,11,
37	0	12	2.309	0,57,51,39,64,25,34,28,77,52,87,50,93,19,95,38,88,80,12,
37	0	13	1.893	0,57,51,39,64,25,28,77,52,87,50,93,60,19,95,13,
37	0	14	2.13	0,57,51,39,64,25,34,28,77,60,93,50,52,87,29,14,
37	0	15	1.766	0,57,51,39,64,25,34,28,77,52,87,50,93,29,15,
37	1	2	2.273	1,99,51,87,52,77,28,34,25,64,79,74,20,27,61,2,
37	1	3	2.428	1,86,27,20,94,66,26,78,89,21,49,55,54,36,23,63,3,
37	1	4	2.206	1,86,27,20,94,66,26,78,89,21,49,55,54,36,18,90,4,
37	1	5	2.406	1,86,27,20,94,66,26,78,49,55,72,24,59,43,58,30,53,40,47,5,
37	1	6	2.263	1,86,20,94,66,26,78,89,21,49,55,72,24,59,43,58,30,32,6,
37	1	7	2.334	1,86,27,20,94,66,26,78,89,21,49,55,72,24,59,43,58,70,45,92,7,
37	1	8	2.482	1,86,20,94,66,26,78,89,21,49,55,54,43,59,24,72,48,84,69,8,
37	1	9	2.414	1,86,27,20,94,66,26,78,49,55,54,43,59,83,48,84,37,75,97,9,
37	1	10	2.564	1,86,27,20,94,66,26,78,49,55,72,24,83,48,84,37,75,76,10,
37	1	11	2.645	1,86,27,20,94,66,26,78,89,21,49,55,24,72,71,82,96,42,67,11,
37	1	12	2.541	1,99,51,39,64,25,34,28,77,52,87,50,93,60,19,95,38,88,80,12,
37	1	13	2.262	1,99,86,74,79,64,25,34,28,77,52,87,50,93,60,19,95,13,
37	1	14	2.127	1,99,86,27,20,74,79,64,25,34,28,77,52,87,50,93,14,
37	1	15	1.928	1,99,51,39,64,25,34,28,77,52,87,50,93,29,15,
37	2	3	2.361	2,61,27,20,94,66,26,78,89,21,49,55,54,36,23,63,3,
37	2	4	2.139	2,61,27,20,94,66,26,78,89,21,49,55,54,36,18,90,4,
37	2	5	2.218	2,61,27,20,94,66,26,78,89,21,49,55,54,30,53,40,47,5,
37	2	6	2.101	2,61,27,20,94,66,26,78,49,55,72,24,59,43,58,30,32,6,
37	2	7	2.245	2,27,20,94,66,26,78,89,21,49,55,72,24,59,43,58,70,45,92,7,
37	2	8	2.434	2,61,27,20,94,66,26,78,89,21,49,55,72,24,59,43,58,70,83,69,8,
37	2	9	2.47	2,61,27,20,94,66,26,78,89,21,49,55,54,43,59,83,48,84,37,75,97,9,
37	2	10	2.497	2,61,27,20,94,66,26,78,49,55,72,24,83,48,84,37,75,76,10,
37	2	11	2.644	2,61,27,20,94,66,26,78,49,55,54,43,59,24,72,71,82,96,42,67,11,
37	2	12	2.515	2,61,27,20,74,79,64,25,34,28,77,52,87,50,93,60,19,95,38,12,
37	2	13	2.376	2,61,27,20,74,79,39,64,25,34,28,77,52,87,50,93,60,19,95,13,
37	2	14	2.332	2,61,86,27,20,74,79,64,25,34,28,77,52,87,50,93,29,14,
37	2	15	1.984	2,61,27,20,74,79,64,25,34,28,77,52,87,50,29,15,
37	3	4	2.115	3,63,41,81,66,26,78,89,21,49,55,54,36,18,90,4,
37	3	5	2.037	3,63,41,94,66,26,78,89,21,49,55,54,53,40,47,5,
37	3	6	2.028	3,63,81,66,26,78,49,55,72,24,59,43,58,30,32,98,6,
37	3	7	2.086	3,63,41,94,66,26,78,49,55,72,24,59,43,58,70,45,92,7,
37	3	8	2.298	3,63,81,94,66,26,78,89,21,49,55,54,43,59,24,72,48,69,8,
37	3	9	2.309	3,63,81,66,26,78,89,21,49,55,72,24,83,48,84,37,75,97,9,
37	3	10	2.561	3,63,81,66,26,78,89,21,49,55,54,43,59,83,48,84,37,75,76,10,
37	3	11	2.657	3,63,81,66,26,78,89,21,49,55,54,43,59,24,72,71,82,96,42,67,11,
37	3	12	2.619	3,63,81,66,26,78,89,49,55,24,72,71,82,96,42,33,22,16,80,12,
37	3	13	2.471	3,63,41,94,66,73,79,64,25,34,28,77,52,87,50,93,60,19,95,13,
37	3	14	2.434	3,63,41,81,94,66,26,78,89,21,31,34,25,28,77,52,87,50,93,14,
37	3	15	2.137	3,63,41,94,66,73,79,64,25,34,28,77,52,87,29,15,
37	4	5	2.072	4,90,18,36,49,55,54,43,59,70,58,30,32,98,65,5,
37	4	6	2.112	4,90,18,36,26,78,89,21,49,55,54,43,59,58,30,32,6,
37	4	7	2.155	4,90,18,36,26,78,89,21,49,55,54,43,59,58,70,45,92,7,
37	4	8	2.284	4,90,18,36,78,89,21,49,55,72,24,59,43,58,70,83,69,8,
37	4	9	2.316	4,90,18,36,49,55,72,24,59,43,58,70,83,48,84,37,75,97,9,
37	4	10	2.568	4,90,18,36,53,30,70,58,43,59,24,72,71,17,85,82,96,42,68,46,10,
37	4	11	2.566	4,90,18,36,53,30,58,43,59,24,72,71,82,96,42,67,33,16,22,91,11,
37	4	12	2.448	4,90,18,36,53,30,58,43,59,24,72,71,82,96,42,33,22,16,80,12,
37	4	13	2.543	4,90,18,36,78,89,21,31,34,25,28,77,52,87,50,93,60,19,95,13,
37	4	14	2.475	4,90,18,36,54,55,49,78,89,21,31,34,25,28,77,52,87,50,93,14,
37	4	15	2.408	4,90,18,36,49,89,21,31,34,25,28,77,52,87,50,93,29,15,
37	5	6	1.9	5,47,40,36,49,55,72,24,59,43,58,70,30,32,6,
37	5	7	1.961	5,47,40,36,49,55,72,24,59,43,58,30,45,92,7,
37	5	8	1.825	5,47,65,98,32,30,58,43,59,24,72,48,84,69,8,
37	5	9	2.258	5,47,40,18,36,53,30,70,58,43,59,24,72,48,84,37,75,97,9,
37	5	10	2.404	5,65,47,40,53,30,70,58,43,59,24,72,48,84,37,75,97,76,10,
37	5	11	2.376	5,47,40,53,30,58,43,59,24,72,71,82,96,42,67,33,16,22,91,11,
37	5	12	2.333	5,47,40,53,30,58,43,59,24,72,71,82,96,68,42,33,22,16,80,12,
37	5	13	2.523	5,47,40,53,30,54,55,49,78,89,21,31,34,25,28,77,60,19,95,13,
37	5	14	2.431	5,47,40,53,54,55,49,78,89,21,31,34,25,28,77,52,87,50,93,14,
37	5	15	2.393	5,47,40,53,54,55,49,78,89,21,31,34,25,28,77,52,87,29,15,
37	6	7	2.055	6,98,32,30,70,58,43,59,24,72,48,84,37,69,7,
37	6	8	1.798	6,98,32,30,70,58,43,59,24,72,48,84,37,69,8,
37	6	9	1.642	6,98,32,30,58,43,59,24,72,48,84,37,75,97,9,
37	6	10	2.35	6,98,32,30,58,70,59,43,54,55,72,24,83,48,84,37,75,76,10,
37	6	11	2.248	6,98,32,30,70,58,43,59,24,72,71,82,96,68,42,33,16,22,91,11,
37	6	12	2.42	6,98,32,30,70,58,43,59,24,72,71,17,85,82,96,68,42,33,22,16,80,12,
37	6	13	2.481	6,98,32,30,58,59,43,54,55,49,89,21,31,34,25,28,77,60,19,95,13,
37	6	14	2.397	6,32,30,58,43,54,55,49,89,21,31,34,25,28,77,52,87,50,93,14,
37	6	15	2.437	6,32,30,58,59,43,54,55,49,89,21,31,34,25,28,77,52,87,29,15,
37	7	8	1.847	7,92,45,70,58,43,59,24,72,48,84,37,75,97,8,
37	7	9	1.648	7,92,45,70,58,43,59,24,72,48,84,37,75,97,9,
37	7	10	2.1	7,92,45,70,58,43,59,24,72,71,17,85,82,96,42,68,46,10,
37	7	11	2.168	7,92,45,70,58,43,59,24,72,71,82,96,68,42,33,22,16,91,11,
37	7	12	2.138	7,92,45,70,58,43,59,24,72,71,82,96,68,42,33,22,16,80,12,
37	7	13	2.378	7,92,45,70,58,43,54,55,49,89,21,31,25,28,77,60,19,95,13,
37	7	14	2.371	7,92,45,70,58,43,54,55,49,78,89,21,31,34,25,28,77,50,93,14,
37	7	15	2.491	7,92,45,70,58,43,59,24,55,49,89,21,31,34,25,28,77,52,87,29,15,
37	8	9	1.815	8,69,83,70,58,43,59,24,72,48,84,37,75,97,9,
37	8	10	2.137	8,69,48,83,70,58,43,59,24,72,71,82,96,42,68,46,10,
37	8	11	1.987	8,69,83,48,84,37,75,62,82,96,42,67,33,16,22,91,11,
37	8	12	2.029	8,69,83,48,84,37,75,62,82,96,68,42,67,33,22,16,80,12,
37	8	13	2.416	8,69,48,24,72,55,49,89,21,31,34,25,28,77,60,19,95,13,
37	8	14	2.41	8,69,83,24,72,55,49,89,21,31,25,28,77,52,87,50,93,14,
37	8	15	2.446	8,69,83,24,72,55,49,78,89,21,31,34,25,28,77,52,87,29,15,
37	9	10	1.978	9,97,75,37,84,48,24,72,71,82,96,42,68,46,10,
37	9	11	2.03	9,97,75,37,84,48,24,72,71,82,96,68,42,67,11,
37	9	12	2.123	9,97,75,37,84,48,71,17,85,82,96,42,33,22,16,80,12,
37	9	13	2.182	9,97,75,37,62,82,96,68,42,67,33,22,16,80,38,95,19,13,
37	9	14	2.458	9,97,75,37,62,82,96,68,42,56,34,25,28,77,52,87,50,29,14,
37	9	15	2.493	9,97,75,37,62,82,96,68,42,56,34,25,28,77,52,87,50,93,29,15,
37	10	11	2.234	10,76,97,75,37,84,62,82,96,68,42,67,33,16,22,91,11,
37	10	12	2.129	10,76,75,37,62,82,96,42,68,46,67,33,91,22,16,80,12,
37	10	13	2.162	10,46,68,42,56,34,25,28,77,52,87,50,93,19,95,13,
37	10	14	2.46	10,67,33,22,16,80,35,44,34,25,28,77,52,87,50,93,29,14,
37	10	15	2.653	10,67,33,22,16,80,38,95,19,60,77,28,34,25,64,52,87,29,15,
37	11	12	2.188	11,91,22,16,35,44,34,25,28,77,60,19,95,38,80,12,
37	11	13	2.006	11,91,22,16,35,44,34,25,28,77,52,50,93,19,95,13,
37	11	14	2.315	11,91,22,16,80,38,95,19,60,77,28,34,25,64,52,50,93,14,
37	11	15	2.28	11,91,33,22,16,80,88,35,44,34,25,28,77,52,87,50,93,29,15,
37	12	13	1.953	12,80,35,44,34,25,28,77,52,87,50,93,60,19,95,13,
37	12	14	1.958	12,38,95,19,60,77,28,34,25,64,52,87,50,93,14,
37	12	15	2.228	12,38,95,19,60,93,50,87,52,77,28,34,25,64,39,51,57,15,
37	13	14	1.81	13,95,19,60,77,28,34,25,64,39,52,87,50,93,14,
37	13	15	1.796	13,95,19,60,77,28,34,25,64,52,87,50,93,29,15,
37	14	15	1.797	14,93,50,87,52,77,28,34,25,64,79,39,51,57,15,
